year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2024,7,30,477.11,444.40108032152654,4,2024-07-30
2024,7,31,467.38,466.2070267738422,4,2024-07-31
2024,8,1,433.07,466.9890089246141,4,2024-08-01
2024,8,2,434.98,444.37633630820466,4,2024-08-02
2024,8,3,427.31,438.1121121027349,4,2024-08-03
2024,8,4,429.54,430.91070403424493,4,2024-08-04
2024,8,5,450.42,429.9969013447483,4,2024-08-05
2024,8,6,455.41,443.61230044824947,4,2024-08-06
2024,8,7,454.28,451.4774334827498,4,2024-08-07
2024,8,8,451.58,453.3458111609166,4,2024-08-08
2024,8,9,460.38,452.1686037203055,4,2024-08-09
2024,8,10,446.36,457.6428679067685,4,2024-08-10
2024,8,11,449.81,450.12095596892283,4,2024-08-11
2024,8,12,472.53,449.913651989641,4,2024-08-12
2024,8,13,479.14,464.9912173298803,4,2024-08-13
2024,8,14,481.57,474.4237391099601,4,2024-08-14
2024,8,15,454.84,479.18791303665336,4,2024-08-15
2024,8,16,471.56,462.9559710122178,4,2024-08-16
2024,8,17,445.57,468.69199033740597,4,2024-08-17
2024,8,18,446.58,453.27733011246863,4,2024-08-18
2024,8,19,479.75,448.81244337082285,4,2024-08-19
2024,8,20,459.35,469.4374811236076,4,2024-08-20
2024,8,21,471.21,462.7124937078692,4,2024-08-21
2024,8,22,454.5,468.377497902623,4,2024-08-22
2024,8,23,456.04,459.12583263420765,4,2024-08-23
2024,8,24,420.61,457.0686108780692,4,2024-08-24
2024,8,25,387.74,432.76287029268974,4,2024-08-25
2024,8,26,391.87,402.74762343089657,4,2024-08-26
2024,8,27,394.75,395.4958744769655,4,2024-08-27
2024,8,28,424.44,394.9986248256552,4,2024-08-28
2024,8,29,430.57,414.6262082752184,4,2024-08-29
2024,8,30,429.46,425.2554027584061,4,2024-08-30
2024,8,31,420.13,428.05846758613535,4,2024-08-31
2024,9,1,393.09,422.77282252871174,4,2024-09-01
2024,9,2,410.3,402.98427417623725,4,2024-09-02
2024,9,3,406.8,407.8614247254124,4,2024-09-03
2024,9,4,392.69,407.15380824180414,4,2024-09-04
2024,9,5,404.99,397.5112694139347,4,2024-09-05
2024,9,6,412.06,402.49708980464493,4,2024-09-06
2024,9,7,412.45,408.87236326821494,4,2024-09-07
2024,9,8,383.07,411.25745442273836,4,2024-09-08
2024,9,9,389.54,392.46581814091275,4,2024-09-09
2024,9,10,387.95,390.5152727136376,4,2024-09-10
2024,9,11,393.34,388.8050909045458,4,2024-09-11
2024,9,12,414.53,391.8283636348486,4,2024-09-12
2024,9,13,418.98,406.9627878782828,4,2024-09-13
2024,9,14,419.26,414.9742626260943,4,2024-09-14
2024,9,15,420.34,417.83142087536476,4,2024-09-15
2024,9,16,445.09,419.50380695845496,4,2024-09-16
2024,9,17,454.76,436.5612689861516,4,2024-09-17
2024,9,18,474.75,448.6937563287172,4,2024-09-18
2024,9,19,488.63,466.06458544290575,4,2024-09-19
2024,9,20,511.26,481.1081951476353,4,2024-09-20
2024,9,21,499.02,501.2093983825451,4,2024-09-21
2024,9,22,487.87,499.74979946084835,4,2024-09-22
2024,9,23,488.71,491.82993315361614,4,2024-09-23
2024,9,24,497.13,489.749977717872,4,2024-09-24
2024,9,25,476.34,494.66999257262404,4,2024-09-25
2024,9,26,459.31,482.44999752420796,4,2024-09-26
2024,9,27,470.77,467.02333250806936,4,2024-09-27
2024,9,28,496.22,469.5211108360231,4,2024-09-28
2024,9,29,499.71,487.3203702786744,4,2024-09-29
2024,9,30,508.14,495.5801234262248,4,2024-09-30
2024,10,1,503.34,503.9533744754083,4,2024-10-01
2024,10,2,515.91,503.54445815846947,4,2024-10-02
2024,10,3,507.32,511.7881527194898,4,2024-10-03
2024,10,4,508.84,508.80938423982997,4,2024-10-04
2024,10,5,493.18,508.82979474660993,4,2024-10-05
2024,10,6,500.22,498.39659824887,4,2024-10-06
2024,10,7,514.97,499.61219941629,4,2024-10-07
2024,10,8,515.3,509.85073313876336,4,2024-10-08
2024,10,9,514.78,513.4835777129211,4,2024-10-09
2024,10,10,506.39,514.3478592376404,4,2024-10-10
2024,10,11,495.7,509.0426197458801,4,2024-10-11
2024,10,12,488.43,500.1475399152934,4,2024-10-12
2024,10,13,467.95,492.3358466384311,4,2024-10-13
2024,10,14,497.73,476.07861554614374,4,2024-10-14
2024,10,15,467.72,490.5128718487146,4,2024-10-15
2024,10,16,474.43,475.31762394957155,4,2024-10-16
2024,10,17,477.93,474.7258746498572,4,2024-10-17
2024,10,18,481.83,476.8619582166191,4,2024-10-18
2024,10,19,486.42,480.1739860722064,4,2024-10-19
2024,10,20,467.48,484.3379953574022,4,2024-10-20
2024,10,21,480.01,473.09933178580076,4,2024-10-21
2024,10,22,472.63,477.70644392860027,4,2024-10-22
2024,10,23,475.96,474.3221479762001,4,2024-10-23
2024,10,24,480.81,475.4140493254001,4,2024-10-24
2024,10,25,482.94,479.01134977513334,4,2024-10-25
2024,10,26,467.85,481.6304499250444,4,2024-10-26
2024,10,27,458.92,472.4434833083481,4,2024-10-27
2024,10,28,478.66,463.4278277694494,4,2024-10-28
2024,10,29,486.86,473.5826092564832,4,2024-10-29
2024,10,30,490.61,482.4342030854944,4,2024-10-30
2024,10,31,471.51,487.8847343618315,4,2024-10-31
2024,11,1,423.0,476.9682447872772,4,2024-11-01
2024,11,2,450.09,440.9894149290924,4,2024-11-02
2024,11,3,438.61,447.0564716430308,4,2024-11-03
2024,11,4,472.38,441.42549054767693,4,2024-11-04
2024,11,5,481.83,462.06183018255894,4,2024-11-05
2024,11,6,495.42,475.240610060853,4,2024-11-06
2024,11,7,496.28,488.69353668695095,4,2024-11-07
2024,11,8,486.9,493.7511788956503,4,2024-11-08
2024,11,9,482.99,489.1837262985501,4,2024-11-09
2024,11,10,491.24,485.05457543285,4,2024-11-10
2024,11,11,512.29,489.17819181095,4,2024-11-11
2024,11,12,521.26,504.5860639369833,4,2024-11-12
2024,11,13,513.86,515.7020213123277,4,2024-11-13
2024,11,14,527.13,514.4740071041092,4,2024-11-14
2024,11,15,521.27,522.9113357013697,4,2024-11-15
2024,11,16,491.62,521.8171119004566,4,2024-11-16
2024,11,17,476.05,501.6857039668189,4,2024-11-17
2024,11,18,493.58,484.59523465560625,4,2024-11-18
2024,11,19,509.78,490.58507821853544,4,2024-11-19
2024,11,20,494.68,503.38169273951183,4,2024-11-20
2024,11,21,496.42,497.5805642465039,4,2024-11-21
2024,11,22,511.13,496.80685474883467,4,2024-11-22
2024,11,23,513.98,506.35561824961155,4,2024-11-23
2024,11,24,483.5,511.4385394165372,4,2024-11-24
2024,11,25,503.15,492.81284647217905,4,2024-11-25
2024,11,26,510.36,499.704282157393,4,2024-11-26
2024,11,27,488.77,506.80809405246436,4,2024-11-27
2024,11,28,490.06,494.78269801748814,4,2024-11-28
2024,11,29,509.7,491.634232672496,4,2024-11-29
2024,11,30,498.92,503.6780775574987,4,2024-11-30
2024,12,1,503.03,500.50602585249953,4,2024-12-01
2024,12,2,519.16,502.1886752841665,4,2024-12-02
2024,12,3,502.49,513.5028917613888,4,2024-12-03
2024,12,4,505.4,506.16096392046296,4,2024-12-04
2024,12,5,509.43,505.65365464015434,4,2024-12-05
2024,12,6,505.68,508.17121821338475,4,2024-12-06
2024,12,7,508.36,506.5104060711283,4,2024-12-07
2024,12,8,502.82,507.7434686903761,4,2024-12-08
2024,12,9,499.48,504.46115623012537,4,2024-12-09
2024,12,10,489.01,501.1403854100418,4,2024-12-10
2024,12,11,500.72,493.05346180334726,4,2024-12-11
2024,12,12,483.38,498.1644872677825,4,2024-12-12
2024,12,13,497.68,488.3081624225942,4,2024-12-13
2024,12,14,491.27,494.5560541408647,4,2024-12-14
2024,12,15,491.33,492.36535138028825,4,2024-12-15
2024,12,16,491.31,491.6751171267627,4,2024-12-16
2024,12,17,508.03,491.4317057089209,4,2024-12-17
2024,12,18,524.67,502.49723523630695,4,2024-12-18
2024,12,19,510.9,517.2790784121023,4,2024-12-19
2024,12,20,509.83,513.0263594707008,4,2024-12-20
2024,12,21,515.29,510.8954531569002,4,2024-12-21
2024,12,22,534.06,513.8251510523,4,2024-12-22
2024,12,23,525.7,527.3150503507667,4,2024-12-23
2024,12,24,537.08,526.2383501169223,4,2024-12-24
2024,12,25,512.12,533.4661167056407,4,2024-12-25
2024,12,26,507.37,519.2353722352136,4,2024-12-26
2024,12,27,518.37,511.32512407840454,4,2024-12-27
2024,12,28,492.72,516.0217080261349,4,2024-12-28
2024,12,29,503.81,500.4872360087117,4,2024-12-29
2024,12,30,490.87,502.7024120029039,4,2024-12-30
2024,12,31,507.03,494.8141373343013,4,2024-12-31
2023,10,20,575.32,502.95804577810037,5,2023-10-20
2023,10,21,575.07,570.9167452569387,5,2023-10-21
2023,10,22,568.06,573.6855817523129,5,2023-10-22
2023,10,23,567.11,569.9351939174376,5,2023-10-23
2023,10,24,570.14,568.0517313058125,5,2023-10-24
2023,10,25,571.02,569.4439104352708,5,2023-10-25
2023,10,26,565.58,570.494636811757,5,2023-10-26
2023,10,27,564.86,567.2182122705857,5,2023-10-27
2023,10,28,575.98,565.6460707568618,5,2023-10-28
2023,10,29,570.38,572.5353569189539,5,2023-10-29
2023,10,30,569.73,571.098452306318,5,2023-10-30
2023,10,31,564.19,570.1861507687727,5,2023-10-31
2023,11,1,574.06,566.1887169229243,5,2023-11-01
2023,11,2,572.64,571.4362389743081,5,2023-11-02
2023,11,3,562.53,572.2387463247693,5,2023-11-03
2023,11,4,562.98,565.766248774923,5,2023-11-04
2023,11,5,538.54,563.908749591641,5,2023-11-05
2023,11,6,554.17,546.9962498638803,5,2023-11-06
2023,11,7,541.32,551.7787499546267,5,2023-11-07
2023,11,8,545.37,544.8062499848756,5,2023-11-08
2023,11,9,537.48,545.1820833282919,5,2023-11-09
2023,11,10,525.94,540.0473611094307,5,2023-11-10
2023,11,11,481.35,530.6424537031436,5,2023-11-11
2023,11,12,458.29,497.7808179010479,5,2023-11-12
2023,11,13,487.72,471.453605967016,5,2023-11-13
2023,11,14,526.43,482.29786865567206,5,2023-11-14
2023,11,15,535.33,511.71928955189065,5,2023-11-15
2023,11,16,538.19,527.4597631839636,5,2023-11-16
2023,11,17,513.24,534.6132543946545,5,2023-11-17
2023,11,18,542.64,520.3644181315516,5,2023-11-18
2023,11,19,534.39,535.2148060438504,5,2023-11-19
2023,11,20,544.14,534.6649353479502,5,2023-11-20
2023,11,21,540.96,540.9816451159834,5,2023-11-21
2023,11,22,535.96,540.9672150386612,5,2023-11-22
2023,11,23,534.29,537.6290716795537,5,2023-11-23
2023,11,24,537.64,535.4030238931846,5,2023-11-24
2023,11,25,524.24,536.8943412977281,5,2023-11-25
2023,11,26,501.16,528.4581137659094,5,2023-11-26
2023,11,27,525.98,510.25937125530317,5,2023-11-27
2023,11,28,525.05,520.7397904184344,5,2023-11-28
2023,11,29,518.4,523.6132634728115,5,2023-11-29
2023,11,30,511.18,520.1377544909371,5,2023-11-30
2023,12,1,462.47,514.1659181636456,5,2023-12-01
2023,12,2,508.08,479.7019727212152,5,2023-12-02
2023,12,3,498.19,498.62065757373836,5,2023-12-03
2023,12,4,490.87,498.3335525245795,5,2023-12-04
2023,12,5,494.77,493.3578508415265,5,2023-12-05
2023,12,6,527.78,494.29928361384214,5,2023-12-06
2023,12,7,542.97,516.6197612046141,5,2023-12-07
2023,12,8,534.83,534.1865870682046,5,2023-12-08
2023,12,9,516.99,534.6155290227349,5,2023-12-09
2023,12,10,505.76,522.8651763409116,5,2023-12-10
2023,12,11,524.83,511.46172544697055,5,2023-12-11
2023,12,12,521.61,520.3739084823236,5,2023-12-12
2023,12,13,521.03,521.1979694941078,5,2023-12-13
2023,12,14,509.91,521.0859898313693,5,2023-12-14
2023,12,15,525.41,513.6353299437898,5,2023-12-15
2023,12,16,511.6,521.4851099812632,5,2023-12-16
2023,12,17,495.65,514.8950366604212,5,2023-12-17
2023,12,18,514.72,502.0650122201403,5,2023-12-18
2023,12,19,508.95,510.5016707400468,5,2023-12-19
2023,12,20,513.57,509.46722358001557,5,2023-12-20
2023,12,21,495.7,512.2024078600052,5,2023-12-21
2023,12,22,530.3,501.20080262000175,5,2023-12-22
2023,12,23,523.06,520.6002675400006,5,2023-12-23
2023,12,24,522.91,522.2400891800002,5,2023-12-24
2023,12,25,529.35,522.6866963933334,5,2023-12-25
2023,12,26,515.63,527.1288987977778,5,2023-12-26
2023,12,27,517.99,519.462966265926,5,2023-12-27
2023,12,28,519.82,518.4809887553087,5,2023-12-28
2023,12,29,521.71,519.3736629184363,5,2023-12-29
2023,12,30,525.72,520.9312209728122,5,2023-12-30
2023,12,31,524.78,524.1237403242708,5,2023-12-31
2024,1,1,544.05,524.5612467747569,5,2024-01-01
2024,1,2,538.8,537.553748924919,5,2024-01-02
2024,1,3,544.78,538.384582974973,5,2024-01-03
2024,1,4,547.36,542.648194324991,5,2024-01-04
2024,1,5,537.5,545.7893981083304,5,2024-01-05
2024,1,6,539.24,540.2631327027767,5,2024-01-06
2024,1,7,534.35,539.5810442342589,5,2024-01-07
2024,1,8,535.45,536.0936814114197,5,2024-01-08
2024,1,9,525.05,535.6645604704732,5,2024-01-09
2024,1,10,529.64,528.588186823491,5,2024-01-10
2024,1,11,527.59,529.2893956078303,5,2024-01-11
2024,1,12,526.42,528.1564652026101,5,2024-01-12
2024,1,13,530.41,526.9988217342034,5,2024-01-13
2024,1,14,541.14,529.2729405780677,5,2024-01-14
2024,1,15,549.17,537.1843135260225,5,2024-01-15
2024,1,16,555.11,545.1747711753409,5,2024-01-16
2024,1,17,559.32,551.7982570584469,5,2024-01-17
2024,1,18,564.7,556.8127523528157,5,2024-01-18
2024,1,19,556.81,562.0709174509385,5,2024-01-19
2024,1,20,549.4,558.5636391503127,5,2024-01-20
2024,1,21,546.66,552.4545463834376,5,2024-01-21
2024,1,22,548.84,548.5915154611458,5,2024-01-22
2024,1,23,542.99,548.757171820382,5,2024-01-23
2024,1,24,552.75,544.912390606794,5,2024-01-24
2024,1,25,559.52,550.1374635355979,5,2024-01-25
2024,1,26,550.2,556.3924878451993,5,2024-01-26
2024,1,27,558.49,552.2641626150665,5,2024-01-27
2024,1,28,556.44,556.4147208716889,5,2024-01-28
2024,1,29,570.06,556.4315736238964,5,2024-01-29
2024,1,30,570.05,565.5171912079654,5,2024-01-30
2024,1,31,590.6,568.5390637359884,5,2024-01-31
2024,2,1,576.61,583.2463545786628,5,2024-02-01
2024,2,2,578.56,578.8221181928876,5,2024-02-02
2024,2,3,570.52,578.6473727309625,5,2024-02-03
2024,2,4,565.07,573.2291242436542,5,2024-02-04
2024,2,5,573.59,567.7897080812181,5,2024-02-05
2024,2,6,570.43,571.656569360406,5,2024-02-06
2024,2,7,560.75,570.8388564534686,5,2024-02-07
2024,2,8,557.08,564.1129521511562,5,2024-02-08
2024,2,9,558.49,559.4243173837187,5,2024-02-09
2024,2,10,548.58,558.8014391279063,5,2024-02-10
2024,2,11,552.19,551.9871463759688,5,2024-02-11
2024,2,12,559.27,552.1223821253229,5,2024-02-12
2024,2,13,560.27,556.8874607084409,5,2024-02-13
2024,2,14,561.36,559.1424869028136,5,2024-02-14
2024,2,15,559.85,560.6208289676046,5,2024-02-15
2024,2,16,563.95,560.1069429892015,5,2024-02-16
2024,2,17,570.56,562.6689809964005,5,2024-02-17
2024,2,18,576.2,567.9296603321335,5,2024-02-18
2024,2,19,580.02,573.4432201107112,5,2024-02-19
2024,2,20,586.17,577.8277400369037,5,2024-02-20
2024,2,21,586.27,583.3892466789679,5,2024-02-21
2024,2,22,581.59,585.3097488929893,5,2024-02-22
2024,2,23,575.93,582.8299162976631,5,2024-02-23
2024,2,24,577.58,578.229972099221,5,2024-02-24
2024,2,25,568.1,577.796657366407,5,2024-02-25
2024,2,26,560.74,571.3322191221356,5,2024-02-26
2024,2,27,564.42,564.2707397073785,5,2024-02-27
2024,2,28,562.44,564.3702465691262,5,2024-02-28
2024,2,29,571.88,563.0834155230422,5,2024-02-29
2024,3,1,574.37,568.9478051743473,5,2024-03-01
2024,3,2,577.03,572.5626017247824,5,2024-03-02
2024,3,3,566.47,575.5408672415941,5,2024-03-03
2024,3,4,580.61,569.4936224138647,5,2024-03-04
2024,3,5,573.8,576.9045408046217,5,2024-03-05
2024,3,6,582.11,574.8348469348739,5,2024-03-06
2024,3,7,575.46,579.6849489782913,5,2024-03-07
2024,3,8,584.41,576.8683163260971,5,2024-03-08
2024,3,9,577.3,581.8961054420323,5,2024-03-09
2024,3,10,572.92,578.8320351473441,5,2024-03-10
2024,3,11,583.83,574.8906783824481,5,2024-03-11
2024,3,12,586.88,580.8502261274826,5,2024-03-12
2024,3,13,589.41,584.8700753758276,5,2024-03-13
2024,3,14,594.06,587.8966917919425,5,2024-03-14
2024,3,15,596.68,592.0055639306474,5,2024-03-15
2024,3,16,598.34,595.1218546435491,5,2024-03-16
2024,3,17,579.71,597.2672848811831,5,2024-03-17
2024,3,18,597.99,585.5624282937277,5,2024-03-18
2024,3,19,593.06,593.8474760979093,5,2024-03-19
2024,3,20,582.57,593.3224920326364,5,2024-03-20
2024,3,21,577.34,586.1541640108788,5,2024-03-21
2024,3,22,578.42,580.2780546702929,5,2024-03-22
2024,3,23,565.5,579.0393515567642,5,2024-03-23
2024,3,24,551.87,570.0131171855882,5,2024-03-24
2024,3,25,548.45,557.9177057285293,5,2024-03-25
2024,3,26,562.44,551.6059019095097,5,2024-03-26
2024,3,27,587.01,558.8286339698366,5,2024-03-27
2024,3,28,587.41,577.6162113232789,5,2024-03-28
2024,3,29,595.69,584.1454037744262,5,2024-03-29
2024,3,30,596.07,591.841801258142,5,2024-03-30
2024,3,31,577.06,594.6606004193808,5,2024-03-31
2024,4,1,585.59,582.9268668064602,5,2024-04-01
2024,4,2,579.66,584.7022889354868,5,2024-04-02
2024,4,3,580.73,581.3407629784956,5,2024-04-03
2024,4,4,576.28,580.9335876594986,5,2024-04-04
2024,4,5,574.38,577.8311958864996,5,2024-04-05
2024,4,6,579.57,575.5303986288332,5,2024-04-06
2024,4,7,574.93,578.223466209611,5,2024-04-07
2024,4,8,570.99,576.0278220698702,5,2024-04-08
2024,4,9,572.07,572.6692740232901,5,2024-04-09
2024,4,10,576.85,572.2697580077634,5,2024-04-10
2024,4,11,579.45,575.3232526692544,5,2024-04-11
2024,4,12,582.78,578.0744175564182,5,2024-04-12
2024,4,13,575.46,581.2114725188061,5,2024-04-13
2024,4,14,562.02,577.3771575062688,5,2024-04-14
2024,4,15,580.41,567.1390525020896,5,2024-04-15
2024,4,16,572.84,575.9863508340298,5,2024-04-16
2024,4,17,582.95,573.8887836113432,5,2024-04-17
2024,4,18,583.59,579.9295945371144,5,2024-04-18
2024,4,19,557.48,582.3698648457048,5,2024-04-19
2024,4,20,572.54,565.776621615235,5,2024-04-20
2024,4,21,558.1,570.2855405384116,5,2024-04-21
2024,4,22,581.98,562.1618468461372,5,2024-04-22
2024,4,23,572.71,575.3739489487124,5,2024-04-23
2024,4,24,572.47,573.5979829829042,5,2024-04-24
2024,4,25,574.8,572.8459943276348,5,2024-04-25
2024,4,26,578.27,574.1486647758783,5,2024-04-26
2024,4,27,571.36,576.8962215919595,5,2024-04-27
2024,4,28,562.02,573.2054071973198,5,2024-04-28
2024,4,29,566.85,565.7484690657733,5,2024-04-29
2024,4,30,577.73,566.4828230219244,5,2024-04-30
2024,5,1,552.31,573.9809410073082,5,2024-05-01
2024,5,2,575.48,559.5336470024359,5,2024-05-02
2024,5,3,581.28,570.1645490008119,5,2024-05-03
2024,5,4,576.97,577.5748496669372,5,2024-05-04
2024,5,5,561.99,577.1716165556458,5,2024-05-05
2024,5,6,581.76,567.0505388518819,5,2024-05-06
2024,5,7,571.97,576.8568462839606,5,2024-05-07
2024,5,8,556.84,573.5989487613202,5,2024-05-08
2024,5,9,571.98,562.4263162537735,5,2024-05-09
2024,5,10,574.81,568.7954387512578,5,2024-05-10
2024,5,11,567.49,572.8051462504192,5,2024-05-11
2024,5,12,557.7,569.2617154168064,5,2024-05-12
2024,5,13,565.84,561.5539051389355,5,2024-05-13
2024,5,14,575.79,564.4113017129786,5,2024-05-14
2024,5,15,567.01,571.9971005709928,5,2024-05-15
2024,5,16,574.88,568.6723668569975,5,2024-05-16
2024,5,17,572.34,572.8107889523325,5,2024-05-17
2024,5,18,567.73,572.4969296507775,5,2024-05-18
2024,5,19,544.47,569.3189765502592,5,2024-05-19
2024,5,20,550.65,552.7529921834198,5,2024-05-20
2024,5,21,549.41,551.3509973944732,5,2024-05-21
2024,5,22,549.86,550.056999131491,5,2024-05-22
2024,5,23,534.87,549.9256663771637,5,2024-05-23
2024,5,24,536.28,539.8885554590546,5,2024-05-24
2024,5,25,492.42,537.4828518196849,5,2024-05-25
2024,5,26,439.22,507.44095060656167,5,2024-05-26
2024,5,27,459.34,461.9603168688539,5,2024-05-27
2024,5,28,467.93,460.2134389562846,5,2024-05-28
2024,5,29,484.05,465.3578129854282,5,2024-05-29
2024,5,30,532.79,477.81927099514274,5,2024-05-30
2024,5,31,544.0,514.4664236650475,5,2024-05-31
2024,6,1,540.92,534.1554745550158,5,2024-06-01
2024,6,2,514.42,538.6651581850052,5,2024-06-02
2024,6,3,528.29,522.5017193950017,5,2024-06-03
2024,6,4,521.78,526.3605731316671,5,2024-06-04
2024,6,5,515.21,523.3068577105556,5,2024-06-05
2024,6,6,518.17,517.9089525701852,5,2024-06-06
2024,6,7,519.24,518.0829841900617,5,2024-06-07
2024,6,8,477.37,518.8543280633539,5,2024-06-08
2024,6,9,431.79,491.19810935445133,5,2024-06-09
2024,6,10,465.02,451.59270311815044,5,2024-06-10
2024,6,11,460.87,460.5442343727168,5,2024-06-11
2024,6,12,467.07,460.76141145757225,5,2024-06-12
2024,6,13,484.81,464.9671371525241,5,2024-06-13
2024,6,14,476.54,478.19571238417467,5,2024-06-14
2024,6,15,479.82,477.0919041280583,5,2024-06-15
2024,6,16,486.85,478.91063470935273,5,2024-06-16
2024,6,17,523.85,484.2035449031176,5,2024-06-17
2024,6,18,497.21,510.63451496770585,5,2024-06-18
2024,6,19,471.65,501.6848383225686,5,2024-06-19
2024,6,20,473.98,481.6616127741895,5,2024-06-20
2024,6,21,481.02,476.5405375913965,5,2024-06-21
2024,6,22,480.69,479.5268458637988,5,2024-06-22
2024,6,23,476.22,480.30228195459966,5,2024-06-23
2024,6,24,491.48,477.58076065153324,5,2024-06-24
2024,6,25,479.19,486.84692021717774,5,2024-06-25
2024,6,26,475.62,481.7423067390593,5,2024-06-26
2024,6,27,472.08,477.6607689130198,5,2024-06-27
2024,6,28,443.75,473.9402563043399,5,2024-06-28
2024,6,29,474.34,453.8134187681133,5,2024-06-29
2024,6,30,463.0,467.4978062560378,5,2024-06-30
2024,7,1,434.72,464.4992687520126,5,2024-07-01
2024,7,2,415.83,444.64642291733753,5,2024-07-02
2024,7,3,426.3,425.4354743057791,5,2024-07-03
2024,7,4,427.56,426.01182476859304,5,2024-07-04
2024,7,5,436.45,427.043941589531,5,2024-07-05
2024,7,6,428.28,433.31464719651035,5,2024-07-06
2024,7,7,416.05,429.9582157321701,5,2024-07-07
2024,7,8,445.97,420.68607191072334,5,2024-07-08
2024,7,9,445.08,437.54202397024113,5,2024-07-09
2024,7,10,442.01,442.5673413234137,5,2024-07-10
2024,7,11,440.68,442.1957804411379,5,2024-07-11
2024,7,12,440.25,441.18526014704594,5,2024-07-12
2024,7,13,406.91,440.5617533823486,5,2024-07-13
2024,7,14,414.35,418.1272511274496,5,2024-07-14
2024,7,15,429.95,415.6090837091499,5,2024-07-15
2024,7,16,416.46,425.16969456971657,5,2024-07-16
2024,7,17,420.69,419.3632315232389,5,2024-07-17
2024,7,18,422.45,420.2477438410796,5,2024-07-18
2024,7,19,420.71,421.7159146136932,5,2024-07-19
2024,7,20,398.44,421.04530487123105,5,2024-07-20
2024,7,21,402.69,405.9751016237437,5,2024-07-21
2024,7,22,432.01,403.7850338745812,5,2024-07-22
2024,7,23,434.75,422.6016779581937,5,2024-07-23
2024,7,24,427.22,430.7005593193979,5,2024-07-24
2024,7,25,424.51,428.3801864397993,5,2024-07-25
2024,7,26,408.41,425.8000621465997,5,2024-07-26
2024,7,27,424.15,414.20668738219996,5,2024-07-27
2024,7,28,404.38,420.83556246073334,5,2024-07-28
2024,7,29,448.76,409.8651874869111,5,2024-07-29
2024,7,30,460.32,435.795062495637,5,2024-07-30
2024,7,31,460.14,452.145020831879,5,2024-07-31
2024,8,1,430.11,457.47500694395967,5,2024-08-01
2024,8,2,426.2,439.2316689813199,5,2024-08-02
2024,8,3,421.0,430.5438896604399,5,2024-08-03
2024,8,4,422.16,424.18129655347997,5,2024-08-04
2024,8,5,443.6,422.83376551782663,5,2024-08-05
2024,8,6,448.84,436.67792183927554,5,2024-08-06
2024,8,7,449.53,444.7859739464252,5,2024-08-07
2024,8,8,447.56,447.9486579821417,5,2024-08-08
2024,8,9,449.66,447.6895526607139,5,2024-08-09
2024,8,10,441.01,449.003184220238,5,2024-08-10
2024,8,11,446.52,443.6743947400793,5,2024-08-11
2024,8,12,468.18,445.57146491335976,5,2024-08-12
2024,8,13,475.44,460.64382163778663,5,2024-08-13
2024,8,14,476.33,470.5079405459289,5,2024-08-14
2024,8,15,449.77,474.3893135153096,5,2024-08-15
2024,8,16,472.79,457.97643783843654,5,2024-08-16
2024,8,17,438.89,467.8521459461455,5,2024-08-17
2024,8,18,444.9,448.5440486487152,5,2024-08-18
2024,8,19,476.46,446.1146828829051,5,2024-08-19
2024,8,20,455.56,466.3448942943017,5,2024-08-20
2024,8,21,465.28,459.15496476476727,5,2024-08-21
2024,8,22,447.62,463.23832158825576,5,2024-08-22
2024,8,23,450.02,452.8261071960853,5,2024-08-23
2024,8,24,414.8,450.95536906536177,5,2024-08-24
2024,8,25,381.85,426.85178968845395,5,2024-08-25
2024,8,26,399.37,396.850596562818,5,2024-08-26
2024,8,27,395.41,398.53019885427267,5,2024-08-27
2024,8,28,420.78,396.4500662847576,5,2024-08-28
2024,8,29,426.73,412.6700220949192,5,2024-08-29
2024,8,30,419.88,422.0433406983064,5,2024-08-30
2024,8,31,406.99,420.60111356610213,5,2024-08-31
2024,9,1,392.3,411.5270378553674,5,2024-09-01
2024,9,2,418.55,398.7090126184558,5,2024-09-02
2024,9,3,400.3,411.9363375394853,5,2024-09-03
2024,9,4,385.37,404.1787791798285,5,2024-09-04
2024,9,5,392.64,391.63959305994285,5,2024-09-05
2024,9,6,408.55,392.3065310199809,5,2024-09-06
2024,9,7,404.2,403.1355103399937,5,2024-09-07
2024,9,8,376.05,403.8451701133312,5,2024-09-08
2024,9,9,381.75,385.31505670444375,5,2024-09-09
2024,9,10,383.04,382.9383522348146,5,2024-09-10
2024,9,11,396.85,383.0061174116049,5,2024-09-11
2024,9,12,411.02,392.23537247053497,5,2024-09-12
2024,9,13,421.62,404.7584574901783,5,2024-09-13
2024,9,14,413.34,415.9994858300594,5,2024-09-14
2024,9,15,415.34,414.2264952766864,5,2024-09-15
2024,9,16,446.26,414.9688317588955,5,2024-09-16
2024,9,17,460.2,435.8296105862985,5,2024-09-17
2024,9,18,469.38,452.07653686209943,5,2024-09-18
2024,9,19,485.28,463.61217895403314,5,2024-09-19
2024,9,20,506.83,478.05739298467773,5,2024-09-20
2024,9,21,490.55,497.23913099489255,5,2024-09-21
2024,9,22,482.41,492.77971033163084,5,2024-09-22
2024,9,23,488.45,485.8665701105436,5,2024-09-23
2024,9,24,493.35,487.5888567035145,5,2024-09-24
2024,9,25,467.71,491.4296189011715,5,2024-09-25
2024,9,26,453.54,475.6165396337238,5,2024-09-26
2024,9,27,470.75,460.8988465445746,5,2024-09-27
