year,month,day,carbon_intensity,prediction,hour,date
2021,8,6,309.97,340.31574201321723,6,2021-08-06
2021,8,7,310.87,320.0852473377391,6,2021-08-07
2021,8,8,318.01,313.94174911257966,6,2021-08-08
2021,8,9,324.36,316.65391637085986,6,2021-08-09
2021,8,10,342.96,321.7913054569533,6,2021-08-10
2021,8,11,341.17,335.9037684856511,6,2021-08-11
2021,8,12,332.17,339.41458949521706,6,2021-08-12
2021,8,13,310.01,334.58486316507236,6,2021-08-13
2021,8,14,309.26,318.20162105502413,6,2021-08-14
2021,8,15,329.94,312.2405403516747,6,2021-08-15
2021,8,16,326.23,324.0401801172249,6,2021-08-16
2021,8,17,316.11,325.500060039075,6,2021-08-17
2021,8,18,321.24,319.240020013025,6,2021-08-18
2021,8,19,292.72,320.5733400043417,6,2021-08-19
2021,8,20,315.7,302.00444666811387,6,2021-08-20
2021,8,21,313.9,311.13481555603795,6,2021-08-21
2021,8,22,288.9,312.9782718520126,6,2021-08-22
2021,8,23,307.26,296.9260906173375,6,2021-08-23
2021,8,24,318.36,303.81536353911247,6,2021-08-24
2021,8,25,339.19,313.51178784637085,6,2021-08-25
2021,8,26,315.51,330.63059594879024,6,2021-08-26
2021,8,27,311.83,320.5501986495967,6,2021-08-27
2021,8,28,350.22,314.7367328831989,6,2021-08-28
2021,8,29,357.89,338.39224429439963,6,2021-08-29
2021,8,30,343.0,351.3907480981332,6,2021-08-30
2021,8,31,312.38,345.79691603271107,6,2021-08-31
2021,9,1,262.37,323.5189720109037,6,2021-09-01
2021,9,2,279.16,282.75299067030124,6,2021-09-02
2021,9,3,307.96,280.35766355676714,6,2021-09-03
2021,9,4,342.92,298.759221185589,6,2021-09-04
2021,9,5,363.97,328.19974039519633,6,2021-09-05
2021,9,6,363.44,352.0465801317321,6,2021-09-06
2021,9,7,342.82,359.64219337724404,6,2021-09-07
2021,9,8,330.49,348.4273977924147,6,2021-09-08
2021,9,9,367.4,336.46913259747157,6,2021-09-09
2021,9,10,349.43,357.08971086582386,6,2021-09-10
2021,9,11,332.8,351.9832369552746,6,2021-09-11
2021,9,12,352.69,339.1944123184249,6,2021-09-12
2021,9,13,330.27,348.1914707728083,6,2021-09-13
2021,9,14,329.68,336.2438235909361,6,2021-09-14
2021,9,15,312.79,331.86794119697873,6,2021-09-15
2021,9,16,277.68,319.1493137323262,6,2021-09-16
2021,9,17,278.38,291.5031045774421,6,2021-09-17
2021,9,18,305.51,282.75436819248074,6,2021-09-18
2021,9,19,274.77,297.9247893974936,6,2021-09-19
2021,9,20,258.55,282.4882631324979,6,2021-09-20
2021,9,21,354.49,266.529421044166,6,2021-09-21
2021,9,22,357.67,325.169807014722,6,2021-09-22
2021,9,23,338.64,346.83660233824065,6,2021-09-23
2021,9,24,364.9,341.37220077941356,6,2021-09-24
2021,9,25,362.41,357.0574002598045,6,2021-09-25
2021,9,26,284.0,360.6258000866015,6,2021-09-26
2021,9,27,249.26,309.5419333622005,6,2021-09-27
2021,9,28,262.76,269.3539777874002,6,2021-09-28
2021,9,29,251.83,264.9579925958001,6,2021-09-29
2021,9,30,338.59,256.2059975319334,6,2021-09-30
2021,10,1,366.16,311.1286658439778,6,2021-10-01
2021,10,2,369.09,347.8162219479926,6,2021-10-02
2021,10,3,382.97,361.99874064933084,6,2021-10-03
2021,10,4,363.37,375.9795802164436,6,2021-10-04
2021,10,5,346.95,367.57319340548116,6,2021-10-05
2021,10,6,321.71,353.82439780182705,6,2021-10-06
2021,10,7,339.83,332.41479926727567,6,2021-10-07
2021,10,8,320.17,337.35826642242523,6,2021-10-08
2021,10,9,271.3,325.89942214080844,6,2021-10-09
2021,10,10,288.21,289.4998073802695,6,2021-10-10
2021,10,11,256.05,288.63993579342315,6,2021-10-11
2021,10,12,277.45,266.9133119311411,6,2021-10-12
2021,10,13,334.21,273.9377706437137,6,2021-10-13
2021,10,14,342.1,314.11925688123785,6,2021-10-14
2021,10,15,369.94,332.7730856270793,6,2021-10-15
2021,10,16,390.67,357.55102854235975,6,2021-10-16
2021,10,17,395.98,379.6303428474533,6,2021-10-17
2021,10,18,314.91,390.5301142824844,6,2021-10-18
2021,10,19,356.51,340.11670476082816,6,2021-10-19
2021,10,20,398.54,351.0455682536094,6,2021-10-20
2021,10,21,405.18,382.70852275120313,6,2021-10-21
2021,10,22,395.39,397.6895075837344,6,2021-10-22
2021,10,23,323.52,396.15650252791147,6,2021-10-23
2021,10,24,314.61,347.7321675093038,6,2021-10-24
2021,10,25,360.55,325.65072250310124,6,2021-10-25
2021,10,26,348.49,348.9169075010338,6,2021-10-26
2021,10,27,414.93,348.6323025003446,6,2021-10-27
2021,10,28,409.4,392.83076750011486,6,2021-10-28
2021,10,29,413.43,403.8769225000383,6,2021-10-29
2021,10,30,380.53,410.24564083334616,6,2021-10-30
2021,10,31,332.25,390.4352136111154,6,2021-10-31
2021,11,1,345.75,351.64507120370513,6,2021-11-01
2021,11,2,368.33,347.7150237345684,6,2021-11-02
2021,11,3,395.67,361.4583412448562,6,2021-11-03
2021,11,4,391.45,384.26611374828536,6,2021-11-04
2021,11,5,314.97,389.05537124942845,6,2021-11-05
2021,11,6,360.49,339.6651237498095,6,2021-11-06
2021,11,7,290.41,353.54837458326983,6,2021-11-07
2021,11,8,277.51,311.45612486108996,6,2021-11-08
2021,11,9,323.87,288.82537495369667,6,2021-11-09
2021,11,10,310.2,312.1884583178989,6,2021-11-10
2021,11,11,356.88,310.8628194392996,6,2021-11-11
2021,11,12,374.38,341.54093981309984,6,2021-11-12
2021,11,13,378.87,363.43364660436663,6,2021-11-13
2021,11,14,368.07,373.7245488681222,6,2021-11-14
2021,11,15,356.95,369.9548496227074,6,2021-11-15
2021,11,16,324.86,361.2849498742358,6,2021-11-16
2021,11,17,353.39,337.0016499580786,6,2021-11-17
2021,11,18,397.81,347.92721665269283,6,2021-11-18
2021,11,19,387.89,381.1824055508976,6,2021-11-19
2021,11,20,333.4,385.6541351836325,6,2021-11-20
2021,11,21,355.05,350.8180450612108,6,2021-11-21
2021,11,22,359.73,353.6393483537369,6,2021-11-22
2021,11,23,374.13,357.699782784579,6,2021-11-23
2021,11,24,281.9,368.653260928193,6,2021-11-24
2021,11,25,318.56,310.817753642731,6,2021-11-25
2021,11,26,327.1,315.9792512142437,6,2021-11-26
2021,11,27,348.14,323.39308373808126,6,2021-11-27
2021,11,28,340.08,339.89102791269374,6,2021-11-28
2021,11,29,338.2,340.01700930423124,6,2021-11-29
2021,11,30,351.52,338.80566976807705,6,2021-11-30
2021,12,1,362.04,347.2818899226923,6,2021-12-01
2021,12,2,373.07,357.1206299742308,6,2021-12-02
2021,12,3,354.64,367.7535433247436,6,2021-12-03
2021,12,4,345.44,359.01118110824785,6,2021-12-04
2021,12,5,289.15,349.9637270360826,6,2021-12-05
2021,12,6,358.96,309.4212423453609,6,2021-12-06
2021,12,7,318.9,342.44708078178695,6,2021-12-07
2021,12,8,362.71,326.7490269272623,6,2021-12-08
2021,12,9,289.98,350.72300897575406,6,2021-12-09
2021,12,10,276.5,310.2276696585847,6,2021-12-10
2021,12,11,369.62,287.7425565528616,6,2021-12-11
2021,12,12,368.13,342.3275188509538,6,2021-12-12
2021,12,13,333.77,359.5291729503179,6,2021-12-13
2021,12,14,313.99,342.35639098343927,6,2021-12-14
2021,12,15,308.97,323.44546366114645,6,2021-12-15
2021,12,16,354.23,313.7951545537155,6,2021-12-16
2021,12,17,359.45,340.75171818457187,6,2021-12-17
2021,12,18,368.22,353.21723939485724,6,2021-12-18
2021,12,19,345.53,363.21907979828575,6,2021-12-19
2021,12,20,357.24,351.4263599327619,6,2021-12-20
2021,12,21,364.62,355.3021199775873,6,2021-12-21
2021,12,22,367.52,361.51403999252915,6,2021-12-22
2021,12,23,342.73,365.5180133308431,6,2021-12-23
2021,12,24,254.92,350.3260044436144,6,2021-12-24
2021,12,25,286.6,286.7220014812048,6,2021-12-25
2021,12,26,271.81,286.6406671604016,6,2021-12-26
2021,12,27,278.34,276.7535557201339,6,2021-12-27
2021,12,28,295.17,277.8111852400446,6,2021-12-28
2021,12,29,318.02,289.38372841334825,6,2021-12-29
2021,12,30,341.96,308.4745761377828,6,2021-12-30
2021,12,31,342.6,330.7981920459276,6,2021-12-31
2021,7,1,330.91,338.66606401530925,7,2021-07-01
2021,7,2,317.22,331.4818230089052,7,2021-07-02
2021,7,3,315.05,321.9739410029684,7,2021-07-03
2021,7,4,323.03,317.3579803343228,7,2021-07-04
2021,7,5,290.33,321.13932677810755,7,2021-07-05
2021,7,6,266.44,300.59977559270254,7,2021-07-06
2021,7,7,281.39,277.82659186423416,7,2021-07-07
2021,7,8,336.41,280.202197288078,7,2021-07-08
2021,7,9,329.45,317.6740657626927,7,2021-07-09
2021,7,10,323.65,325.52468858756424,7,2021-07-10
2021,7,11,323.53,324.27489619585475,7,2021-07-11
2021,7,12,323.92,323.77829873195157,7,2021-07-12
2021,7,13,325.67,323.8727662439839,7,2021-07-13
2021,7,14,322.0,325.070922081328,7,2021-07-14
2021,7,15,335.67,323.02364069377603,7,2021-07-15
2021,7,16,297.2,331.45454689792535,7,2021-07-16
2021,7,17,323.02,308.61818229930844,7,2021-07-17
2021,7,18,336.71,318.2193940997695,7,2021-07-18
2021,7,19,369.94,330.54646469992315,7,2021-07-19
2021,7,20,337.3,356.80882156664103,7,2021-07-20
2021,7,21,322.65,343.8029405222137,7,2021-07-21
2021,7,22,330.32,329.7009801740712,7,2021-07-22
2021,7,23,330.67,330.11366005802375,7,2021-07-23
2021,7,24,319.34,330.4845533526746,7,2021-07-24
2021,7,25,328.09,323.0548511175582,7,2021-07-25
2021,7,26,316.23,326.41161703918607,7,2021-07-26
2021,7,27,393.27,319.62387234639533,7,2021-07-27
2021,7,28,360.03,368.72129078213175,7,2021-07-28
2021,7,29,343.56,362.92709692737725,7,2021-07-29
2021,7,30,350.34,350.0156989757924,7,2021-07-30
2021,7,31,382.65,350.23189965859746,7,2021-07-31
2021,8,1,323.22,371.8439665528658,7,2021-08-01
2021,8,2,339.82,339.4279888509553,7,2021-08-02
2021,8,3,336.78,339.6893296169851,7,2021-08-03
2021,8,4,341.12,337.74977653899504,7,2021-08-04
2021,8,5,318.22,339.996592179665,7,2021-08-05
2021,8,6,301.19,325.47886405988834,7,2021-08-06
2021,8,7,316.08,309.2862880199628,7,2021-08-07
2021,8,8,307.53,313.8154293399876,7,2021-08-08
2021,8,9,329.64,309.62514311332916,7,2021-08-09
2021,8,10,345.47,322.9683810377764,7,2021-08-10
2021,8,11,327.07,337.9694603459255,7,2021-08-11
2021,8,12,320.6,330.70315344864184,7,2021-08-12
2021,8,13,298.59,323.96771781621396,7,2021-08-13
2021,8,14,298.19,307.0492392720713,7,2021-08-14
2021,8,15,330.1,301.1430797573571,7,2021-08-15
2021,8,16,317.21,320.4476932524524,7,2021-08-16
2021,8,17,304.18,318.2892310841508,7,2021-08-17
2021,8,18,314.53,308.8830770280503,7,2021-08-18
2021,8,19,298.72,312.64769234268346,7,2021-08-19
2021,8,20,310.82,303.36256411422784,7,2021-08-20
2021,8,21,314.05,308.334188038076,7,2021-08-21
2021,8,22,287.56,312.1447293460253,7,2021-08-22
2021,8,23,305.47,295.75490978200844,7,2021-08-23
2021,8,24,315.47,302.23163659400285,7,2021-08-24
2021,8,25,341.46,311.05721219800097,7,2021-08-25
2021,8,26,319.35,331.3257373993336,7,2021-08-26
2021,8,27,321.84,323.3419124664445,7,2021-08-27
2021,8,28,359.92,322.3406374888148,7,2021-08-28
2021,8,29,359.94,347.393545829605,7,2021-08-29
2021,8,30,327.94,355.7578486098683,7,2021-08-30
2021,8,31,301.05,337.21261620328943,7,2021-08-31
2021,9,1,273.37,313.1042054010965,7,2021-09-01
2021,9,2,273.29,286.61473513369884,7,2021-09-02
2021,9,3,307.77,277.73157837789967,7,2021-09-03
2021,9,4,334.77,297.75719279263325,7,2021-09-04
2021,9,5,360.29,322.4323975975444,7,2021-09-05
2021,9,6,370.36,347.67079919918143,7,2021-09-06
2021,9,7,335.82,362.7969330663938,7,2021-09-07
2021,9,8,322.65,344.81231102213127,7,2021-09-08
2021,9,9,364.05,330.0374370073771,7,2021-09-09
2021,9,10,353.85,352.7124790024591,7,2021-09-10
2021,9,11,321.92,353.47082633415306,7,2021-09-11
2021,9,12,348.22,332.4369421113843,7,2021-09-12
2021,9,13,316.44,342.9589807037948,7,2021-09-13
2021,9,14,324.46,325.2796602345982,7,2021-09-14
2021,9,15,298.91,324.7332200781994,7,2021-09-15
2021,9,16,282.74,307.5177400260665,7,2021-09-16
2021,9,17,297.83,290.99924667535555,7,2021-09-17
2021,9,18,318.62,295.5530822251185,7,2021-09-18
2021,9,19,257.9,310.9310274083728,7,2021-09-19
2021,9,20,240.73,275.5770091361242,7,2021-09-20
2021,9,21,349.68,252.3456697120414,7,2021-09-21
2021,9,22,364.52,317.23522323734716,7,2021-09-22
2021,9,23,321.92,348.75840774578234,7,2021-09-23
2021,9,24,365.7,330.8661359152608,7,2021-09-24
2021,9,25,357.41,354.0887119717536,7,2021-09-25
2021,9,26,272.77,356.3029039905846,7,2021-09-26
2021,9,27,233.73,300.61430133019485,7,2021-09-27
2021,9,28,252.67,256.02476711006494,7,2021-09-28
2021,9,29,252.87,253.78825570335496,7,2021-09-29
2021,9,30,331.33,253.17608523445165,7,2021-09-30
2021,10,1,365.14,305.2786950781505,7,2021-10-01
2021,10,2,369.44,345.18623169271683,7,2021-10-02
2021,10,3,379.92,361.355410564239,7,2021-10-03
2021,10,4,358.85,373.731803521413,7,2021-10-04
2021,10,5,332.97,363.81060117380434,7,2021-10-05
2021,10,6,318.67,343.25020039126815,7,2021-10-06
2021,10,7,335.27,326.8634001304227,7,2021-10-07
2021,10,8,328.95,332.4678000434742,7,2021-10-08
2021,10,9,266.47,330.1226000144914,7,2021-10-09
2021,10,10,302.42,287.6875333381638,7,2021-10-10
2021,10,11,231.19,297.5091777793879,7,2021-10-11
2021,10,12,271.12,253.2963925931293,7,2021-10-12
2021,10,13,335.25,265.17879753104313,7,2021-10-13
2021,10,14,333.8,311.8929325103477,7,2021-10-14
2021,10,15,361.91,326.4976441701159,7,2021-10-15
2021,10,16,380.36,350.10588139003863,7,2021-10-16
2021,10,17,391.99,370.27529379667953,7,2021-10-17
2021,10,18,307.2,384.7517645988932,7,2021-10-18
2021,10,19,368.78,333.050588199631,7,2021-10-19
2021,10,20,393.05,356.87019606654366,7,2021-10-20
2021,10,21,408.26,380.99006535551456,7,2021-10-21
2021,10,22,388.06,399.1700217851715,7,2021-10-22
2021,10,23,314.57,391.7633405950572,7,2021-10-23
2021,10,24,318.94,340.30111353168576,7,2021-10-24
2021,10,25,346.77,326.06037117722855,7,2021-10-25
2021,10,26,346.54,339.8667903924095,7,2021-10-26
2021,10,27,412.77,344.3155967974699,7,2021-10-27
2021,10,28,400.56,389.95186559915663,7,2021-10-28
2021,10,29,410.0,397.02395519971884,7,2021-10-29
2021,10,30,383.57,405.6746517332396,7,2021-10-30
2021,10,31,342.47,390.9382172444132,7,2021-10-31
2021,11,1,354.08,358.6260724148044,7,2021-11-01
2021,11,2,359.53,355.5953574716015,7,2021-11-02
2021,11,3,395.59,358.2184524905338,7,2021-11-03
2021,11,4,391.52,383.1328174968446,7,2021-11-04
2021,11,5,323.03,388.7242724989482,7,2021-11-05
2021,11,6,347.04,344.9280908329827,7,2021-11-06
2021,11,7,273.2,346.33603027766094,7,2021-11-07
2021,11,8,262.29,297.5786767592203,7,2021-11-08
2021,11,9,317.66,274.0528922530734,7,2021-11-09
2021,11,10,296.09,303.12429741769114,7,2021-11-10
2021,11,11,359.12,298.43476580589703,7,2021-11-11
2021,11,12,363.89,338.8915886019657,7,2021-11-12
2021,11,13,371.76,355.5571962006552,7,2021-11-13
2021,11,14,352.11,366.3590654002184,7,2021-11-14
2021,11,15,353.53,356.8596884667395,7,2021-11-15
2021,11,16,319.14,354.63989615557983,7,2021-11-16
2021,11,17,340.4,330.9732987185266,7,2021-11-17
2021,11,18,395.4,337.25776623950884,7,2021-11-18
2021,11,19,377.38,376.01925541316956,7,2021-11-19
2021,11,20,319.77,376.9264184710565,7,2021-11-20
2021,11,21,344.29,338.82213949035213,7,2021-11-21
2021,11,22,355.61,342.46737983011735,7,2021-11-22
2021,11,23,363.97,351.22912661003915,7,2021-11-23
2021,11,24,294.76,359.72304220334644,7,2021-11-24
2021,11,25,317.58,316.4143474011155,7,2021-11-25
2021,11,26,322.7,317.19144913370513,7,2021-11-26
2021,11,27,349.56,320.8638163779017,7,2021-11-27
2021,11,28,326.9,339.99460545930054,7,2021-11-28
2021,11,29,332.83,331.2648684864335,7,2021-11-29
2021,11,30,342.17,332.3082894954778,7,2021-11-30
2021,12,1,342.33,338.8827631651593,7,2021-12-01
2021,12,2,359.23,341.1809210550531,7,2021-12-02
2021,12,3,343.72,353.21364035168443,7,2021-12-03
2021,12,4,338.61,346.88454678389485,7,2021-12-04
2021,12,5,300.15,341.3681822612983,7,2021-12-05
2021,12,6,359.48,313.8893940870994,7,2021-12-06
2021,12,7,314.03,344.2831313623665,7,2021-12-07
2021,12,8,365.77,324.1143771207888,7,2021-12-08
2021,12,9,286.95,351.8847923735962,7,2021-12-09
2021,12,10,263.4,308.59493079119875,7,2021-12-10
2021,12,11,358.02,278.4649769303996,7,2021-12-11
2021,12,12,352.63,331.5016589767999,7,2021-12-12
2021,12,13,316.97,345.5872196589333,7,2021-12-13
2021,12,14,313.1,326.50907321964445,7,2021-12-14
2021,12,15,306.76,317.56969107321487,7,2021-12-15
2021,12,16,349.57,310.3632303577383,7,2021-12-16
2021,12,17,350.47,336.50107678591274,7,2021-12-17
2021,12,18,360.41,345.81369226197097,7,2021-12-18
2021,12,19,347.98,355.54456408732364,7,2021-12-19
2021,12,20,353.78,350.5015213624412,7,2021-12-20
2021,12,21,360.63,352.6871737874804,7,2021-12-21
2021,12,22,365.99,357.9823912624934,7,2021-12-22
2021,12,23,327.35,363.3207970874978,7,2021-12-23
2021,12,24,274.93,339.3402656958326,7,2021-12-24
2021,12,25,263.26,296.40008856527754,7,2021-12-25
2021,12,26,274.72,274.30669618842586,7,2021-12-26
2021,12,27,279.12,274.5822320628086,7,2021-12-27
2021,12,28,287.75,277.60741068760285,7,2021-12-28
2021,12,29,309.56,284.3691368958676,7,2021-12-29
2021,12,30,328.8,301.16304563195587,7,2021-12-30
2021,12,31,335.38,319.58768187731863,7,2021-12-31
2021,7,1,327.41,330.1158939591062,8,2021-07-01
2021,7,2,319.06,325.9193357789273,8,2021-07-02
2021,7,3,312.63,321.34644525964245,8,2021-07-03
2021,7,4,312.35,315.5354817532141,8,2021-07-04
2021,7,5,275.51,313.4118272510714,8,2021-07-05
2021,7,6,257.45,288.14394241702377,8,2021-07-06
2021,7,7,280.62,267.68131413900795,8,2021-07-07
2021,7,8,331.14,276.3071047130027,8,2021-07-08
2021,7,9,327.68,312.86236823766757,8,2021-07-09
2021,7,10,321.27,322.74078941255584,8,2021-07-10
2021,7,11,317.71,321.7602631375186,8,2021-07-11
2021,7,12,320.19,319.0600877125062,8,2021-07-12
2021,7,13,325.28,319.8133625708354,8,2021-07-13
2021,7,14,330.17,323.4577875236118,8,2021-07-14
2021,7,15,327.19,327.9325958412039,8,2021-07-15
2021,7,16,289.8,327.43753194706795,8,2021-07-16
2021,7,17,318.65,302.345843982356,8,2021-07-17
2021,7,18,331.81,313.215281327452,8,2021-07-18
2021,7,19,367.08,325.611760442484,8,2021-07-19
2021,7,20,323.37,353.257253480828,8,2021-07-20
2021,7,21,311.01,333.3324178269427,8,2021-07-21
2021,7,22,334.75,318.4508059423142,8,2021-07-22
2021,7,23,336.11,329.31693531410474,8,2021-07-23
2021,7,24,322.29,333.8456451047016,8,2021-07-24
2021,7,25,323.33,326.14188170156723,8,2021-07-25
2021,7,26,325.61,324.2672939005224,8,2021-07-26
2021,7,27,386.58,325.16243130017415,8,2021-07-27
2021,7,28,353.35,366.1074771000581,8,2021-07-28
2021,7,29,350.59,357.602492366686,8,2021-07-29
2021,7,30,358.27,352.927497455562,8,2021-07-30
2021,7,31,385.66,356.48916581852063,8,2021-07-31
2021,8,1,315.48,375.9363886061736,8,2021-08-01
2021,8,2,341.18,335.6321295353912,8,2021-08-02
2021,8,3,333.6,339.3307098451304,8,2021-08-03
2021,8,4,337.29,335.5102366150435,8,2021-08-04
2021,8,5,311.04,336.69674553834784,8,2021-08-05
2021,8,6,314.2,319.59224851278265,8,2021-08-06
2021,8,7,323.32,315.9974161709276,8,2021-08-07
2021,8,8,317.24,320.8791387236425,8,2021-08-08
2021,8,9,329.43,318.45304624121417,8,2021-08-09
2021,8,10,340.81,325.77101541373804,8,2021-08-10
2021,8,11,329.61,335.79700513791266,8,2021-08-11
2021,8,12,315.83,331.6723350459709,8,2021-08-12
2021,8,13,297.17,321.110778348657,8,2021-08-13
2021,8,14,301.11,305.1502594495523,8,2021-08-14
2021,8,15,325.7,302.4567531498508,8,2021-08-15
2021,8,16,306.41,317.95225104995023,8,2021-08-16
2021,8,17,289.58,310.2574170166501,8,2021-08-17
2021,8,18,310.9,296.47247233888334,8,2021-08-18
2021,8,19,289.83,306.0908241129611,8,2021-08-19
2021,8,20,313.76,295.25027470432036,8,2021-08-20
2021,8,21,307.73,307.5900915681068,8,2021-08-21
2021,8,22,278.28,307.6833638560356,8,2021-08-22
2021,8,23,300.38,288.0811212853452,8,2021-08-23
2021,8,24,320.34,296.28037376178173,8,2021-08-24
2021,8,25,338.8,312.3201245872606,8,2021-08-25
2021,8,26,310.88,329.9733748624202,8,2021-08-26
2021,8,27,329.76,317.2444582874734,8,2021-08-27
2021,8,28,354.27,325.5881527624911,8,2021-08-28
2021,8,29,352.67,344.7093842541637,8,2021-08-29
2021,8,30,327.02,350.0164614180546,8,2021-08-30
2021,8,31,297.73,334.68548713935155,8,2021-08-31
2021,9,1,274.85,310.04849571311723,8,2021-09-01
2021,9,2,283.63,286.5828319043724,8,2021-09-02
2021,9,3,311.43,284.61427730145743,8,2021-09-03
2021,9,4,327.65,302.4914257671525,8,2021-09-04
2021,9,5,356.5,319.2638085890508,8,2021-09-05
2021,9,6,366.29,344.08793619635026,8,2021-09-06
2021,9,7,328.15,358.88931206545004,8,2021-09-07
2021,9,8,320.35,338.39643735515,8,2021-09-08
2021,9,9,364.08,326.36547911838335,8,2021-09-09
2021,9,10,351.58,351.50849303946114,8,2021-09-10
2021,9,11,326.77,351.55616434648704,8,2021-09-11
2021,9,12,349.16,335.03205478216233,8,2021-09-12
2021,9,13,329.35,344.4506849273875,8,2021-09-13
2021,9,14,311.61,334.38356164246255,8,2021-09-14
2021,9,15,287.39,319.20118721415423,8,2021-09-15
2021,9,16,272.44,297.99372907138473,8,2021-09-16
2021,9,17,303.0,280.9579096904616,8,2021-09-17
2021,9,18,307.88,295.6526365634872,8,2021-09-18
2021,9,19,237.39,303.8042121878291,8,2021-09-19
2021,9,20,236.51,259.52807072927635,8,2021-09-20
2021,9,21,350.33,244.1826902430921,8,2021-09-21
2021,9,22,369.25,314.947563414364,8,2021-09-22
2021,9,23,310.57,351.149187804788,8,2021-09-23
2021,9,24,364.38,324.0963959349294,8,2021-09-24
2021,9,25,351.91,350.9521319783098,8,2021-09-25
2021,9,26,260.19,351.59071065943664,8,2021-09-26
2021,9,27,219.29,290.6569035531456,8,2021-09-27
2021,9,28,243.33,243.07896785104853,8,2021-09-28
2021,9,29,241.09,243.24632261701618,8,2021-09-29
2021,9,30,331.87,241.80877420567208,8,2021-09-30
2021,10,1,366.34,301.8495914018907,8,2021-10-01
2021,10,2,369.97,344.84319713396354,8,2021-10-02
2021,10,3,387.06,361.5943990446545,8,2021-10-03
2021,10,4,357.13,378.57146634821817,8,2021-10-04
2021,10,5,335.38,364.27715544940605,8,2021-10-05
2021,10,6,298.1,345.012385149802,8,2021-10-06
2021,10,7,335.09,313.73746171660065,8,2021-10-07
2021,10,8,317.73,327.9724872388669,8,2021-10-08
2021,10,9,262.13,321.14416241295567,8,2021-10-09
2021,10,10,313.41,281.8013874709852,8,2021-10-10
2021,10,11,249.39,302.87379582366174,8,2021-10-11
2021,10,12,273.21,267.21793194122057,8,2021-10-12
2021,10,13,345.7,271.2126439804069,8,2021-10-13
2021,10,14,339.07,320.87088132680225,8,2021-10-14
2021,10,15,360.65,333.0036271089341,8,2021-10-15
2021,10,16,383.37,351.4345423696447,8,2021-10-16
2021,10,17,394.43,372.7248474565483,8,2021-10-17
2021,10,18,320.2,387.19494915218274,8,2021-10-18
2021,10,19,385.58,342.53164971739426,8,2021-10-19
2021,10,20,393.02,371.2305499057981,8,2021-10-20
2021,10,21,408.27,385.7568499685994,8,2021-10-21
2021,10,22,394.18,400.7656166561998,8,2021-10-22
2021,10,23,314.62,396.3752055520666,8,2021-10-23
2021,10,24,310.27,341.87173518402216,8,2021-10-24
2021,10,25,333.37,320.80391172800734,8,2021-10-25
2021,10,26,334.52,329.1813039093358,8,2021-10-26
2021,10,27,427.53,332.7404346364453,8,2021-10-27
2021,10,28,399.26,395.93347821214843,8,2021-10-28
2021,10,29,417.83,398.15115940404945,8,2021-10-29
2021,10,30,372.33,411.2703864680165,8,2021-10-30
2021,10,31,339.77,385.31012882267214,8,2021-10-31
2021,11,1,361.66,354.9500429408907,8,2021-11-01
2021,11,2,368.7,359.4233476469636,8,2021-11-02
2021,11,3,399.55,365.60778254898787,8,2021-11-03
2021,11,4,380.2,388.23592751632924,8,2021-11-04
2021,11,5,317.73,382.8786425054431,8,2021-11-05
2021,11,6,335.33,339.44621416848105,8,2021-11-06
2021,11,7,250.93,336.7020713894937,8,2021-11-07
2021,11,8,248.3,279.52069046316456,8,2021-11-08
2021,11,9,308.7,258.70689682105484,8,2021-11-09
2021,11,10,289.74,292.03563227368494,8,2021-11-10
2021,11,11,362.13,290.505210757895,8,2021-11-11
2021,11,12,364.06,338.25507025263164,8,2021-11-12
2021,11,13,363.32,355.4583567508773,8,2021-11-13
2021,11,14,343.28,360.6994522502924,8,2021-11-14
2021,11,15,355.7,349.0864840834308,8,2021-11-15
2021,11,16,319.32,353.4954946944769,8,2021-11-16
2021,11,17,345.8,330.7118315648256,8,2021-11-17
2021,11,18,392.31,340.77061052160855,8,2021-11-18
2021,11,19,373.46,375.13020350720285,8,2021-11-19
2021,11,20,304.67,374.0167345024009,8,2021-11-20
2021,11,21,355.34,327.785578167467,8,2021-11-21
2021,11,22,351.4,346.15519272248895,8,2021-11-22
2021,11,23,364.0,349.6517309074963,8,2021-11-23
2021,11,24,298.33,359.2172436358321,8,2021-11-24
2021,11,25,309.29,318.6257478786107,8,2021-11-25
2021,11,26,317.87,312.4019159595369,8,2021-11-26
2021,11,27,349.98,316.04730531984563,8,2021-11-27
2021,11,28,326.63,338.6691017732819,8,2021-11-28
2021,11,29,324.82,330.6430339244273,8,2021-11-29
2021,11,30,336.35,326.76101130814243,8,2021-11-30
2021,12,1,331.53,333.1536704360475,8,2021-12-01
2021,12,2,350.6,332.0712234786825,8,2021-12-02
2021,12,3,335.69,344.42374115956085,8,2021-12-03
2021,12,4,327.54,338.6012470531869,8,2021-12-04
2021,12,5,294.62,331.22708235106234,8,2021-12-05
2021,12,6,350.63,306.82236078368743,8,2021-12-06
2021,12,7,310.91,336.0274535945625,8,2021-12-07
2021,12,8,351.6,319.2824845315208,8,2021-12-08
2021,12,9,292.31,340.82749484384027,8,2021-12-09
2021,12,10,277.92,308.48249828128013,8,2021-12-10
2021,12,11,344.38,288.1074994270934,8,2021-12-11
2021,12,12,343.3,325.6224998090311,8,2021-12-12
2021,12,13,307.9,337.40749993634375,8,2021-12-13
2021,12,14,304.24,317.7358333121146,8,2021-12-14
2021,12,15,306.38,308.7386111040382,8,2021-12-15
