year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2023,12,3,297.1,4,2023-12-03,368.71562711045823
2023,12,1,355.45,4,2023-12-01,360.13187570348606
2023,12,2,320.93,4,2023-12-02,360.13187570348606
2023,12,3,297.1,4,2023-12-03,360.13187570348606
2023,12,4,307.78,4,2023-12-04,360.13187570348606
2023,12,2,320.93,4,2023-12-02,357.01062523449536
2023,12,3,297.1,4,2023-12-03,357.01062523449536
2023,12,4,307.78,4,2023-12-04,357.01062523449536
2023,12,5,289.29,4,2023-12-05,357.01062523449536
2023,12,3,297.1,4,2023-12-03,332.9568750781651
2023,12,4,307.78,4,2023-12-04,332.9568750781651
2023,12,5,289.29,4,2023-12-05,332.9568750781651
2023,12,6,287.44,4,2023-12-06,332.9568750781651
2023,12,4,307.78,4,2023-12-04,309.0522916927217
2023,12,5,289.29,4,2023-12-05,309.0522916927217
2023,12,6,287.44,4,2023-12-06,309.0522916927217
2023,12,7,306.33,4,2023-12-07,309.0522916927217
2023,12,5,289.29,4,2023-12-05,308.2040972309072
2023,12,6,287.44,4,2023-12-06,308.2040972309072
2023,12,7,306.33,4,2023-12-07,308.2040972309072
2023,12,8,263.82,4,2023-12-08,308.2040972309072
2023,12,6,287.44,4,2023-12-06,295.5946990769691
2023,12,7,306.33,4,2023-12-07,295.5946990769691
2023,12,8,263.82,4,2023-12-08,295.5946990769691
2023,12,9,271.78,4,2023-12-09,295.5946990769691
2023,12,7,306.33,4,2023-12-07,290.1582330256564
2023,12,8,263.82,4,2023-12-08,290.1582330256564
2023,12,9,271.78,4,2023-12-09,290.1582330256564
2023,12,10,245.67,4,2023-12-10,290.1582330256564
2023,12,8,263.82,4,2023-12-08,300.9394110085521
2023,12,9,271.78,4,2023-12-09,300.9394110085521
2023,12,10,245.67,4,2023-12-10,300.9394110085521
2023,12,11,249.32,4,2023-12-11,300.9394110085521
2023,12,9,271.78,4,2023-12-09,276.19313700285073
2023,12,10,245.67,4,2023-12-10,276.19313700285073
2023,12,11,249.32,4,2023-12-11,276.19313700285073
2023,12,12,322.45,4,2023-12-12,276.19313700285073
2023,12,10,245.67,4,2023-12-10,273.2510456676169
2023,12,11,249.32,4,2023-12-11,273.2510456676169
2023,12,12,322.45,4,2023-12-12,273.2510456676169
2023,12,13,350.94,4,2023-12-13,273.2510456676169
2023,12,11,249.32,4,2023-12-11,254.8636818892056
2023,12,12,322.45,4,2023-12-12,254.8636818892056
2023,12,13,350.94,4,2023-12-13,254.8636818892056
2023,12,14,346.25,4,2023-12-14,254.8636818892056
2023,12,12,322.45,4,2023-12-12,251.1678939630685
2023,12,13,350.94,4,2023-12-13,251.1678939630685
2023,12,14,346.25,4,2023-12-14,251.1678939630685
2023,12,15,350.47,4,2023-12-15,251.1678939630685
2023,12,13,350.94,4,2023-12-13,298.6892979876895
2023,12,14,346.25,4,2023-12-14,298.6892979876895
2023,12,15,350.47,4,2023-12-15,298.6892979876895
2023,12,16,347.58,4,2023-12-16,298.6892979876895
2023,12,14,346.25,4,2023-12-14,333.5230993292298
2023,12,15,350.47,4,2023-12-15,333.5230993292298
2023,12,16,347.58,4,2023-12-16,333.5230993292298
2023,12,17,407.44,4,2023-12-17,333.5230993292298
2023,12,15,350.47,4,2023-12-15,342.00769977640994
2023,12,16,347.58,4,2023-12-16,342.00769977640994
2023,12,17,407.44,4,2023-12-17,342.00769977640994
2023,12,18,353.95,4,2023-12-18,342.00769977640994
2023,12,16,347.58,4,2023-12-16,347.6492332588033
2023,12,17,407.44,4,2023-12-17,347.6492332588033
2023,12,18,353.95,4,2023-12-18,347.6492332588033
2023,12,19,327.89,4,2023-12-19,347.6492332588033
2023,12,17,407.44,4,2023-12-17,347.60307775293444
2023,12,18,353.95,4,2023-12-18,347.60307775293444
2023,12,19,327.89,4,2023-12-19,347.60307775293444
2023,12,20,314.0,4,2023-12-20,347.60307775293444
2023,12,18,353.95,4,2023-12-18,387.4943592509781
2023,12,19,327.89,4,2023-12-19,387.4943592509781
2023,12,20,314.0,4,2023-12-20,387.4943592509781
2023,12,21,314.37,4,2023-12-21,387.4943592509781
2023,12,19,327.89,4,2023-12-19,365.1314530836594
2023,12,20,314.0,4,2023-12-20,365.1314530836594
2023,12,21,314.37,4,2023-12-21,365.1314530836594
2023,12,22,353.91,4,2023-12-22,365.1314530836594
2023,12,20,314.0,4,2023-12-20,340.3038176945531
2023,12,21,314.37,4,2023-12-21,340.3038176945531
2023,12,22,353.91,4,2023-12-22,340.3038176945531
2023,12,23,365.94,4,2023-12-23,340.3038176945531
2023,12,21,314.37,4,2023-12-21,322.7679392315177
2023,12,22,353.91,4,2023-12-22,322.7679392315177
2023,12,23,365.94,4,2023-12-23,322.7679392315177
2023,12,24,309.74,4,2023-12-24,322.7679392315177
2023,12,22,353.91,4,2023-12-22,317.16931307717255
2023,12,23,365.94,4,2023-12-23,317.16931307717255
2023,12,24,309.74,4,2023-12-24,317.16931307717255
2023,12,25,263.36,4,2023-12-25,317.16931307717255
2023,12,23,365.94,4,2023-12-23,341.6631043590575
2023,12,24,309.74,4,2023-12-24,341.6631043590575
2023,12,25,263.36,4,2023-12-25,341.6631043590575
2023,12,26,263.63,4,2023-12-26,341.6631043590575
2023,12,24,309.74,4,2023-12-24,357.8477014530192
2023,12,25,263.36,4,2023-12-25,357.8477014530192
2023,12,26,263.63,4,2023-12-26,357.8477014530192
2023,12,27,328.56,4,2023-12-27,357.8477014530192
2023,12,25,263.36,4,2023-12-25,325.77590048433973
2023,12,26,263.63,4,2023-12-26,325.77590048433973
2023,12,27,328.56,4,2023-12-27,325.77590048433973
2023,12,28,356.65,4,2023-12-28,325.77590048433973
2023,12,26,263.63,4,2023-12-26,284.16530016144657
2023,12,27,328.56,4,2023-12-27,284.16530016144657
2023,12,28,356.65,4,2023-12-28,284.16530016144657
2023,12,29,375.63,4,2023-12-29,284.16530016144657
2023,12,27,328.56,4,2023-12-27,270.47510005381554
2023,12,28,356.65,4,2023-12-28,270.47510005381554
2023,12,29,375.63,4,2023-12-29,270.47510005381554
2023,12,30,319.61,4,2023-12-30,270.47510005381554
2023,12,28,356.65,4,2023-12-28,309.1983666846052
2023,12,29,375.63,4,2023-12-29,309.1983666846052
2023,12,30,319.61,4,2023-12-30,309.1983666846052
2023,12,31,299.46,4,2023-12-31,309.1983666846052
2023,12,29,375.63,4,2023-12-29,340.8327888948684
2023,12,30,319.61,4,2023-12-30,340.8327888948684
2023,12,31,299.46,4,2023-12-31,340.8327888948684
2024,1,1,302.05,4,2024-01-01,340.8327888948684
2023,12,30,319.61,4,2023-12-30,364.0309296316228
2023,12,31,299.46,4,2023-12-31,364.0309296316228
2024,1,1,302.05,4,2024-01-01,364.0309296316228
2024,1,2,342.12,4,2024-01-02,364.0309296316228
2023,12,31,299.46,4,2023-12-31,334.4169765438742
2024,1,1,302.05,4,2024-01-01,334.4169765438742
2024,1,2,342.12,4,2024-01-02,334.4169765438742
2024,1,3,377.47,4,2024-01-03,334.4169765438742
2024,1,1,302.05,4,2024-01-01,311.1123255146248
2024,1,2,342.12,4,2024-01-02,311.1123255146248
2024,1,3,377.47,4,2024-01-03,311.1123255146248
2024,1,4,372.7,4,2024-01-04,311.1123255146248
2024,1,2,342.12,4,2024-01-02,305.0707751715416
2024,1,3,377.47,4,2024-01-03,305.0707751715416
2024,1,4,372.7,4,2024-01-04,305.0707751715416
2024,1,5,390.12,4,2024-01-05,305.0707751715416
2024,1,3,377.47,4,2024-01-03,329.77025839051385
2024,1,4,372.7,4,2024-01-04,329.77025839051385
2024,1,5,390.12,4,2024-01-05,329.77025839051385
2024,1,6,347.38,4,2024-01-06,329.77025839051385
2024,1,4,372.7,4,2024-01-04,361.5700861301713
2024,1,5,390.12,4,2024-01-05,361.5700861301713
2024,1,6,347.38,4,2024-01-06,361.5700861301713
2024,1,7,363.67,4,2024-01-07,361.5700861301713
2024,1,5,390.12,4,2024-01-05,368.99002871005706
2024,1,6,347.38,4,2024-01-06,368.99002871005706
2024,1,7,363.67,4,2024-01-07,368.99002871005706
2024,1,8,379.46,4,2024-01-08,368.99002871005706
2024,1,6,347.38,4,2024-01-06,383.07667623668567
2024,1,7,363.67,4,2024-01-07,383.07667623668567
2024,1,8,379.46,4,2024-01-08,383.07667623668567
2024,1,9,369.55,4,2024-01-09,383.07667623668567
2024,1,7,363.67,4,2024-01-07,359.27889207889524
2024,1,8,379.46,4,2024-01-08,359.27889207889524
2024,1,9,369.55,4,2024-01-09,359.27889207889524
2024,1,10,358.1,4,2024-01-10,359.27889207889524
2024,1,8,379.46,4,2024-01-08,362.2062973596317
2024,1,9,369.55,4,2024-01-09,362.2062973596317
2024,1,10,358.1,4,2024-01-10,362.2062973596317
2024,1,11,404.04,4,2024-01-11,362.2062973596317
2024,1,9,369.55,4,2024-01-09,373.7087657865439
2024,1,10,358.1,4,2024-01-10,373.7087657865439
2024,1,11,404.04,4,2024-01-11,373.7087657865439
2024,1,12,382.87,4,2024-01-12,373.7087657865439
2024,1,10,358.1,4,2024-01-10,370.9362552621813
2024,1,11,404.04,4,2024-01-11,370.9362552621813
2024,1,12,382.87,4,2024-01-12,370.9362552621813
2024,1,13,377.38,4,2024-01-13,370.9362552621813
2024,1,11,404.04,4,2024-01-11,362.3787517540604
2024,1,12,382.87,4,2024-01-12,362.3787517540604
2024,1,13,377.38,4,2024-01-13,362.3787517540604
2024,1,14,365.95,4,2024-01-14,362.3787517540604
2024,1,12,382.87,4,2024-01-12,390.1529172513535
2024,1,13,377.38,4,2024-01-13,390.1529172513535
2024,1,14,365.95,4,2024-01-14,390.1529172513535
2024,1,15,388.91,4,2024-01-15,390.1529172513535
2024,1,13,377.38,4,2024-01-13,385.2976390837845
2024,1,14,365.95,4,2024-01-14,385.2976390837845
2024,1,15,388.91,4,2024-01-15,385.2976390837845
2024,1,16,387.18,4,2024-01-16,385.2976390837845
2024,1,14,365.95,4,2024-01-14,380.0192130279282
2024,1,15,388.91,4,2024-01-15,380.0192130279282
2024,1,16,387.18,4,2024-01-16,380.0192130279282
2024,1,17,428.29,4,2024-01-17,380.0192130279282
2024,1,15,388.91,4,2024-01-15,370.6397376759761
2024,1,16,387.18,4,2024-01-16,370.6397376759761
2024,1,17,428.29,4,2024-01-17,370.6397376759761
2024,1,18,381.77,4,2024-01-18,370.6397376759761
2024,1,16,387.18,4,2024-01-16,382.8199125586587
2024,1,17,428.29,4,2024-01-17,382.8199125586587
2024,1,18,381.77,4,2024-01-18,382.8199125586587
2024,1,19,406.64,4,2024-01-19,382.8199125586587
2024,1,17,428.29,4,2024-01-17,385.7266375195529
2024,1,18,381.77,4,2024-01-18,385.7266375195529
2024,1,19,406.64,4,2024-01-19,385.7266375195529
2024,1,20,398.72,4,2024-01-20,385.7266375195529
2024,1,18,381.77,4,2024-01-18,414.1022125065177
2024,1,19,406.64,4,2024-01-19,414.1022125065177
2024,1,20,398.72,4,2024-01-20,414.1022125065177
2024,1,21,312.51,4,2024-01-21,414.1022125065177
2024,1,19,406.64,4,2024-01-19,392.5474041688392
2024,1,20,398.72,4,2024-01-20,392.5474041688392
2024,1,21,312.51,4,2024-01-21,392.5474041688392
2024,1,22,337.83,4,2024-01-22,392.5474041688392
2024,1,20,398.72,4,2024-01-20,401.9424680562797
2024,1,21,312.51,4,2024-01-21,401.9424680562797
2024,1,22,337.83,4,2024-01-22,401.9424680562797
2024,1,23,371.5,4,2024-01-23,401.9424680562797
2024,1,21,312.51,4,2024-01-21,399.7941560187599
2024,1,22,337.83,4,2024-01-22,399.7941560187599
2024,1,23,371.5,4,2024-01-23,399.7941560187599
2024,1,24,368.05,4,2024-01-24,399.7941560187599
2024,1,22,337.83,4,2024-01-22,341.60471867291994
2024,1,23,371.5,4,2024-01-23,341.60471867291994
2024,1,24,368.05,4,2024-01-24,341.60471867291994
2024,1,25,372.86,4,2024-01-25,341.60471867291994
2024,1,23,371.5,4,2024-01-23,339.08823955763995
2024,1,24,368.05,4,2024-01-24,339.08823955763995
2024,1,25,372.86,4,2024-01-25,339.08823955763995
2024,1,26,368.75,4,2024-01-26,339.08823955763995
2024,1,24,368.05,4,2024-01-24,360.6960798525467
2024,1,25,372.86,4,2024-01-25,360.6960798525467
2024,1,26,368.75,4,2024-01-26,360.6960798525467
2024,1,27,382.47,4,2024-01-27,360.6960798525467
2024,1,25,372.86,4,2024-01-25,365.5986932841822
2024,1,26,368.75,4,2024-01-26,365.5986932841822
2024,1,27,382.47,4,2024-01-27,365.5986932841822
2024,1,28,398.29,4,2024-01-28,365.5986932841822
2024,1,26,368.75,4,2024-01-26,370.4395644280608
2024,1,27,382.47,4,2024-01-27,370.4395644280608
2024,1,28,398.29,4,2024-01-28,370.4395644280608
2024,1,29,400.56,4,2024-01-29,370.4395644280608
2024,1,27,382.47,4,2024-01-27,369.3131881426869
2024,1,28,398.29,4,2024-01-28,369.3131881426869
2024,1,29,400.56,4,2024-01-29,369.3131881426869
2024,1,30,372.63,4,2024-01-30,369.3131881426869
2024,1,28,398.29,4,2024-01-28,378.0843960475623
2024,1,29,400.56,4,2024-01-29,378.0843960475623
2024,1,30,372.63,4,2024-01-30,378.0843960475623
2024,1,31,412.03,4,2024-01-31,378.0843960475623
2024,1,29,400.56,4,2024-01-29,391.5547986825208
2024,1,30,372.63,4,2024-01-30,391.5547986825208
2024,1,31,412.03,4,2024-01-31,391.5547986825208
2024,2,1,414.34,4,2024-02-01,391.5547986825208
2024,1,30,372.63,4,2024-01-30,397.5582662275069
2024,1,31,412.03,4,2024-01-31,397.5582662275069
2024,2,1,414.34,4,2024-02-01,397.5582662275069
2024,2,2,398.51,4,2024-02-02,397.5582662275069
2024,1,31,412.03,4,2024-01-31,380.9394220758357
2024,2,1,414.34,4,2024-02-01,380.9394220758357
2024,2,2,398.51,4,2024-02-02,380.9394220758357
2024,2,3,400.19,4,2024-02-03,380.9394220758357
2024,2,1,414.34,4,2024-02-01,401.66647402527855
2024,2,2,398.51,4,2024-02-02,401.66647402527855
2024,2,3,400.19,4,2024-02-03,401.66647402527855
2024,2,4,456.7,4,2024-02-04,401.66647402527855
2024,2,2,398.51,4,2024-02-02,410.1154913417595
2024,2,3,400.19,4,2024-02-03,410.1154913417595
2024,2,4,456.7,4,2024-02-04,410.1154913417595
2024,2,5,379.78,4,2024-02-05,410.1154913417595
2024,2,3,400.19,4,2024-02-03,402.3784971139198
2024,2,4,456.7,4,2024-02-04,402.3784971139198
2024,2,5,379.78,4,2024-02-05,402.3784971139198
2024,2,6,399.88,4,2024-02-06,402.3784971139198
2024,2,4,456.7,4,2024-02-04,400.9194990379733
2024,2,5,379.78,4,2024-02-05,400.9194990379733
2024,2,6,399.88,4,2024-02-06,400.9194990379733
2024,2,7,424.22,4,2024-02-07,400.9194990379733
2024,2,5,379.78,4,2024-02-05,438.1064996793245
2024,2,6,399.88,4,2024-02-06,438.1064996793245
2024,2,7,424.22,4,2024-02-07,438.1064996793245
2024,2,8,409.86,4,2024-02-08,438.1064996793245
2024,2,6,399.88,4,2024-02-06,399.2221665597749
2024,2,7,424.22,4,2024-02-07,399.2221665597749
2024,2,8,409.86,4,2024-02-08,399.2221665597749
2024,2,9,413.61,4,2024-02-09,399.2221665597749
2024,2,7,424.22,4,2024-02-07,399.6607221865916
2024,2,8,409.86,4,2024-02-08,399.6607221865916
2024,2,9,413.61,4,2024-02-09,399.6607221865916
2024,2,10,405.93,4,2024-02-10,399.6607221865916
2024,2,8,409.86,4,2024-02-08,416.0335740621972
2024,2,9,413.61,4,2024-02-09,416.0335740621972
2024,2,10,405.93,4,2024-02-10,416.0335740621972
2024,2,11,431.69,4,2024-02-11,416.0335740621972
2024,2,9,413.61,4,2024-02-09,411.9178580207324
2024,2,10,405.93,4,2024-02-10,411.9178580207324
2024,2,11,431.69,4,2024-02-11,411.9178580207324
2024,2,12,410.73,4,2024-02-12,411.9178580207324
2024,2,10,405.93,4,2024-02-10,413.0459526735775
2024,2,11,431.69,4,2024-02-11,413.0459526735775
2024,2,12,410.73,4,2024-02-12,413.0459526735775
2024,2,13,393.67,4,2024-02-13,413.0459526735775
2024,2,11,431.69,4,2024-02-11,408.3019842245258
2024,2,12,410.73,4,2024-02-12,408.3019842245258
2024,2,13,393.67,4,2024-02-13,408.3019842245258
2024,2,14,367.29,4,2024-02-14,408.3019842245258
2024,2,12,410.73,4,2024-02-12,423.8939947415086
2024,2,13,393.67,4,2024-02-13,423.8939947415086
2024,2,14,367.29,4,2024-02-14,423.8939947415086
2024,2,15,391.74,4,2024-02-15,423.8939947415086
2024,2,13,393.67,4,2024-02-13,415.1179982471695
2024,2,14,367.29,4,2024-02-14,415.1179982471695
2024,2,15,391.74,4,2024-02-15,415.1179982471695
2024,2,16,440.0,4,2024-02-16,415.1179982471695
2024,2,14,367.29,4,2024-02-14,400.8193327490565
2024,2,15,391.74,4,2024-02-15,400.8193327490565
2024,2,16,440.0,4,2024-02-16,400.8193327490565
2024,2,17,410.42,4,2024-02-17,400.8193327490565
2024,2,15,391.74,4,2024-02-15,378.4664442496856
2024,2,16,440.0,4,2024-02-16,378.4664442496856
2024,2,17,410.42,4,2024-02-17,378.4664442496856
2024,2,18,429.48,4,2024-02-18,378.4664442496856
2024,2,16,440.0,4,2024-02-16,387.31548141656185
2024,2,17,410.42,4,2024-02-17,387.31548141656185
2024,2,18,429.48,4,2024-02-18,387.31548141656185
2024,2,19,455.95,4,2024-02-19,387.31548141656185
2024,2,17,410.42,4,2024-02-17,422.43849380552064
2024,2,18,429.48,4,2024-02-18,422.43849380552064
2024,2,19,455.95,4,2024-02-19,422.43849380552064
2024,2,20,365.74,4,2024-02-20,422.43849380552064
2024,2,18,429.48,4,2024-02-18,414.4261646018402
2024,2,19,455.95,4,2024-02-19,414.4261646018402
2024,2,20,365.74,4,2024-02-20,414.4261646018402
2024,2,21,414.08,4,2024-02-21,414.4261646018402
2024,2,19,455.95,4,2024-02-19,424.4620548672801
2024,2,20,365.74,4,2024-02-20,424.4620548672801
2024,2,21,414.08,4,2024-02-21,424.4620548672801
2024,2,22,416.08,4,2024-02-22,424.4620548672801
2024,2,20,365.74,4,2024-02-20,445.4540182890933
2024,2,21,414.08,4,2024-02-21,445.4540182890933
2024,2,22,416.08,4,2024-02-22,445.4540182890933
2024,2,23,406.4,4,2024-02-23,445.4540182890933
2024,2,21,414.08,4,2024-02-21,392.31133942969774
2024,2,22,416.08,4,2024-02-22,392.31133942969774
2024,2,23,406.4,4,2024-02-23,392.31133942969774
2024,2,24,418.07,4,2024-02-24,392.31133942969774
2024,2,22,416.08,4,2024-02-22,406.8237798098992
2024,2,23,406.4,4,2024-02-23,406.8237798098992
2024,2,24,418.07,4,2024-02-24,406.8237798098992
2024,2,25,419.1,4,2024-02-25,406.8237798098992
2024,2,23,406.4,4,2024-02-23,412.9945932699664
2024,2,24,418.07,4,2024-02-24,412.9945932699664
2024,2,25,419.1,4,2024-02-25,412.9945932699664
2024,2,26,414.21,4,2024-02-26,412.9945932699664
2024,2,24,418.07,4,2024-02-24,408.59819775665545
2024,2,25,419.1,4,2024-02-25,408.59819775665545
2024,2,26,414.21,4,2024-02-26,408.59819775665545
2024,2,27,490.1,4,2024-02-27,408.59819775665545
2024,2,25,419.1,4,2024-02-25,414.9127325855518
2024,2,26,414.21,4,2024-02-26,414.9127325855518
2024,2,27,490.1,4,2024-02-27,414.9127325855518
2024,2,28,446.33,4,2024-02-28,414.9127325855518
2024,2,26,414.21,4,2024-02-26,417.704244195184
2024,2,27,490.1,4,2024-02-27,417.704244195184
2024,2,28,446.33,4,2024-02-28,417.704244195184
2024,2,29,415.22,4,2024-02-29,417.704244195184
2024,2,27,490.1,4,2024-02-27,415.3747480650613
2024,2,28,446.33,4,2024-02-28,415.3747480650613
2024,2,29,415.22,4,2024-02-29,415.3747480650613
2024,3,1,374.85,4,2024-03-01,415.3747480650613
2024,2,28,446.33,4,2024-02-28,465.1915826883538
2024,2,29,415.22,4,2024-02-29,465.1915826883538
2024,3,1,374.85,4,2024-03-01,465.1915826883538
2024,3,2,364.63,4,2024-03-02,465.1915826883538
2024,2,29,415.22,4,2024-02-29,452.6171942294513
2024,3,1,374.85,4,2024-03-01,452.6171942294513
2024,3,2,364.63,4,2024-03-02,452.6171942294513
2024,3,3,416.79,4,2024-03-03,452.6171942294513
2024,3,1,374.85,4,2024-03-01,427.6857314098172
2024,3,2,364.63,4,2024-03-02,427.6857314098172
2024,3,3,416.79,4,2024-03-03,427.6857314098172
2024,3,4,452.65,4,2024-03-04,427.6857314098172
2024,3,2,364.63,4,2024-03-02,392.4619104699391
2024,3,3,416.79,4,2024-03-03,392.4619104699391
2024,3,4,452.65,4,2024-03-04,392.4619104699391
2024,3,5,454.51,4,2024-03-05,392.4619104699391
2024,3,3,416.79,4,2024-03-03,373.9073034899797
2024,3,4,452.65,4,2024-03-04,373.9073034899797
2024,3,5,454.51,4,2024-03-05,373.9073034899797
2024,3,6,383.64,4,2024-03-06,373.9073034899797
2024,3,4,452.65,4,2024-03-04,402.4957678299932
2024,3,5,454.51,4,2024-03-05,402.4957678299932
2024,3,6,383.64,4,2024-03-06,402.4957678299932
2024,3,7,410.51,4,2024-03-07,402.4957678299932
2024,3,5,454.51,4,2024-03-05,435.9319226099977
2024,3,6,383.64,4,2024-03-06,435.9319226099977
2024,3,7,410.51,4,2024-03-07,435.9319226099977
2024,3,8,398.74,4,2024-03-08,435.9319226099977
2024,3,6,383.64,4,2024-03-06,448.31730753666585
2024,3,7,410.51,4,2024-03-07,448.31730753666585
2024,3,8,398.74,4,2024-03-08,448.31730753666585
2024,3,9,385.63,4,2024-03-09,448.31730753666585
2024,3,7,410.51,4,2024-03-07,405.19910251222194
2024,3,8,398.74,4,2024-03-08,405.19910251222194
2024,3,9,385.63,4,2024-03-09,405.19910251222194
2024,3,10,413.26,4,2024-03-10,405.19910251222194
2024,3,8,398.74,4,2024-03-08,408.7397008374073
2024,3,9,385.63,4,2024-03-09,408.7397008374073
2024,3,10,413.26,4,2024-03-10,408.7397008374073
2024,3,11,446.05,4,2024-03-11,408.7397008374073
2024,3,9,385.63,4,2024-03-09,402.0732336124691
2024,3,10,413.26,4,2024-03-10,402.0732336124691
2024,3,11,446.05,4,2024-03-11,402.0732336124691
2024,3,12,430.98,4,2024-03-12,402.0732336124691
2024,3,10,413.26,4,2024-03-10,391.111077870823
2024,3,11,446.05,4,2024-03-11,391.111077870823
2024,3,12,430.98,4,2024-03-12,391.111077870823
2024,3,13,468.44,4,2024-03-13,391.111077870823
2024,3,11,446.05,4,2024-03-11,405.877025956941
2024,3,12,430.98,4,2024-03-12,405.877025956941
2024,3,13,468.44,4,2024-03-13,405.877025956941
2024,3,14,442.77,4,2024-03-14,405.877025956941
2024,3,12,430.98,4,2024-03-12,432.6590086523136
2024,3,13,468.44,4,2024-03-13,432.6590086523136
2024,3,14,442.77,4,2024-03-14,432.6590086523136
2024,3,15,451.87,4,2024-03-15,432.6590086523136
2024,3,13,468.44,4,2024-03-13,431.5396695507712
2024,3,14,442.77,4,2024-03-14,431.5396695507712
2024,3,15,451.87,4,2024-03-15,431.5396695507712
2024,3,16,432.74,4,2024-03-16,431.5396695507712
2024,3,14,442.77,4,2024-03-14,456.1398898502571
2024,3,15,451.87,4,2024-03-15,456.1398898502571
2024,3,16,432.74,4,2024-03-16,456.1398898502571
2024,3,17,441.59,4,2024-03-17,456.1398898502571
2024,3,15,451.87,4,2024-03-15,447.2266299500857
2024,3,16,432.74,4,2024-03-16,447.2266299500857
2024,3,17,441.59,4,2024-03-17,447.2266299500857
2024,3,18,424.51,4,2024-03-18,447.2266299500857
2024,3,16,432.74,4,2024-03-16,450.3222099833619
2024,3,17,441.59,4,2024-03-17,450.3222099833619
2024,3,18,424.51,4,2024-03-18,450.3222099833619
2024,3,19,429.42,4,2024-03-19,450.3222099833619
2024,3,17,441.59,4,2024-03-17,438.6007366611207
2024,3,18,424.51,4,2024-03-18,438.6007366611207
2024,3,19,429.42,4,2024-03-19,438.6007366611207
2024,3,20,442.33,4,2024-03-20,438.6007366611207
2024,3,18,424.51,4,2024-03-18,440.59357888704017
2024,3,19,429.42,4,2024-03-19,440.59357888704017
2024,3,20,442.33,4,2024-03-20,440.59357888704017
2024,3,21,392.07,4,2024-03-21,440.59357888704017
2024,3,19,429.42,4,2024-03-19,429.8711929623467
2024,3,20,442.33,4,2024-03-20,429.8711929623467
2024,3,21,392.07,4,2024-03-21,429.8711929623467
2024,3,22,407.61,4,2024-03-22,429.8711929623467
2024,3,20,442.33,4,2024-03-20,429.5703976541156
2024,3,21,392.07,4,2024-03-21,429.5703976541156
2024,3,22,407.61,4,2024-03-22,429.5703976541156
2024,3,23,336.19,4,2024-03-23,429.5703976541156
2024,3,21,392.07,4,2024-03-21,438.07679921803856
2024,3,22,407.61,4,2024-03-22,438.07679921803856
2024,3,23,336.19,4,2024-03-23,438.07679921803856
2024,3,24,310.34,4,2024-03-24,438.07679921803856
2024,3,22,407.61,4,2024-03-22,407.4055997393461
2024,3,23,336.19,4,2024-03-23,407.4055997393461
2024,3,24,310.34,4,2024-03-24,407.4055997393461
2024,3,25,432.87,4,2024-03-25,407.4055997393461
2024,3,23,336.19,4,2024-03-23,407.5418665797821
2024,3,24,310.34,4,2024-03-24,407.5418665797821
2024,3,25,432.87,4,2024-03-25,407.5418665797821
2024,3,26,397.21,4,2024-03-26,407.5418665797821
2024,3,24,310.34,4,2024-03-24,359.973955526594
2024,3,25,432.87,4,2024-03-25,359.973955526594
2024,3,26,397.21,4,2024-03-26,359.973955526594
2024,3,27,425.61,4,2024-03-27,359.973955526594
2024,3,25,432.87,4,2024-03-25,326.884651842198
2024,3,26,397.21,4,2024-03-26,326.884651842198
2024,3,27,425.61,4,2024-03-27,326.884651842198
2024,3,28,429.38,4,2024-03-28,326.884651842198
2024,3,26,397.21,4,2024-03-26,397.541550614066
2024,3,27,425.61,4,2024-03-27,397.541550614066
2024,3,28,429.38,4,2024-03-28,397.541550614066
2024,3,29,417.24,4,2024-03-29,397.541550614066
2024,3,27,425.61,4,2024-03-27,397.3205168713553
2024,3,28,429.38,4,2024-03-28,397.3205168713553
2024,3,29,417.24,4,2024-03-29,397.3205168713553
2024,3,30,426.31,4,2024-03-30,397.3205168713553
2024,3,28,429.38,4,2024-03-28,416.18017229045176
2024,3,29,417.24,4,2024-03-29,416.18017229045176
2024,3,30,426.31,4,2024-03-30,416.18017229045176
2024,3,31,451.38,4,2024-03-31,416.18017229045176
2024,3,29,417.24,4,2024-03-29,424.98005743015057
2024,3,30,426.31,4,2024-03-30,424.98005743015057
2024,3,31,451.38,4,2024-03-31,424.98005743015057
2024,4,1,404.87,4,2024-04-01,424.98005743015057
2024,3,30,426.31,4,2024-03-30,419.8200191433835
2024,3,31,451.38,4,2024-03-31,419.8200191433835
2024,4,1,404.87,4,2024-04-01,419.8200191433835
2024,4,2,376.65,4,2024-04-02,419.8200191433835
2024,3,31,451.38,4,2024-03-31,424.14667304779454
2024,4,1,404.87,4,2024-04-01,424.14667304779454
2024,4,2,376.65,4,2024-04-02,424.14667304779454
2024,4,3,343.69,4,2024-04-03,424.14667304779454
2024,4,1,404.87,4,2024-04-01,442.30222434926486
2024,4,2,376.65,4,2024-04-02,442.30222434926486
2024,4,3,343.69,4,2024-04-03,442.30222434926486
2024,4,4,420.38,4,2024-04-04,442.30222434926486
2024,4,2,376.65,4,2024-04-02,417.3474081164216
2024,4,3,343.69,4,2024-04-03,417.3474081164216
2024,4,4,420.38,4,2024-04-04,417.3474081164216
2024,4,5,439.76,4,2024-04-05,417.3474081164216
2024,4,3,343.69,4,2024-04-03,390.2158027054738
2024,4,4,420.38,4,2024-04-04,390.2158027054738
