year,month,day,carbon_intensity,prediction,hour,date
2021,8,25,91.58,81.20490883999052,6,2021-08-25
2021,8,26,78.65,88.12163627999684,6,2021-08-26
2021,8,27,76.17,81.80721209333228,6,2021-08-27
2021,8,28,80.44,78.04907069777742,6,2021-08-28
2021,8,29,84.26,79.64302356592582,6,2021-08-29
2021,8,30,98.6,82.7210078553086,6,2021-08-30
2021,8,31,78.32,93.30700261843619,6,2021-08-31
2021,9,1,60.9,83.31566753947872,6,2021-09-01
2021,9,2,96.02,68.37188917982624,6,2021-09-02
2021,9,3,92.9,86.80396305994208,6,2021-09-03
2021,9,4,99.42,90.86798768664737,6,2021-09-04
2021,9,5,91.08,96.56932922888245,6,2021-09-05
2021,9,6,89.38,92.90977640962747,6,2021-09-06
2021,9,7,102.82,90.55659213654248,6,2021-09-07
2021,9,8,107.08,98.73219737884749,6,2021-09-08
2021,9,9,105.0,104.29739912628249,6,2021-09-09
2021,9,10,97.58,104.76579970876082,6,2021-09-10
2021,9,11,96.36,99.97526656958694,6,2021-09-11
2021,9,12,110.54,97.56508885652897,6,2021-09-12
2021,9,13,93.7,106.215029618843,6,2021-09-13
2021,9,14,102.4,97.87167653961433,6,2021-09-14
2021,9,15,92.05,100.89055884653811,6,2021-09-15
2021,9,16,93.18,94.99685294884603,6,2021-09-16
2021,9,17,101.54,93.78561764961535,6,2021-09-17
2021,9,18,100.5,98.95520588320512,6,2021-09-18
2021,9,19,103.06,99.98506862773503,6,2021-09-19
2021,9,20,92.22,102.03502287591168,6,2021-09-20
2021,9,21,100.86,95.49167429197057,6,2021-09-21
2021,9,22,103.98,99.07055809732351,6,2021-09-22
2021,9,23,92.53,102.34351936577451,6,2021-09-23
2021,9,24,100.68,95.80117312192483,6,2021-09-24
2021,9,25,82.78,99.05372437397494,6,2021-09-25
2021,9,26,83.06,88.20457479132499,6,2021-09-26
2021,9,27,86.13,84.774858263775,6,2021-09-27
2021,9,28,95.37,85.678286087925,6,2021-09-28
2021,9,29,93.12,92.13942869597501,6,2021-09-29
2021,9,30,86.21,92.79314289865835,6,2021-09-30
2021,10,1,106.5,88.40438096621945,6,2021-10-01
2021,10,2,106.46,100.46812698873981,6,2021-10-02
2021,10,3,107.88,104.4627089962466,6,2021-10-03
2021,10,4,113.44,106.74090299874887,6,2021-10-04
2021,10,5,105.55,111.20696766624962,6,2021-10-05
2021,10,6,91.73,107.43565588874988,6,2021-10-06
2021,10,7,95.61,96.9652186295833,6,2021-10-07
2021,10,8,104.58,96.06173954319443,6,2021-10-08
2021,10,9,102.83,101.74057984773147,6,2021-10-09
2021,10,10,81.05,102.46685994924383,6,2021-10-10
2021,10,11,87.25,88.18895331641461,6,2021-10-11
2021,10,12,96.32,87.56298443880486,6,2021-10-12
2021,10,13,105.1,93.40099481293494,6,2021-10-13
2021,10,14,89.52,101.20033160431164,6,2021-10-14
2021,10,15,97.28,93.41344386810387,6,2021-10-15
2021,10,16,102.98,95.99114795603462,6,2021-10-16
2021,10,17,109.09,100.65038265201154,6,2021-10-17
2021,10,18,94.04,106.27679421733718,6,2021-10-18
2021,10,19,91.88,98.11893140577907,6,2021-10-19
2021,10,20,99.15,93.95964380192635,6,2021-10-20
2021,10,21,99.63,97.41988126730878,6,2021-10-21
2021,10,22,89.91,98.89329375576959,6,2021-10-22
2021,10,23,85.86,92.9044312519232,6,2021-10-23
2021,10,24,97.25,88.20814375064106,6,2021-10-24
2021,10,25,96.85,94.23604791688035,6,2021-10-25
2021,10,26,86.63,95.97868263896011,6,2021-10-26
2021,10,27,86.55,89.74622754632003,6,2021-10-27
2021,10,28,96.64,87.61540918210669,6,2021-10-28
2021,10,29,83.25,93.63180306070223,6,2021-10-29
2021,10,30,94.25,86.71060102023408,6,2021-10-30
2021,10,31,93.33,91.7368670067447,6,2021-10-31
2021,11,1,91.76,92.7989556689149,6,2021-11-01
2021,11,2,97.47,92.10631855630497,6,2021-11-02
2021,11,3,94.16,95.68210618543499,6,2021-11-03
2021,11,4,89.69,94.66736872847832,6,2021-11-04
2021,11,5,79.24,91.34912290949278,6,2021-11-05
2021,11,6,89.03,83.27637430316425,6,2021-11-06
2021,11,7,79.8,87.11212476772141,6,2021-11-07
2021,11,8,75.37,82.2373749225738,6,2021-11-08
2021,11,9,76.12,77.65912497419127,6,2021-11-09
2021,11,10,71.68,76.63304165806376,6,2021-11-10
2021,11,11,84.23,73.33101388602125,6,2021-11-11
2021,11,12,84.73,80.59700462867376,6,2021-11-12
2021,11,13,73.57,83.35233487622459,6,2021-11-13
2021,11,14,82.04,76.83077829207485,6,2021-11-14
2021,11,15,75.29,80.30359276402496,6,2021-11-15
2021,11,16,71.64,76.96119758800832,6,2021-11-16
2021,11,17,77.39,73.41373252933612,6,2021-11-17
2021,11,18,79.16,76.0645775097787,6,2021-11-18
2021,11,19,78.13,78.12819250325957,6,2021-11-19
2021,11,20,66.85,78.12939750108653,6,2021-11-20
2021,11,21,66.92,70.60979916702884,6,2021-11-21
2021,11,22,70.99,68.14993305567629,6,2021-11-22
2021,11,23,79.55,70.04331101855875,6,2021-11-23
2021,11,24,67.54,76.38110367285292,6,2021-11-24
2021,11,25,75.13,70.48703455761763,6,2021-11-25
2021,11,26,67.04,73.58234485253921,6,2021-11-26
2021,11,27,73.16,69.22078161751307,6,2021-11-27
2021,11,28,62.8,71.84692720583769,6,2021-11-28
2021,11,29,60.32,65.8156424019459,6,2021-11-29
2021,11,30,66.61,62.151880800648634,6,2021-11-30
2021,12,1,48.43,65.12396026688288,6,2021-12-01
2021,12,2,48.52,53.9946534222943,6,2021-12-02
2021,12,3,51.48,50.3448844740981,6,2021-12-03
2021,12,4,64.43,51.101628158032696,6,2021-12-04
2021,12,5,59.39,59.9872093860109,6,2021-12-05
2021,12,6,74.02,59.58906979533697,6,2021-12-06
2021,12,7,81.1,69.20968993177898,6,2021-12-07
2021,12,8,76.3,77.13656331059299,6,2021-12-08
2021,12,9,61.1,76.57885443686433,6,2021-12-09
2021,12,10,60.51,66.25961814562145,6,2021-12-10
2021,12,11,62.95,62.426539381873816,6,2021-12-11
2021,12,12,60.89,62.775513127291276,6,2021-12-12
2021,12,13,66.85,61.51850437576376,6,2021-12-13
2021,12,14,70.63,65.07283479192125,6,2021-12-14
2021,12,15,68.35,68.77761159730709,6,2021-12-15
2021,12,16,70.35,68.49253719910236,6,2021-12-16
2021,12,17,63.46,69.73084573303412,6,2021-12-17
2021,12,18,64.77,65.55028191101137,6,2021-12-18
2021,12,19,54.53,65.03009397033712,6,2021-12-19
2021,12,20,61.65,58.03003132344571,6,2021-12-20
2021,12,21,65.11,60.44334377448191,6,2021-12-21
2021,12,22,63.36,63.55444792482731,6,2021-12-22
2021,12,23,67.08,63.42481597494244,6,2021-12-23
2021,12,24,58.88,65.86160532498081,6,2021-12-24
2021,12,25,55.68,61.2072017749936,6,2021-12-25
2021,12,26,60.22,57.522400591664535,6,2021-12-26
2021,12,27,55.59,59.32080019722151,6,2021-12-27
2021,12,28,57.62,56.833600065740505,6,2021-12-28
2021,12,29,66.84,57.35786668858017,6,2021-12-29
2021,12,30,62.52,63.67928889619339,6,2021-12-30
2021,12,31,63.95,62.906429632064466,6,2021-12-31
2021,7,1,55.89,63.602143210688155,7,2021-07-01
2021,7,2,56.5,55.696382998896325,7,2021-07-02
2021,7,3,66.93,56.23212766629877,7,2021-07-03
2021,7,4,70.65,63.364042555432924,7,2021-07-04
2021,7,5,70.32,68.22134751847764,7,2021-07-05
2021,7,6,78.11,69.62044917282587,7,2021-07-06
2021,7,7,82.07,75.28014972427529,7,2021-07-07
2021,7,8,81.67,79.80671657475843,7,2021-07-08
2021,7,9,85.07,81.04890552491948,7,2021-07-09
2021,7,10,81.1,83.72963517497315,7,2021-07-10
2021,7,11,87.69,81.97654505832439,7,2021-07-11
2021,7,12,91.22,85.78551501944146,7,2021-07-12
2021,7,13,77.06,89.40850500648048,7,2021-07-13
2021,7,14,74.43,81.1761683354935,7,2021-07-14
2021,7,15,68.19,76.67872277849784,7,2021-07-15
2021,7,16,68.46,71.01957425949928,7,2021-07-16
2021,7,17,75.92,69.31319141983309,7,2021-07-17
2021,7,18,81.26,73.7177304732777,7,2021-07-18
2021,7,19,93.22,78.74591015775924,7,2021-07-19
2021,7,20,77.55,88.39530338591975,7,2021-07-20
2021,7,21,82.65,81.1651011286399,7,2021-07-21
2021,7,22,77.85,82.15503370954663,7,2021-07-22
2021,7,23,85.4,79.28501123651553,7,2021-07-23
2021,7,24,96.18,83.36167041217185,7,2021-07-24
2021,7,25,100.03,91.90722347072396,7,2021-07-25
2021,7,26,92.58,97.32240782357466,7,2021-07-26
2021,7,27,92.79,94.16080260785822,7,2021-07-27
2021,7,28,94.49,93.2469342026194,7,2021-07-28
2021,7,29,111.32,94.07564473420648,7,2021-07-29
2021,7,30,104.18,105.57188157806883,7,2021-07-30
2021,7,31,105.0,104.64396052602295,7,2021-07-31
2021,8,1,89.74,104.88132017534099,7,2021-08-01
2021,8,2,73.51,94.78710672511367,7,2021-08-02
2021,8,3,100.7,80.60236890837122,7,2021-08-03
2021,8,4,94.9,94.00078963612374,7,2021-08-04
2021,8,5,99.9,94.60026321204124,7,2021-08-05
2021,8,6,80.03,98.13342107068041,7,2021-08-06
2021,8,7,79.36,86.0644736902268,7,2021-08-07
2021,8,8,79.3,81.59482456340893,7,2021-08-08
2021,8,9,96.22,80.0649415211363,7,2021-08-09
2021,8,10,101.1,90.83498050704543,7,2021-08-10
2021,8,11,95.42,97.6783268356818,7,2021-08-11
2021,8,12,89.01,96.17277561189394,7,2021-08-12
2021,8,13,90.16,91.3975918706313,7,2021-08-13
2021,8,14,98.94,90.57253062354376,7,2021-08-14
2021,8,15,93.72,96.15084354118125,7,2021-08-15
2021,8,16,88.95,94.53028118039374,7,2021-08-16
2021,8,17,83.28,90.81009372679792,7,2021-08-17
2021,8,18,84.45,85.79003124226597,7,2021-08-18
2021,8,19,95.63,84.89667708075532,7,2021-08-19
2021,8,20,75.78,92.05222569358511,7,2021-08-20
2021,8,21,74.61,81.20407523119503,7,2021-08-21
2021,8,22,75.46,76.80802507706501,7,2021-08-22
2021,8,23,71.69,75.909341692355,7,2021-08-23
2021,8,24,94.12,73.09644723078499,7,2021-08-24
2021,8,25,98.77,87.11214907692833,7,2021-08-25
2021,8,26,83.31,94.88404969230943,7,2021-08-26
2021,8,27,81.04,87.16801656410314,7,2021-08-27
2021,8,28,90.05,83.08267218803438,7,2021-08-28
2021,8,29,93.1,87.72755739601145,7,2021-08-29
2021,8,30,99.69,91.30918579867047,7,2021-08-30
2021,8,31,81.8,96.89639526622348,7,2021-08-31
2021,9,1,64.65,86.83213175540783,7,2021-09-01
2021,9,2,103.36,72.04404391846928,7,2021-09-02
2021,9,3,100.71,92.92134797282309,7,2021-09-03
2021,9,4,105.18,98.1137826576077,7,2021-09-04
2021,9,5,95.28,102.82459421920258,7,2021-09-05
2021,9,6,88.07,97.7948647397342,7,2021-09-06
2021,9,7,111.62,91.31162157991139,7,2021-09-07
2021,9,8,113.33,104.85054052663713,7,2021-09-08
2021,9,9,110.21,110.50351350887904,7,2021-09-09
2021,9,10,101.67,110.307837836293,7,2021-09-10
2021,9,11,94.1,104.54927927876433,7,2021-09-11
2021,9,12,118.8,97.58309309292144,7,2021-09-12
2021,9,13,97.69,111.7276976976405,7,2021-09-13
2021,9,14,108.98,102.36923256588017,7,2021-09-14
2021,9,15,97.32,106.77641085529338,7,2021-09-15
2021,9,16,100.73,100.47213695176445,7,2021-09-16
2021,9,17,109.11,100.64404565058815,7,2021-09-17
2021,9,18,104.78,106.28801521686272,7,2021-09-18
2021,9,19,103.71,105.28267173895425,7,2021-09-19
2021,9,20,95.12,104.23422391298475,7,2021-09-20
2021,9,21,103.38,98.15807463766158,7,2021-09-21
2021,9,22,113.87,101.63935821255386,7,2021-09-22
2021,9,23,96.13,109.79311940418462,7,2021-09-23
2021,9,24,107.88,100.6843731347282,7,2021-09-24
2021,9,25,90.38,105.48145771157607,7,2021-09-25
2021,9,26,86.61,95.41381923719202,7,2021-09-26
2021,9,27,86.89,89.54460641239734,7,2021-09-27
2021,9,28,99.04,87.77486880413244,7,2021-09-28
2021,9,29,96.08,95.28495626804416,7,2021-09-29
2021,9,30,90.0,95.81498542268139,7,2021-09-30
2021,10,1,113.61,91.93832847422713,7,2021-10-01
2021,10,2,112.39,106.38610949140904,7,2021-10-02
2021,10,3,112.92,110.38870316380302,7,2021-10-03
2021,10,4,116.77,112.07623438793433,7,2021-10-04
2021,10,5,114.62,115.20541146264479,7,2021-10-05
2021,10,6,94.64,114.81513715421494,7,2021-10-06
2021,10,7,99.95,101.36504571807166,7,2021-10-07
2021,10,8,111.36,100.42168190602388,7,2021-10-08
2021,10,9,102.36,107.71389396867464,7,2021-10-09
2021,10,10,83.36,104.14463132289154,7,2021-10-10
2021,10,11,89.6,90.28821044096385,7,2021-10-11
2021,10,12,101.96,89.82940348032128,7,2021-10-12
2021,10,13,110.3,97.91646782677374,7,2021-10-13
2021,10,14,93.23,106.17215594225792,7,2021-10-14
2021,10,15,101.89,97.54405198075263,7,2021-10-15
2021,10,16,110.3,100.44135066025088,7,2021-10-16
2021,10,17,114.73,107.01378355341696,7,2021-10-17
2021,10,18,93.8,112.157927851139,7,2021-10-18
2021,10,19,96.15,99.919309283713,7,2021-10-19
2021,10,20,102.46,97.40643642790434,7,2021-10-20
2021,10,21,109.28,100.77547880930145,7,2021-10-21
2021,10,22,88.29,106.44515960310048,7,2021-10-22
2021,10,23,81.26,94.34171986770018,7,2021-10-23
2021,10,24,101.78,85.62057328923339,7,2021-10-24
2021,10,25,103.04,96.39352442974446,7,2021-10-25
2021,10,26,86.81,100.82450814324817,7,2021-10-26
2021,10,27,89.01,91.48150271441607,7,2021-10-27
2021,10,28,101.6,89.83383423813869,7,2021-10-28
2021,10,29,83.24,97.67794474604624,7,2021-10-29
2021,10,30,96.2,88.05264824868208,7,2021-10-30
2021,10,31,91.09,93.48421608289402,7,2021-10-31
2021,11,1,95.68,91.88807202763134,7,2021-11-01
2021,11,2,101.5,94.41602400921045,7,2021-11-02
2021,11,3,100.23,99.13867466973682,7,2021-11-03
2021,11,4,94.05,99.86622488991229,7,2021-11-04
2021,11,5,81.19,95.98874162997076,7,2021-11-05
2021,11,6,93.91,86.12291387665692,7,2021-11-06
2021,11,7,82.09,91.31430462555231,7,2021-11-07
2021,11,8,82.1,85.16476820851744,7,2021-11-08
2021,11,9,80.66,83.12158940283915,7,2021-11-09
2021,11,10,78.85,81.48052980094639,7,2021-11-10
2021,11,11,91.25,79.72684326698213,7,2021-11-11
2021,11,12,93.86,87.40894775566072,7,2021-11-12
2021,11,13,78.68,91.7096492518869,7,2021-11-13
2021,11,14,78.84,83.02321641729564,7,2021-11-14
2021,11,15,77.56,80.23440547243189,7,2021-11-15
2021,11,16,70.62,78.45146849081063,7,2021-11-16
2021,11,17,78.53,73.23048949693687,7,2021-11-17
2021,11,18,84.76,76.76349649897895,7,2021-11-18
2021,11,19,86.71,82.09449883299298,7,2021-11-19
2021,11,20,69.63,85.17149961099766,7,2021-11-20
2021,11,21,74.31,74.81049987033255,7,2021-11-21
2021,11,22,76.17,74.47683329011085,7,2021-11-22
2021,11,23,82.22,75.60561109670361,7,2021-11-23
2021,11,24,71.44,80.0152036989012,7,2021-11-24
2021,11,25,80.67,74.29840123296707,7,2021-11-25
2021,11,26,71.24,78.54613374432235,7,2021-11-26
2021,11,27,77.73,73.67537791477412,7,2021-11-27
2021,11,28,66.97,76.3784593049247,7,2021-11-28
2021,11,29,64.03,70.10615310164157,7,2021-11-29
2021,11,30,67.89,66.05538436721385,7,2021-11-30
2021,12,1,50.68,67.27846145573795,7,2021-12-01
2021,12,2,49.9,56.21282048524599,7,2021-12-02
2021,12,3,53.99,52.004273495081996,7,2021-12-03
2021,12,4,67.68,53.32809116502733,7,2021-12-04
2021,12,5,59.28,62.896030388342446,7,2021-12-05
2021,12,6,79.0,60.48534346278081,7,2021-12-06
2021,12,7,82.95,72.82844782092694,7,2021-12-07
2021,12,8,74.46,79.57614927364232,7,2021-12-08
2021,12,9,58.63,76.1653830912141,7,2021-12-09
2021,12,10,58.51,64.47512769707136,7,2021-12-10
2021,12,11,60.79,60.498375899023785,7,2021-12-11
2021,12,12,58.85,60.69279196634127,7,2021-12-12
2021,12,13,70.78,59.464263988780424,7,2021-12-13
2021,12,14,73.21,67.00808799626014,7,2021-12-14
2021,12,15,67.84,71.14269599875338,7,2021-12-15
2021,12,16,68.63,68.94089866625113,7,2021-12-16
2021,12,17,60.1,68.73363288875038,7,2021-12-17
2021,12,18,62.86,62.97787762958345,7,2021-12-18
2021,12,19,56.86,62.899292543194484,7,2021-12-19
2021,12,20,66.62,58.87309751439816,7,2021-12-20
2021,12,21,69.47,64.03769917146606,7,2021-12-21
2021,12,22,66.27,67.65923305715535,7,2021-12-22
2021,12,23,69.21,66.73307768571844,7,2021-12-23
2021,12,24,60.87,68.3843592285728,7,2021-12-24
2021,12,25,56.67,63.37478640952427,7,2021-12-25
2021,12,26,59.86,58.904928803174755,7,2021-12-26
2021,12,27,59.74,59.54164293439158,7,2021-12-27
2021,12,28,57.44,59.67388097813053,7,2021-12-28
2021,12,29,61.95,58.18462699271018,7,2021-12-29
2021,12,30,61.67,60.694875664236726,7,2021-12-30
2021,12,31,62.83,61.344958554745574,7,2021-12-31
2021,7,1,58.1,62.33498618491519,8,2021-07-01
2021,7,2,58.36,57.55293541043099,8,2021-07-02
2021,7,3,69.71,58.09097847014366,8,2021-07-03
2021,7,4,71.55,65.83699282338121,8,2021-07-04
2021,7,5,74.48,69.6456642744604,8,2021-07-05
2021,7,6,82.7,72.86855475815348,8,2021-07-06
2021,7,7,87.02,79.42285158605115,8,2021-07-07
2021,7,8,85.34,84.48761719535038,8,2021-07-08
2021,7,9,88.15,85.05587239845012,8,2021-07-09
2021,7,10,87.73,87.1186241328167,8,2021-07-10
2021,7,11,92.71,87.52620804427222,8,2021-07-11
2021,7,12,100.28,90.98206934809075,8,2021-07-12
2021,7,13,75.09,97.18068978269692,8,2021-07-13
2021,7,14,70.61,82.45356326089897,8,2021-07-14
2021,7,15,68.54,74.55785442029965,8,2021-07-15
2021,7,16,70.42,70.54595147343322,8,2021-07-16
2021,7,17,76.27,70.46198382447774,8,2021-07-17
2021,7,18,84.62,74.33399460815924,8,2021-07-18
2021,7,19,96.53,81.19133153605308,8,2021-07-19
2021,7,20,74.97,91.4171105120177,8,2021-07-20
2021,7,21,84.77,80.45237017067257,8,2021-07-21
2021,7,22,83.79,83.33079005689085,8,2021-07-22
2021,7,23,91.06,83.63693001896361,8,2021-07-23
2021,7,24,106.15,88.58564333965454,8,2021-07-24
2021,7,25,104.46,100.29521444655153,8,2021-07-25
2021,7,26,98.96,103.0717381488505,8,2021-07-26
2021,7,27,98.96,100.33057938295015,8,2021-07-27
2021,7,28,105.18,99.41685979431672,8,2021-07-28
2021,7,29,116.61,103.25895326477225,8,2021-07-29
2021,7,30,114.65,112.15965108825742,8,2021-07-30
2021,7,31,111.64,113.81988369608581,8,2021-07-31
2021,8,1,66.61,112.36662789869528,8,2021-08-01
2021,8,2,75.76,81.8622092995651,8,2021-08-02
2021,8,3,111.35,77.7940697665217,8,2021-08-03
2021,8,4,102.98,100.1646899221739,8,2021-08-04
2021,8,5,102.14,102.0415633073913,8,2021-08-05
2021,8,6,76.96,102.10718776913045,8,2021-08-06
2021,8,7,80.94,85.34239592304347,8,2021-08-07
2021,8,8,81.89,82.40746530768115,8,2021-08-08
2021,8,9,98.49,82.06248843589371,8,2021-08-09
2021,8,10,111.72,93.01416281196457,8,2021-08-10
2021,8,11,96.36,105.48472093732153,8,2021-08-11
2021,8,12,95.85,99.40157364577385,8,2021-08-12
2021,8,13,100.98,97.03385788192462,8,2021-08-13
2021,8,14,105.91,99.66461929397487,8,2021-08-14
2021,8,15,98.74,103.82820643132494,8,2021-08-15
2021,8,16,92.97,100.43606881044165,8,2021-08-16
2021,8,17,77.5,95.45868960348055,8,2021-08-17
2021,8,18,89.3,83.48622986782685,8,2021-08-18
2021,8,19,98.64,87.36207662260894,8,2021-08-19
2021,8,20,79.14,94.88069220753631,8,2021-08-20
2021,8,21,77.36,84.3868974025121,8,2021-08-21
2021,8,22,72.02,79.7022991341707,8,2021-08-22
2021,8,23,75.64,74.58076637805691,8,2021-08-23
2021,8,24,99.33,75.28692212601896,8,2021-08-24
2021,8,25,107.14,91.315640708673,8,2021-08-25
2021,8,26,78.38,101.86521356955767,8,2021-08-26
2021,8,27,83.6,86.20840452318589,8,2021-08-27
2021,8,28,96.4,84.46946817439529,8,2021-08-28
2021,8,29,106.41,92.42315605813177,8,2021-08-29
2021,8,30,101.46,101.74771868604392,8,2021-08-30
2021,8,31,82.64,101.55590622868131,8,2021-08-31
2021,9,1,63.78,88.94530207622711,8,2021-09-01
2021,9,2,109.53,72.16843402540904,8,2021-09-02
2021,9,3,104.45,97.07614467513635,8,2021-09-03
2021,9,4,114.35,101.99204822504545,8,2021-09-04
2021,9,5,99.65,110.2306827416818,8,2021-09-05
2021,9,6,91.78,103.17689424722727,8,2021-09-06
2021,9,7,116.97,95.57896474907575,8,2021-09-07
2021,9,8,113.7,109.83965491635858,8,2021-09-08
2021,9,9,115.13,112.41321830545286,8,2021-09-09
2021,9,10,109.21,114.22440610181762,8,2021-09-10
2021,9,11,94.12,110.88146870060586,8,2021-09-11
2021,9,12,120.79,99.70715623353529,8,2021-09-12
2021,9,13,96.02,113.76238541117844,8,2021-09-13
2021,9,14,110.72,101.9341284703928,8,2021-09-14
2021,9,15,104.17,107.7913761567976,8,2021-09-15
2021,9,16,105.44,105.3771253855992,8,2021-09-16
2021,9,17,112.2,105.41904179519973,8,2021-09-17
2021,9,18,106.91,109.9396805983999,8,2021-09-18
2021,9,19,104.67,107.91989353279996,8,2021-09-19
2021,9,20,94.92,105.75329784426667,8,2021-09-20
2021,9,21,115.59,98.53109928142221,8,2021-09-21
2021,9,22,111.25,109.90369976047407,8,2021-09-22
2021,9,23,99.28,110.80123325349136,8,2021-09-23
2021,9,24,99.82,103.12041108449712,8,2021-09-24
2021,9,25,93.98,100.9201370281657,8,2021-09-25
2021,9,26,84.98,96.29337900938856,8,2021-09-26
2021,9,27,86.41,88.75112633646286,8,2021-09-27
2021,9,28,101.67,87.19037544548762,8,2021-09-28
2021,9,29,100.06,96.8434584818292,8,2021-09-29
2021,9,30,93.48,98.98781949394306,8,2021-09-30
2021,10,1,108.82,95.31593983131437,8,2021-10-01
2021,10,2,120.01,104.31864661043812,8,2021-10-02
2021,10,3,111.71,114.77954887014603,8,2021-10-03
2021,10,4,116.09,112.73318295671534,8,2021-10-04
2021,10,5,113.37,114.97106098557178,8,2021-10-05
2021,10,6,95.14,113.9036869951906,8,2021-10-06
2021,10,7,110.8,101.3945623317302,8,2021-10-07
2021,10,8,109.62,107.66485411057674,8,2021-10-08
2021,10,9,99.62,108.96828470352558,8,2021-10-09
2021,10,10,87.89,102.73609490117519,8,2021-10-10
2021,10,11,90.93,92.83869830039173,8,2021-10-11
2021,10,12,108.15,91.56623276679726,8,2021-10-12
2021,10,13,105.64,102.62207758893243,8,2021-10-13
2021,10,14,95.77,104.63402586297748,8,2021-10-14
2021,10,15,103.49,98.72467528765917,8,2021-10-15
2021,10,16,110.93,101.90155842921972,8,2021-10-16
2021,10,17,114.13,107.92051947640658,8,2021-10-17
2021,10,18,93.57,112.06017315880219,8,2021-10-18
2021,10,19,97.51,99.73339105293405,8,2021-10-19
2021,10,20,103.57,98.25113035097802,8,2021-10-20
2021,10,21,112.46,101.797043450326,8,2021-10-21
2021,10,22,72.81,108.90568115010866,8,2021-10-22
2021,10,23,83.67,84.84189371670288,8,2021-10-23
2021,10,24,104.87,84.06063123890097,8,2021-10-24
2021,10,25,103.43,97.93354374630032,8,2021-10-25
2021,10,26,85.76,101.59784791543343,8,2021-10-26
2021,10,27,90.24,91.03928263847781,8,2021-10-27
2021,10,28,104.64,90.50642754615927,8,2021-10-28
2021,10,29,83.74,99.9288091820531,8,2021-10-29
2021,10,30,94.44,89.13626972735103,8,2021-10-30
2021,10,31,92.94,92.672089909117,8,2021-10-31
2021,11,1,104.11,92.85069663637233,8,2021-11-01
2021,11,2,105.14,100.35689887879077,8,2021-11-02
2021,11,3,98.67,103.54563295959692,8,2021-11-03
2021,11,4,86.67,100.29521098653231,8,2021-11-04
2021,11,5,88.41,91.21173699551078,8,2021-11-05
2021,11,6,94.12,89.34391233183692,8,2021-11-06
2021,11,7,83.12,92.52797077727898,8,2021-11-07
2021,11,8,86.7,86.255990259093,8,2021-11-08
2021,11,9,84.92,86.551996753031,8,2021-11-09
2021,11,10,82.43,85.46399891767699,8,2021-11-10
2021,11,11,94.96,83.441332972559,8,2021-11-11
2021,11,12,96.34,91.12044432418634,8,2021-11-12
2021,11,13,82.83,94.60014810806211,8,2021-11-13
2021,11,14,79.44,86.75338270268738,8,2021-11-14
2021,11,15,80.54,81.87779423422911,8,2021-11-15
2021,11,16,72.23,80.98593141140971,8,2021-11-16
2021,11,17,82.46,75.14864380380324,8,2021-11-17
2021,11,18,88.89,80.02288126793441,8,2021-11-18
2021,11,19,90.49,85.93429375597815,8,2021-11-19
2021,11,20,71.72,88.97143125199271,8,2021-11-20
2021,11,21,77.15,77.47047708399758,8,2021-11-21
2021,11,22,78.81,77.25682569466586,8,2021-11-22
2021,11,23,84.19,78.29227523155528,8,2021-11-23
2021,11,24,72.71,82.22409174385176,8,2021-11-24
2021,11,25,84.63,75.88136391461724,8,2021-11-25
2021,11,26,72.77,81.71378797153908,8,2021-11-26
2021,11,27,81.05,75.75126265717968,8,2021-11-27
2021,11,28,67.39,79.2837542190599,8,2021-11-28
2021,11,29,66.05,71.35458473968663,8,2021-11-29
2021,11,30,63.43,67.81819491322888,8,2021-11-30
2021,12,1,51.73,64.89273163774295,8,2021-12-01
2021,12,2,50.2,56.11757721258098,8,2021-12-02
2021,12,3,57.67,52.172525737526996,8,2021-12-03
2021,12,4,69.77,55.83750857917567,8,2021-12-04
2021,12,5,60.75,65.12583619305856,8,2021-12-05
2021,12,6,82.54,62.20861206435285,8,2021-12-06
2021,12,7,85.51,75.76287068811762,8,2021-12-07
2021,12,8,74.42,82.2609568960392,8,2021-12-08
2021,12,9,56.36,77.03365229867974,8,2021-12-09
2021,12,10,60.17,63.25121743289325,8,2021-12-10
2021,12,11,58.83,61.19707247763108,8,2021-12-11
2021,12,12,59.92,59.61902415921036,8,2021-12-12
2021,12,13,73.29,59.81967471973679,8,2021-12-13
2021,12,14,74.97,68.7998915732456,8,2021-12-14
2021,12,15,66.66,72.91329719108187,8,2021-12-15
2021,12,16,68.08,68.7444323970273,8,2021-12-16
2021,12,17,61.08,68.30147746567576,8,2021-12-17
2021,12,18,63.63,63.48715915522525,8,2021-12-18
2021,12,19,58.63,63.58238638507509,8,2021-12-19
2021,12,20,70.22,60.280795461691696,8,2021-12-20
2021,12,21,71.01,66.9069318205639,8,2021-12-21
2021,12,22,68.64,69.64231060685464,8,2021-12-22
2021,12,23,71.92,68.97410353561821,8,2021-12-23
2021,12,24,63.02,70.93803451187274,8,2021-12-24
2021,12,25,57.7,65.65934483729092,8,2021-12-25
2021,12,26,60.19,60.35311494576364,8,2021-12-26
2021,12,27,57.61,60.24437164858788,8,2021-12-27
2021,12,28,59.94,58.488123882862624,8,2021-12-28
2021,12,29,63.88,59.45604129428754,8,2021-12-29
2021,12,30,63.85,62.40534709809585,8,2021-12-30
2021,12,31,67.0,63.368449032698614,8,2021-12-31
2021,7,1,58.48,65.78948301089953,9,2021-07-01
2021,7,2,59.79,57.87942742201309,9,2021-07-02
