year,month,day,carbon_intensity,prediction,hour,date
2021,8,25,425.66,412.5981582061099,5,2021-08-25
2021,8,26,426.31,421.30605273537,5,2021-08-26
2021,8,27,441.06,424.64201757845666,5,2021-08-27
2021,8,28,419.88,435.5873391928189,5,2021-08-28
2021,8,29,410.1,425.11577973093966,5,2021-08-29
2021,8,30,412.15,415.10525991031324,5,2021-08-30
2021,8,31,411.6,413.13508663677106,5,2021-08-31
2021,9,1,378.39,412.1116955455904,5,2021-09-01
2021,9,2,346.45,389.63056518186346,5,2021-09-02
2021,9,3,352.65,360.84352172728785,5,2021-09-03
2021,9,4,343.27,355.38117390909593,5,2021-09-04
2021,9,5,345.84,347.30705796969863,5,2021-09-05
2021,9,6,325.57,346.32901932323284,5,2021-09-06
2021,9,7,344.57,332.4896731077443,5,2021-09-07
2021,9,8,356.81,340.5432243692481,5,2021-09-08
2021,9,9,378.44,351.38774145641605,5,2021-09-09
2021,9,10,361.23,369.422580485472,5,2021-09-10
2021,9,11,324.67,363.96086016182403,5,2021-09-11
2021,9,12,320.48,337.76695338727467,5,2021-09-12
2021,9,13,364.12,326.24231779575825,5,2021-09-13
2021,9,14,376.85,351.4941059319194,5,2021-09-14
2021,9,15,399.61,368.39803531063984,5,2021-09-15
2021,9,16,385.13,389.2060117702133,5,2021-09-16
2021,9,17,379.13,386.4886705900711,5,2021-09-17
2021,9,18,391.54,381.58289019669036,5,2021-09-18
2021,9,19,378.85,388.2209633988968,5,2021-09-19
2021,9,20,372.58,381.97365446629897,5,2021-09-20
2021,9,21,355.97,375.711218155433,5,2021-09-21
2021,9,22,354.68,362.550406051811,5,2021-09-22
2021,9,23,338.87,357.30346868393707,5,2021-09-23
2021,9,24,333.02,345.01448956131236,5,2021-09-24
2021,9,25,303.38,337.0181631871041,5,2021-09-25
2021,9,26,294.45,314.59272106236807,5,2021-09-26
2021,9,27,274.06,301.1642403541227,5,2021-09-27
2021,9,28,326.55,283.0947467847075,5,2021-09-28
2021,9,29,335.24,312.0649155949025,5,2021-09-29
2021,9,30,335.58,327.5149718649675,5,2021-09-30
2021,10,1,329.71,332.8916572883225,5,2021-10-01
2021,10,2,326.46,330.77055242944084,5,2021-10-02
2021,10,3,327.01,327.8968508098136,5,2021-10-03
2021,10,4,344.45,327.3056169366045,5,2021-10-04
2021,10,5,355.48,338.7352056455348,5,2021-10-05
2021,10,6,346.46,349.8984018818449,5,2021-10-06
2021,10,7,349.43,347.60613396061495,5,2021-10-07
2021,10,8,362.58,348.82204465353834,5,2021-10-08
2021,10,9,349.85,357.99401488451275,5,2021-10-09
2021,10,10,323.3,352.56467162817097,5,2021-10-10
2021,10,11,316.88,333.0548905427236,5,2021-10-11
2021,10,12,342.73,322.27163018090783,5,2021-10-12
2021,10,13,368.97,335.9105433936359,5,2021-10-13
2021,10,14,348.32,357.950181131212,5,2021-10-14
2021,10,15,369.1,351.53006037707064,5,2021-10-15
2021,10,16,321.38,363.2433534590236,5,2021-10-16
2021,10,17,302.11,335.3344511530079,5,2021-10-17
2021,10,18,320.92,313.18481705100265,5,2021-10-18
2021,10,19,313.75,318.3416056836675,5,2021-10-19
2021,10,20,313.81,315.2805352278892,5,2021-10-20
2021,10,21,303.97,314.3001784092964,5,2021-10-21
2021,10,22,333.16,307.4133928030988,5,2021-10-22
2021,10,23,344.96,324.57779760103296,5,2021-10-23
2021,10,24,323.53,338.1659325336777,5,2021-10-24
2021,10,25,304.94,328.40864417789254,5,2021-10-25
2021,10,26,332.47,312.76288139263085,5,2021-10-26
2021,10,27,338.41,325.9009604642103,5,2021-10-27
2021,10,28,333.04,334.24032015473676,5,2021-10-28
2021,10,29,340.96,333.4401067182456,5,2021-10-29
2021,10,30,316.36,338.45336890608183,5,2021-10-30
2021,10,31,331.74,323.72445630202725,5,2021-10-31
2021,11,1,310.77,329.0681521006757,5,2021-11-01
2021,11,2,341.98,316.86938403355856,5,2021-11-02
2021,11,3,358.66,333.6097946778529,5,2021-11-03
2021,11,4,367.28,350.3099315592843,5,2021-11-04
2021,11,5,362.52,361.6233105197614,5,2021-11-05
2021,11,6,339.34,362.2211035065871,5,2021-11-06
2021,11,7,324.7,346.9670345021957,5,2021-11-07
2021,11,8,309.54,332.12234483406525,5,2021-11-08
2021,11,9,306.22,317.0674482780218,5,2021-11-09
2021,11,10,337.81,309.83581609267395,5,2021-11-10
2021,11,11,333.72,328.48527203089134,5,2021-11-11
2021,11,12,308.94,331.9750906769638,5,2021-11-12
2021,11,13,302.11,316.61836355898794,5,2021-11-13
2021,11,14,307.84,306.9461211863293,5,2021-11-14
2021,11,15,318.05,307.5420403954431,5,2021-11-15
2021,11,16,328.03,314.54734679848104,5,2021-11-16
2021,11,17,362.98,323.5357822661603,5,2021-11-17
2021,11,18,317.39,349.83192742205347,5,2021-11-18
2021,11,19,307.24,328.2039758073511,5,2021-11-19
2021,11,20,317.18,314.2279919357837,5,2021-11-20
2021,11,21,343.6,316.1959973119279,5,2021-11-21
2021,11,22,348.49,334.4653324373093,5,2021-11-22
2021,11,23,307.59,343.81511081243644,5,2021-11-23
2021,11,24,355.85,319.6650369374788,5,2021-11-24
2021,11,25,335.07,343.78834564582627,5,2021-11-25
2021,11,26,323.04,337.97611521527546,5,2021-11-26
2021,11,27,293.23,328.01870507175846,5,2021-11-27
2021,11,28,334.34,304.8262350239195,5,2021-11-28
2021,11,29,314.62,324.50207834130646,5,2021-11-29
2021,11,30,334.69,317.91402611376884,5,2021-11-30
2021,12,1,334.47,329.09800870458963,5,2021-12-01
2021,12,2,354.22,332.67933623486323,5,2021-12-02
2021,12,3,306.91,347.03977874495445,5,2021-12-03
2021,12,4,345.49,320.28659291498485,5,2021-12-04
2021,12,5,343.23,337.08886430499496,5,2021-12-05
2021,12,6,344.91,341.1829547683317,5,2021-12-06
2021,12,7,313.03,343.6676515894439,5,2021-12-07
2021,12,8,349.86,323.24255052981465,5,2021-12-08
2021,12,9,370.7,340.9875168432716,5,2021-12-09
2021,12,10,371.38,360.79583894775715,5,2021-12-10
2021,12,11,354.38,367.85194631591907,5,2021-12-11
2021,12,12,289.16,358.87064877197304,5,2021-12-12
2021,12,13,302.27,312.39688292399103,5,2021-12-13
2021,12,14,321.75,305.64562764133035,5,2021-12-14
2021,12,15,353.57,316.38187588044343,5,2021-12-15
2021,12,16,320.44,341.17395862681445,5,2021-12-16
2021,12,17,315.82,327.3513195422715,5,2021-12-17
2021,12,18,320.76,319.6637731807571,5,2021-12-18
2021,12,19,332.73,320.39459106025237,5,2021-12-19
2021,12,20,342.05,328.61819702008415,5,2021-12-20
2021,12,21,356.17,337.57273234002804,5,2021-12-21
2021,12,22,380.46,349.9709107800093,5,2021-12-22
2021,12,23,341.49,370.2969702600031,5,2021-12-23
2021,12,24,352.71,351.09232342000104,5,2021-12-24
2021,12,25,342.6,352.17077447333367,5,2021-12-25
2021,12,26,299.0,345.79025815777794,5,2021-12-26
2021,12,27,337.22,314.5967527192593,5,2021-12-27
2021,12,28,317.19,329.67891757308644,5,2021-12-28
2021,12,29,356.0,321.35297252436214,5,2021-12-29
2021,12,30,349.04,344.45099084145403,5,2021-12-30
2021,12,31,350.13,347.51033028048465,5,2021-12-31
2021,7,1,442.04,349.25677676016153,6,2021-07-01
2021,7,2,393.71,444.97885648426995,6,2021-07-02
2021,7,3,364.7,410.79961882808993,6,2021-07-03
2021,7,4,342.77,380.06653960936336,6,2021-07-04
2021,7,5,375.5,355.2021798697878,6,2021-07-05
2021,7,6,396.84,368.73405995659596,6,2021-07-06
2021,7,7,427.27,387.4713533188653,6,2021-07-07
2021,7,8,421.49,414.00378443962177,6,2021-07-08
2021,7,9,406.25,418.99459481320724,6,2021-07-09
2021,7,10,391.72,410.49819827106904,6,2021-07-10
2021,7,11,378.07,397.9793994236897,6,2021-07-11
2021,7,12,395.21,384.70646647456323,6,2021-07-12
2021,7,13,406.4,391.70882215818773,6,2021-07-13
2021,7,14,402.31,401.5029407193959,6,2021-07-14
2021,7,15,391.0,402.04098023979867,6,2021-07-15
2021,7,16,415.43,394.6803267465996,6,2021-07-16
2021,7,17,415.23,408.5134422488665,6,2021-07-17
2021,7,18,392.86,412.99114741628887,6,2021-07-18
2021,7,19,391.42,399.5703824720963,6,2021-07-19
2021,7,20,407.33,394.1367941573655,6,2021-07-20
2021,7,21,411.84,402.9322647191218,6,2021-07-21
2021,7,22,403.85,408.870754906374,6,2021-07-22
2021,7,23,402.63,405.52358496879134,6,2021-07-23
2021,7,24,393.91,403.59452832293044,6,2021-07-24
2021,7,25,404.24,397.13817610764346,6,2021-07-25
2021,7,26,434.51,401.8727253692145,6,2021-07-26
2021,7,27,433.87,423.6309084564048,6,2021-07-27
2021,7,28,442.22,430.4569694854683,6,2021-07-28
2021,7,29,424.2,438.2989898284895,6,2021-07-29
2021,7,30,410.29,428.89966327616315,6,2021-07-30
2021,7,31,397.88,416.4932210920544,6,2021-07-31
2021,8,1,365.88,404.0844070306848,6,2021-08-01
2021,8,2,366.93,378.6148023435616,6,2021-08-02
2021,8,3,371.63,370.82493411452054,6,2021-08-03
2021,8,4,373.85,371.3616447048402,6,2021-08-04
2021,8,5,379.26,373.0205482349468,6,2021-08-05
2021,8,6,375.4,377.18018274498223,6,2021-08-06
2021,8,7,385.85,375.9933942483274,6,2021-08-07
2021,8,8,377.86,382.5644647494425,6,2021-08-08
2021,8,9,402.94,379.4281549164809,6,2021-08-09
2021,8,10,409.76,395.1027183054936,6,2021-08-10
2021,8,11,410.56,404.87423943516455,6,2021-08-11
2021,8,12,402.91,408.6647464783882,6,2021-08-12
2021,8,13,435.6,404.8282488261295,6,2021-08-13
2021,8,14,413.51,425.3427496087099,6,2021-08-14
2021,8,15,380.04,417.45424986957,6,2021-08-15
2021,8,16,386.19,392.51141662319,6,2021-08-16
2021,8,17,397.98,388.2971388743967,6,2021-08-17
2021,8,18,406.21,394.75237962479895,6,2021-08-18
2021,8,19,408.95,402.3907932082663,6,2021-08-19
2021,8,20,405.46,406.76359773608874,6,2021-08-20
2021,8,21,385.79,405.89453257869627,6,2021-08-21
2021,8,22,395.04,392.4915108595654,6,2021-08-22
2021,8,23,393.23,394.1905036198552,6,2021-08-23
2021,8,24,407.02,393.5501678732851,6,2021-08-24
2021,8,25,417.4,402.5300559577617,6,2021-08-25
2021,8,26,413.32,412.4433519859206,6,2021-08-26
2021,8,27,431.14,413.0277839953069,6,2021-08-27
2021,8,28,415.83,425.1025946651023,6,2021-08-28
2021,8,29,400.46,418.9208648883675,6,2021-08-29
2021,8,30,403.84,406.6136216294558,6,2021-08-30
2021,8,31,401.85,404.7645405431519,6,2021-08-31
2021,9,1,376.54,402.821513514384,6,2021-09-01
2021,9,2,345.59,385.3005045047947,6,2021-09-02
2021,9,3,345.05,358.82683483493156,6,2021-09-03
2021,9,4,337.63,349.64227827831047,6,2021-09-04
2021,9,5,338.61,341.6340927594368,6,2021-09-05
2021,9,6,321.61,339.61803091981227,6,2021-09-06
2021,9,7,335.09,327.61267697327077,6,2021-09-07
2021,9,8,346.96,332.59755899109024,6,2021-09-08
2021,9,9,372.25,342.17251966369673,6,2021-09-09
2021,9,10,356.58,362.2241732212322,6,2021-09-10
2021,9,11,319.3,358.4613910737441,6,2021-09-11
2021,9,12,313.65,332.35379702458135,6,2021-09-12
2021,9,13,361.34,319.8845990081938,6,2021-09-13
2021,9,14,371.91,347.52153300273125,6,2021-09-14
2021,9,15,394.65,363.7805110009104,6,2021-09-15
2021,9,16,380.03,384.36017033363674,6,2021-09-16
2021,9,17,375.18,381.4733901112122,6,2021-09-17
2021,9,18,385.38,377.27779670373747,6,2021-09-18
2021,9,19,369.24,382.6792655679125,6,2021-09-19
2021,9,20,365.95,373.7197551893042,6,2021-09-20
2021,9,21,360.18,368.53991839643476,6,2021-09-21
2021,9,22,343.17,362.96663946547824,6,2021-09-22
2021,9,23,336.26,349.76887982182615,6,2021-09-23
2021,9,24,325.12,340.7629599406087,6,2021-09-24
2021,9,25,302.6,330.3343199802029,6,2021-09-25
2021,9,26,283.94,311.84477332673436,6,2021-09-26
2021,9,27,269.7,293.24159110891145,6,2021-09-27
2021,9,28,325.03,277.54719703630377,6,2021-09-28
2021,9,29,331.54,309.20239901210124,6,2021-09-29
2021,9,30,334.44,324.0941330040337,6,2021-09-30
2021,10,1,329.43,330.99137766801124,6,2021-10-01
2021,10,2,319.02,329.9504592226704,6,2021-10-02
2021,10,3,321.85,322.6634864075568,6,2021-10-03
2021,10,4,343.35,322.1211621358523,6,2021-10-04
2021,10,5,351.46,336.2737207119508,6,2021-10-05
2021,10,6,343.15,346.3979069039836,6,2021-10-06
2021,10,7,347.55,344.23263563466116,6,2021-10-07
2021,10,8,359.62,346.44421187822036,6,2021-10-08
2021,10,9,342.82,355.2280706260735,6,2021-10-09
2021,10,10,318.54,346.95602354202447,6,2021-10-10
2021,10,11,315.52,328.0120078473415,6,2021-10-11
2021,10,12,344.16,319.68400261578046,6,2021-10-12
2021,10,13,363.67,336.0013342052602,6,2021-10-13
2021,10,14,347.54,354.4471114017534,6,2021-10-14
2021,10,15,365.35,349.84237046725116,6,2021-10-15
2021,10,16,317.19,360.1807901557504,6,2021-10-16
2021,10,17,298.78,331.52026338525013,6,2021-10-17
2021,10,18,318.16,309.6934211284167,6,2021-10-18
2021,10,19,309.65,315.33780704280554,6,2021-10-19
2021,10,20,311.03,311.54593568093514,6,2021-10-20
2021,10,21,305.12,311.2019785603117,6,2021-10-21
2021,10,22,333.73,307.1473261867706,6,2021-10-22
2021,10,23,339.56,324.86910872892355,6,2021-10-23
2021,10,24,320.0,334.66303624297456,6,2021-10-24
2021,10,25,301.65,324.8876787476582,6,2021-10-25
2021,10,26,334.37,309.395892915886,6,2021-10-26
2021,10,27,337.28,326.04529763862865,6,2021-10-27
2021,10,28,331.07,333.5350992128762,6,2021-10-28
2021,10,29,337.9,331.8916997376254,6,2021-10-29
2021,10,30,312.11,335.89723324587516,6,2021-10-30
2021,10,31,326.01,320.03907774862506,6,2021-10-31
2021,11,1,311.86,324.019692582875,6,2021-11-01
2021,11,2,335.66,315.9132308609583,6,2021-11-02
2021,11,3,361.2,329.0777436203195,6,2021-11-03
2021,11,4,368.53,350.49258120677314,6,2021-11-04
2021,11,5,363.98,362.5175270689244,6,2021-11-05
2021,11,6,339.55,363.49250902297484,6,2021-11-06
2021,11,7,325.58,347.5308363409916,6,2021-11-07
2021,11,8,310.83,332.8969454469972,6,2021-11-08
2021,11,9,333.12,318.1856484823324,6,2021-11-09
2021,11,10,328.83,328.14188282744414,6,2021-11-10
2021,11,11,300.78,328.60062760914803,6,2021-11-11
2021,11,12,301.71,310.0535425363826,6,2021-11-12
2021,11,13,305.81,304.49118084546086,6,2021-11-13
2021,11,14,312.21,305.37039361515366,6,2021-11-14
2021,11,15,327.46,309.93013120505117,6,2021-11-15
2021,11,16,356.21,321.61671040168375,6,2021-11-16
2021,11,17,315.03,344.6789034672279,6,2021-11-17
2021,11,18,303.76,324.91296782240926,6,2021-11-18
2021,11,19,315.48,310.8109892741364,6,2021-11-19
2021,11,20,339.71,313.9236630913788,6,2021-11-20
2021,11,21,346.26,331.11455436379293,6,2021-11-21
2021,11,22,303.9,341.2115181212643,6,2021-11-22
2021,11,23,355.91,316.3371727070881,6,2021-11-23
2021,11,24,330.1,342.7190575690294,6,2021-11-24
2021,11,25,313.25,334.3063525230098,6,2021-11-25
2021,11,26,294.7,320.2687841743366,6,2021-11-26
2021,11,27,329.12,303.2229280581122,6,2021-11-27
2021,11,28,315.59,320.4876426860374,6,2021-11-28
2021,11,29,333.13,317.2225475620125,6,2021-11-29
2021,11,30,331.53,327.82751585400416,6,2021-11-30
2021,12,1,353.06,330.29583861800137,6,2021-12-01
2021,12,2,301.93,345.47194620600044,6,2021-12-02
2021,12,3,343.14,316.4439820686668,6,2021-12-03
2021,12,4,340.32,334.24132735622226,6,2021-12-04
2021,12,5,335.94,338.29377578540743,6,2021-12-05
2021,12,6,316.05,336.7245919284691,6,2021-12-06
2021,12,7,359.12,322.941530642823,6,2021-12-07
2021,12,8,365.69,347.0605102142743,6,2021-12-08
2021,12,9,361.38,359.48017007142477,6,2021-12-09
2021,12,10,347.43,360.74672335714155,6,2021-12-10
2021,12,11,285.35,351.8689077857139,6,2021-12-11
2021,12,12,298.65,307.5229692619046,6,2021-12-12
2021,12,13,320.98,301.60765642063484,6,2021-12-13
2021,12,14,350.41,314.52255214021164,6,2021-12-14
2021,12,15,316.18,338.44751738007056,6,2021-12-15
2021,12,16,307.43,323.60250579335684,6,2021-12-16
2021,12,17,328.26,312.8208352644523,6,2021-12-17
2021,12,18,320.11,323.11361175481744,6,2021-12-18
2021,12,19,341.25,321.11120391827245,6,2021-12-19
2021,12,20,354.28,334.5370679727575,6,2021-12-20
2021,12,21,380.17,347.69902265758583,6,2021-12-21
2021,12,22,337.9,369.346340885862,6,2021-12-22
2021,12,23,350.22,348.38211362862063,6,2021-12-23
2021,12,24,333.74,349.6073712095402,6,2021-12-24
2021,12,25,299.02,339.0291237365134,6,2021-12-25
2021,12,26,329.22,312.3563745788378,6,2021-12-26
2021,12,27,319.87,323.5987915262793,6,2021-12-27
2021,12,28,350.7,321.11293050875975,6,2021-12-28
2021,12,29,343.81,340.8376435029199,6,2021-12-29
2021,12,30,354.17,342.81921450097326,6,2021-12-30
2021,12,31,343.45,350.38640483365776,6,2021-12-31
2021,7,1,435.89,345.7621349445526,7,2021-07-01
2021,7,2,386.27,437.7232187337292,7,2021-07-02
2021,7,3,358.07,403.4210729112431,7,2021-07-03
2021,7,4,333.95,373.1870243037477,7,2021-07-04
2021,7,5,366.14,347.02900810124925,7,2021-07-05
2021,7,6,392.44,359.76966936708305,7,2021-07-06
2021,7,7,417.93,381.5498897890277,7,2021-07-07
2021,7,8,418.05,405.80329659634253,7,2021-07-08
2021,7,9,402.1,413.96776553211413,7,2021-07-09
2021,7,10,382.97,406.05592184403804,7,2021-07-10
2021,7,11,368.93,390.66530728134603,7,2021-07-11
2021,7,12,394.05,376.1751024271154,7,2021-07-12
2021,7,13,400.28,388.09170080903846,7,2021-07-13
2021,7,14,396.87,396.2172336030128,7,2021-07-14
2021,7,15,384.6,396.65241120100427,7,2021-07-15
2021,7,16,412.91,388.61747040033475,7,2021-07-16
2021,7,17,411.22,404.81249013344495,7,2021-07-17
2021,7,18,388.76,409.084163377815,7,2021-07-18
2021,7,19,388.09,395.53472112593835,7,2021-07-19
2021,7,20,401.0,390.5715737086461,7,2021-07-20
2021,7,21,405.04,397.52385790288207,7,2021-07-21
2021,7,22,400.66,402.5346193009607,7,2021-07-22
2021,7,23,396.08,401.2848731003202,7,2021-07-23
2021,7,24,389.73,397.81495770010673,7,2021-07-24
2021,7,25,404.3,392.4249859000356,7,2021-07-25
2021,7,26,429.81,400.3416619666785,7,2021-07-26
2021,7,27,428.88,419.9872206555595,7,2021-07-27
2021,7,28,434.43,425.91574021851983,7,2021-07-28
2021,7,29,421.66,431.59191340617326,7,2021-07-29
2021,7,30,398.5,424.9706378020578,7,2021-07-30
2021,7,31,389.56,407.32354593401925,7,2021-07-31
2021,8,1,362.63,395.4811819780064,7,2021-08-01
2021,8,2,364.7,373.5803939926688,7,2021-08-02
2021,8,3,365.75,367.66013133088956,7,2021-08-03
2021,8,4,370.24,366.38671044362985,7,2021-08-04
2021,8,5,375.29,368.95557014787664,7,2021-08-05
2021,8,6,371.48,373.17852338262554,7,2021-08-06
2021,8,7,384.89,372.0461744608752,7,2021-08-07
2021,8,8,373.38,380.6087248202917,7,2021-08-08
2021,8,9,397.73,375.7895749400972,7,2021-08-09
2021,8,10,407.12,390.4165249800324,7,2021-08-10
2021,8,11,405.33,401.5521749933441,7,2021-08-11
2021,8,12,400.19,404.0707249977813,7,2021-08-12
2021,8,13,426.68,401.4835749992605,7,2021-08-13
2021,8,14,407.38,418.28119166642017,7,2021-08-14
2021,8,15,376.72,411.0137305554734,7,2021-08-15
2021,8,16,384.62,388.1512435184911,7,2021-08-16
2021,8,17,394.44,385.79708117283036,7,2021-08-17
2021,8,18,399.4,391.55902705761014,7,2021-08-18
2021,8,19,401.49,396.7863423525367,7,2021-08-19
2021,8,20,399.86,399.9221141175122,7,2021-08-20
2021,8,21,379.05,399.8807047058374,7,2021-08-21
2021,8,22,385.15,385.99356823527916,7,2021-08-22
2021,8,23,388.9,385.4311894117597,7,2021-08-23
2021,8,24,401.41,387.7437298039199,7,2021-08-24
2021,8,25,412.0,396.8545766013067,7,2021-08-25
2021,8,26,411.12,406.9515255337689,7,2021-08-26
2021,8,27,419.77,409.73050851125635,7,2021-08-27
2021,8,28,409.98,416.42350283708544,7,2021-08-28
2021,8,29,393.67,412.1278342790285,7,2021-08-29
2021,8,30,400.13,399.8226114263428,7,2021-08-30
2021,8,31,399.01,400.0275371421142,7,2021-08-31
2021,9,1,369.47,399.34917904737136,7,2021-09-01
2021,9,2,345.8,379.42972634912377,7,2021-09-02
2021,9,3,344.03,357.0099087830413,7,2021-09-03
2021,9,4,335.92,348.35663626101376,7,2021-09-04
2021,9,5,336.1,340.0655454203379,7,2021-09-05
2021,9,6,318.85,337.421848473446,7,2021-09-06
2021,9,7,327.09,325.04061615781535,7,2021-09-07
2021,9,8,345.22,326.40687205260514,7,2021-09-08
2021,9,9,369.26,338.9489573508684,7,2021-09-09
2021,9,10,353.39,359.1563191169561,7,2021-09-10
2021,9,11,314.8,355.31210637231874,7,2021-09-11
2021,9,12,309.98,328.30403545743957,7,2021-09-12
2021,9,13,359.27,316.0880118191465,7,2021-09-13
2021,9,14,370.98,344.8760039397155,7,2021-09-14
2021,9,15,389.83,362.27866797990515,7,2021-09-15
2021,9,16,375.35,380.6462226599684,7,2021-09-16
2021,9,17,375.54,377.11540755332277,7,2021-09-17
2021,9,18,380.33,376.06513585110764,7,2021-09-18
2021,9,19,366.53,378.90837861703585,7,2021-09-19
2021,9,20,360.19,370.6561262056786,7,2021-09-20
2021,9,21,360.33,363.67870873522617,7,2021-09-21
2021,9,22,338.4,361.4462362450754,7,2021-09-22
2021,9,23,335.49,346.08207874835847,7,2021-09-23
2021,9,24,320.18,339.0206929161195,7,2021-09-24
2021,9,25,302.22,326.4602309720398,7,2021-09-25
2021,9,26,276.92,310.30007699068,7,2021-09-26
2021,9,27,266.34,288.0466923302267,7,2021-09-27
2021,9,28,323.39,273.5755641100755,7,2021-09-28
2021,9,29,326.23,306.7851880366918,7,2021-09-29
2021,9,30,333.5,319.7483960122306,7,2021-09-30
2021,10,1,331.11,328.91613200407687,7,2021-10-01
2021,10,2,312.37,330.37871066802563,7,2021-10-02
2021,10,3,318.31,318.37290355600857,7,2021-10-03
2021,10,4,341.25,318.33096785200286,7,2021-10-04
2021,10,5,347.84,333.6103226173343,7,2021-10-05
2021,10,6,340.1,343.0967742057781,7,2021-10-06
2021,10,7,347.72,341.09892473525935,7,2021-10-07
2021,10,8,354.32,345.51297491175313,7,2021-10-08
2021,10,9,339.13,351.3843249705844,7,2021-10-09
2021,10,10,311.72,343.2147749901948,7,2021-10-10
2021,10,11,316.9,322.218258330065,7,2021-10-11
2021,10,12,337.43,318.67275277668836,7,2021-10-12
2021,10,13,359.03,331.1775842588961,7,2021-10-13
2021,10,14,345.36,349.74586141963204,7,2021-10-14
2021,10,15,362.43,346.82195380654406,7,2021-10-15
2021,10,16,309.99,357.2273179355147,7,2021-10-16
2021,10,17,296.13,325.7357726451716,7,2021-10-17
2021,10,18,316.24,305.9985908817239,7,2021-10-18
2021,10,19,304.54,312.82619696057463,7,2021-10-19
2021,10,20,311.54,307.3020656535249,7,2021-10-20
2021,10,21,305.24,310.1273552178416,7,2021-10-21
2021,10,22,332.29,306.8691184059472,7,2021-10-22
2021,10,23,339.56,323.8163728019824,7,2021-10-23
2021,10,24,316.28,334.3121242673275,7,2021-10-24
2021,10,25,306.31,322.29070808910916,7,2021-10-25
2021,10,26,333.1,311.63690269636976,7,2021-10-26
2021,10,27,336.75,325.94563423212327,7,2021-10-27
2021,10,28,330.83,333.1485447440411,7,2021-10-28
2021,10,29,335.41,331.6028482480137,7,2021-10-29
2021,10,30,310.52,334.14094941600456,7,2021-10-30
2021,10,31,318.53,318.39364980533486,7,2021-10-31
2021,11,1,316.43,318.4845499351116,7,2021-11-01
2021,11,2,338.18,317.11484997837056,7,2021-11-02
2021,11,3,359.97,331.1582833261235,7,2021-11-03
2021,11,4,367.35,350.36609444204123,7,2021-11-04
2021,11,5,364.5,361.6886981473471,7,2021-11-05
2021,11,6,340.13,363.5628993824491,7,2021-11-06
2021,11,7,326.28,347.94096646081636,7,2021-11-07
2021,11,8,314.93,333.5003221536054,7,2021-11-08
2021,11,9,329.54,321.1201073845352,7,2021-11-09
2021,11,10,328.53,326.73336912817837,7,2021-11-10
2021,11,11,296.94,327.9311230427261,7,2021-11-11
2021,11,12,292.96,307.27037434757534,7,2021-11-12
2021,11,13,307.79,297.7301247825251,7,2021-11-13
2021,11,14,311.48,304.4367082608417,7,2021-11-14
2021,11,15,333.41,309.1322360869472,7,2021-11-15
2021,11,16,357.74,325.31741202898246,7,2021-11-16
2021,11,17,310.9,346.9324706763275,7,2021-11-17
2021,11,18,298.46,322.9108235587758,7,2021-11-18
2021,11,19,318.71,306.61027451959194,7,2021-11-19
2021,11,20,338.03,314.6767581731973,7,2021-11-20
2021,11,21,339.22,330.2455860577324,7,2021-11-21
2021,11,22,306.44,336.2285286859108,7,2021-11-22
2021,11,23,358.03,316.3695095619703,7,2021-11-23
2021,11,24,330.53,344.14316985399006,7,2021-11-24
2021,11,25,310.14,335.0677232846633,7,2021-11-25
2021,11,26,295.07,318.4492410948878,7,2021-11-26
2021,11,27,324.76,302.86308036496257,7,2021-11-27
2021,11,28,313.27,317.46102678832085,7,2021-11-28
2021,11,29,334.68,314.66700892944027,7,2021-11-29
2021,11,30,333.06,328.0090029764801,7,2021-11-30
2021,12,1,355.14,331.37633432549336,7,2021-12-01
2021,12,2,300.66,347.2187781084978,7,2021-12-02
2021,12,3,341.73,316.1795927028326,7,2021-12-03
2021,12,4,338.85,333.2131975676109,7,2021-12-04
2021,12,5,331.11,336.97106585587034,7,2021-12-05
2021,12,6,310.57,333.0636886186235,7,2021-12-06
2021,12,7,362.55,318.0678962062078,7,2021-12-07
2021,12,8,363.06,347.72263206873595,7,2021-12-08
2021,12,9,352.99,357.9475440229119,7,2021-12-09
2021,12,10,342.52,354.642514674304,7,2021-12-10
2021,12,11,279.48,346.560838224768,7,2021-12-11
2021,12,12,295.59,301.84027940825604,7,2021-12-12
2021,12,13,323.62,297.67342646941864,7,2021-12-13
2021,12,14,349.97,314.9711421564729,7,2021-12-14
2021,12,15,315.83,338.30371405215766,7,2021-12-15
2021,12,16,298.74,323.3212380173859,7,2021-12-16
2021,12,17,331.18,306.9337460057953,7,2021-12-17
2021,12,18,319.81,323.0979153352651,7,2021-12-18
2021,12,19,341.93,320.9059717784217,7,2021-12-19
2021,12,20,351.91,334.9219905928073,7,2021-12-20
2021,12,21,376.21,346.2473301976024,7,2021-12-21
2021,12,22,338.19,366.2224433992008,7,2021-12-22
2021,12,23,350.86,347.5341477997336,7,2021-12-23
2021,12,24,328.46,349.7513825999112,7,2021-12-24
2021,12,25,295.68,335.5571275333037,7,2021-12-25
2021,12,26,335.17,308.97237584443457,7,2021-12-26
2021,12,27,320.48,326.43745861481153,7,2021-12-27
2021,12,28,348.09,322.4658195382705,7,2021-12-28
2021,12,29,335.75,339.5486065127568,7,2021-12-29
2021,12,30,354.35,337.0162021709189,7,2021-12-30
2021,12,31,340.24,348.5720673903063,7,2021-12-31
2021,7,1,434.32,343.01735579676875,8,2021-07-01
2021,7,2,383.88,435.45148636278594,8,2021-07-02
