date,carbon_intensity,carbon_intensity
2022-03-09 14:00:00,259.22,259.22
2022-03-09 15:00:00,252.48,252.48
2022-03-09 16:00:00,250.01,250.01
2022-03-09 17:00:00,247.66,247.66
2022-03-09 18:00:00,253.94,253.94
2022-03-09 19:00:00,248.94,248.94
2022-03-09 20:00:00,250.97,250.97
2022-03-09 21:00:00,271.34,271.34
2022-03-09 22:00:00,332.85,332.85
2022-03-09 23:00:00,386.21,386.21
2022-03-10 00:00:00,406.06,406.06
2022-03-10 01:00:00,410.35,410.35
2022-03-10 02:00:00,414.88,414.88
2022-03-10 03:00:00,427.87,427.87
2022-03-10 04:00:00,437.14,437.14
2022-03-10 05:00:00,442.54,442.54
2022-03-10 06:00:00,451.83,451.83
2022-03-10 07:00:00,461.66,461.66
2022-03-10 08:00:00,467.34,467.34
2022-03-10 09:00:00,474.97,474.97
2022-03-10 10:00:00,454.12,454.12
2022-03-10 11:00:00,421.59,421.59
2022-03-10 12:00:00,335.39,335.39
2022-03-10 13:00:00,289.51,289.51
2022-03-10 14:00:00,261.53,261.53
2022-03-10 15:00:00,252.41,252.41
2022-03-10 16:00:00,255.45,255.45
2022-03-10 17:00:00,262.66,262.66
2022-03-10 18:00:00,256.65,256.65
2022-03-10 19:00:00,254.74,254.74
2022-03-10 20:00:00,264.4,264.4
2022-03-10 21:00:00,280.37,280.37
2022-03-10 22:00:00,341.7,341.7
2022-03-10 23:00:00,383.97,383.97
2022-03-11 00:00:00,408.42,408.42
2022-03-11 01:00:00,424.15,424.15
2022-03-11 02:00:00,438.57,438.57
2022-03-11 03:00:00,450.4,450.4
2022-03-11 04:00:00,467.34,467.34
2022-03-11 05:00:00,479.29,479.29
2022-03-11 06:00:00,476.46,476.46
2022-03-11 07:00:00,482.91,482.91
2022-03-11 08:00:00,485.17,485.17
2022-03-11 09:00:00,462.84,462.84
2022-03-11 10:00:00,448.28,448.28
2022-03-11 11:00:00,426.91,426.91
2022-03-11 12:00:00,345.59,345.59
2022-03-11 13:00:00,287.76,287.76
2022-03-11 14:00:00,285.06,285.06
2022-03-11 15:00:00,277.64,277.64
2022-03-11 16:00:00,270.29,270.29
2022-03-11 17:00:00,266.09,266.09
2022-03-11 18:00:00,269.25,269.25
2022-03-11 19:00:00,271.94,271.94
2022-03-11 20:00:00,264.3,264.3
2022-03-11 21:00:00,305.86,305.86
2022-03-11 22:00:00,386.22,386.22
2022-03-11 23:00:00,414.99,414.99
2022-03-12 00:00:00,417.79,417.79
2022-03-12 01:00:00,425.76,425.76
2022-03-12 02:00:00,443.76,443.76
2022-03-12 03:00:00,444.72,444.72
2022-03-12 04:00:00,451.1,451.1
2022-03-12 05:00:00,453.22,453.22
2022-03-12 06:00:00,461.1,461.1
2022-03-12 07:00:00,457.13,457.13
2022-03-12 08:00:00,455.21,455.21
2022-03-12 09:00:00,453.77,453.77
2022-03-12 10:00:00,447.68,447.68
2022-03-12 11:00:00,421.59,421.59
2022-03-12 12:00:00,334.09,334.09
2022-03-12 13:00:00,288.61,288.61
2022-03-12 14:00:00,268.76,268.76
2022-03-12 15:00:00,271.65,271.65
2022-03-12 16:00:00,268.61,268.61
2022-03-12 17:00:00,254.09,254.09
2022-03-12 18:00:00,249.09,249.09
2022-03-12 19:00:00,248.64,248.64
2022-03-12 20:00:00,256.23,256.23
2022-03-12 21:00:00,288.13,288.13
2022-03-12 22:00:00,374.53,374.53
2022-03-12 23:00:00,400.53,400.53
2022-03-13 00:00:00,413.0,413.0
2022-03-13 01:00:00,431.27,431.27
2022-03-13 02:00:00,442.31,442.31
2022-03-13 03:00:00,440.93,440.93
2022-03-13 04:00:00,445.02,445.02
2022-03-13 05:00:00,442.55,442.55
2022-03-13 06:00:00,453.64,453.64
2022-03-13 07:00:00,464.07,464.07
2022-03-13 08:00:00,462.77,462.77
2022-03-13 09:00:00,461.06,461.06
2022-03-13 10:00:00,454.09,454.09
2022-03-13 11:00:00,412.06,412.06
2022-03-13 12:00:00,312.92,312.92
2022-03-13 13:00:00,270.34,270.34
2022-03-13 14:00:00,256.41,256.41
2022-03-13 15:00:00,241.31,241.31
2022-03-13 16:00:00,237.87,237.87
2022-03-13 17:00:00,247.09,247.09
2022-03-13 18:00:00,246.55,246.55
2022-03-13 19:00:00,246.06,246.06
2022-03-13 20:00:00,252.49,252.49
2022-03-13 21:00:00,288.23,288.23
2022-03-13 22:00:00,377.25,377.25
2022-03-13 23:00:00,410.56,410.56
2022-03-14 00:00:00,415.92,415.92
2022-03-14 01:00:00,425.09,425.09
2022-03-14 02:00:00,439.8,439.8
2022-03-14 03:00:00,440.92,440.92
2022-03-14 04:00:00,458.7,458.7
2022-03-14 05:00:00,472.32,472.32
2022-03-14 06:00:00,479.42,479.42
2022-03-14 07:00:00,480.82,480.82
2022-03-14 08:00:00,479.09,479.09
2022-03-14 09:00:00,465.1,465.1
2022-03-14 10:00:00,441.07,441.07
2022-03-14 11:00:00,409.81,409.81
2022-03-14 12:00:00,340.17,340.17
2022-03-14 13:00:00,298.49,298.49
2022-03-14 14:00:00,294.09,294.09
2022-03-14 15:00:00,287.17,287.17
2022-03-14 16:00:00,284.65,284.65
2022-03-14 17:00:00,276.66,276.66
2022-03-14 18:00:00,262.77,262.77
2022-03-14 19:00:00,262.46,262.46
2022-03-14 20:00:00,264.24,264.24
2022-03-14 21:00:00,309.64,309.64
2022-03-14 22:00:00,384.41,384.41
2022-03-14 23:00:00,401.46,401.46
2022-03-15 00:00:00,413.48,413.48
2022-03-15 01:00:00,431.84,431.84
2022-03-15 02:00:00,435.32,435.32
2022-03-15 03:00:00,458.13,458.13
2022-03-15 04:00:00,473.23,473.23
2022-03-15 05:00:00,474.12,474.12
2022-03-15 06:00:00,474.8,474.8
2022-03-15 07:00:00,475.22,475.22
2022-03-15 08:00:00,462.51,462.51
2022-03-15 09:00:00,454.68,454.68
2022-03-15 10:00:00,465.06,465.06
2022-03-15 11:00:00,441.26,441.26
2022-03-15 12:00:00,354.27,354.27
2022-03-15 13:00:00,318.84,318.84
2022-03-15 14:00:00,315.26,315.26
2022-03-15 15:00:00,307.62,307.62
2022-03-15 16:00:00,307.77,307.77
2022-03-15 17:00:00,305.34,305.34
2022-03-15 18:00:00,301.24,301.24
2022-03-15 19:00:00,320.75,320.75
2022-03-15 20:00:00,333.96,333.96
2022-03-15 21:00:00,382.95,382.95
2022-03-15 22:00:00,482.3,482.3
2022-03-15 23:00:00,501.53,501.53
2022-03-16 00:00:00,503.18,503.18
2022-03-16 01:00:00,504.79,504.79
2022-03-16 02:00:00,495.41,495.41
2022-03-16 03:00:00,498.3,498.3
2022-03-16 04:00:00,499.07,499.07
2022-03-16 05:00:00,497.17,497.17
2022-03-16 06:00:00,501.37,501.37
2022-03-16 07:00:00,506.04,506.04
2022-03-16 08:00:00,518.09,518.09
2022-03-16 09:00:00,518.05,518.05
2022-03-16 10:00:00,504.21,504.21
2022-03-16 11:00:00,472.32,472.32
2022-03-16 12:00:00,383.87,383.87
2022-03-16 13:00:00,337.67,337.67
2022-03-16 14:00:00,328.74,328.74
2022-03-16 15:00:00,313.59,313.59
2022-03-16 16:00:00,299.15,299.15
2022-03-16 17:00:00,290.98,290.98
2022-03-16 18:00:00,306.57,306.57
2022-03-16 19:00:00,335.38,335.38
2022-03-16 20:00:00,352.26,352.26
2022-03-16 21:00:00,377.96,377.96
2022-03-16 22:00:00,443.34,443.34
2022-03-16 23:00:00,465.44,465.44
2022-03-17 00:00:00,468.46,468.46
2022-03-17 01:00:00,464.63,464.63
2022-03-17 02:00:00,470.46,470.46
2022-03-17 03:00:00,484.52,484.52
2022-03-17 04:00:00,499.47,499.47
2022-03-17 05:00:00,502.32,502.32
2022-03-17 06:00:00,485.15,485.15
2022-03-17 07:00:00,479.81,479.81
2022-03-17 08:00:00,485.77,485.77
2022-03-17 09:00:00,473.65,473.65
2022-03-17 10:00:00,464.5,464.5
2022-03-17 11:00:00,415.86,415.86
2022-03-17 12:00:00,318.77,318.77
2022-03-17 13:00:00,288.89,288.89
2022-03-17 14:00:00,280.12,280.12
2022-03-17 15:00:00,272.28,272.28
2022-03-17 16:00:00,259.05,259.05
2022-03-17 17:00:00,291.03,291.03
2022-03-17 18:00:00,327.5,327.5
2022-03-17 19:00:00,333.25,333.25
2022-03-17 20:00:00,301.91,301.91
2022-03-17 21:00:00,336.12,336.12
2022-03-17 22:00:00,397.17,397.17
2022-03-17 23:00:00,429.93,429.93
2022-03-18 00:00:00,434.27,434.27
2022-03-18 01:00:00,418.21,418.21
2022-03-18 02:00:00,421.74,421.74
2022-03-18 03:00:00,415.56,415.56
2022-03-18 04:00:00,441.46,441.46
2022-03-18 05:00:00,443.29,443.29
2022-03-18 06:00:00,447.97,447.97
2022-03-18 07:00:00,449.86,449.86
2022-03-18 08:00:00,447.89,447.89
2022-03-18 09:00:00,442.89,442.89
2022-03-18 10:00:00,446.8,446.8
2022-03-18 11:00:00,397.0,397.0
2022-03-18 12:00:00,299.11,299.11
2022-03-18 13:00:00,277.08,277.08
2022-03-18 14:00:00,281.77,281.77
2022-03-18 15:00:00,265.87,265.87
2022-03-18 16:00:00,248.78,248.78
2022-03-18 17:00:00,250.51,250.51
2022-03-18 18:00:00,256.14,256.14
2022-03-18 19:00:00,249.99,249.99
2022-03-18 20:00:00,247.0,247.0
2022-03-18 21:00:00,294.07,294.07
2022-03-18 22:00:00,371.13,371.13
2022-03-18 23:00:00,389.82,389.82
2022-03-19 00:00:00,395.88,395.88
2022-03-19 01:00:00,407.54,407.54
2022-03-19 02:00:00,416.03,416.03
2022-03-19 03:00:00,430.76,430.76
2022-03-19 04:00:00,456.4,456.4
2022-03-19 05:00:00,478.14,478.14
2022-03-19 06:00:00,496.69,496.69
2022-03-19 07:00:00,502.05,502.05
2022-03-19 08:00:00,500.68,500.68
2022-03-19 09:00:00,506.9,506.9
2022-03-19 10:00:00,490.91,490.91
2022-03-19 11:00:00,449.95,449.95
2022-03-19 12:00:00,393.25,393.25
2022-03-19 13:00:00,364.78,364.78
2022-03-19 14:00:00,334.36,334.36
2022-03-19 15:00:00,313.04,313.04
2022-03-19 16:00:00,307.55,307.55
2022-03-19 17:00:00,300.8,300.8
2022-03-19 18:00:00,296.02,296.02
2022-03-19 19:00:00,283.27,283.27
2022-03-19 20:00:00,293.53,293.53
2022-03-19 21:00:00,347.88,347.88
2022-03-19 22:00:00,412.88,412.88
2022-03-19 23:00:00,420.8,420.8
2022-03-20 00:00:00,441.99,441.99
2022-03-20 01:00:00,458.56,458.56
2022-03-20 02:00:00,473.76,473.76
2022-03-20 03:00:00,481.49,481.49
2022-03-20 04:00:00,489.77,489.77
2022-03-20 05:00:00,505.79,505.79
2022-03-20 06:00:00,512.57,512.57
2022-03-20 07:00:00,516.44,516.44
2022-03-20 08:00:00,517.23,517.23
2022-03-20 09:00:00,519.15,519.15
2022-03-20 10:00:00,515.87,515.87
2022-03-20 11:00:00,468.91,468.91
2022-03-20 12:00:00,356.1,356.1
2022-03-20 13:00:00,305.65,305.65
2022-03-20 14:00:00,294.69,294.69
2022-03-20 15:00:00,282.36,282.36
2022-03-20 16:00:00,275.24,275.24
2022-03-20 17:00:00,262.38,262.38
2022-03-20 18:00:00,253.25,253.25
2022-03-20 19:00:00,263.6,263.6
2022-03-20 20:00:00,275.21,275.21
2022-03-20 21:00:00,323.29,323.29
2022-03-20 22:00:00,421.71,421.71
2022-03-20 23:00:00,443.05,443.05
2022-03-21 00:00:00,459.88,459.88
2022-03-21 01:00:00,474.01,474.01
2022-03-21 02:00:00,488.65,488.65
2022-03-21 03:00:00,501.63,501.63
2022-03-21 04:00:00,509.42,509.42
2022-03-21 05:00:00,506.92,506.92
2022-03-21 06:00:00,510.6,510.6
2022-03-21 07:00:00,515.16,515.16
2022-03-21 08:00:00,518.82,518.82
2022-03-21 09:00:00,497.08,497.08
2022-03-21 10:00:00,467.92,467.92
2022-03-21 11:00:00,440.73,440.73
2022-03-21 12:00:00,375.4,375.4
2022-03-21 13:00:00,318.76,318.76
2022-03-21 14:00:00,297.34,297.34
2022-03-21 15:00:00,279.39,279.39
2022-03-21 16:00:00,264.53,264.53
2022-03-21 17:00:00,254.42,254.42
2022-03-21 18:00:00,249.47,249.47
2022-03-21 19:00:00,248.41,248.41
2022-03-21 20:00:00,249.18,249.18
2022-03-21 21:00:00,291.21,291.21
2022-03-21 22:00:00,384.46,384.46
2022-03-21 23:00:00,403.4,403.4
2022-03-22 00:00:00,410.95,410.95
2022-03-22 01:00:00,420.62,420.62
2022-03-22 02:00:00,438.83,438.83
2022-03-22 03:00:00,454.28,454.28
2022-03-22 04:00:00,450.51,450.51
2022-03-22 05:00:00,456.16,456.16
2022-03-22 06:00:00,487.29,487.29
2022-03-22 07:00:00,493.17,493.17
2022-03-22 08:00:00,480.61,480.61
2022-03-22 09:00:00,473.61,473.61
2022-03-22 10:00:00,471.28,471.28
2022-03-22 11:00:00,440.59,440.59
2022-03-22 12:00:00,358.17,358.17
2022-03-22 13:00:00,321.86,321.86
2022-03-22 14:00:00,298.19,298.19
2022-03-22 15:00:00,285.95,285.95
2022-03-22 16:00:00,278.44,278.44
2022-03-22 17:00:00,275.94,275.94
2022-03-22 18:00:00,274.8,274.8
2022-03-22 19:00:00,276.47,276.47
2022-03-22 20:00:00,281.78,281.78
2022-03-22 21:00:00,343.33,343.33
2022-03-22 22:00:00,422.0,422.0
2022-03-22 23:00:00,431.44,431.44
2022-03-23 00:00:00,448.19,448.19
2022-03-23 01:00:00,461.58,461.58
2022-03-23 02:00:00,482.46,482.46
2022-03-23 03:00:00,493.31,493.31
2022-03-23 04:00:00,498.0,498.0
2022-03-23 05:00:00,503.95,503.95
2022-03-23 06:00:00,494.93,494.93
2022-03-23 07:00:00,480.58,480.58
2022-03-23 08:00:00,474.02,474.02
2022-03-23 09:00:00,477.48,477.48
2022-03-23 10:00:00,452.99,452.99
2022-03-23 11:00:00,429.23,429.23
2022-03-23 12:00:00,339.61,339.61
2022-03-23 13:00:00,296.37,296.37
2022-03-23 14:00:00,277.47,277.47
2022-03-23 15:00:00,260.97,260.97
2022-03-23 16:00:00,267.02,267.02
2022-03-23 17:00:00,267.38,267.38
2022-03-23 18:00:00,265.04,265.04
2022-03-23 19:00:00,266.3,266.3
2022-03-23 20:00:00,275.63,275.63
2022-03-23 21:00:00,317.32,317.32
2022-03-23 22:00:00,412.6,412.6
2022-03-23 23:00:00,422.83,422.83
2022-03-24 00:00:00,424.64,424.64
2022-03-24 01:00:00,440.25,440.25
2022-03-24 02:00:00,446.42,446.42
2022-03-24 03:00:00,464.12,464.12
2022-03-24 04:00:00,471.89,471.89
2022-03-24 05:00:00,476.19,476.19
2022-03-24 06:00:00,463.95,463.95
2022-03-24 07:00:00,459.29,459.29
2022-03-24 08:00:00,463.2,463.2
2022-03-24 09:00:00,464.8,464.8
2022-03-24 10:00:00,444.79,444.79
2022-03-24 11:00:00,413.71,413.71
2022-03-24 12:00:00,317.9,317.9
2022-03-24 13:00:00,256.45,256.45
2022-03-24 14:00:00,239.35,239.35
2022-03-24 15:00:00,242.58,242.58
2022-03-24 16:00:00,247.0,247.0
2022-03-24 17:00:00,243.63,243.63
2022-03-24 18:00:00,235.41,235.41
2022-03-24 19:00:00,232.74,232.74
2022-03-24 20:00:00,244.55,244.55
2022-03-24 21:00:00,296.52,296.52
2022-03-24 22:00:00,395.24,395.24
2022-03-24 23:00:00,425.63,425.63
2022-03-25 00:00:00,443.63,443.63
2022-03-25 01:00:00,453.47,453.47
2022-03-25 02:00:00,472.69,472.69
2022-03-25 03:00:00,491.87,491.87
2022-03-25 04:00:00,494.69,494.69
2022-03-25 05:00:00,500.36,500.36
2022-03-25 06:00:00,494.38,494.38
2022-03-25 07:00:00,491.44,491.44
2022-03-25 08:00:00,489.03,489.03
2022-03-25 09:00:00,483.81,483.81
2022-03-25 10:00:00,464.66,464.66
2022-03-25 11:00:00,422.07,422.07
2022-03-25 12:00:00,312.44,312.44
2022-03-25 13:00:00,254.72,254.72
2022-03-25 14:00:00,259.46,259.46
2022-03-25 15:00:00,258.04,258.04
2022-03-25 16:00:00,255.42,255.42
2022-03-25 17:00:00,264.23,264.23
2022-03-25 18:00:00,267.54,267.54
2022-03-25 19:00:00,267.88,267.88
2022-03-25 20:00:00,299.86,299.86
2022-03-25 21:00:00,358.57,358.57
2022-03-25 22:00:00,443.26,443.26
2022-03-25 23:00:00,448.54,448.54
2022-03-26 00:00:00,462.37,462.37
2022-03-26 01:00:00,478.07,478.07
2022-03-26 02:00:00,494.86,494.86
2022-03-26 03:00:00,473.53,473.53
2022-03-26 04:00:00,479.23,479.23
2022-03-26 05:00:00,491.99,491.99
2022-03-26 06:00:00,491.27,491.27
2022-03-26 07:00:00,494.58,494.58
2022-03-26 08:00:00,493.87,493.87
2022-03-26 09:00:00,486.33,486.33
2022-03-26 10:00:00,480.26,480.26
2022-03-26 11:00:00,438.04,438.04
2022-03-26 12:00:00,347.98,347.98
2022-03-26 13:00:00,306.32,306.32
2022-03-26 14:00:00,310.96,310.96
2022-03-26 15:00:00,310.84,310.84
2022-03-26 16:00:00,304.07,304.07
2022-03-26 17:00:00,290.24,290.24
2022-03-26 18:00:00,268.49,268.49
2022-03-26 19:00:00,256.5,256.5
2022-03-26 20:00:00,258.64,258.64
2022-03-26 21:00:00,325.03,325.03
2022-03-26 22:00:00,402.73,402.73
2022-03-26 23:00:00,422.92,422.92
2022-03-27 00:00:00,454.89,454.89
2022-03-27 01:00:00,471.15,471.15
2022-03-27 02:00:00,487.05,487.05
2022-03-27 03:00:00,504.22,504.22
2022-03-27 04:00:00,513.33,513.33
2022-03-27 05:00:00,518.39,518.39
2022-03-27 06:00:00,521.01,521.01
2022-03-27 07:00:00,523.6,523.6
2022-03-27 08:00:00,520.47,520.47
2022-03-27 09:00:00,507.41,507.41
2022-03-27 10:00:00,497.79,497.79
2022-03-27 11:00:00,451.19,451.19
2022-03-27 12:00:00,320.85,320.85
2022-03-27 13:00:00,276.64,276.64
2022-03-27 14:00:00,271.62,271.62
2022-03-27 15:00:00,266.79,266.79
2022-03-27 16:00:00,261.8,261.8
2022-03-27 17:00:00,249.68,249.68
2022-03-27 18:00:00,241.98,241.98
2022-03-27 19:00:00,245.17,245.17
2022-03-27 20:00:00,258.41,258.41
2022-03-27 21:00:00,325.33,325.33
2022-03-27 22:00:00,427.72,427.72
2022-03-27 23:00:00,432.79,432.79
2022-03-28 00:00:00,452.07,452.07
2022-03-28 01:00:00,464.28,464.28
2022-03-28 02:00:00,464.68,464.68
2022-03-28 03:00:00,457.01,457.01
2022-03-28 04:00:00,472.36,472.36
2022-03-28 05:00:00,484.18,484.18
2022-03-28 06:00:00,494.25,494.25
2022-03-28 07:00:00,490.61,490.61
2022-03-28 08:00:00,483.31,483.31
2022-03-28 09:00:00,474.79,474.79
2022-03-28 10:00:00,435.81,435.81
2022-03-28 11:00:00,392.35,392.35
2022-03-28 12:00:00,359.15,359.15
2022-03-28 13:00:00,307.01,307.01
2022-03-28 14:00:00,297.93,297.93
2022-03-28 15:00:00,288.22,288.22
2022-03-28 16:00:00,273.45,273.45
2022-03-28 17:00:00,257.4,257.4
2022-03-28 18:00:00,260.19,260.19
2022-03-28 19:00:00,258.14,258.14
2022-03-28 20:00:00,259.24,259.24
2022-03-28 21:00:00,312.22,312.22
2022-03-28 22:00:00,384.59,384.59
2022-03-28 23:00:00,404.84,404.84
2022-03-29 00:00:00,412.25,412.25
2022-03-29 01:00:00,412.64,412.64
2022-03-29 02:00:00,423.96,423.96
2022-03-29 03:00:00,449.77,449.77
2022-03-29 04:00:00,463.91,463.91
2022-03-29 05:00:00,478.28,478.28
2022-03-29 06:00:00,477.13,477.13
2022-03-29 07:00:00,482.14,482.14
2022-03-29 08:00:00,488.09,488.09
2022-03-29 09:00:00,490.36,490.36
2022-03-29 10:00:00,473.64,473.64
2022-03-29 11:00:00,431.78,431.78
2022-03-29 12:00:00,346.06,346.06
2022-03-29 13:00:00,283.17,283.17
2022-03-29 14:00:00,279.74,279.74
2022-03-29 15:00:00,269.06,269.06
2022-03-29 16:00:00,259.71,259.71
2022-03-29 17:00:00,245.09,245.09
2022-03-29 18:00:00,247.82,247.82
2022-03-29 19:00:00,247.12,247.12
2022-03-29 20:00:00,261.3,261.3
2022-03-29 21:00:00,313.23,313.23
2022-03-29 22:00:00,391.53,391.53
2022-03-29 23:00:00,410.44,410.44
2022-03-30 00:00:00,430.09,430.09
2022-03-30 01:00:00,439.36,439.36
2022-03-30 02:00:00,451.74,451.74
2022-03-30 03:00:00,465.1,465.1
2022-03-30 04:00:00,474.86,474.86
2022-03-30 05:00:00,477.66,477.66
2022-03-30 06:00:00,476.51,476.51
2022-03-30 07:00:00,473.83,473.83
2022-03-30 08:00:00,473.86,473.86
2022-03-30 09:00:00,476.23,476.23
2022-03-30 10:00:00,451.99,451.99
2022-03-30 11:00:00,426.37,426.37
2022-03-30 12:00:00,320.44,320.44
2022-03-30 13:00:00,261.16,261.16
2022-03-30 14:00:00,239.93,239.93
2022-03-30 15:00:00,235.96,235.96
2022-03-30 16:00:00,236.17,236.17
2022-03-30 17:00:00,242.49,242.49
2022-03-30 18:00:00,239.58,239.58
2022-03-30 19:00:00,232.06,232.06
2022-03-30 20:00:00,237.42,237.42
2022-03-30 21:00:00,316.56,316.56
2022-03-30 22:00:00,405.95,405.95
2022-03-30 23:00:00,421.11,421.11
2022-03-31 00:00:00,439.38,439.38
2022-03-31 01:00:00,445.09,445.09
2022-03-31 02:00:00,454.43,454.43
2022-03-31 03:00:00,451.85,451.85
2022-03-31 04:00:00,467.14,467.14
2022-03-31 05:00:00,470.64,470.64
2022-03-31 06:00:00,465.82,465.82
2022-03-31 07:00:00,464.02,464.02
2022-03-31 08:00:00,470.94,470.94
2022-03-31 09:00:00,475.92,475.92
2022-03-31 10:00:00,459.4,459.4
2022-03-31 11:00:00,425.79,425.79
2022-03-31 12:00:00,339.7,339.7
2022-03-31 13:00:00,286.38,286.38
2022-03-31 14:00:00,277.13,277.13
2022-03-31 15:00:00,269.58,269.58
2022-03-31 16:00:00,255.86,255.86
2022-03-31 17:00:00,244.63,244.63
2022-03-31 18:00:00,236.64,236.64
2022-03-31 19:00:00,234.39,234.39
2022-03-31 20:00:00,244.21,244.21
2022-03-31 21:00:00,329.48,329.48
2022-03-31 22:00:00,430.36,430.36
2022-03-31 23:00:00,437.29,437.29
2022-04-01 00:00:00,455.77,455.77
2022-04-01 01:00:00,460.32,460.32
2022-04-01 02:00:00,476.53,476.53
2022-04-01 03:00:00,485.36,485.36
2022-04-01 04:00:00,495.52,495.52
2022-04-01 05:00:00,484.64,484.64
2022-04-01 06:00:00,476.51,476.51
2022-04-01 07:00:00,469.02,469.02
2022-04-01 08:00:00,477.58,477.58
2022-04-01 09:00:00,478.48,478.48
2022-04-01 10:00:00,463.59,463.59
2022-04-01 11:00:00,431.98,431.98
2022-04-01 12:00:00,346.36,346.36
2022-04-01 13:00:00,292.87,292.87
2022-04-01 14:00:00,286.61,286.61
2022-04-01 15:00:00,281.16,281.16
2022-04-01 16:00:00,272.48,272.48
2022-04-01 17:00:00,260.36,260.36
2022-04-01 18:00:00,255.46,255.46
2022-04-01 19:00:00,251.82,251.82
2022-04-01 20:00:00,260.49,260.49
2022-04-01 21:00:00,343.63,343.63
2022-04-01 22:00:00,426.0,426.0
2022-04-01 23:00:00,439.69,439.69
2022-04-02 00:00:00,452.54,452.54
2022-04-02 01:00:00,454.15,454.15
2022-04-02 02:00:00,456.1,456.1
2022-04-02 03:00:00,471.99,471.99
2022-04-02 04:00:00,489.51,489.51
2022-04-02 05:00:00,516.31,516.31
2022-04-02 06:00:00,525.46,525.46
2022-04-02 07:00:00,525.33,525.33
2022-04-02 08:00:00,525.74,525.74
2022-04-02 09:00:00,516.71,516.71
2022-04-02 10:00:00,513.21,513.21
2022-04-02 11:00:00,475.93,475.93
2022-04-02 12:00:00,377.54,377.54
2022-04-02 13:00:00,326.04,326.04
2022-04-02 14:00:00,315.88,315.88
2022-04-02 15:00:00,303.67,303.67
2022-04-02 16:00:00,290.05,290.05
2022-04-02 17:00:00,274.14,274.14
2022-04-02 18:00:00,265.85,265.85
2022-04-02 19:00:00,270.44,270.44
2022-04-02 20:00:00,282.02,282.02
2022-04-02 21:00:00,361.89,361.89
2022-04-02 22:00:00,457.5,457.5
2022-04-02 23:00:00,477.6,477.6
2022-04-03 00:00:00,472.37,472.37
2022-04-03 01:00:00,473.02,473.02
2022-04-03 02:00:00,483.87,483.87
2022-04-03 03:00:00,497.15,497.15
2022-04-03 04:00:00,500.95,500.95
2022-04-03 05:00:00,518.08,518.08
2022-04-03 06:00:00,517.92,517.92
2022-04-03 07:00:00,504.45,504.45
2022-04-03 08:00:00,496.44,496.44
2022-04-03 09:00:00,505.29,505.29
2022-04-03 10:00:00,507.68,507.68
2022-04-03 11:00:00,461.52,461.52
2022-04-03 12:00:00,365.93,365.93
2022-04-03 13:00:00,296.23,296.23
2022-04-03 14:00:00,276.4,276.4
2022-04-03 15:00:00,265.29,265.29
2022-04-03 16:00:00,258.77,258.77
2022-04-03 17:00:00,253.71,253.71
2022-04-03 18:00:00,247.86,247.86
2022-04-03 19:00:00,261.54,261.54
2022-04-03 20:00:00,291.16,291.16
2022-04-03 21:00:00,327.02,327.02
2022-04-03 22:00:00,421.42,421.42
2022-04-03 23:00:00,445.67,445.67
2022-04-04 00:00:00,445.35,445.35
2022-04-04 01:00:00,448.37,448.37
2022-04-04 02:00:00,447.27,447.27
2022-04-04 03:00:00,445.82,445.82
2022-04-04 04:00:00,456.81,456.81
2022-04-04 05:00:00,458.56,458.56
2022-04-04 06:00:00,453.36,453.36
2022-04-04 07:00:00,452.35,452.35
2022-04-04 08:00:00,462.21,462.21
2022-04-04 09:00:00,467.52,467.52
2022-04-04 10:00:00,465.93,465.93
2022-04-04 11:00:00,425.37,425.37
2022-04-04 12:00:00,308.01,308.01
2022-04-04 13:00:00,270.57,270.57
2022-04-04 14:00:00,264.54,264.54
2022-04-04 15:00:00,259.64,259.64
2022-04-04 16:00:00,259.2,259.2
2022-04-04 17:00:00,257.3,257.3
2022-04-04 18:00:00,251.61,251.61
2022-04-04 19:00:00,250.78,250.78
2022-04-04 20:00:00,266.14,266.14
2022-04-04 21:00:00,330.84,330.84
2022-04-04 22:00:00,439.43,439.43
2022-04-04 23:00:00,448.27,448.27
2022-04-05 00:00:00,454.25,454.25
2022-04-05 01:00:00,458.37,458.37
2022-04-05 02:00:00,461.51,461.51
2022-04-05 03:00:00,463.72,463.72
2022-04-05 04:00:00,470.76,470.76
2022-04-05 05:00:00,482.95,482.95
2022-04-05 06:00:00,490.64,490.64
2022-04-05 07:00:00,493.0,493.0
2022-04-05 08:00:00,491.43,491.43
2022-04-05 09:00:00,491.35,491.35
2022-04-05 10:00:00,484.09,484.09
2022-04-05 11:00:00,454.14,454.14
2022-04-05 12:00:00,331.38,331.38
2022-04-05 13:00:00,299.49,299.49
2022-04-05 14:00:00,303.47,303.47
2022-04-05 15:00:00,299.57,299.57
2022-04-05 16:00:00,296.77,296.77
2022-04-05 17:00:00,296.2,296.2
2022-04-05 18:00:00,300.54,300.54
2022-04-05 19:00:00,301.88,301.88
2022-04-05 20:00:00,330.14,330.14
2022-04-05 21:00:00,394.61,394.61
2022-04-05 22:00:00,450.09,450.09
2022-04-05 23:00:00,460.41,460.41
2022-04-06 00:00:00,461.27,461.27
2022-04-06 01:00:00,463.62,463.62
2022-04-06 02:00:00,458.24,458.24
2022-04-06 03:00:00,459.01,459.01
2022-04-06 04:00:00,457.05,457.05
2022-04-06 05:00:00,456.92,456.92
2022-04-06 06:00:00,467.18,467.18
