date,carbon_intensity,carbon_intensity
2021-08-09 20:00:00,521.48,521.48
2021-08-09 21:00:00,520.59,520.59
2021-08-09 22:00:00,520.32,520.32
2021-08-09 23:00:00,520.69,520.69
2021-08-10 00:00:00,522.58,522.58
2021-08-10 01:00:00,494.5,494.5
2021-08-10 02:00:00,456.12,456.12
2021-08-10 03:00:00,445.42,445.42
2021-08-10 04:00:00,443.23,443.23
2021-08-10 05:00:00,438.74,438.74
2021-08-10 06:00:00,427.71,427.71
2021-08-10 07:00:00,425.44,425.44
2021-08-10 08:00:00,436.34,436.34
2021-08-10 09:00:00,426.47,426.47
2021-08-10 10:00:00,425.96,425.96
2021-08-10 11:00:00,427.64,427.64
2021-08-10 12:00:00,443.77,443.77
2021-08-10 13:00:00,494.13,494.13
2021-08-10 14:00:00,520.59,520.59
2021-08-10 15:00:00,520.52,520.52
2021-08-10 16:00:00,521.03,521.03
2021-08-10 17:00:00,521.16,521.16
2021-08-10 18:00:00,528.34,528.34
2021-08-10 19:00:00,527.82,527.82
2021-08-10 20:00:00,527.12,527.12
2021-08-10 21:00:00,526.41,526.41
2021-08-10 22:00:00,526.2,526.2
2021-08-10 23:00:00,526.48,526.48
2021-08-11 00:00:00,529.03,529.03
2021-08-11 01:00:00,500.63,500.63
2021-08-11 02:00:00,461.88,461.88
2021-08-11 03:00:00,451.08,451.08
2021-08-11 04:00:00,448.79,448.79
2021-08-11 05:00:00,444.33,444.33
2021-08-11 06:00:00,433.51,433.51
2021-08-11 07:00:00,431.27,431.27
2021-08-11 08:00:00,437.17,437.17
2021-08-11 09:00:00,432.32,432.32
2021-08-11 10:00:00,431.93,431.93
2021-08-11 11:00:00,433.81,433.81
2021-08-11 12:00:00,450.13,450.13
2021-08-11 13:00:00,501.14,501.14
2021-08-11 14:00:00,526.54,526.54
2021-08-11 15:00:00,526.5,526.5
2021-08-11 16:00:00,526.92,526.92
2021-08-11 17:00:00,526.99,526.99
2021-08-11 18:00:00,533.83,533.83
2021-08-11 19:00:00,533.29,533.29
2021-08-11 20:00:00,532.53,532.53
2021-08-11 21:00:00,531.76,531.76
2021-08-11 22:00:00,531.56,531.56
2021-08-11 23:00:00,531.88,531.88
2021-08-12 00:00:00,533.81,533.81
2021-08-12 01:00:00,506.46,506.46
2021-08-12 02:00:00,467.32,467.32
2021-08-12 03:00:00,456.41,456.41
2021-08-12 04:00:00,454.11,454.11
2021-08-12 05:00:00,449.58,449.58
2021-08-12 06:00:00,438.65,438.65
2021-08-12 07:00:00,436.39,436.39
2021-08-12 08:00:00,435.72,435.72
2021-08-12 09:00:00,437.46,437.46
2021-08-12 10:00:00,437.07,437.07
2021-08-12 11:00:00,438.99,438.99
2021-08-12 12:00:00,455.54,455.54
2021-08-12 13:00:00,507.47,507.47
2021-08-12 14:00:00,531.78,531.78
2021-08-12 15:00:00,531.74,531.74
2021-08-12 16:00:00,532.2,532.2
2021-08-12 17:00:00,532.29,532.29
2021-08-12 18:00:00,544.35,544.35
2021-08-12 19:00:00,543.88,543.88
2021-08-12 20:00:00,543.25,543.25
2021-08-12 21:00:00,542.62,542.62
2021-08-12 22:00:00,542.41,542.41
2021-08-12 23:00:00,542.7,542.7
2021-08-13 00:00:00,544.13,544.13
2021-08-13 01:00:00,517.06,517.06
2021-08-13 02:00:00,476.79,476.79
2021-08-13 03:00:00,465.55,465.55
2021-08-13 04:00:00,463.12,463.12
2021-08-13 05:00:00,458.54,458.54
2021-08-13 06:00:00,447.56,447.56
2021-08-13 07:00:00,445.29,445.29
2021-08-13 08:00:00,444.62,444.62
2021-08-13 09:00:00,446.4,446.4
2021-08-13 10:00:00,446.09,446.09
2021-08-13 11:00:00,448.2,448.2
2021-08-13 12:00:00,465.28,465.28
2021-08-13 13:00:00,518.94,518.94
2021-08-13 14:00:00,542.6,542.6
2021-08-13 15:00:00,542.53,542.53
2021-08-13 16:00:00,542.86,542.86
2021-08-13 17:00:00,542.94,542.94
2021-08-13 18:00:00,547.24,547.24
2021-08-13 19:00:00,546.72,546.72
2021-08-13 20:00:00,546.02,546.02
2021-08-13 21:00:00,545.3,545.3
2021-08-13 22:00:00,545.09,545.09
2021-08-13 23:00:00,545.38,545.38
2021-08-14 00:00:00,546.91,546.91
2021-08-14 01:00:00,520.14,520.14
2021-08-14 02:00:00,479.3,479.3
2021-08-14 03:00:00,467.99,467.99
2021-08-14 04:00:00,465.59,465.59
2021-08-14 05:00:00,461.02,461.02
2021-08-14 06:00:00,449.97,449.97
2021-08-14 07:00:00,447.72,447.72
2021-08-14 08:00:00,447.08,447.08
2021-08-14 09:00:00,448.88,448.88
2021-08-14 10:00:00,448.59,448.59
2021-08-14 11:00:00,450.68,450.68
2021-08-14 12:00:00,467.96,467.96
2021-08-14 13:00:00,522.7,522.7
2021-08-14 14:00:00,545.3,545.3
2021-08-14 15:00:00,545.22,545.22
2021-08-14 16:00:00,545.65,545.65
2021-08-14 17:00:00,545.76,545.76
2021-08-14 18:00:00,539.8,539.8
2021-08-14 19:00:00,539.31,539.31
2021-08-14 20:00:00,538.64,538.64
2021-08-14 21:00:00,537.92,537.92
2021-08-14 22:00:00,537.72,537.72
2021-08-14 23:00:00,538.03,538.03
2021-08-15 00:00:00,540.53,540.53
2021-08-15 01:00:00,514.63,514.63
2021-08-15 02:00:00,472.84,472.84
2021-08-15 03:00:00,461.44,461.44
2021-08-15 04:00:00,459.05,459.05
2021-08-15 05:00:00,454.51,454.51
2021-08-15 06:00:00,443.57,443.57
2021-08-15 07:00:00,441.33,441.33
2021-08-15 08:00:00,440.69,440.69
2021-08-15 09:00:00,442.49,442.49
2021-08-15 10:00:00,442.19,442.19
2021-08-15 11:00:00,444.33,444.33
2021-08-15 12:00:00,461.65,461.65
2021-08-15 13:00:00,516.74,516.74
2021-08-15 14:00:00,537.97,537.97
2021-08-15 15:00:00,537.93,537.93
2021-08-15 16:00:00,538.39,538.39
2021-08-15 17:00:00,538.56,538.56
2021-08-15 18:00:00,555.16,555.16
2021-08-15 19:00:00,554.66,554.66
2021-08-15 20:00:00,553.98,553.98
2021-08-15 21:00:00,553.27,553.27
2021-08-15 22:00:00,553.07,553.07
2021-08-15 23:00:00,553.39,553.39
2021-08-16 00:00:00,555.54,555.54
2021-08-16 01:00:00,530.42,530.42
2021-08-16 02:00:00,488.92,488.92
2021-08-16 03:00:00,476.67,476.67
2021-08-16 04:00:00,474.12,474.12
2021-08-16 05:00:00,469.52,469.52
2021-08-16 06:00:00,458.45,458.45
2021-08-16 07:00:00,456.17,456.17
2021-08-16 08:00:00,455.51,455.51
2021-08-16 09:00:00,457.32,457.32
2021-08-16 10:00:00,457.05,457.05
2021-08-16 11:00:00,459.37,459.37
2021-08-16 12:00:00,477.07,477.07
2021-08-16 13:00:00,533.33,533.33
2021-08-16 14:00:00,553.4,553.4
2021-08-16 15:00:00,553.32,553.32
2021-08-16 16:00:00,553.79,553.79
2021-08-16 17:00:00,553.93,553.93
2021-08-16 18:00:00,562.79,562.79
2021-08-16 19:00:00,562.27,562.27
2021-08-16 20:00:00,561.52,561.52
2021-08-16 21:00:00,560.74,560.74
2021-08-16 22:00:00,560.54,560.54
2021-08-16 23:00:00,560.86,560.86
2021-08-17 00:00:00,563.86,563.86
2021-08-17 01:00:00,538.5,538.5
2021-08-17 02:00:00,496.12,496.12
2021-08-17 03:00:00,484.54,484.54
2021-08-17 04:00:00,482.08,482.08
2021-08-17 05:00:00,477.42,477.42
2021-08-17 06:00:00,466.26,466.26
2021-08-17 07:00:00,463.93,463.93
2021-08-17 08:00:00,463.25,463.25
2021-08-17 09:00:00,465.08,465.08
2021-08-17 10:00:00,464.81,464.81
2021-08-17 11:00:00,467.12,467.12
2021-08-17 12:00:00,485.05,485.05
2021-08-17 13:00:00,542.04,542.04
2021-08-17 14:00:00,560.68,560.68
2021-08-17 15:00:00,560.66,560.66
2021-08-17 16:00:00,561.13,561.13
2021-08-17 17:00:00,561.23,561.23
2021-08-17 18:00:00,556.94,556.94
2021-08-17 19:00:00,556.38,556.38
2021-08-17 20:00:00,555.6,555.6
2021-08-17 21:00:00,554.77,554.77
2021-08-17 22:00:00,554.53,554.53
2021-08-17 23:00:00,554.87,554.87
2021-08-18 00:00:00,557.68,557.68
2021-08-18 01:00:00,533.56,533.56
2021-08-18 02:00:00,490.22,490.22
2021-08-18 03:00:00,478.23,478.23
2021-08-18 04:00:00,476.5,476.5
2021-08-18 05:00:00,472.19,472.19
2021-08-18 06:00:00,459.67,459.67
2021-08-18 07:00:00,457.08,457.08
2021-08-18 08:00:00,456.39,456.39
2021-08-18 09:00:00,458.23,458.23
2021-08-18 10:00:00,457.95,457.95
2021-08-18 11:00:00,460.31,460.31
2021-08-18 12:00:00,478.58,478.58
2021-08-18 13:00:00,537.12,537.12
2021-08-18 14:00:00,554.81,554.81
2021-08-18 15:00:00,554.7,554.7
2021-08-18 16:00:00,555.17,555.17
2021-08-18 17:00:00,555.26,555.26
2021-08-18 18:00:00,558.93,558.93
2021-08-18 19:00:00,558.34,558.34
2021-08-18 20:00:00,557.54,557.54
2021-08-18 21:00:00,556.65,556.65
2021-08-18 22:00:00,556.4,556.4
2021-08-18 23:00:00,556.75,556.75
2021-08-19 00:00:00,559.18,559.18
2021-08-19 01:00:00,533.79,533.79
2021-08-19 02:00:00,490.07,490.07
2021-08-19 03:00:00,478.2,478.2
2021-08-19 04:00:00,475.71,475.71
2021-08-19 05:00:00,470.95,470.95
2021-08-19 06:00:00,459.45,459.45
2021-08-19 07:00:00,457.07,457.07
2021-08-19 08:00:00,456.4,456.4
2021-08-19 09:00:00,458.3,458.3
2021-08-19 10:00:00,458.04,458.04
2021-08-19 11:00:00,460.48,460.48
2021-08-19 12:00:00,479.31,479.31
2021-08-19 13:00:00,540.0,540.0
2021-08-19 14:00:00,556.71,556.71
2021-08-19 15:00:00,556.56,556.56
2021-08-19 16:00:00,556.98,556.98
2021-08-19 17:00:00,557.09,557.09
2021-08-19 18:00:00,540.52,540.52
2021-08-19 19:00:00,540.07,540.07
2021-08-19 20:00:00,539.91,539.91
2021-08-19 21:00:00,539.17,539.17
2021-08-19 22:00:00,538.67,538.67
2021-08-19 23:00:00,540.27,540.27
2021-08-20 00:00:00,544.17,544.17
2021-08-20 01:00:00,520.42,520.42
2021-08-20 02:00:00,474.98,474.98
2021-08-20 03:00:00,461.58,461.58
2021-08-20 04:00:00,458.45,458.45
2021-08-20 05:00:00,453.35,453.35
2021-08-20 06:00:00,441.54,441.54
2021-08-20 07:00:00,439.15,439.15
2021-08-20 08:00:00,438.46,438.46
2021-08-20 09:00:00,440.34,440.34
2021-08-20 10:00:00,440.07,440.07
2021-08-20 11:00:00,442.45,442.45
2021-08-20 12:00:00,461.44,461.44
2021-08-20 13:00:00,523.0,523.0
2021-08-20 14:00:00,538.46,538.46
2021-08-20 15:00:00,538.37,538.37
2021-08-20 16:00:00,538.82,538.82
2021-08-20 17:00:00,538.91,538.91
2021-08-20 18:00:00,525.13,525.13
2021-08-20 19:00:00,524.53,524.53
2021-08-20 20:00:00,523.67,523.67
2021-08-20 21:00:00,522.78,522.78
2021-08-20 22:00:00,522.56,522.56
2021-08-20 23:00:00,522.98,522.98
2021-08-21 00:00:00,526.91,526.91
2021-08-21 01:00:00,504.04,504.04
2021-08-21 02:00:00,457.77,457.77
2021-08-21 03:00:00,444.83,444.83
2021-08-21 04:00:00,441.94,441.94
2021-08-21 05:00:00,437.37,437.37
2021-08-21 06:00:00,424.79,424.79
2021-08-21 07:00:00,422.25,422.25
2021-08-21 08:00:00,421.57,421.57
2021-08-21 09:00:00,423.48,423.48
2021-08-21 10:00:00,423.17,423.17
2021-08-21 11:00:00,425.63,425.63
2021-08-21 12:00:00,444.98,444.98
2021-08-21 13:00:00,508.62,508.62
2021-08-21 14:00:00,523.04,523.04
2021-08-21 15:00:00,522.85,522.85
2021-08-21 16:00:00,523.34,523.34
2021-08-21 17:00:00,523.44,523.44
2021-08-21 18:00:00,547.54,547.54
2021-08-21 19:00:00,546.84,546.84
2021-08-21 20:00:00,545.86,545.86
2021-08-21 21:00:00,544.85,544.85
2021-08-21 22:00:00,544.59,544.59
2021-08-21 23:00:00,545.15,545.15
2021-08-22 00:00:00,549.86,549.86
2021-08-22 01:00:00,522.31,522.31
2021-08-22 02:00:00,470.27,470.27
2021-08-22 03:00:00,454.64,454.64
2021-08-22 04:00:00,451.33,451.33
2021-08-22 05:00:00,445.91,445.91
2021-08-22 06:00:00,432.65,432.65
2021-08-22 07:00:00,429.94,429.94
2021-08-22 08:00:00,430.89,430.89
2021-08-22 09:00:00,431.26,431.26
2021-08-22 10:00:00,430.85,430.85
2021-08-22 11:00:00,433.61,433.61
2021-08-22 12:00:00,455.75,455.75
2021-08-22 13:00:00,529.98,529.98
2021-08-22 14:00:00,545.17,545.17
2021-08-22 15:00:00,545.01,545.01
2021-08-22 16:00:00,545.59,545.59
2021-08-22 17:00:00,545.63,545.63
2021-08-22 18:00:00,518.01,518.01
2021-08-22 19:00:00,517.28,517.28
2021-08-22 20:00:00,516.28,516.28
2021-08-22 21:00:00,515.25,515.25
2021-08-22 22:00:00,514.93,514.93
2021-08-22 23:00:00,515.33,515.33
2021-08-23 00:00:00,517.52,517.52
2021-08-23 01:00:00,493.81,493.81
2021-08-23 02:00:00,448.0,448.0
2021-08-23 03:00:00,435.96,435.96
2021-08-23 04:00:00,433.6,433.6
2021-08-23 05:00:00,428.8,428.8
2021-08-23 06:00:00,417.01,417.01
2021-08-23 07:00:00,414.6,414.6
2021-08-23 08:00:00,416.56,416.56
2021-08-23 09:00:00,415.8,415.8
2021-08-23 10:00:00,415.47,415.47
2021-08-23 11:00:00,418.0,418.0
2021-08-23 12:00:00,437.92,437.92
2021-08-23 13:00:00,503.75,503.75
2021-08-23 14:00:00,515.43,515.43
2021-08-23 15:00:00,515.27,515.27
2021-08-23 16:00:00,515.83,515.83
2021-08-23 17:00:00,515.93,515.93
2021-08-23 18:00:00,537.11,537.11
2021-08-23 19:00:00,536.54,536.54
2021-08-23 20:00:00,535.78,535.78
2021-08-23 21:00:00,534.99,534.99
2021-08-23 22:00:00,534.74,534.74
2021-08-23 23:00:00,535.03,535.03
2021-08-24 00:00:00,536.65,536.65
2021-08-24 01:00:00,513.55,513.55
2021-08-24 02:00:00,467.01,467.01
2021-08-24 03:00:00,454.64,454.64
2021-08-24 04:00:00,452.06,452.06
2021-08-24 05:00:00,447.28,447.28
2021-08-24 06:00:00,435.76,435.76
2021-08-24 07:00:00,433.42,433.42
2021-08-24 08:00:00,441.47,441.47
2021-08-24 09:00:00,434.73,434.73
2021-08-24 10:00:00,434.59,434.59
2021-08-24 11:00:00,437.42,437.42
2021-08-24 12:00:00,457.79,457.79
2021-08-24 13:00:00,524.74,524.74
2021-08-24 14:00:00,535.06,535.06
2021-08-24 15:00:00,534.95,534.95
2021-08-24 16:00:00,535.35,535.35
2021-08-24 17:00:00,535.42,535.42
2021-08-24 18:00:00,541.39,541.39
2021-08-24 19:00:00,540.82,540.82
2021-08-24 20:00:00,540.04,540.04
2021-08-24 21:00:00,539.26,539.26
2021-08-24 22:00:00,539.02,539.02
2021-08-24 23:00:00,539.31,539.31
2021-08-25 00:00:00,540.96,540.96
2021-08-25 01:00:00,518.56,518.56
2021-08-25 02:00:00,471.9,471.9
2021-08-25 03:00:00,459.53,459.53
2021-08-25 04:00:00,456.96,456.96
2021-08-25 05:00:00,452.2,452.2
2021-08-25 06:00:00,440.76,440.76
2021-08-25 07:00:00,438.44,438.44
2021-08-25 08:00:00,443.95,443.95
2021-08-25 09:00:00,439.78,439.78
2021-08-25 10:00:00,439.68,439.68
2021-08-25 11:00:00,442.57,442.57
2021-08-25 12:00:00,463.18,463.18
2021-08-25 13:00:00,530.59,530.59
2021-08-25 14:00:00,539.48,539.48
2021-08-25 15:00:00,539.42,539.42
2021-08-25 16:00:00,539.83,539.83
2021-08-25 17:00:00,539.91,539.91
2021-08-25 18:00:00,539.13,539.13
2021-08-25 19:00:00,538.5,538.5
2021-08-25 20:00:00,537.65,537.65
2021-08-25 21:00:00,536.77,536.77
2021-08-25 22:00:00,536.48,536.48
2021-08-25 23:00:00,536.75,536.75
2021-08-26 00:00:00,538.26,538.26
2021-08-26 01:00:00,515.85,515.85
2021-08-26 02:00:00,467.93,467.93
2021-08-26 03:00:00,455.35,455.35
2021-08-26 04:00:00,452.75,452.75
2021-08-26 05:00:00,447.9,447.9
2021-08-26 06:00:00,436.17,436.17
2021-08-26 07:00:00,433.77,433.77
2021-08-26 08:00:00,440.76,440.76
2021-08-26 09:00:00,435.06,435.06
2021-08-26 10:00:00,434.9,434.9
2021-08-26 11:00:00,437.82,437.82
2021-08-26 12:00:00,458.96,458.96
2021-08-26 13:00:00,528.38,528.38
2021-08-26 14:00:00,535.99,535.99
2021-08-26 15:00:00,535.9,535.9
2021-08-26 16:00:00,536.38,536.38
2021-08-26 17:00:00,536.45,536.45
2021-08-26 18:00:00,537.27,537.27
2021-08-26 19:00:00,536.66,536.66
2021-08-26 20:00:00,535.81,535.81
2021-08-26 21:00:00,534.93,534.93
2021-08-26 22:00:00,534.68,534.68
2021-08-26 23:00:00,535.06,535.06
2021-08-27 00:00:00,536.99,536.99
2021-08-27 01:00:00,514.65,514.65
2021-08-27 02:00:00,465.45,465.45
2021-08-27 03:00:00,452.65,452.65
2021-08-27 04:00:00,450.06,450.06
2021-08-27 05:00:00,445.13,445.13
2021-08-27 06:00:00,433.17,433.17
2021-08-27 07:00:00,430.73,430.73
2021-08-27 08:00:00,434.29,434.29
2021-08-27 09:00:00,432.11,432.11
2021-08-27 10:00:00,432.02,432.02
2021-08-27 11:00:00,435.13,435.13
2021-08-27 12:00:00,457.04,457.04
2021-08-27 13:00:00,528.71,528.71
2021-08-27 14:00:00,535.16,535.16
2021-08-27 15:00:00,535.11,535.11
2021-08-27 16:00:00,535.62,535.62
2021-08-27 17:00:00,535.69,535.69
2021-08-27 18:00:00,536.52,536.52
2021-08-27 19:00:00,535.99,535.99
2021-08-27 20:00:00,535.23,535.23
2021-08-27 21:00:00,534.42,534.42
2021-08-27 22:00:00,534.17,534.17
2021-08-27 23:00:00,535.52,535.52
2021-08-28 00:00:00,538.47,538.47
2021-08-28 01:00:00,516.01,516.01
2021-08-28 02:00:00,465.91,465.91
2021-08-28 03:00:00,452.43,452.43
2021-08-28 04:00:00,449.73,449.73
2021-08-28 05:00:00,445.1,445.1
2021-08-28 06:00:00,432.99,432.99
2021-08-28 07:00:00,430.52,430.52
2021-08-28 08:00:00,429.83,429.83
2021-08-28 09:00:00,431.85,431.85
2021-08-28 10:00:00,431.79,431.79
2021-08-28 11:00:00,435.0,435.0
2021-08-28 12:00:00,457.15,457.15
2021-08-28 13:00:00,529.3,529.3
2021-08-28 14:00:00,534.52,534.52
2021-08-28 15:00:00,534.38,534.38
2021-08-28 16:00:00,534.83,534.83
2021-08-28 17:00:00,534.93,534.93
2021-08-28 18:00:00,536.09,536.09
2021-08-28 19:00:00,535.74,535.74
2021-08-28 20:00:00,534.88,534.88
2021-08-28 21:00:00,534.44,534.44
2021-08-28 22:00:00,534.16,534.16
2021-08-28 23:00:00,535.13,535.13
2021-08-29 00:00:00,536.81,536.81
2021-08-29 01:00:00,516.81,516.81
2021-08-29 02:00:00,467.3,467.3
2021-08-29 03:00:00,454.92,454.92
2021-08-29 04:00:00,454.34,454.34
2021-08-29 05:00:00,450.74,450.74
2021-08-29 06:00:00,433.84,433.84
2021-08-29 07:00:00,430.45,430.45
2021-08-29 08:00:00,429.8,429.8
2021-08-29 09:00:00,431.83,431.83
2021-08-29 10:00:00,431.79,431.79
2021-08-29 11:00:00,435.07,435.07
2021-08-29 12:00:00,457.47,457.47
2021-08-29 13:00:00,529.82,529.82
2021-08-29 14:00:00,533.92,533.92
2021-08-29 15:00:00,533.81,533.81
2021-08-29 16:00:00,534.3,534.3
2021-08-29 17:00:00,534.42,534.42
2021-08-29 18:00:00,542.67,542.67
2021-08-29 19:00:00,541.79,541.79
2021-08-29 20:00:00,540.97,540.97
2021-08-29 21:00:00,540.78,540.78
2021-08-29 22:00:00,540.36,540.36
2021-08-29 23:00:00,542.23,542.23
2021-08-30 00:00:00,544.15,544.15
2021-08-30 01:00:00,525.15,525.15
2021-08-30 02:00:00,475.65,475.65
2021-08-30 03:00:00,462.73,462.73
2021-08-30 04:00:00,460.47,460.47
2021-08-30 05:00:00,456.54,456.54
2021-08-30 06:00:00,439.34,439.34
2021-08-30 07:00:00,435.91,435.91
2021-08-30 08:00:00,435.25,435.25
2021-08-30 09:00:00,437.34,437.34
2021-08-30 10:00:00,437.29,437.29
2021-08-30 11:00:00,440.57,440.57
2021-08-30 12:00:00,463.39,463.39
2021-08-30 13:00:00,536.24,536.24
2021-08-30 14:00:00,539.22,539.22
2021-08-30 15:00:00,539.03,539.03
2021-08-30 16:00:00,539.61,539.61
2021-08-30 17:00:00,539.74,539.74
2021-08-30 18:00:00,540.84,540.84
2021-08-30 19:00:00,540.8,540.8
2021-08-30 20:00:00,540.59,540.59
2021-08-30 21:00:00,540.47,540.47
2021-08-30 22:00:00,540.64,540.64
2021-08-30 23:00:00,542.26,542.26
2021-08-31 00:00:00,543.25,543.25
2021-08-31 01:00:00,523.19,523.19
2021-08-31 02:00:00,471.59,471.59
2021-08-31 03:00:00,457.36,457.36
2021-08-31 04:00:00,453.49,453.49
2021-08-31 05:00:00,447.04,447.04
2021-08-31 06:00:00,433.86,433.86
2021-08-31 07:00:00,431.29,431.29
2021-08-31 08:00:00,430.63,430.63
2021-08-31 09:00:00,432.75,432.75
2021-08-31 10:00:00,432.71,432.71
2021-08-31 11:00:00,436.05,436.05
2021-08-31 12:00:00,459.54,459.54
2021-08-31 13:00:00,534.08,534.08
2021-08-31 14:00:00,536.16,536.16
2021-08-31 15:00:00,536.0,536.0
2021-08-31 16:00:00,536.61,536.61
2021-08-31 17:00:00,536.77,536.77
2021-08-31 18:00:00,543.66,543.66
2021-08-31 19:00:00,542.94,542.94
2021-08-31 20:00:00,542.63,542.63
2021-08-31 21:00:00,542.58,542.58
2021-08-31 22:00:00,543.5,543.5
2021-08-31 23:00:00,544.0,544.0
2021-09-01 00:00:00,546.38,546.38
2021-09-01 01:00:00,526.7,526.7
2021-09-01 02:00:00,474.52,474.52
2021-09-01 03:00:00,460.88,460.88
2021-09-01 04:00:00,457.8,457.8
2021-09-01 05:00:00,451.67,451.67
2021-09-01 06:00:00,437.55,437.55
2021-09-01 07:00:00,434.75,434.75
2021-09-01 08:00:00,434.07,434.07
2021-09-01 09:00:00,436.21,436.21
2021-09-01 10:00:00,436.14,436.14
2021-09-01 11:00:00,439.67,439.67
2021-09-01 12:00:00,463.8,463.8
2021-09-01 13:00:00,539.29,539.29
2021-09-01 14:00:00,540.73,540.73
2021-09-01 15:00:00,540.62,540.62
2021-09-01 16:00:00,541.27,541.27
2021-09-01 17:00:00,541.42,541.42
2021-09-01 18:00:00,551.35,551.35
2021-09-01 19:00:00,550.59,550.59
2021-09-01 20:00:00,549.55,549.55
2021-09-01 21:00:00,548.45,548.45
2021-09-01 22:00:00,548.13,548.13
2021-09-01 23:00:00,548.59,548.59
2021-09-02 00:00:00,550.95,550.95
2021-09-02 01:00:00,531.3,531.3
2021-09-02 02:00:00,477.97,477.97
2021-09-02 03:00:00,464.44,464.44
2021-09-02 04:00:00,462.15,462.15
2021-09-02 05:00:00,458.58,458.58
2021-09-02 06:00:00,444.04,444.04
2021-09-02 07:00:00,441.51,441.51
2021-09-02 08:00:00,447.32,447.32
2021-09-02 09:00:00,443.0,443.0
2021-09-02 10:00:00,442.98,442.98
2021-09-02 11:00:00,446.63,446.63
2021-09-02 12:00:00,471.48,471.48
2021-09-02 13:00:00,547.54,547.54
2021-09-02 14:00:00,548.47,548.47
2021-09-02 15:00:00,548.32,548.32
2021-09-02 16:00:00,548.97,548.97
2021-09-02 17:00:00,549.14,549.14
2021-09-02 18:00:00,556.5,556.5
2021-09-02 19:00:00,555.77,555.77
2021-09-02 20:00:00,555.33,555.33
2021-09-02 21:00:00,554.92,554.92
2021-09-02 22:00:00,555.53,555.53
2021-09-02 23:00:00,557.02,557.02
2021-09-03 00:00:00,559.19,559.19
2021-09-03 01:00:00,540.68,540.68
2021-09-03 02:00:00,485.96,485.96
2021-09-03 03:00:00,470.77,470.77
2021-09-03 04:00:00,466.42,466.42
2021-09-03 05:00:00,460.94,460.94
2021-09-03 06:00:00,446.81,446.81
2021-09-03 07:00:00,443.98,443.98
2021-09-03 08:00:00,450.41,450.41
2021-09-03 09:00:00,445.55,445.55
2021-09-03 10:00:00,445.55,445.55
2021-09-03 11:00:00,449.33,449.33
2021-09-03 12:00:00,475.08,475.08
2021-09-03 13:00:00,552.46,552.46
2021-09-03 14:00:00,552.96,552.96
2021-09-03 15:00:00,552.82,552.82
2021-09-03 16:00:00,553.44,553.44
2021-09-03 17:00:00,553.56,553.56
2021-09-03 18:00:00,541.4,541.4
2021-09-03 19:00:00,540.63,540.63
2021-09-03 20:00:00,539.57,539.57
2021-09-03 21:00:00,538.45,538.45
2021-09-03 22:00:00,538.12,538.12
2021-09-03 23:00:00,538.57,538.57
2021-09-04 00:00:00,543.31,543.31
2021-09-04 01:00:00,524.82,524.82
2021-09-04 02:00:00,468.18,468.18
2021-09-04 03:00:00,452.21,452.21
2021-09-04 04:00:00,448.94,448.94
2021-09-04 05:00:00,443.67,443.67
2021-09-04 06:00:00,430.79,430.79
2021-09-04 07:00:00,428.21,428.21
2021-09-04 08:00:00,427.5,427.5
2021-09-04 09:00:00,429.77,429.77
2021-09-04 10:00:00,429.78,429.78
2021-09-04 11:00:00,433.68,433.68
2021-09-04 12:00:00,460.11,460.11
2021-09-04 13:00:00,538.48,538.48
2021-09-04 14:00:00,538.67,538.67
2021-09-04 15:00:00,538.53,538.53
2021-09-04 16:00:00,539.2,539.2
2021-09-04 17:00:00,539.34,539.34
2021-09-04 18:00:00,546.09,546.09
2021-09-04 19:00:00,545.28,545.28
2021-09-04 20:00:00,544.21,544.21
2021-09-04 21:00:00,543.06,543.06
2021-09-04 22:00:00,542.72,542.72
2021-09-04 23:00:00,543.16,543.16
2021-09-05 00:00:00,546.59,546.59
2021-09-05 01:00:00,529.16,529.16
2021-09-05 02:00:00,470.3,470.3
2021-09-05 03:00:00,456.51,456.51
2021-09-05 04:00:00,453.32,453.32
2021-09-05 05:00:00,447.63,447.63
2021-09-05 06:00:00,434.61,434.61
2021-09-05 07:00:00,432.03,432.03
2021-09-05 08:00:00,431.34,431.34
2021-09-05 09:00:00,433.62,433.62
2021-09-05 10:00:00,433.69,433.69
2021-09-05 11:00:00,437.77,437.77
2021-09-05 12:00:00,464.89,464.89
2021-09-05 13:00:00,543.3,543.3
2021-09-05 14:00:00,543.34,543.34
2021-09-05 15:00:00,543.2,543.2
2021-09-05 16:00:00,543.87,543.87
2021-09-05 17:00:00,544.01,544.01
2021-09-05 18:00:00,550.99,550.99
2021-09-05 19:00:00,550.25,550.25
2021-09-05 20:00:00,549.24,549.24
2021-09-05 21:00:00,548.16,548.16
2021-09-05 22:00:00,548.02,548.02
2021-09-05 23:00:00,551.2,551.2
2021-09-06 00:00:00,555.72,555.72
2021-09-06 01:00:00,538.41,538.41
2021-09-06 02:00:00,481.79,481.79
2021-09-06 03:00:00,467.17,467.17
2021-09-06 04:00:00,463.12,463.12
2021-09-06 05:00:00,458.75,458.75
2021-09-06 06:00:00,442.94,442.94
2021-09-06 07:00:00,439.84,439.84
2021-09-06 08:00:00,445.72,445.72
2021-09-06 09:00:00,441.52,441.52
2021-09-06 10:00:00,441.71,441.71
2021-09-06 11:00:00,445.85,445.85
2021-09-06 12:00:00,472.89,472.89
