date,carbon_intensity
2020-04-03 23:00:00,135.44
2020-04-04 00:00:00,139.34
2020-04-04 01:00:00,170.36
2020-04-04 02:00:00,255.3
2020-04-04 03:00:00,262.91
2020-04-04 04:00:00,259.85
2020-04-04 05:00:00,242.52
2020-04-04 06:00:00,242.55
2020-04-04 07:00:00,243.56
2020-04-04 08:00:00,230.15
2020-04-04 09:00:00,237.63
2020-04-04 10:00:00,239.01
2020-04-04 11:00:00,232.82
2020-04-04 12:00:00,241.57
2020-04-04 13:00:00,262.8
2020-04-04 14:00:00,252.56
2020-04-04 15:00:00,165.3
2020-04-04 16:00:00,143.54
2020-04-04 17:00:00,143.92
2020-04-04 18:00:00,151.98
2020-04-04 19:00:00,146.77
2020-04-04 20:00:00,144.93
2020-04-04 21:00:00,139.63
2020-04-04 22:00:00,136.18
2020-04-04 23:00:00,138.33
2020-04-05 00:00:00,158.64
2020-04-05 01:00:00,195.78
2020-04-05 02:00:00,293.96
2020-04-05 03:00:00,330.68
2020-04-05 04:00:00,338.54
2020-04-05 05:00:00,332.06
2020-04-05 06:00:00,321.46
2020-04-05 07:00:00,329.47
2020-04-05 08:00:00,328.32
2020-04-05 09:00:00,333.09
2020-04-05 10:00:00,328.73
2020-04-05 11:00:00,319.5
2020-04-05 12:00:00,323.26
2020-04-05 13:00:00,319.28
2020-04-05 14:00:00,303.96
2020-04-05 15:00:00,230.07
2020-04-05 16:00:00,206.52
2020-04-05 17:00:00,208.41
2020-04-05 18:00:00,193.73
2020-04-05 19:00:00,199.06
2020-04-05 20:00:00,196.7
2020-04-05 21:00:00,198.68
2020-04-05 22:00:00,205.43
2020-04-05 23:00:00,205.74
2020-04-06 00:00:00,253.5
2020-04-06 01:00:00,300.17
2020-04-06 02:00:00,328.24
2020-04-06 03:00:00,338.4
2020-04-06 04:00:00,334.15
2020-04-06 05:00:00,336.31
2020-04-06 06:00:00,333.34
2020-04-06 07:00:00,325.32
2020-04-06 08:00:00,332.6
2020-04-06 09:00:00,328.88
2020-04-06 10:00:00,334.26
2020-04-06 11:00:00,352.16
2020-04-06 12:00:00,353.1
2020-04-06 13:00:00,363.17
2020-04-06 14:00:00,363.37
2020-04-06 15:00:00,311.37
2020-04-06 16:00:00,295.0
2020-04-06 17:00:00,260.44
2020-04-06 18:00:00,241.24
2020-04-06 19:00:00,227.6
2020-04-06 20:00:00,228.7
2020-04-06 21:00:00,218.09
2020-04-06 22:00:00,216.0
2020-04-06 23:00:00,229.81
2020-04-07 00:00:00,248.99
2020-04-07 01:00:00,296.69
2020-04-07 02:00:00,369.11
2020-04-07 03:00:00,378.01
2020-04-07 04:00:00,371.23
2020-04-07 05:00:00,374.96
2020-04-07 06:00:00,378.08
2020-04-07 07:00:00,369.78
2020-04-07 08:00:00,362.85
2020-04-07 09:00:00,359.2
2020-04-07 10:00:00,363.13
2020-04-07 11:00:00,361.74
2020-04-07 12:00:00,374.08
2020-04-07 13:00:00,385.33
2020-04-07 14:00:00,368.67
2020-04-07 15:00:00,291.67
2020-04-07 16:00:00,242.67
2020-04-07 17:00:00,223.64
2020-04-07 18:00:00,232.8
2020-04-07 19:00:00,215.51
2020-04-07 20:00:00,223.68
2020-04-07 21:00:00,250.76
2020-04-07 22:00:00,241.58
2020-04-07 23:00:00,266.3
2020-04-08 00:00:00,291.87
2020-04-08 01:00:00,326.25
2020-04-08 02:00:00,359.06
2020-04-08 03:00:00,332.29
2020-04-08 04:00:00,350.21
2020-04-08 05:00:00,355.97
2020-04-08 06:00:00,334.94
2020-04-08 07:00:00,338.93
2020-04-08 08:00:00,331.69
2020-04-08 09:00:00,335.79
2020-04-08 10:00:00,334.82
2020-04-08 11:00:00,332.41
2020-04-08 12:00:00,352.23
2020-04-08 13:00:00,362.73
2020-04-08 14:00:00,359.22
2020-04-08 15:00:00,329.63
2020-04-08 16:00:00,306.1
2020-04-08 17:00:00,286.01
2020-04-08 18:00:00,260.06
2020-04-08 19:00:00,252.33
2020-04-08 20:00:00,254.16
2020-04-08 21:00:00,252.15
2020-04-08 22:00:00,245.79
2020-04-08 23:00:00,267.38
2020-04-09 00:00:00,284.14
2020-04-09 01:00:00,325.12
2020-04-09 02:00:00,346.85
2020-04-09 03:00:00,342.26
2020-04-09 04:00:00,337.95
2020-04-09 05:00:00,335.38
2020-04-09 06:00:00,336.15
2020-04-09 07:00:00,324.99
2020-04-09 08:00:00,330.22
2020-04-09 09:00:00,351.44
2020-04-09 10:00:00,362.11
2020-04-09 11:00:00,367.88
2020-04-09 12:00:00,369.96
2020-04-09 13:00:00,372.23
2020-04-09 14:00:00,352.97
2020-04-09 15:00:00,317.48
2020-04-09 16:00:00,306.92
2020-04-09 17:00:00,294.74
2020-04-09 18:00:00,276.62
2020-04-09 19:00:00,257.97
2020-04-09 20:00:00,262.98
2020-04-09 21:00:00,265.24
2020-04-09 22:00:00,280.23
2020-04-09 23:00:00,282.26
2020-04-10 00:00:00,281.61
2020-04-10 01:00:00,327.17
2020-04-10 02:00:00,364.89
2020-04-10 03:00:00,376.46
2020-04-10 04:00:00,370.89
2020-04-10 05:00:00,360.08
2020-04-10 06:00:00,341.01
2020-04-10 07:00:00,348.97
2020-04-10 08:00:00,358.16
2020-04-10 09:00:00,357.23
2020-04-10 10:00:00,353.11
2020-04-10 11:00:00,349.76
2020-04-10 12:00:00,353.17
2020-04-10 13:00:00,350.54
2020-04-10 14:00:00,356.48
2020-04-10 15:00:00,307.24
2020-04-10 16:00:00,264.81
2020-04-10 17:00:00,238.58
2020-04-10 18:00:00,214.29
2020-04-10 19:00:00,203.13
2020-04-10 20:00:00,190.41
2020-04-10 21:00:00,190.85
2020-04-10 22:00:00,205.3
2020-04-10 23:00:00,214.72
2020-04-11 00:00:00,252.74
2020-04-11 01:00:00,282.7
2020-04-11 02:00:00,336.66
2020-04-11 03:00:00,346.41
2020-04-11 04:00:00,341.79
2020-04-11 05:00:00,344.82
2020-04-11 06:00:00,327.8
2020-04-11 07:00:00,310.98
2020-04-11 08:00:00,287.75
2020-04-11 09:00:00,253.96
2020-04-11 10:00:00,249.85
2020-04-11 11:00:00,245.32
2020-04-11 12:00:00,254.16
2020-04-11 13:00:00,264.83
2020-04-11 14:00:00,241.96
2020-04-11 15:00:00,153.85
2020-04-11 16:00:00,135.74
2020-04-11 17:00:00,130.13
2020-04-11 18:00:00,133.92
2020-04-11 19:00:00,138.96
2020-04-11 20:00:00,130.52
2020-04-11 21:00:00,134.57
2020-04-11 22:00:00,139.98
2020-04-11 23:00:00,132.02
2020-04-12 00:00:00,143.46
2020-04-12 01:00:00,159.43
2020-04-12 02:00:00,206.16
2020-04-12 03:00:00,237.14
2020-04-12 04:00:00,237.38
2020-04-12 05:00:00,243.5
2020-04-12 06:00:00,233.11
2020-04-12 07:00:00,243.13
2020-04-12 08:00:00,228.85
2020-04-12 09:00:00,251.89
2020-04-12 10:00:00,248.06
2020-04-12 11:00:00,243.04
2020-04-12 12:00:00,255.62
2020-04-12 13:00:00,263.89
2020-04-12 14:00:00,198.18
2020-04-12 15:00:00,132.63
2020-04-12 16:00:00,124.33
2020-04-12 17:00:00,121.16
2020-04-12 18:00:00,121.88
2020-04-12 19:00:00,129.94
2020-04-12 20:00:00,118.72
2020-04-12 21:00:00,122.67
2020-04-12 22:00:00,126.65
2020-04-12 23:00:00,141.61
2020-04-13 00:00:00,153.32
2020-04-13 01:00:00,195.71
2020-04-13 02:00:00,277.42
2020-04-13 03:00:00,293.16
2020-04-13 04:00:00,292.83
2020-04-13 05:00:00,297.45
2020-04-13 06:00:00,288.36
2020-04-13 07:00:00,289.5
2020-04-13 08:00:00,280.67
2020-04-13 09:00:00,238.11
2020-04-13 10:00:00,225.51
2020-04-13 11:00:00,226.38
2020-04-13 12:00:00,246.96
2020-04-13 13:00:00,264.54
2020-04-13 14:00:00,250.35
2020-04-13 15:00:00,179.16
2020-04-13 16:00:00,158.31
2020-04-13 17:00:00,136.91
2020-04-13 18:00:00,131.16
2020-04-13 19:00:00,129.55
2020-04-13 20:00:00,126.0
2020-04-13 21:00:00,126.99
2020-04-13 22:00:00,121.83
2020-04-13 23:00:00,137.68
2020-04-14 00:00:00,151.64
2020-04-14 01:00:00,199.81
2020-04-14 02:00:00,299.5
2020-04-14 03:00:00,315.24
2020-04-14 04:00:00,289.26
2020-04-14 05:00:00,279.27
2020-04-14 06:00:00,277.48
2020-04-14 07:00:00,281.68
2020-04-14 08:00:00,295.37
2020-04-14 09:00:00,317.99
2020-04-14 10:00:00,329.19
2020-04-14 11:00:00,330.87
2020-04-14 12:00:00,326.02
2020-04-14 13:00:00,333.72
2020-04-14 14:00:00,287.45
2020-04-14 15:00:00,179.33
2020-04-14 16:00:00,149.21
2020-04-14 17:00:00,141.65
2020-04-14 18:00:00,140.35
2020-04-14 19:00:00,145.14
2020-04-14 20:00:00,140.05
2020-04-14 21:00:00,142.36
2020-04-14 22:00:00,140.7
2020-04-14 23:00:00,154.75
2020-04-15 00:00:00,180.28
2020-04-15 01:00:00,235.11
2020-04-15 02:00:00,366.22
2020-04-15 03:00:00,381.46
2020-04-15 04:00:00,375.58
2020-04-15 05:00:00,358.93
2020-04-15 06:00:00,351.12
2020-04-15 07:00:00,342.36
2020-04-15 08:00:00,334.6
2020-04-15 09:00:00,318.44
2020-04-15 10:00:00,318.91
2020-04-15 11:00:00,329.16
2020-04-15 12:00:00,335.53
2020-04-15 13:00:00,335.86
2020-04-15 14:00:00,284.65
2020-04-15 15:00:00,167.16
2020-04-15 16:00:00,136.16
2020-04-15 17:00:00,127.45
2020-04-15 18:00:00,130.51
2020-04-15 19:00:00,125.27
2020-04-15 20:00:00,129.14
2020-04-15 21:00:00,128.68
2020-04-15 22:00:00,127.06
2020-04-15 23:00:00,135.5
2020-04-16 00:00:00,148.79
2020-04-16 01:00:00,185.51
2020-04-16 02:00:00,276.53
2020-04-16 03:00:00,286.92
2020-04-16 04:00:00,292.62
2020-04-16 05:00:00,289.17
2020-04-16 06:00:00,281.38
2020-04-16 07:00:00,265.23
2020-04-16 08:00:00,269.44
2020-04-16 09:00:00,253.01
2020-04-16 10:00:00,245.59
2020-04-16 11:00:00,240.27
2020-04-16 12:00:00,240.08
2020-04-16 13:00:00,265.11
2020-04-16 14:00:00,230.52
2020-04-16 15:00:00,147.05
2020-04-16 16:00:00,133.91
2020-04-16 17:00:00,124.48
2020-04-16 18:00:00,124.3
2020-04-16 19:00:00,131.2
2020-04-16 20:00:00,136.38
2020-04-16 21:00:00,139.85
2020-04-16 22:00:00,146.34
2020-04-16 23:00:00,156.61
2020-04-17 00:00:00,179.37
2020-04-17 01:00:00,208.42
2020-04-17 02:00:00,304.73
2020-04-17 03:00:00,310.23
2020-04-17 04:00:00,308.88
2020-04-17 05:00:00,286.0
2020-04-17 06:00:00,279.51
2020-04-17 07:00:00,262.9
2020-04-17 08:00:00,262.82
2020-04-17 09:00:00,259.62
2020-04-17 10:00:00,248.66
2020-04-17 11:00:00,248.76
2020-04-17 12:00:00,253.65
2020-04-17 13:00:00,253.18
2020-04-17 14:00:00,247.71
2020-04-17 15:00:00,200.95
2020-04-17 16:00:00,170.93
2020-04-17 17:00:00,156.55
2020-04-17 18:00:00,139.92
2020-04-17 19:00:00,146.69
2020-04-17 20:00:00,143.24
2020-04-17 21:00:00,145.48
2020-04-17 22:00:00,139.61
2020-04-17 23:00:00,155.8
2020-04-18 00:00:00,166.1
2020-04-18 01:00:00,223.45
2020-04-18 02:00:00,282.15
2020-04-18 03:00:00,291.21
2020-04-18 04:00:00,274.94
2020-04-18 05:00:00,259.47
2020-04-18 06:00:00,249.68
2020-04-18 07:00:00,245.52
2020-04-18 08:00:00,227.82
2020-04-18 09:00:00,223.63
2020-04-18 10:00:00,217.22
2020-04-18 11:00:00,220.13
2020-04-18 12:00:00,231.4
2020-04-18 13:00:00,257.6
2020-04-18 14:00:00,214.11
2020-04-18 15:00:00,145.91
2020-04-18 16:00:00,123.89
2020-04-18 17:00:00,111.21
2020-04-18 18:00:00,109.4
2020-04-18 19:00:00,104.6
2020-04-18 20:00:00,100.59
2020-04-18 21:00:00,106.37
2020-04-18 22:00:00,109.0
2020-04-18 23:00:00,109.54
2020-04-19 00:00:00,120.24
2020-04-19 01:00:00,140.01
2020-04-19 02:00:00,204.45
2020-04-19 03:00:00,225.53
2020-04-19 04:00:00,230.1
2020-04-19 05:00:00,211.58
2020-04-19 06:00:00,205.86
2020-04-19 07:00:00,217.11
2020-04-19 08:00:00,201.1
2020-04-19 09:00:00,209.65
2020-04-19 10:00:00,218.11
2020-04-19 11:00:00,227.32
2020-04-19 12:00:00,206.97
2020-04-19 13:00:00,211.89
2020-04-19 14:00:00,161.57
2020-04-19 15:00:00,115.49
2020-04-19 16:00:00,116.49
2020-04-19 17:00:00,111.54
2020-04-19 18:00:00,110.36
2020-04-19 19:00:00,104.61
2020-04-19 20:00:00,106.63
2020-04-19 21:00:00,108.02
2020-04-19 22:00:00,105.64
2020-04-19 23:00:00,108.22
2020-04-20 00:00:00,119.14
2020-04-20 01:00:00,154.29
2020-04-20 02:00:00,200.42
2020-04-20 03:00:00,218.93
2020-04-20 04:00:00,215.64
2020-04-20 05:00:00,219.44
2020-04-20 06:00:00,215.76
2020-04-20 07:00:00,204.34
2020-04-20 08:00:00,205.73
2020-04-20 09:00:00,187.52
2020-04-20 10:00:00,191.07
2020-04-20 11:00:00,197.83
2020-04-20 12:00:00,216.64
2020-04-20 13:00:00,215.2
2020-04-20 14:00:00,203.94
2020-04-20 15:00:00,166.93
2020-04-20 16:00:00,173.82
2020-04-20 17:00:00,155.62
2020-04-20 18:00:00,138.44
2020-04-20 19:00:00,132.73
2020-04-20 20:00:00,138.19
2020-04-20 21:00:00,142.15
2020-04-20 22:00:00,139.26
2020-04-20 23:00:00,133.36
2020-04-21 00:00:00,142.48
2020-04-21 01:00:00,176.98
2020-04-21 02:00:00,237.88
2020-04-21 03:00:00,255.45
2020-04-21 04:00:00,260.43
2020-04-21 05:00:00,234.73
2020-04-21 06:00:00,218.96
2020-04-21 07:00:00,202.16
2020-04-21 08:00:00,178.05
2020-04-21 09:00:00,166.81
2020-04-21 10:00:00,157.18
2020-04-21 11:00:00,151.5
2020-04-21 12:00:00,153.32
2020-04-21 13:00:00,159.34
2020-04-21 14:00:00,139.78
2020-04-21 15:00:00,118.72
2020-04-21 16:00:00,115.34
2020-04-21 17:00:00,108.78
2020-04-21 18:00:00,106.81
2020-04-21 19:00:00,111.96
2020-04-21 20:00:00,106.97
2020-04-21 21:00:00,105.22
2020-04-21 22:00:00,100.61
2020-04-21 23:00:00,111.37
2020-04-22 00:00:00,110.04
2020-04-22 01:00:00,121.45
2020-04-22 02:00:00,186.45
2020-04-22 03:00:00,205.86
2020-04-22 04:00:00,201.22
2020-04-22 05:00:00,179.09
2020-04-22 06:00:00,180.75
2020-04-22 07:00:00,194.84
2020-04-22 08:00:00,195.04
2020-04-22 09:00:00,153.56
2020-04-22 10:00:00,163.9
2020-04-22 11:00:00,174.77
2020-04-22 12:00:00,198.97
2020-04-22 13:00:00,236.26
2020-04-22 14:00:00,200.93
2020-04-22 15:00:00,128.08
2020-04-22 16:00:00,134.58
2020-04-22 17:00:00,132.53
2020-04-22 18:00:00,131.86
2020-04-22 19:00:00,123.22
2020-04-22 20:00:00,115.16
2020-04-22 21:00:00,108.86
2020-04-22 22:00:00,116.47
2020-04-22 23:00:00,120.41
2020-04-23 00:00:00,120.43
2020-04-23 01:00:00,144.62
2020-04-23 02:00:00,216.93
2020-04-23 03:00:00,249.62
2020-04-23 04:00:00,266.66
2020-04-23 05:00:00,267.38
2020-04-23 06:00:00,267.25
2020-04-23 07:00:00,241.32
2020-04-23 08:00:00,237.35
2020-04-23 09:00:00,230.87
2020-04-23 10:00:00,219.87
2020-04-23 11:00:00,221.95
2020-04-23 12:00:00,215.74
2020-04-23 13:00:00,223.7
2020-04-23 14:00:00,162.4
2020-04-23 15:00:00,114.64
2020-04-23 16:00:00,109.33
2020-04-23 17:00:00,100.77
2020-04-23 18:00:00,102.54
2020-04-23 19:00:00,102.53
2020-04-23 20:00:00,104.16
2020-04-23 21:00:00,103.73
2020-04-23 22:00:00,111.35
2020-04-23 23:00:00,125.13
2020-04-24 00:00:00,130.21
2020-04-24 01:00:00,180.71
2020-04-24 02:00:00,267.22
2020-04-24 03:00:00,289.05
2020-04-24 04:00:00,283.02
2020-04-24 05:00:00,264.99
2020-04-24 06:00:00,265.32
2020-04-24 07:00:00,257.58
2020-04-24 08:00:00,250.77
2020-04-24 09:00:00,246.51
2020-04-24 10:00:00,251.56
2020-04-24 11:00:00,261.94
2020-04-24 12:00:00,257.75
2020-04-24 13:00:00,259.07
2020-04-24 14:00:00,217.79
2020-04-24 15:00:00,141.84
2020-04-24 16:00:00,129.15
2020-04-24 17:00:00,120.57
2020-04-24 18:00:00,119.45
2020-04-24 19:00:00,122.95
2020-04-24 20:00:00,137.02
2020-04-24 21:00:00,148.33
2020-04-24 22:00:00,159.95
2020-04-24 23:00:00,188.0
2020-04-25 00:00:00,195.22
2020-04-25 01:00:00,236.55
2020-04-25 02:00:00,330.21
2020-04-25 03:00:00,343.89
2020-04-25 04:00:00,327.96
2020-04-25 05:00:00,319.39
2020-04-25 06:00:00,297.34
2020-04-25 07:00:00,306.39
2020-04-25 08:00:00,305.83
2020-04-25 09:00:00,287.73
2020-04-25 10:00:00,277.0
2020-04-25 11:00:00,290.57
2020-04-25 12:00:00,304.01
2020-04-25 13:00:00,310.96
2020-04-25 14:00:00,240.7
2020-04-25 15:00:00,145.96
2020-04-25 16:00:00,129.77
2020-04-25 17:00:00,121.22
2020-04-25 18:00:00,114.59
2020-04-25 19:00:00,111.47
2020-04-25 20:00:00,114.0
2020-04-25 21:00:00,136.17
2020-04-25 22:00:00,161.91
2020-04-25 23:00:00,177.7
2020-04-26 00:00:00,193.02
2020-04-26 01:00:00,244.32
2020-04-26 02:00:00,325.37
2020-04-26 03:00:00,326.53
2020-04-26 04:00:00,306.69
2020-04-26 05:00:00,310.97
2020-04-26 06:00:00,298.92
2020-04-26 07:00:00,264.6
2020-04-26 08:00:00,232.22
2020-04-26 09:00:00,197.74
2020-04-26 10:00:00,223.91
2020-04-26 11:00:00,204.2
2020-04-26 12:00:00,180.35
2020-04-26 13:00:00,182.35
2020-04-26 14:00:00,142.71
2020-04-26 15:00:00,114.78
2020-04-26 16:00:00,109.04
2020-04-26 17:00:00,107.4
2020-04-26 18:00:00,101.64
2020-04-26 19:00:00,97.38
2020-04-26 20:00:00,98.24
2020-04-26 21:00:00,90.79
2020-04-26 22:00:00,112.65
2020-04-26 23:00:00,134.86
2020-04-27 00:00:00,157.74
2020-04-27 01:00:00,188.59
2020-04-27 02:00:00,257.5
2020-04-27 03:00:00,278.25
2020-04-27 04:00:00,262.69
2020-04-27 05:00:00,247.03
2020-04-27 06:00:00,221.94
2020-04-27 07:00:00,214.43
2020-04-27 08:00:00,192.58
2020-04-27 09:00:00,183.07
2020-04-27 10:00:00,171.03
2020-04-27 11:00:00,167.39
2020-04-27 12:00:00,168.65
2020-04-27 13:00:00,164.84
2020-04-27 14:00:00,135.94
2020-04-27 15:00:00,118.74
2020-04-27 16:00:00,121.12
2020-04-27 17:00:00,122.13
2020-04-27 18:00:00,117.28
2020-04-27 19:00:00,115.81
2020-04-27 20:00:00,115.85
2020-04-27 21:00:00,116.92
2020-04-27 22:00:00,124.75
2020-04-27 23:00:00,149.76
2020-04-28 00:00:00,158.4
2020-04-28 01:00:00,201.43
2020-04-28 02:00:00,258.79
2020-04-28 03:00:00,277.21
2020-04-28 04:00:00,266.59
2020-04-28 05:00:00,256.76
2020-04-28 06:00:00,229.63
2020-04-28 07:00:00,212.77
2020-04-28 08:00:00,198.51
2020-04-28 09:00:00,210.1
2020-04-28 10:00:00,227.29
2020-04-28 11:00:00,226.61
2020-04-28 12:00:00,254.2
2020-04-28 13:00:00,258.34
2020-04-28 14:00:00,233.85
2020-04-28 15:00:00,163.29
2020-04-28 16:00:00,161.13
2020-04-28 17:00:00,149.58
2020-04-28 18:00:00,144.93
2020-04-28 19:00:00,152.34
2020-04-28 20:00:00,165.26
2020-04-28 21:00:00,185.37
2020-04-28 22:00:00,207.85
2020-04-28 23:00:00,223.92
2020-04-29 00:00:00,231.94
2020-04-29 01:00:00,283.72
2020-04-29 02:00:00,361.68
2020-04-29 03:00:00,378.53
2020-04-29 04:00:00,369.73
2020-04-29 05:00:00,355.65
2020-04-29 06:00:00,341.85
2020-04-29 07:00:00,320.56
2020-04-29 08:00:00,301.57
2020-04-29 09:00:00,294.87
2020-04-29 10:00:00,294.26
2020-04-29 11:00:00,293.62
2020-04-29 12:00:00,290.39
2020-04-29 13:00:00,296.25
2020-04-29 14:00:00,216.11
2020-04-29 15:00:00,168.04
2020-04-29 16:00:00,153.85
2020-04-29 17:00:00,149.62
2020-04-29 18:00:00,144.36
2020-04-29 19:00:00,136.66
2020-04-29 20:00:00,148.52
2020-04-29 21:00:00,162.0
2020-04-29 22:00:00,181.61
2020-04-29 23:00:00,230.43
2020-04-30 00:00:00,235.59
2020-04-30 01:00:00,262.39
2020-04-30 02:00:00,309.14
2020-04-30 03:00:00,300.97
2020-04-30 04:00:00,286.74
2020-04-30 05:00:00,281.06
2020-04-30 06:00:00,254.87
2020-04-30 07:00:00,230.89
2020-04-30 08:00:00,206.82
2020-04-30 09:00:00,181.05
2020-04-30 10:00:00,167.19
2020-04-30 11:00:00,171.08
2020-04-30 12:00:00,163.43
2020-04-30 13:00:00,170.96
2020-04-30 14:00:00,156.43
2020-04-30 15:00:00,116.85
2020-04-30 16:00:00,120.77
2020-04-30 17:00:00,120.15
2020-04-30 18:00:00,122.61
2020-04-30 19:00:00,123.81
2020-04-30 20:00:00,119.37
2020-04-30 21:00:00,116.82
2020-04-30 22:00:00,118.98
2020-04-30 23:00:00,125.25
2020-05-01 00:00:00,158.73
2020-05-01 01:00:00,186.91
2020-05-01 02:00:00,232.51
2020-05-01 03:00:00,263.0
2020-05-01 04:00:00,256.43
2020-05-01 05:00:00,246.92
2020-05-01 06:00:00,236.46
2020-05-01 07:00:00,230.68
2020-05-01 08:00:00,184.36
2020-05-01 09:00:00,179.07
2020-05-01 10:00:00,154.93
2020-05-01 11:00:00,165.68
2020-05-01 12:00:00,173.27
2020-05-01 13:00:00,181.12
2020-05-01 14:00:00,150.05
2020-05-01 15:00:00,126.89
2020-05-01 16:00:00,120.89
2020-05-01 17:00:00,124.53
2020-05-01 18:00:00,144.81
2020-05-01 19:00:00,138.61
2020-05-01 20:00:00,139.71
2020-05-01 21:00:00,140.25
2020-05-01 22:00:00,109.63
2020-05-01 23:00:00,109.46
2020-05-02 00:00:00,126.83
2020-05-02 01:00:00,155.01
2020-05-02 02:00:00,220.2
2020-05-02 03:00:00,237.17
2020-05-02 04:00:00,241.13
2020-05-02 05:00:00,229.73
2020-05-02 06:00:00,228.53
2020-05-02 07:00:00,178.09
2020-05-02 08:00:00,169.74
2020-05-02 09:00:00,168.6
2020-05-02 10:00:00,161.61
2020-05-02 11:00:00,173.18
2020-05-02 12:00:00,168.26
2020-05-02 13:00:00,175.31
2020-05-02 14:00:00,136.48
2020-05-02 15:00:00,121.55
2020-05-02 16:00:00,118.57
2020-05-02 17:00:00,113.57
2020-05-02 18:00:00,109.13
2020-05-02 19:00:00,107.9
2020-05-02 20:00:00,103.21
2020-05-02 21:00:00,94.78
2020-05-02 22:00:00,95.71
2020-05-02 23:00:00,100.05
2020-05-03 00:00:00,105.17
2020-05-03 01:00:00,124.06
2020-05-03 02:00:00,189.86
2020-05-03 03:00:00,226.25
2020-05-03 04:00:00,231.9
2020-05-03 05:00:00,215.84
2020-05-03 06:00:00,199.91
2020-05-03 07:00:00,179.1
2020-05-03 08:00:00,179.78
2020-05-03 09:00:00,170.25
2020-05-03 10:00:00,162.68
2020-05-03 11:00:00,168.76
2020-05-03 12:00:00,176.11
2020-05-03 13:00:00,186.95
2020-05-03 14:00:00,145.01
2020-05-03 15:00:00,119.38
2020-05-03 16:00:00,126.12
2020-05-03 17:00:00,117.96
2020-05-03 18:00:00,109.82
2020-05-03 19:00:00,108.82
2020-05-03 20:00:00,106.16
2020-05-03 21:00:00,103.24
2020-05-03 22:00:00,102.16
2020-05-03 23:00:00,96.01
2020-05-04 00:00:00,99.76
2020-05-04 01:00:00,121.66
2020-05-04 02:00:00,191.18
2020-05-04 03:00:00,245.82
2020-05-04 04:00:00,251.23
2020-05-04 05:00:00,218.83
2020-05-04 06:00:00,173.63
2020-05-04 07:00:00,199.13
2020-05-04 08:00:00,173.77
2020-05-04 09:00:00,148.63
2020-05-04 10:00:00,148.26
2020-05-04 11:00:00,148.93
2020-05-04 12:00:00,166.1
2020-05-04 13:00:00,192.11
2020-05-04 14:00:00,158.47
2020-05-04 15:00:00,128.26
2020-05-04 16:00:00,122.5
2020-05-04 17:00:00,118.77
2020-05-04 18:00:00,109.95
2020-05-04 19:00:00,124.14
2020-05-04 20:00:00,128.19
2020-05-04 21:00:00,126.37
2020-05-04 22:00:00,126.94
2020-05-04 23:00:00,138.8
2020-05-05 00:00:00,155.82
2020-05-05 01:00:00,204.2
2020-05-05 02:00:00,293.63
2020-05-05 03:00:00,313.0
2020-05-05 04:00:00,298.69
2020-05-05 05:00:00,288.59
2020-05-05 06:00:00,282.98
2020-05-05 07:00:00,282.96
2020-05-05 08:00:00,262.91
2020-05-05 09:00:00,216.56
2020-05-05 10:00:00,226.78
2020-05-05 11:00:00,233.17
2020-05-05 12:00:00,236.69
2020-05-05 13:00:00,252.25
2020-05-05 14:00:00,195.62
2020-05-05 15:00:00,140.66
2020-05-05 16:00:00,133.42
2020-05-05 17:00:00,137.44
2020-05-05 18:00:00,134.12
2020-05-05 19:00:00,138.84
2020-05-05 20:00:00,149.82
2020-05-05 21:00:00,154.71
2020-05-05 22:00:00,162.04
2020-05-05 23:00:00,167.54
2020-05-06 00:00:00,173.35
2020-05-06 01:00:00,215.7
2020-05-06 02:00:00,279.89
2020-05-06 03:00:00,281.77
2020-05-06 04:00:00,269.93
2020-05-06 05:00:00,235.88
2020-05-06 06:00:00,211.5
2020-05-06 07:00:00,177.38
2020-05-06 08:00:00,171.49
2020-05-06 09:00:00,157.81
2020-05-06 10:00:00,143.39
2020-05-06 11:00:00,148.45
2020-05-06 12:00:00,158.28
2020-05-06 13:00:00,166.63
2020-05-06 14:00:00,134.97
2020-05-06 15:00:00,117.87
2020-05-06 16:00:00,114.58
2020-05-06 17:00:00,114.41
2020-05-06 18:00:00,114.23
2020-05-06 19:00:00,114.39
2020-05-06 20:00:00,124.31
2020-05-06 21:00:00,136.99
2020-05-06 22:00:00,146.94
2020-05-06 23:00:00,158.33
2020-05-07 00:00:00,186.01
2020-05-07 01:00:00,224.48
2020-05-07 02:00:00,287.79
2020-05-07 03:00:00,304.23
2020-05-07 04:00:00,300.42
2020-05-07 05:00:00,289.21
2020-05-07 06:00:00,267.8
2020-05-07 07:00:00,237.98
2020-05-07 08:00:00,223.95
2020-05-07 09:00:00,215.4
2020-05-07 10:00:00,230.56
2020-05-07 11:00:00,256.81
2020-05-07 12:00:00,266.13
2020-05-07 13:00:00,275.36
2020-05-07 14:00:00,202.08
2020-05-07 15:00:00,152.7
2020-05-07 16:00:00,142.2
2020-05-07 17:00:00,135.67
2020-05-07 18:00:00,141.24
2020-05-07 19:00:00,153.95
2020-05-07 20:00:00,162.99
2020-05-07 21:00:00,176.01
2020-05-07 22:00:00,188.18
2020-05-07 23:00:00,200.28
2020-05-08 00:00:00,231.48
2020-05-08 01:00:00,280.65
2020-05-08 02:00:00,355.64
2020-05-08 03:00:00,353.75
2020-05-08 04:00:00,352.63
