date,carbon_intensity,carbon_intensity
2022-02-09 07:00:00,473.17,473.17
2022-02-09 08:00:00,468.67,468.67
2022-02-09 09:00:00,470.33,470.33
2022-02-09 10:00:00,470.79,470.79
2022-02-09 11:00:00,471.4,471.4
2022-02-09 12:00:00,489.8,489.8
2022-02-09 13:00:00,583.2,583.2
2022-02-09 14:00:00,580.69,580.69
2022-02-09 15:00:00,577.98,577.98
2022-02-09 16:00:00,578.64,578.64
2022-02-09 17:00:00,575.79,575.79
2022-02-09 18:00:00,573.85,573.85
2022-02-09 19:00:00,572.42,572.42
2022-02-09 20:00:00,568.4,568.4
2022-02-09 21:00:00,565.31,565.31
2022-02-09 22:00:00,566.13,566.13
2022-02-09 23:00:00,570.87,570.87
2022-02-10 00:00:00,577.18,577.18
2022-02-10 01:00:00,586.84,586.84
2022-02-10 02:00:00,510.77,510.77
2022-02-10 03:00:00,479.43,479.43
2022-02-10 04:00:00,474.81,474.81
2022-02-10 05:00:00,472.48,472.48
2022-02-10 06:00:00,467.33,467.33
2022-02-10 07:00:00,464.41,464.41
2022-02-10 08:00:00,460.0,460.0
2022-02-10 09:00:00,461.81,461.81
2022-02-10 10:00:00,462.37,462.37
2022-02-10 11:00:00,462.56,462.56
2022-02-10 12:00:00,480.0,480.0
2022-02-10 13:00:00,574.18,574.18
2022-02-10 14:00:00,571.86,571.86
2022-02-10 15:00:00,568.74,568.74
2022-02-10 16:00:00,569.89,569.89
2022-02-10 17:00:00,565.23,565.23
2022-02-10 18:00:00,563.65,563.65
2022-02-10 19:00:00,561.22,561.22
2022-02-10 20:00:00,556.66,556.66
2022-02-10 21:00:00,554.09,554.09
2022-02-10 22:00:00,553.81,553.81
2022-02-10 23:00:00,557.26,557.26
2022-02-11 00:00:00,565.69,565.69
2022-02-11 01:00:00,576.94,576.94
2022-02-11 02:00:00,501.75,501.75
2022-02-11 03:00:00,470.66,470.66
2022-02-11 04:00:00,465.93,465.93
2022-02-11 05:00:00,466.95,466.95
2022-02-11 06:00:00,461.35,461.35
2022-02-11 07:00:00,459.11,459.11
2022-02-11 08:00:00,455.82,455.82
2022-02-11 09:00:00,458.32,458.32
2022-02-11 10:00:00,459.35,459.35
2022-02-11 11:00:00,460.54,460.54
2022-02-11 12:00:00,478.77,478.77
2022-02-11 13:00:00,576.65,576.65
2022-02-11 14:00:00,576.23,576.23
2022-02-11 15:00:00,574.58,574.58
2022-02-11 16:00:00,576.28,576.28
2022-02-11 17:00:00,574.62,574.62
2022-02-11 18:00:00,574.01,574.01
2022-02-11 19:00:00,573.47,573.47
2022-02-11 20:00:00,569.34,569.34
2022-02-11 21:00:00,566.67,566.67
2022-02-11 22:00:00,566.1,566.1
2022-02-11 23:00:00,570.35,570.35
2022-02-12 00:00:00,577.31,577.31
2022-02-12 01:00:00,586.07,586.07
2022-02-12 02:00:00,508.45,508.45
2022-02-12 03:00:00,475.89,475.89
2022-02-12 04:00:00,468.93,468.93
2022-02-12 05:00:00,467.19,467.19
2022-02-12 06:00:00,460.34,460.34
2022-02-12 07:00:00,456.44,456.44
2022-02-12 08:00:00,451.27,451.27
2022-02-12 09:00:00,451.98,451.98
2022-02-12 10:00:00,451.82,451.82
2022-02-12 11:00:00,450.82,450.82
2022-02-12 12:00:00,466.03,466.03
2022-02-12 13:00:00,557.67,557.67
2022-02-12 14:00:00,557.37,557.37
2022-02-12 15:00:00,556.15,556.15
2022-02-12 16:00:00,558.79,558.79
2022-02-12 17:00:00,559.83,559.83
2022-02-12 18:00:00,569.39,569.39
2022-02-12 19:00:00,568.65,568.65
2022-02-12 20:00:00,564.25,564.25
2022-02-12 21:00:00,563.58,563.58
2022-02-12 22:00:00,566.63,566.63
2022-02-12 23:00:00,575.0,575.0
2022-02-13 00:00:00,584.7,584.7
2022-02-13 01:00:00,594.35,594.35
2022-02-13 02:00:00,513.22,513.22
2022-02-13 03:00:00,481.1,481.1
2022-02-13 04:00:00,475.66,475.66
2022-02-13 05:00:00,474.83,474.83
2022-02-13 06:00:00,466.25,466.25
2022-02-13 07:00:00,462.63,462.63
2022-02-13 08:00:00,457.98,457.98
2022-02-13 09:00:00,459.55,459.55
2022-02-13 10:00:00,460.38,460.38
2022-02-13 11:00:00,461.89,461.89
2022-02-13 12:00:00,481.7,481.7
2022-02-13 13:00:00,586.38,586.38
2022-02-13 14:00:00,586.11,586.11
2022-02-13 15:00:00,584.74,584.74
2022-02-13 16:00:00,586.62,586.62
2022-02-13 17:00:00,584.05,584.05
2022-02-13 18:00:00,579.62,579.62
2022-02-13 19:00:00,579.23,579.23
2022-02-13 20:00:00,574.27,574.27
2022-02-13 21:00:00,571.34,571.34
2022-02-13 22:00:00,572.05,572.05
2022-02-13 23:00:00,574.9,574.9
2022-02-14 00:00:00,583.19,583.19
2022-02-14 01:00:00,593.74,593.74
2022-02-14 02:00:00,513.47,513.47
2022-02-14 03:00:00,483.94,483.94
2022-02-14 04:00:00,478.92,478.92
2022-02-14 05:00:00,479.07,479.07
2022-02-14 06:00:00,469.66,469.66
2022-02-14 07:00:00,465.79,465.79
2022-02-14 08:00:00,461.08,461.08
2022-02-14 09:00:00,462.46,462.46
2022-02-14 10:00:00,462.86,462.86
2022-02-14 11:00:00,464.67,464.67
2022-02-14 12:00:00,484.17,484.17
2022-02-14 13:00:00,586.3,586.3
2022-02-14 14:00:00,586.29,586.29
2022-02-14 15:00:00,585.6,585.6
2022-02-14 16:00:00,587.45,587.45
2022-02-14 17:00:00,586.19,586.19
2022-02-14 18:00:00,587.23,587.23
2022-02-14 19:00:00,587.26,587.26
2022-02-14 20:00:00,584.54,584.54
2022-02-14 21:00:00,582.02,582.02
2022-02-14 22:00:00,581.65,581.65
2022-02-14 23:00:00,587.44,587.44
2022-02-15 00:00:00,593.92,593.92
2022-02-15 01:00:00,601.69,601.69
2022-02-15 02:00:00,518.1,518.1
2022-02-15 03:00:00,486.08,486.08
2022-02-15 04:00:00,479.56,479.56
2022-02-15 05:00:00,477.91,477.91
2022-02-15 06:00:00,469.29,469.29
2022-02-15 07:00:00,464.96,464.96
2022-02-15 08:00:00,459.64,459.64
2022-02-15 09:00:00,460.4,460.4
2022-02-15 10:00:00,460.73,460.73
2022-02-15 11:00:00,463.21,463.21
2022-02-15 12:00:00,482.26,482.26
2022-02-15 13:00:00,583.04,583.04
2022-02-15 14:00:00,583.1,583.1
2022-02-15 15:00:00,582.59,582.59
2022-02-15 16:00:00,584.69,584.69
2022-02-15 17:00:00,583.38,583.38
2022-02-15 18:00:00,593.14,593.14
2022-02-15 19:00:00,591.64,591.64
2022-02-15 20:00:00,587.45,587.45
2022-02-15 21:00:00,584.34,584.34
2022-02-15 22:00:00,584.57,584.57
2022-02-15 23:00:00,588.92,588.92
2022-02-16 00:00:00,595.52,595.52
2022-02-16 01:00:00,602.96,602.96
2022-02-16 02:00:00,520.19,520.19
2022-02-16 03:00:00,489.39,489.39
2022-02-16 04:00:00,482.88,482.88
2022-02-16 05:00:00,478.51,478.51
2022-02-16 06:00:00,471.93,471.93
2022-02-16 07:00:00,468.39,468.39
2022-02-16 08:00:00,463.65,463.65
2022-02-16 09:00:00,465.07,465.07
2022-02-16 10:00:00,465.86,465.86
2022-02-16 11:00:00,467.76,467.76
2022-02-16 12:00:00,487.23,487.23
2022-02-16 13:00:00,590.01,590.01
2022-02-16 14:00:00,590.48,590.48
2022-02-16 15:00:00,589.71,589.71
2022-02-16 16:00:00,592.14,592.14
2022-02-16 17:00:00,592.03,592.03
2022-02-16 18:00:00,597.65,597.65
2022-02-16 19:00:00,598.21,598.21
2022-02-16 20:00:00,596.37,596.37
2022-02-16 21:00:00,594.33,594.33
2022-02-16 22:00:00,593.74,593.74
2022-02-16 23:00:00,596.69,596.69
2022-02-17 00:00:00,602.23,602.23
2022-02-17 01:00:00,608.84,608.84
2022-02-17 02:00:00,520.04,520.04
2022-02-17 03:00:00,487.87,487.87
2022-02-17 04:00:00,480.99,480.99
2022-02-17 05:00:00,478.64,478.64
2022-02-17 06:00:00,474.31,474.31
2022-02-17 07:00:00,470.55,470.55
2022-02-17 08:00:00,465.57,465.57
2022-02-17 09:00:00,467.06,467.06
2022-02-17 10:00:00,468.01,468.01
2022-02-17 11:00:00,468.99,468.99
2022-02-17 12:00:00,487.3,487.3
2022-02-17 13:00:00,589.96,589.96
2022-02-17 14:00:00,589.14,589.14
2022-02-17 15:00:00,588.26,588.26
2022-02-17 16:00:00,590.74,590.74
2022-02-17 17:00:00,589.47,589.47
2022-02-17 18:00:00,589.53,589.53
2022-02-17 19:00:00,589.73,589.73
2022-02-17 20:00:00,588.31,588.31
2022-02-17 21:00:00,586.95,586.95
2022-02-17 22:00:00,586.65,586.65
2022-02-17 23:00:00,590.38,590.38
2022-02-18 00:00:00,596.25,596.25
2022-02-18 01:00:00,603.05,603.05
2022-02-18 02:00:00,516.77,516.77
2022-02-18 03:00:00,486.14,486.14
2022-02-18 04:00:00,481.46,481.46
2022-02-18 05:00:00,481.16,481.16
2022-02-18 06:00:00,477.82,477.82
2022-02-18 07:00:00,475.06,475.06
2022-02-18 08:00:00,470.6,470.6
2022-02-18 09:00:00,472.18,472.18
2022-02-18 10:00:00,473.14,473.14
2022-02-18 11:00:00,475.61,475.61
2022-02-18 12:00:00,495.39,495.39
2022-02-18 13:00:00,601.24,601.24
2022-02-18 14:00:00,600.47,600.47
2022-02-18 15:00:00,599.02,599.02
2022-02-18 16:00:00,600.42,600.42
2022-02-18 17:00:00,596.83,596.83
2022-02-18 18:00:00,601.78,601.78
2022-02-18 19:00:00,601.25,601.25
2022-02-18 20:00:00,598.34,598.34
2022-02-18 21:00:00,596.07,596.07
2022-02-18 22:00:00,596.16,596.16
2022-02-18 23:00:00,595.1,595.1
2022-02-19 00:00:00,601.29,601.29
2022-02-19 01:00:00,609.91,609.91
2022-02-19 02:00:00,521.91,521.91
2022-02-19 03:00:00,491.98,491.98
2022-02-19 04:00:00,487.77,487.77
2022-02-19 05:00:00,485.05,485.05
2022-02-19 06:00:00,481.16,481.16
2022-02-19 07:00:00,478.13,478.13
2022-02-19 08:00:00,473.46,473.46
2022-02-19 09:00:00,474.95,474.95
2022-02-19 10:00:00,475.99,475.99
2022-02-19 11:00:00,478.26,478.26
2022-02-19 12:00:00,497.87,497.87
2022-02-19 13:00:00,605.22,605.22
2022-02-19 14:00:00,604.69,604.69
2022-02-19 15:00:00,602.71,602.71
2022-02-19 16:00:00,605.01,605.01
2022-02-19 17:00:00,602.67,602.67
2022-02-19 18:00:00,594.82,594.82
2022-02-19 19:00:00,596.28,596.28
2022-02-19 20:00:00,593.84,593.84
2022-02-19 21:00:00,592.58,592.58
2022-02-19 22:00:00,594.13,594.13
2022-02-19 23:00:00,597.38,597.38
2022-02-20 00:00:00,605.28,605.28
2022-02-20 01:00:00,614.11,614.11
2022-02-20 02:00:00,521.49,521.49
2022-02-20 03:00:00,492.0,492.0
2022-02-20 04:00:00,487.81,487.81
2022-02-20 05:00:00,485.59,485.59
2022-02-20 06:00:00,479.34,479.34
2022-02-20 07:00:00,476.27,476.27
2022-02-20 08:00:00,472.07,472.07
2022-02-20 09:00:00,474.3,474.3
2022-02-20 10:00:00,475.99,475.99
2022-02-20 11:00:00,479.81,479.81
2022-02-20 12:00:00,503.0,503.0
2022-02-20 13:00:00,620.48,620.48
2022-02-20 14:00:00,620.78,620.78
2022-02-20 15:00:00,620.46,620.46
2022-02-20 16:00:00,621.82,621.82
2022-02-20 17:00:00,620.92,620.92
2022-02-20 18:00:00,624.81,624.81
2022-02-20 19:00:00,625.03,625.03
2022-02-20 20:00:00,622.47,622.47
2022-02-20 21:00:00,621.29,621.29
2022-02-20 22:00:00,622.15,622.15
2022-02-20 23:00:00,624.62,624.62
2022-02-21 00:00:00,628.13,628.13
2022-02-21 01:00:00,634.43,634.43
2022-02-21 02:00:00,541.87,541.87
2022-02-21 03:00:00,508.33,508.33
2022-02-21 04:00:00,499.84,499.84
2022-02-21 05:00:00,498.66,498.66
2022-02-21 06:00:00,491.74,491.74
2022-02-21 07:00:00,487.69,487.69
2022-02-21 08:00:00,482.66,482.66
2022-02-21 09:00:00,483.73,483.73
2022-02-21 10:00:00,484.53,484.53
2022-02-21 11:00:00,487.85,487.85
2022-02-21 12:00:00,509.25,509.25
2022-02-21 13:00:00,619.96,619.96
2022-02-21 14:00:00,619.08,619.08
2022-02-21 15:00:00,617.72,617.72
2022-02-21 16:00:00,618.1,618.1
2022-02-21 17:00:00,616.75,616.75
2022-02-21 18:00:00,610.16,610.16
2022-02-21 19:00:00,611.13,611.13
2022-02-21 20:00:00,608.1,608.1
2022-02-21 21:00:00,605.74,605.74
2022-02-21 22:00:00,604.74,604.74
2022-02-21 23:00:00,605.52,605.52
2022-02-22 00:00:00,610.45,610.45
2022-02-22 01:00:00,617.45,617.45
2022-02-22 02:00:00,528.23,528.23
2022-02-22 03:00:00,496.97,496.97
2022-02-22 04:00:00,489.92,489.92
2022-02-22 05:00:00,487.55,487.55
2022-02-22 06:00:00,479.85,479.85
2022-02-22 07:00:00,476.13,476.13
2022-02-22 08:00:00,471.44,471.44
2022-02-22 09:00:00,472.68,472.68
2022-02-22 10:00:00,473.49,473.49
2022-02-22 11:00:00,476.24,476.24
2022-02-22 12:00:00,495.17,495.17
2022-02-22 13:00:00,599.92,599.92
2022-02-22 14:00:00,598.17,598.17
2022-02-22 15:00:00,595.98,595.98
2022-02-22 16:00:00,595.84,595.84
2022-02-22 17:00:00,593.18,593.18
2022-02-22 18:00:00,604.37,604.37
2022-02-22 19:00:00,603.44,603.44
2022-02-22 20:00:00,600.96,600.96
2022-02-22 21:00:00,599.11,599.11
2022-02-22 22:00:00,598.08,598.08
2022-02-22 23:00:00,598.07,598.07
2022-02-23 00:00:00,602.65,602.65
2022-02-23 01:00:00,609.94,609.94
2022-02-23 02:00:00,523.02,523.02
2022-02-23 03:00:00,495.12,495.12
2022-02-23 04:00:00,489.47,489.47
2022-02-23 05:00:00,487.96,487.96
2022-02-23 06:00:00,481.11,481.11
2022-02-23 07:00:00,478.25,478.25
2022-02-23 08:00:00,474.39,474.39
2022-02-23 09:00:00,476.36,476.36
2022-02-23 10:00:00,477.74,477.74
2022-02-23 11:00:00,481.17,481.17
2022-02-23 12:00:00,500.45,500.45
2022-02-23 13:00:00,607.34,607.34
2022-02-23 14:00:00,606.49,606.49
2022-02-23 15:00:00,604.83,604.83
2022-02-23 16:00:00,605.8,605.8
2022-02-23 17:00:00,603.82,603.82
2022-02-23 18:00:00,602.6,602.6
2022-02-23 19:00:00,603.05,603.05
2022-02-23 20:00:00,601.39,601.39
2022-02-23 21:00:00,600.16,600.16
2022-02-23 22:00:00,599.41,599.41
2022-02-23 23:00:00,600.66,600.66
2022-02-24 00:00:00,605.16,605.16
2022-02-24 01:00:00,609.27,609.27
2022-02-24 02:00:00,522.87,522.87
2022-02-24 03:00:00,494.59,494.59
2022-02-24 04:00:00,488.2,488.2
2022-02-24 05:00:00,489.24,489.24
2022-02-24 06:00:00,480.76,480.76
2022-02-24 07:00:00,477.06,477.06
2022-02-24 08:00:00,472.73,472.73
2022-02-24 09:00:00,474.33,474.33
2022-02-24 10:00:00,475.31,475.31
2022-02-24 11:00:00,477.4,477.4
2022-02-24 12:00:00,494.94,494.94
2022-02-24 13:00:00,597.5,597.5
2022-02-24 14:00:00,596.34,596.34
2022-02-24 15:00:00,594.92,594.92
2022-02-24 16:00:00,595.68,595.68
2022-02-24 17:00:00,594.51,594.51
2022-02-24 18:00:00,596.7,596.7
2022-02-24 19:00:00,597.46,597.46
2022-02-24 20:00:00,596.72,596.72
2022-02-24 21:00:00,595.46,595.46
2022-02-24 22:00:00,594.14,594.14
2022-02-24 23:00:00,596.43,596.43
2022-02-25 00:00:00,600.83,600.83
2022-02-25 01:00:00,604.41,604.41
2022-02-25 02:00:00,516.87,516.87
2022-02-25 03:00:00,489.89,489.89
2022-02-25 04:00:00,484.26,484.26
2022-02-25 05:00:00,482.53,482.53
2022-02-25 06:00:00,473.7,473.7
2022-02-25 07:00:00,469.88,469.88
2022-02-25 08:00:00,465.32,465.32
2022-02-25 09:00:00,466.8,466.8
2022-02-25 10:00:00,467.48,467.48
2022-02-25 11:00:00,468.09,468.09
2022-02-25 12:00:00,484.69,484.69
2022-02-25 13:00:00,587.06,587.06
2022-02-25 14:00:00,586.22,586.22
2022-02-25 15:00:00,585.03,585.03
2022-02-25 16:00:00,586.18,586.18
2022-02-25 17:00:00,585.32,585.32
2022-02-25 18:00:00,595.82,595.82
2022-02-25 19:00:00,596.9,596.9
2022-02-25 20:00:00,593.94,593.94
2022-02-25 21:00:00,593.08,593.08
2022-02-25 22:00:00,593.68,593.68
2022-02-25 23:00:00,598.93,598.93
2022-02-26 00:00:00,604.28,604.28
2022-02-26 01:00:00,610.35,610.35
2022-02-26 02:00:00,518.78,518.78
2022-02-26 03:00:00,491.64,491.64
2022-02-26 04:00:00,487.56,487.56
2022-02-26 05:00:00,486.16,486.16
2022-02-26 06:00:00,475.41,475.41
2022-02-26 07:00:00,471.09,471.09
2022-02-26 08:00:00,466.43,466.43
2022-02-26 09:00:00,468.0,468.0
2022-02-26 10:00:00,468.34,468.34
2022-02-26 11:00:00,469.15,469.15
2022-02-26 12:00:00,484.61,484.61
2022-02-26 13:00:00,587.59,587.59
2022-02-26 14:00:00,585.04,585.04
2022-02-26 15:00:00,581.62,581.62
2022-02-26 16:00:00,582.28,582.28
2022-02-26 17:00:00,578.18,578.18
2022-02-26 18:00:00,580.52,580.52
2022-02-26 19:00:00,579.5,579.5
2022-02-26 20:00:00,576.02,576.02
2022-02-26 21:00:00,574.64,574.64
2022-02-26 22:00:00,573.6,573.6
2022-02-26 23:00:00,579.94,579.94
2022-02-27 00:00:00,587.58,587.58
2022-02-27 01:00:00,596.21,596.21
2022-02-27 02:00:00,506.61,506.61
2022-02-27 03:00:00,483.43,483.43
2022-02-27 04:00:00,479.13,479.13
2022-02-27 05:00:00,480.72,480.72
2022-02-27 06:00:00,470.25,470.25
2022-02-27 07:00:00,466.26,466.26
2022-02-27 08:00:00,461.49,461.49
2022-02-27 09:00:00,463.22,463.22
2022-02-27 10:00:00,464.1,464.1
2022-02-27 11:00:00,465.03,465.03
2022-02-27 12:00:00,479.97,479.97
2022-02-27 13:00:00,586.08,586.08
2022-02-27 14:00:00,585.19,585.19
2022-02-27 15:00:00,583.9,583.9
2022-02-27 16:00:00,585.32,585.32
2022-02-27 17:00:00,581.98,581.98
2022-02-27 18:00:00,572.93,572.93
2022-02-27 19:00:00,573.92,573.92
2022-02-27 20:00:00,570.02,570.02
2022-02-27 21:00:00,567.23,567.23
2022-02-27 22:00:00,568.93,568.93
2022-02-27 23:00:00,576.58,576.58
2022-02-28 00:00:00,586.23,586.23
2022-02-28 01:00:00,593.54,593.54
2022-02-28 02:00:00,505.15,505.15
2022-02-28 03:00:00,482.0,482.0
2022-02-28 04:00:00,478.53,478.53
2022-02-28 05:00:00,478.9,478.9
2022-02-28 06:00:00,468.97,468.97
2022-02-28 07:00:00,464.94,464.94
2022-02-28 08:00:00,460.32,460.32
2022-02-28 09:00:00,461.83,461.83
2022-02-28 10:00:00,462.33,462.33
2022-02-28 11:00:00,463.96,463.96
2022-02-28 12:00:00,479.18,479.18
2022-02-28 13:00:00,581.91,581.91
2022-02-28 14:00:00,580.43,580.43
2022-02-28 15:00:00,578.37,578.37
2022-02-28 16:00:00,579.43,579.43
2022-02-28 17:00:00,574.69,574.69
2022-02-28 18:00:00,574.03,574.03
2022-02-28 19:00:00,573.35,573.35
2022-02-28 20:00:00,570.25,570.25
2022-02-28 21:00:00,567.86,567.86
2022-02-28 22:00:00,568.83,568.83
2022-02-28 23:00:00,572.74,572.74
2022-03-01 00:00:00,579.55,579.55
2022-03-01 01:00:00,588.4,588.4
2022-03-01 02:00:00,502.06,502.06
2022-03-01 03:00:00,478.88,478.88
2022-03-01 04:00:00,472.68,472.68
2022-03-01 05:00:00,470.13,470.13
2022-03-01 06:00:00,463.12,463.12
2022-03-01 07:00:00,459.73,459.73
2022-03-01 08:00:00,454.93,454.93
2022-03-01 09:00:00,456.53,456.53
2022-03-01 10:00:00,456.85,456.85
2022-03-01 11:00:00,456.83,456.83
2022-03-01 12:00:00,471.14,471.14
2022-03-01 13:00:00,572.41,572.41
2022-03-01 14:00:00,571.97,571.97
2022-03-01 15:00:00,569.67,569.67
2022-03-01 16:00:00,570.9,570.9
2022-03-01 17:00:00,567.46,567.46
2022-03-01 18:00:00,563.85,563.85
2022-03-01 19:00:00,563.33,563.33
2022-03-01 20:00:00,559.43,559.43
2022-03-01 21:00:00,556.75,556.75
2022-03-01 22:00:00,558.72,558.72
2022-03-01 23:00:00,559.8,559.8
2022-03-02 00:00:00,565.91,565.91
2022-03-02 01:00:00,573.84,573.84
2022-03-02 02:00:00,488.22,488.22
2022-03-02 03:00:00,466.1,466.1
2022-03-02 04:00:00,461.9,461.9
2022-03-02 05:00:00,461.41,461.41
2022-03-02 06:00:00,453.4,453.4
2022-03-02 07:00:00,449.52,449.52
2022-03-02 08:00:00,444.94,444.94
2022-03-02 09:00:00,447.16,447.16
2022-03-02 10:00:00,447.75,447.75
2022-03-02 11:00:00,447.19,447.19
2022-03-02 12:00:00,460.82,460.82
2022-03-02 13:00:00,562.28,562.28
2022-03-02 14:00:00,562.69,562.69
2022-03-02 15:00:00,561.69,561.69
2022-03-02 16:00:00,564.17,564.17
2022-03-02 17:00:00,558.61,558.61
2022-03-02 18:00:00,563.75,563.75
2022-03-02 19:00:00,562.8,562.8
2022-03-02 20:00:00,558.26,558.26
2022-03-02 21:00:00,556.77,556.77
2022-03-02 22:00:00,558.87,558.87
2022-03-02 23:00:00,561.47,561.47
2022-03-03 00:00:00,572.0,572.0
2022-03-03 01:00:00,582.02,582.02
2022-03-03 02:00:00,495.0,495.0
2022-03-03 03:00:00,473.89,473.89
2022-03-03 04:00:00,468.31,468.31
2022-03-03 05:00:00,466.42,466.42
2022-03-03 06:00:00,458.56,458.56
2022-03-03 07:00:00,455.24,455.24
2022-03-03 08:00:00,450.98,450.98
2022-03-03 09:00:00,453.2,453.2
2022-03-03 10:00:00,454.31,454.31
2022-03-03 11:00:00,454.46,454.46
2022-03-03 12:00:00,470.09,470.09
2022-03-03 13:00:00,577.74,577.74
2022-03-03 14:00:00,578.77,578.77
2022-03-03 15:00:00,577.34,577.34
2022-03-03 16:00:00,578.58,578.58
2022-03-03 17:00:00,576.39,576.39
2022-03-03 18:00:00,576.92,576.92
2022-03-03 19:00:00,577.04,577.04
2022-03-03 20:00:00,575.18,575.18
2022-03-03 21:00:00,574.43,574.43
2022-03-03 22:00:00,574.61,574.61
2022-03-03 23:00:00,576.32,576.32
2022-03-04 00:00:00,585.29,585.29
2022-03-04 01:00:00,593.28,593.28
2022-03-04 02:00:00,503.37,503.37
2022-03-04 03:00:00,476.34,476.34
2022-03-04 04:00:00,467.24,467.24
2022-03-04 05:00:00,469.58,469.58
2022-03-04 06:00:00,463.27,463.27
2022-03-04 07:00:00,460.43,460.43
2022-03-04 08:00:00,456.42,456.42
2022-03-04 09:00:00,458.35,458.35
2022-03-04 10:00:00,459.34,459.34
2022-03-04 11:00:00,461.97,461.97
2022-03-04 12:00:00,478.74,478.74
2022-03-04 13:00:00,586.2,586.2
2022-03-04 14:00:00,586.56,586.56
2022-03-04 15:00:00,584.83,584.83
2022-03-04 16:00:00,586.33,586.33
2022-03-04 17:00:00,582.5,582.5
2022-03-04 18:00:00,588.91,588.91
2022-03-04 19:00:00,589.26,589.26
2022-03-04 20:00:00,585.7,585.7
2022-03-04 21:00:00,583.94,583.94
2022-03-04 22:00:00,584.42,584.42
2022-03-04 23:00:00,591.62,591.62
2022-03-05 00:00:00,597.98,597.98
2022-03-05 01:00:00,604.54,604.54
2022-03-05 02:00:00,511.21,511.21
2022-03-05 03:00:00,487.9,487.9
2022-03-05 04:00:00,481.73,481.73
2022-03-05 05:00:00,480.44,480.44
2022-03-05 06:00:00,468.86,468.86
2022-03-05 07:00:00,464.21,464.21
2022-03-05 08:00:00,459.32,459.32
2022-03-05 09:00:00,460.47,460.47
2022-03-05 10:00:00,461.22,461.22
2022-03-05 11:00:00,464.98,464.98
2022-03-05 12:00:00,482.22,482.22
2022-03-05 13:00:00,591.37,591.37
2022-03-05 14:00:00,591.55,591.55
2022-03-05 15:00:00,590.58,590.58
2022-03-05 16:00:00,591.59,591.59
2022-03-05 17:00:00,588.38,588.38
2022-03-05 18:00:00,598.57,598.57
2022-03-05 19:00:00,597.7,597.7
2022-03-05 20:00:00,595.26,595.26
2022-03-05 21:00:00,594.17,594.17
2022-03-05 22:00:00,594.86,594.86
2022-03-05 23:00:00,599.17,599.17
2022-03-06 00:00:00,606.18,606.18
2022-03-06 01:00:00,613.17,613.17
2022-03-06 02:00:00,514.57,514.57
2022-03-06 03:00:00,490.33,490.33
2022-03-06 04:00:00,485.06,485.06
2022-03-06 05:00:00,482.76,482.76
2022-03-06 06:00:00,470.95,470.95
2022-03-06 07:00:00,466.38,466.38
2022-03-06 08:00:00,461.39,461.39
2022-03-06 09:00:00,463.21,463.21
2022-03-06 10:00:00,464.03,464.03
2022-03-06 11:00:00,466.14,466.14
2022-03-06 12:00:00,482.6,482.6
2022-03-06 13:00:00,596.43,596.43
2022-03-06 14:00:00,596.4,596.4
2022-03-06 15:00:00,595.31,595.31
2022-03-06 16:00:00,596.1,596.1
2022-03-06 17:00:00,593.0,593.0
2022-03-06 18:00:00,559.86,559.86
2022-03-06 19:00:00,558.83,558.83
2022-03-06 20:00:00,558.89,558.89
2022-03-06 21:00:00,557.51,557.51
2022-03-06 22:00:00,555.8,555.8
2022-03-06 23:00:00,560.21,560.21
2022-03-07 00:00:00,565.66,565.66
2022-03-07 01:00:00,572.42,572.42
2022-03-07 02:00:00,485.02,485.02
2022-03-07 03:00:00,464.13,464.13
2022-03-07 04:00:00,459.21,459.21
2022-03-07 05:00:00,458.13,458.13
2022-03-07 06:00:00,446.19,446.19
2022-03-07 07:00:00,441.94,441.94
2022-03-07 08:00:00,437.93,437.93
2022-03-07 09:00:00,439.89,439.89
2022-03-07 10:00:00,441.1,441.1
2022-03-07 11:00:00,444.0,444.0
2022-03-07 12:00:00,459.24,459.24
2022-03-07 13:00:00,559.16,559.16
2022-03-07 14:00:00,558.63,558.63
2022-03-07 15:00:00,557.26,557.26
2022-03-07 16:00:00,557.72,557.72
2022-03-07 17:00:00,556.08,556.08
2022-03-07 18:00:00,577.56,577.56
2022-03-07 19:00:00,577.6,577.6
2022-03-07 20:00:00,575.65,575.65
2022-03-07 21:00:00,575.03,575.03
2022-03-07 22:00:00,575.76,575.76
2022-03-07 23:00:00,580.86,580.86
2022-03-08 00:00:00,587.94,587.94
2022-03-08 01:00:00,594.34,594.34
2022-03-08 02:00:00,501.48,501.48
2022-03-08 03:00:00,479.37,479.37
2022-03-08 04:00:00,473.22,473.22
2022-03-08 05:00:00,472.4,472.4
2022-03-08 06:00:00,460.02,460.02
2022-03-08 07:00:00,455.3,455.3
2022-03-08 08:00:00,450.79,450.79
2022-03-08 09:00:00,452.52,452.52
2022-03-08 10:00:00,453.29,453.29
2022-03-08 11:00:00,456.43,456.43
2022-03-08 12:00:00,472.86,472.86
2022-03-08 13:00:00,579.58,579.58
2022-03-08 14:00:00,579.27,579.27
2022-03-08 15:00:00,578.41,578.41
2022-03-08 16:00:00,579.15,579.15
2022-03-08 17:00:00,575.72,575.72
2022-03-08 18:00:00,582.81,582.81
2022-03-08 19:00:00,584.02,584.02
2022-03-08 20:00:00,582.47,582.47
2022-03-08 21:00:00,579.71,579.71
2022-03-08 22:00:00,577.69,577.69
2022-03-08 23:00:00,580.65,580.65
