date,carbon_intensity,carbon_intensity
2021-04-23 14:00:00,563.31,563.31
2021-04-23 15:00:00,566.29,566.29
2021-04-23 16:00:00,571.63,571.63
2021-04-23 17:00:00,572.75,572.75
2021-04-23 18:00:00,573.86,573.86
2021-04-23 19:00:00,574.23,574.23
2021-04-23 20:00:00,575.98,575.98
2021-04-23 21:00:00,576.36,576.36
2021-04-23 22:00:00,572.01,572.01
2021-04-23 23:00:00,562.74,562.74
2021-04-24 00:00:00,539.32,539.32
2021-04-24 01:00:00,523.25,523.25
2021-04-24 02:00:00,514.73,514.73
2021-04-24 03:00:00,509.62,509.62
2021-04-24 04:00:00,507.17,507.17
2021-04-24 05:00:00,509.01,509.01
2021-04-24 06:00:00,517.79,517.79
2021-04-24 07:00:00,527.58,527.58
2021-04-24 08:00:00,538.59,538.59
2021-04-24 09:00:00,550.78,550.78
2021-04-24 10:00:00,559.19,559.19
2021-04-24 11:00:00,564.02,564.02
2021-04-24 12:00:00,567.86,567.86
2021-04-24 13:00:00,570.1,570.1
2021-04-24 14:00:00,575.4,575.4
2021-04-24 15:00:00,578.06,578.06
2021-04-24 16:00:00,581.01,581.01
2021-04-24 17:00:00,582.36,582.36
2021-04-24 18:00:00,578.15,578.15
2021-04-24 19:00:00,578.38,578.38
2021-04-24 20:00:00,577.21,577.21
2021-04-24 21:00:00,576.39,576.39
2021-04-24 22:00:00,573.32,573.32
2021-04-24 23:00:00,565.43,565.43
2021-04-25 00:00:00,561.31,561.31
2021-04-25 01:00:00,563.42,563.42
2021-04-25 02:00:00,568.03,568.03
2021-04-25 03:00:00,572.52,572.52
2021-04-25 04:00:00,573.88,573.88
2021-04-25 05:00:00,574.5,574.5
2021-04-25 06:00:00,571.92,571.92
2021-04-25 07:00:00,575.25,575.25
2021-04-25 08:00:00,574.06,574.06
2021-04-25 09:00:00,574.73,574.73
2021-04-25 10:00:00,574.85,574.85
2021-04-25 11:00:00,573.81,573.81
2021-04-25 12:00:00,573.34,573.34
2021-04-25 13:00:00,576.15,576.15
2021-04-25 14:00:00,579.46,579.46
2021-04-25 15:00:00,576.31,576.31
2021-04-25 16:00:00,576.7,576.7
2021-04-25 17:00:00,579.1,579.1
2021-04-25 18:00:00,578.53,578.53
2021-04-25 19:00:00,576.19,576.19
2021-04-25 20:00:00,576.35,576.35
2021-04-25 21:00:00,574.94,574.94
2021-04-25 22:00:00,568.59,568.59
2021-04-25 23:00:00,563.83,563.83
2021-04-26 00:00:00,549.25,549.25
2021-04-26 01:00:00,539.51,539.51
2021-04-26 02:00:00,530.51,530.51
2021-04-26 03:00:00,529.37,529.37
2021-04-26 04:00:00,529.43,529.43
2021-04-26 05:00:00,529.24,529.24
2021-04-26 06:00:00,534.76,534.76
2021-04-26 07:00:00,547.19,547.19
2021-04-26 08:00:00,559.82,559.82
2021-04-26 09:00:00,569.28,569.28
2021-04-26 10:00:00,573.8,573.8
2021-04-26 11:00:00,575.06,575.06
2021-04-26 12:00:00,576.3,576.3
2021-04-26 13:00:00,574.97,574.97
2021-04-26 14:00:00,577.02,577.02
2021-04-26 15:00:00,576.31,576.31
2021-04-26 16:00:00,577.77,577.77
2021-04-26 17:00:00,580.23,580.23
2021-04-26 18:00:00,579.2,579.2
2021-04-26 19:00:00,579.76,579.76
2021-04-26 20:00:00,578.5,578.5
2021-04-26 21:00:00,579.68,579.68
2021-04-26 22:00:00,574.72,574.72
2021-04-26 23:00:00,569.17,569.17
2021-04-27 00:00:00,559.17,559.17
2021-04-27 01:00:00,553.27,553.27
2021-04-27 02:00:00,548.75,548.75
2021-04-27 03:00:00,549.81,549.81
2021-04-27 04:00:00,554.72,554.72
2021-04-27 05:00:00,558.0,558.0
2021-04-27 06:00:00,563.08,563.08
2021-04-27 07:00:00,565.92,565.92
2021-04-27 08:00:00,567.93,567.93
2021-04-27 09:00:00,572.71,572.71
2021-04-27 10:00:00,574.52,574.52
2021-04-27 11:00:00,576.05,576.05
2021-04-27 12:00:00,578.09,578.09
2021-04-27 13:00:00,581.81,581.81
2021-04-27 14:00:00,585.53,585.53
2021-04-27 15:00:00,583.42,583.42
2021-04-27 16:00:00,583.55,583.55
2021-04-27 17:00:00,583.42,583.42
2021-04-27 18:00:00,584.45,584.45
2021-04-27 19:00:00,580.78,580.78
2021-04-27 20:00:00,579.64,579.64
2021-04-27 21:00:00,580.19,580.19
2021-04-27 22:00:00,576.71,576.71
2021-04-27 23:00:00,569.64,569.64
2021-04-28 00:00:00,555.11,555.11
2021-04-28 01:00:00,550.87,550.87
2021-04-28 02:00:00,542.46,542.46
2021-04-28 03:00:00,541.34,541.34
2021-04-28 04:00:00,544.04,544.04
2021-04-28 05:00:00,544.09,544.09
2021-04-28 06:00:00,548.68,548.68
2021-04-28 07:00:00,558.64,558.64
2021-04-28 08:00:00,567.57,567.57
2021-04-28 09:00:00,572.99,572.99
2021-04-28 10:00:00,575.04,575.04
2021-04-28 11:00:00,573.36,573.36
2021-04-28 12:00:00,570.08,570.08
2021-04-28 13:00:00,571.61,571.61
2021-04-28 14:00:00,575.94,575.94
2021-04-28 15:00:00,576.95,576.95
2021-04-28 16:00:00,577.63,577.63
2021-04-28 17:00:00,580.61,580.61
2021-04-28 18:00:00,583.96,583.96
2021-04-28 19:00:00,579.37,579.37
2021-04-28 20:00:00,575.94,575.94
2021-04-28 21:00:00,575.33,575.33
2021-04-28 22:00:00,576.56,576.56
2021-04-28 23:00:00,573.6,573.6
2021-04-29 00:00:00,568.3,568.3
2021-04-29 01:00:00,567.21,567.21
2021-04-29 02:00:00,565.07,565.07
2021-04-29 03:00:00,560.38,560.38
2021-04-29 04:00:00,554.73,554.73
2021-04-29 05:00:00,553.92,553.92
2021-04-29 06:00:00,555.76,555.76
2021-04-29 07:00:00,558.31,558.31
2021-04-29 08:00:00,562.7,562.7
2021-04-29 09:00:00,569.16,569.16
2021-04-29 10:00:00,573.93,573.93
2021-04-29 11:00:00,575.73,575.73
2021-04-29 12:00:00,575.63,575.63
2021-04-29 13:00:00,577.51,577.51
2021-04-29 14:00:00,580.17,580.17
2021-04-29 15:00:00,580.39,580.39
2021-04-29 16:00:00,577.14,577.14
2021-04-29 17:00:00,579.39,579.39
2021-04-29 18:00:00,578.49,578.49
2021-04-29 19:00:00,578.72,578.72
2021-04-29 20:00:00,579.91,579.91
2021-04-29 21:00:00,579.21,579.21
2021-04-29 22:00:00,573.33,573.33
2021-04-29 23:00:00,558.75,558.75
2021-04-30 00:00:00,541.63,541.63
2021-04-30 01:00:00,534.36,534.36
2021-04-30 02:00:00,527.77,527.77
2021-04-30 03:00:00,521.53,521.53
2021-04-30 04:00:00,514.88,514.88
2021-04-30 05:00:00,515.58,515.58
2021-04-30 06:00:00,521.64,521.64
2021-04-30 07:00:00,532.15,532.15
2021-04-30 08:00:00,546.61,546.61
2021-04-30 09:00:00,562.78,562.78
2021-04-30 10:00:00,569.22,569.22
2021-04-30 11:00:00,569.41,569.41
2021-04-30 12:00:00,567.0,567.0
2021-04-30 13:00:00,568.37,568.37
2021-04-30 14:00:00,573.69,573.69
2021-04-30 15:00:00,573.29,573.29
2021-04-30 16:00:00,574.75,574.75
2021-04-30 17:00:00,574.7,574.7
2021-04-30 18:00:00,573.24,573.24
2021-04-30 19:00:00,574.29,574.29
2021-04-30 20:00:00,570.71,570.71
2021-04-30 21:00:00,574.16,574.16
2021-04-30 22:00:00,570.51,570.51
2021-04-30 23:00:00,554.53,554.53
2021-05-01 00:00:00,536.63,536.63
2021-05-01 01:00:00,519.48,519.48
2021-05-01 02:00:00,510.2,510.2
2021-05-01 03:00:00,507.79,507.79
2021-05-01 04:00:00,510.6,510.6
2021-05-01 05:00:00,512.83,512.83
2021-05-01 06:00:00,522.34,522.34
2021-05-01 07:00:00,531.4,531.4
2021-05-01 08:00:00,544.12,544.12
2021-05-01 09:00:00,556.6,556.6
2021-05-01 10:00:00,569.72,569.72
2021-05-01 11:00:00,571.93,571.93
2021-05-01 12:00:00,572.75,572.75
2021-05-01 13:00:00,573.43,573.43
2021-05-01 14:00:00,576.4,576.4
2021-05-01 15:00:00,579.54,579.54
2021-05-01 16:00:00,573.3,573.3
2021-05-01 17:00:00,570.85,570.85
2021-05-01 18:00:00,567.66,567.66
2021-05-01 19:00:00,568.55,568.55
2021-05-01 20:00:00,568.83,568.83
2021-05-01 21:00:00,569.04,569.04
2021-05-01 22:00:00,559.62,559.62
2021-05-01 23:00:00,540.09,540.09
2021-05-02 00:00:00,516.02,516.02
2021-05-02 01:00:00,503.12,503.12
2021-05-02 02:00:00,495.23,495.23
2021-05-02 03:00:00,498.51,498.51
2021-05-02 04:00:00,501.36,501.36
2021-05-02 05:00:00,501.98,501.98
2021-05-02 06:00:00,510.43,510.43
2021-05-02 07:00:00,516.92,516.92
2021-05-02 08:00:00,531.63,531.63
2021-05-02 09:00:00,550.22,550.22
2021-05-02 10:00:00,563.47,563.47
2021-05-02 11:00:00,571.76,571.76
2021-05-02 12:00:00,572.33,572.33
2021-05-02 13:00:00,572.32,572.32
2021-05-02 14:00:00,571.08,571.08
2021-05-02 15:00:00,574.51,574.51
2021-05-02 16:00:00,577.69,577.69
2021-05-02 17:00:00,577.96,577.96
2021-05-02 18:00:00,579.35,579.35
2021-05-02 19:00:00,581.14,581.14
2021-05-02 20:00:00,582.55,582.55
2021-05-02 21:00:00,582.72,582.72
2021-05-02 22:00:00,579.67,579.67
2021-05-02 23:00:00,573.22,573.22
2021-05-03 00:00:00,563.52,563.52
2021-05-03 01:00:00,560.58,560.58
2021-05-03 02:00:00,559.93,559.93
2021-05-03 03:00:00,555.79,555.79
2021-05-03 04:00:00,557.91,557.91
2021-05-03 05:00:00,557.33,557.33
2021-05-03 06:00:00,558.14,558.14
2021-05-03 07:00:00,562.32,562.32
2021-05-03 08:00:00,566.72,566.72
2021-05-03 09:00:00,570.37,570.37
2021-05-03 10:00:00,573.02,573.02
2021-05-03 11:00:00,576.2,576.2
2021-05-03 12:00:00,577.67,577.67
2021-05-03 13:00:00,582.16,582.16
2021-05-03 14:00:00,587.65,587.65
2021-05-03 15:00:00,588.94,588.94
2021-05-03 16:00:00,588.8,588.8
2021-05-03 17:00:00,590.88,590.88
2021-05-03 18:00:00,590.36,590.36
2021-05-03 19:00:00,587.52,587.52
2021-05-03 20:00:00,587.43,587.43
2021-05-03 21:00:00,586.49,586.49
2021-05-03 22:00:00,580.25,580.25
2021-05-03 23:00:00,574.0,574.0
2021-05-04 00:00:00,559.2,559.2
2021-05-04 01:00:00,548.4,548.4
2021-05-04 02:00:00,546.41,546.41
2021-05-04 03:00:00,544.97,544.97
2021-05-04 04:00:00,544.14,544.14
2021-05-04 05:00:00,539.69,539.69
2021-05-04 06:00:00,538.48,538.48
2021-05-04 07:00:00,544.31,544.31
2021-05-04 08:00:00,554.38,554.38
2021-05-04 09:00:00,567.65,567.65
2021-05-04 10:00:00,575.22,575.22
2021-05-04 11:00:00,576.72,576.72
2021-05-04 12:00:00,580.83,580.83
2021-05-04 13:00:00,582.12,582.12
2021-05-04 14:00:00,582.93,582.93
2021-05-04 15:00:00,586.42,586.42
2021-05-04 16:00:00,588.72,588.72
2021-05-04 17:00:00,592.58,592.58
2021-05-04 18:00:00,590.41,590.41
2021-05-04 19:00:00,585.95,585.95
2021-05-04 20:00:00,583.89,583.89
2021-05-04 21:00:00,583.34,583.34
2021-05-04 22:00:00,577.52,577.52
2021-05-04 23:00:00,570.07,570.07
2021-05-05 00:00:00,563.59,563.59
2021-05-05 01:00:00,551.06,551.06
2021-05-05 02:00:00,538.79,538.79
2021-05-05 03:00:00,529.06,529.06
2021-05-05 04:00:00,530.98,530.98
2021-05-05 05:00:00,528.43,528.43
2021-05-05 06:00:00,526.71,526.71
2021-05-05 07:00:00,531.99,531.99
2021-05-05 08:00:00,539.06,539.06
2021-05-05 09:00:00,552.55,552.55
2021-05-05 10:00:00,561.09,561.09
2021-05-05 11:00:00,562.37,562.37
2021-05-05 12:00:00,565.01,565.01
2021-05-05 13:00:00,568.73,568.73
2021-05-05 14:00:00,574.21,574.21
2021-05-05 15:00:00,576.19,576.19
2021-05-05 16:00:00,578.39,578.39
2021-05-05 17:00:00,578.06,578.06
2021-05-05 18:00:00,576.59,576.59
2021-05-05 19:00:00,575.81,575.81
2021-05-05 20:00:00,576.83,576.83
2021-05-05 21:00:00,577.65,577.65
2021-05-05 22:00:00,572.45,572.45
2021-05-05 23:00:00,559.76,559.76
2021-05-06 00:00:00,543.4,543.4
2021-05-06 01:00:00,527.78,527.78
2021-05-06 02:00:00,519.06,519.06
2021-05-06 03:00:00,517.24,517.24
2021-05-06 04:00:00,518.98,518.98
2021-05-06 05:00:00,521.23,521.23
2021-05-06 06:00:00,528.69,528.69
2021-05-06 07:00:00,541.96,541.96
2021-05-06 08:00:00,554.73,554.73
2021-05-06 09:00:00,568.39,568.39
2021-05-06 10:00:00,575.39,575.39
2021-05-06 11:00:00,578.08,578.08
2021-05-06 12:00:00,579.98,579.98
2021-05-06 13:00:00,583.7,583.7
2021-05-06 14:00:00,583.42,583.42
2021-05-06 15:00:00,584.66,584.66
2021-05-06 16:00:00,584.77,584.77
2021-05-06 17:00:00,582.16,582.16
2021-05-06 18:00:00,578.07,578.07
2021-05-06 19:00:00,579.4,579.4
2021-05-06 20:00:00,580.7,580.7
2021-05-06 21:00:00,579.24,579.24
2021-05-06 22:00:00,574.9,574.9
2021-05-06 23:00:00,565.93,565.93
2021-05-07 00:00:00,544.51,544.51
2021-05-07 01:00:00,531.7,531.7
2021-05-07 02:00:00,524.8,524.8
2021-05-07 03:00:00,524.3,524.3
2021-05-07 04:00:00,521.71,521.71
2021-05-07 05:00:00,523.83,523.83
2021-05-07 06:00:00,530.91,530.91
2021-05-07 07:00:00,541.52,541.52
2021-05-07 08:00:00,554.91,554.91
2021-05-07 09:00:00,567.61,567.61
2021-05-07 10:00:00,575.95,575.95
2021-05-07 11:00:00,578.65,578.65
2021-05-07 12:00:00,578.58,578.58
2021-05-07 13:00:00,580.19,580.19
2021-05-07 14:00:00,583.59,583.59
2021-05-07 15:00:00,583.42,583.42
2021-05-07 16:00:00,579.92,579.92
2021-05-07 17:00:00,576.19,576.19
2021-05-07 18:00:00,577.03,577.03
2021-05-07 19:00:00,577.2,577.2
2021-05-07 20:00:00,577.3,577.3
2021-05-07 21:00:00,577.39,577.39
2021-05-07 22:00:00,574.28,574.28
2021-05-07 23:00:00,561.88,561.88
2021-05-08 00:00:00,543.25,543.25
2021-05-08 01:00:00,538.58,538.58
2021-05-08 02:00:00,532.38,532.38
2021-05-08 03:00:00,529.71,529.71
2021-05-08 04:00:00,526.75,526.75
2021-05-08 05:00:00,528.09,528.09
2021-05-08 06:00:00,542.59,542.59
2021-05-08 07:00:00,552.27,552.27
2021-05-08 08:00:00,562.7,562.7
2021-05-08 09:00:00,572.95,572.95
2021-05-08 10:00:00,579.88,579.88
2021-05-08 11:00:00,579.73,579.73
2021-05-08 12:00:00,580.82,580.82
2021-05-08 13:00:00,582.36,582.36
2021-05-08 14:00:00,582.76,582.76
2021-05-08 15:00:00,581.51,581.51
2021-05-08 16:00:00,580.52,580.52
2021-05-08 17:00:00,583.46,583.46
2021-05-08 18:00:00,585.99,585.99
2021-05-08 19:00:00,586.96,586.96
2021-05-08 20:00:00,586.88,586.88
2021-05-08 21:00:00,587.62,587.62
2021-05-08 22:00:00,577.93,577.93
2021-05-08 23:00:00,556.95,556.95
2021-05-09 00:00:00,541.03,541.03
2021-05-09 01:00:00,534.99,534.99
2021-05-09 02:00:00,525.54,525.54
2021-05-09 03:00:00,521.26,521.26
2021-05-09 04:00:00,520.3,520.3
2021-05-09 05:00:00,522.34,522.34
2021-05-09 06:00:00,530.73,530.73
2021-05-09 07:00:00,543.25,543.25
2021-05-09 08:00:00,555.45,555.45
2021-05-09 09:00:00,571.92,571.92
2021-05-09 10:00:00,580.34,580.34
2021-05-09 11:00:00,580.58,580.58
2021-05-09 12:00:00,582.09,582.09
2021-05-09 13:00:00,582.69,582.69
2021-05-09 14:00:00,586.07,586.07
2021-05-09 15:00:00,589.9,589.9
2021-05-09 16:00:00,591.79,591.79
2021-05-09 17:00:00,594.69,594.69
2021-05-09 18:00:00,592.05,592.05
2021-05-09 19:00:00,591.67,591.67
2021-05-09 20:00:00,590.38,590.38
2021-05-09 21:00:00,589.78,589.78
2021-05-09 22:00:00,584.46,584.46
2021-05-09 23:00:00,571.13,571.13
2021-05-10 00:00:00,554.49,554.49
2021-05-10 01:00:00,544.58,544.58
2021-05-10 02:00:00,536.31,536.31
2021-05-10 03:00:00,529.61,529.61
2021-05-10 04:00:00,532.51,532.51
2021-05-10 05:00:00,533.29,533.29
2021-05-10 06:00:00,536.51,536.51
2021-05-10 07:00:00,543.94,543.94
2021-05-10 08:00:00,554.52,554.52
2021-05-10 09:00:00,566.85,566.85
2021-05-10 10:00:00,573.77,573.77
2021-05-10 11:00:00,576.07,576.07
2021-05-10 12:00:00,578.21,578.21
2021-05-10 13:00:00,579.33,579.33
2021-05-10 14:00:00,580.69,580.69
2021-05-10 15:00:00,581.03,581.03
2021-05-10 16:00:00,582.49,582.49
2021-05-10 17:00:00,583.16,583.16
2021-05-10 18:00:00,583.83,583.83
2021-05-10 19:00:00,585.37,585.37
2021-05-10 20:00:00,586.73,586.73
2021-05-10 21:00:00,586.73,586.73
2021-05-10 22:00:00,579.53,579.53
2021-05-10 23:00:00,567.95,567.95
2021-05-11 00:00:00,548.14,548.14
2021-05-11 01:00:00,534.59,534.59
2021-05-11 02:00:00,525.97,525.97
2021-05-11 03:00:00,521.49,521.49
2021-05-11 04:00:00,521.36,521.36
2021-05-11 05:00:00,523.75,523.75
2021-05-11 06:00:00,530.61,530.61
2021-05-11 07:00:00,539.89,539.89
2021-05-11 08:00:00,549.67,549.67
2021-05-11 09:00:00,564.44,564.44
2021-05-11 10:00:00,569.87,569.87
2021-05-11 11:00:00,572.87,572.87
2021-05-11 12:00:00,576.38,576.38
2021-05-11 13:00:00,578.46,578.46
2021-05-11 14:00:00,580.78,580.78
2021-05-11 15:00:00,580.66,580.66
2021-05-11 16:00:00,580.19,580.19
2021-05-11 17:00:00,581.54,581.54
2021-05-11 18:00:00,583.17,583.17
2021-05-11 19:00:00,584.45,584.45
2021-05-11 20:00:00,584.86,584.86
2021-05-11 21:00:00,585.86,585.86
2021-05-11 22:00:00,578.38,578.38
2021-05-11 23:00:00,564.58,564.58
2021-05-12 00:00:00,545.51,545.51
2021-05-12 01:00:00,534.42,534.42
2021-05-12 02:00:00,527.45,527.45
2021-05-12 03:00:00,524.88,524.88
2021-05-12 04:00:00,523.59,523.59
2021-05-12 05:00:00,525.18,525.18
2021-05-12 06:00:00,531.88,531.88
2021-05-12 07:00:00,541.11,541.11
2021-05-12 08:00:00,553.1,553.1
2021-05-12 09:00:00,568.01,568.01
2021-05-12 10:00:00,575.83,575.83
2021-05-12 11:00:00,577.04,577.04
2021-05-12 12:00:00,577.41,577.41
2021-05-12 13:00:00,579.7,579.7
2021-05-12 14:00:00,581.63,581.63
2021-05-12 15:00:00,583.11,583.11
2021-05-12 16:00:00,585.69,585.69
2021-05-12 17:00:00,586.02,586.02
2021-05-12 18:00:00,586.82,586.82
2021-05-12 19:00:00,588.6,588.6
2021-05-12 20:00:00,589.22,589.22
2021-05-12 21:00:00,590.39,590.39
2021-05-12 22:00:00,581.61,581.61
2021-05-12 23:00:00,568.14,568.14
2021-05-13 00:00:00,551.08,551.08
2021-05-13 01:00:00,542.09,542.09
2021-05-13 02:00:00,535.16,535.16
2021-05-13 03:00:00,531.51,531.51
2021-05-13 04:00:00,529.28,529.28
2021-05-13 05:00:00,531.21,531.21
2021-05-13 06:00:00,534.33,534.33
2021-05-13 07:00:00,538.71,538.71
2021-05-13 08:00:00,545.01,545.01
2021-05-13 09:00:00,550.83,550.83
2021-05-13 10:00:00,560.66,560.66
2021-05-13 11:00:00,564.15,564.15
2021-05-13 12:00:00,571.63,571.63
2021-05-13 13:00:00,573.86,573.86
2021-05-13 14:00:00,571.2,571.2
2021-05-13 15:00:00,568.78,568.78
2021-05-13 16:00:00,572.71,572.71
2021-05-13 17:00:00,574.51,574.51
2021-05-13 18:00:00,573.28,573.28
2021-05-13 19:00:00,572.83,572.83
2021-05-13 20:00:00,574.05,574.05
2021-05-13 21:00:00,575.27,575.27
2021-05-13 22:00:00,568.9,568.9
2021-05-13 23:00:00,555.83,555.83
2021-05-14 00:00:00,543.29,543.29
2021-05-14 01:00:00,540.09,540.09
2021-05-14 02:00:00,534.98,534.98
2021-05-14 03:00:00,531.19,531.19
2021-05-14 04:00:00,529.86,529.86
2021-05-14 05:00:00,531.77,531.77
2021-05-14 06:00:00,536.09,536.09
2021-05-14 07:00:00,544.51,544.51
2021-05-14 08:00:00,555.17,555.17
2021-05-14 09:00:00,567.79,567.79
2021-05-14 10:00:00,573.73,573.73
2021-05-14 11:00:00,575.56,575.56
2021-05-14 12:00:00,576.63,576.63
2021-05-14 13:00:00,578.66,578.66
2021-05-14 14:00:00,578.41,578.41
2021-05-14 15:00:00,580.42,580.42
2021-05-14 16:00:00,582.27,582.27
2021-05-14 17:00:00,582.91,582.91
2021-05-14 18:00:00,584.8,584.8
2021-05-14 19:00:00,586.09,586.09
2021-05-14 20:00:00,588.9,588.9
2021-05-14 21:00:00,591.7,591.7
2021-05-14 22:00:00,585.16,585.16
2021-05-14 23:00:00,568.66,568.66
2021-05-15 00:00:00,549.57,549.57
2021-05-15 01:00:00,532.46,532.46
2021-05-15 02:00:00,525.02,525.02
2021-05-15 03:00:00,522.96,522.96
2021-05-15 04:00:00,523.42,523.42
2021-05-15 05:00:00,528.95,528.95
2021-05-15 06:00:00,535.6,535.6
2021-05-15 07:00:00,541.79,541.79
2021-05-15 08:00:00,551.86,551.86
2021-05-15 09:00:00,565.42,565.42
2021-05-15 10:00:00,574.74,574.74
2021-05-15 11:00:00,576.68,576.68
2021-05-15 12:00:00,577.44,577.44
2021-05-15 13:00:00,579.11,579.11
2021-05-15 14:00:00,580.76,580.76
2021-05-15 15:00:00,583.13,583.13
2021-05-15 16:00:00,586.15,586.15
2021-05-15 17:00:00,586.67,586.67
2021-05-15 18:00:00,585.82,585.82
2021-05-15 19:00:00,586.76,586.76
2021-05-15 20:00:00,587.42,587.42
2021-05-15 21:00:00,582.94,582.94
2021-05-15 22:00:00,573.97,573.97
2021-05-15 23:00:00,554.95,554.95
2021-05-16 00:00:00,538.48,538.48
2021-05-16 01:00:00,517.39,517.39
2021-05-16 02:00:00,513.52,513.52
2021-05-16 03:00:00,511.03,511.03
2021-05-16 04:00:00,513.68,513.68
2021-05-16 05:00:00,519.74,519.74
2021-05-16 06:00:00,529.39,529.39
2021-05-16 07:00:00,538.26,538.26
2021-05-16 08:00:00,552.3,552.3
2021-05-16 09:00:00,568.53,568.53
2021-05-16 10:00:00,574.02,574.02
2021-05-16 11:00:00,574.47,574.47
2021-05-16 12:00:00,575.91,575.91
2021-05-16 13:00:00,577.53,577.53
2021-05-16 14:00:00,580.47,580.47
2021-05-16 15:00:00,585.25,585.25
2021-05-16 16:00:00,589.62,589.62
2021-05-16 17:00:00,590.65,590.65
2021-05-16 18:00:00,590.45,590.45
2021-05-16 19:00:00,588.45,588.45
2021-05-16 20:00:00,586.14,586.14
2021-05-16 21:00:00,585.63,585.63
2021-05-16 22:00:00,576.56,576.56
2021-05-16 23:00:00,559.45,559.45
2021-05-17 00:00:00,546.31,546.31
2021-05-17 01:00:00,538.42,538.42
2021-05-17 02:00:00,534.15,534.15
2021-05-17 03:00:00,530.08,530.08
2021-05-17 04:00:00,528.15,528.15
2021-05-17 05:00:00,524.03,524.03
2021-05-17 06:00:00,532.51,532.51
2021-05-17 07:00:00,538.78,538.78
2021-05-17 08:00:00,549.04,549.04
2021-05-17 09:00:00,564.33,564.33
2021-05-17 10:00:00,573.45,573.45
2021-05-17 11:00:00,577.15,577.15
2021-05-17 12:00:00,582.94,582.94
2021-05-17 13:00:00,583.89,583.89
2021-05-17 14:00:00,584.72,584.72
2021-05-17 15:00:00,584.45,584.45
2021-05-17 16:00:00,586.66,586.66
2021-05-17 17:00:00,588.49,588.49
2021-05-17 18:00:00,590.03,590.03
2021-05-17 19:00:00,589.27,589.27
2021-05-17 20:00:00,589.52,589.52
2021-05-17 21:00:00,586.18,586.18
2021-05-17 22:00:00,577.23,577.23
2021-05-17 23:00:00,565.33,565.33
2021-05-18 00:00:00,560.2,560.2
2021-05-18 01:00:00,553.03,553.03
2021-05-18 02:00:00,542.89,542.89
2021-05-18 03:00:00,537.15,537.15
2021-05-18 04:00:00,536.7,536.7
2021-05-18 05:00:00,537.47,537.47
2021-05-18 06:00:00,542.97,542.97
2021-05-18 07:00:00,552.94,552.94
2021-05-18 08:00:00,566.96,566.96
2021-05-18 09:00:00,575.61,575.61
2021-05-18 10:00:00,581.49,581.49
2021-05-18 11:00:00,582.85,582.85
2021-05-18 12:00:00,583.93,583.93
2021-05-18 13:00:00,584.55,584.55
2021-05-18 14:00:00,583.17,583.17
2021-05-18 15:00:00,584.59,584.59
2021-05-18 16:00:00,589.55,589.55
2021-05-18 17:00:00,589.58,589.58
2021-05-18 18:00:00,589.38,589.38
2021-05-18 19:00:00,590.61,590.61
2021-05-18 20:00:00,588.33,588.33
2021-05-18 21:00:00,586.66,586.66
2021-05-18 22:00:00,578.11,578.11
2021-05-18 23:00:00,570.64,570.64
2021-05-19 00:00:00,560.48,560.48
2021-05-19 01:00:00,549.53,549.53
2021-05-19 02:00:00,540.85,540.85
2021-05-19 03:00:00,535.44,535.44
2021-05-19 04:00:00,533.77,533.77
2021-05-19 05:00:00,535.46,535.46
2021-05-19 06:00:00,541.93,541.93
2021-05-19 07:00:00,548.28,548.28
2021-05-19 08:00:00,559.86,559.86
2021-05-19 09:00:00,573.33,573.33
2021-05-19 10:00:00,580.32,580.32
2021-05-19 11:00:00,581.31,581.31
2021-05-19 12:00:00,582.12,582.12
2021-05-19 13:00:00,583.12,583.12
2021-05-19 14:00:00,583.23,583.23
2021-05-19 15:00:00,584.3,584.3
2021-05-19 16:00:00,585.48,585.48
2021-05-19 17:00:00,587.33,587.33
2021-05-19 18:00:00,589.98,589.98
2021-05-19 19:00:00,589.83,589.83
2021-05-19 20:00:00,591.78,591.78
2021-05-19 21:00:00,592.35,592.35
2021-05-19 22:00:00,585.01,585.01
2021-05-19 23:00:00,575.06,575.06
2021-05-20 00:00:00,554.03,554.03
2021-05-20 01:00:00,545.16,545.16
2021-05-20 02:00:00,538.94,538.94
2021-05-20 03:00:00,532.91,532.91
2021-05-20 04:00:00,533.46,533.46
2021-05-20 05:00:00,537.87,537.87
2021-05-20 06:00:00,542.62,542.62
2021-05-20 07:00:00,552.08,552.08
2021-05-20 08:00:00,560.24,560.24
2021-05-20 09:00:00,569.93,569.93
2021-05-20 10:00:00,577.35,577.35
2021-05-20 11:00:00,577.95,577.95
2021-05-20 12:00:00,578.54,578.54
2021-05-20 13:00:00,578.55,578.55
2021-05-20 14:00:00,577.62,577.62
2021-05-20 15:00:00,579.22,579.22
2021-05-20 16:00:00,583.21,583.21
2021-05-20 17:00:00,585.47,585.47
2021-05-20 18:00:00,585.14,585.14
2021-05-20 19:00:00,586.36,586.36
2021-05-20 20:00:00,588.91,588.91
2021-05-20 21:00:00,588.65,588.65
2021-05-20 22:00:00,580.16,580.16
2021-05-20 23:00:00,567.94,567.94
2021-05-21 00:00:00,549.3,549.3
2021-05-21 01:00:00,538.36,538.36
2021-05-21 02:00:00,529.95,529.95
2021-05-21 03:00:00,527.0,527.0
2021-05-21 04:00:00,526.02,526.02
2021-05-21 05:00:00,528.76,528.76
2021-05-21 06:00:00,532.45,532.45
