date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-04-11 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9855454359981077,-0.16941131480305474,1.0,10.15,37.28764,-3.8,25.323128,0.0,58.0,145.38,299.73
2020-04-11 18:00:00,-1.0,-1.8369701987210297e-16,0.9854237542919498,-0.17011767832050534,1.0,10.85,36.80491,-3.35,24.216522,0.0,79.0,9.48,291.59
2020-04-11 19:00:00,-0.9659258262890684,0.2588190451025203,0.9853015663185768,-0.17082395443894643,1.0,11.05,37.13987,-3.05,24.967499,0.0,92.0,0.0,284.32
2020-04-11 20:00:00,-0.866025403784439,0.49999999999999933,0.9851788721407441,-0.1715301427956365,1.0,11.2,36.499706,-3.15,23.42491,0.0,97.0,0.0,281.82
2020-04-11 21:00:00,-0.7071067811865477,0.7071067811865474,0.985055671821506,-0.1722362430276552,1.0,11.05,35.25041,-3.75,23.377836,0.0,100.0,0.0,283.26
2020-04-11 22:00:00,-0.5000000000000004,0.8660254037844384,0.9849319654241379,-0.17294225477235134,1.0,11.05,34.726482,-3.95,20.724247,0.0,100.0,0.0,298.49
2020-04-11 23:00:00,-0.25881904510252157,0.9659258262890681,0.9848077530122044,-0.17364817766695126,1.0,10.05,37.397495,-3.85,15.7908325,0.0,0.0,0.0,309.75
2020-04-12 00:00:00,0.0,1.0,0.9846830346495302,-0.174354011348727,1.0,7.65,44.472076,-3.7,8.669949,0.0,0.0,0.0,314.79
2020-04-12 01:00:00,0.25881904510252074,0.9659258262890683,0.9845578104001705,-0.17505975545516428,1.0,5.8,56.242447,-2.25,8.287822,0.0,0.0,0.0,310.6
2020-04-12 02:00:00,0.49999999999999994,0.8660254037844387,0.9844320803284797,-0.17576540962357104,1.0,4.55,62.03233,-2.1,9.72,0.0,0.0,0.0,319.77
2020-04-12 03:00:00,0.7071067811865475,0.7071067811865476,0.9843058444990325,-0.1764709734915252,1.0,3.65,66.074005,-2.1,10.799999,0.0,0.0,0.0,313.47
2020-04-12 04:00:00,0.8660254037844386,0.5000000000000001,0.9841791029767032,-0.17717644669642732,1.0,3.0,69.43129,-2.05,10.739833,0.0,0.0,0.0,300.48
2020-04-12 05:00:00,0.9659258262890682,0.25881904510252096,0.9840518558265859,-0.17788182887594828,1.0,2.4,70.86264,-2.35,8.942214,0.0,32.0,8.88,300.86
2020-04-12 06:00:00,1.0,6.123233995736766e-17,0.9839241031140648,-0.1785871196676379,1.0,2.8,66.62036,-2.8,7.289445,0.0,2.0,130.15,293.86
2020-04-12 07:00:00,0.9659258262890683,-0.25881904510252063,0.9837958449047836,-0.17929231870909298,1.0,3.15,63.557507,-3.1,7.729527,0.0,55.0,301.02,290.11
2020-04-12 08:00:00,0.8660254037844387,-0.4999999999999998,0.9836670812646154,-0.1799974256381253,1.0,2.95,65.18604,-2.95,9.726664,0.0,2.0,505.88,293.09
2020-04-12 09:00:00,0.7071067811865476,-0.7071067811865475,0.9835378122597338,-0.1807024400923701,1.0,1.5,73.08619,-2.8,2.4149535,0.0,17.0,551.62,296.82
2020-04-12 10:00:00,0.5000000000000003,-0.8660254037844385,0.9834080379565309,-0.18140736170973396,1.0,0.55,85.505066,-1.6,6.638072,0.0,5.0,393.55,293.95
2020-04-12 11:00:00,0.258819045102521,-0.9659258262890682,0.9832777584216893,-0.18211219012800337,1.0,3.2,78.668335,-0.15,6.830519,0.0,2.0,344.5,291.18
2020-04-12 12:00:00,1.2246467991473532e-16,-1.0,0.9831469737221512,-0.18281692498501267,1.0,8.2,72.50529,3.55,8.854829,0.0,13.0,685.83,286.56
2020-04-12 13:00:00,-0.25881904510252035,-0.9659258262890684,0.9830156839250873,-0.183521565918812,1.0,11.7,64.16073,5.15,9.826088,0.0,100.0,556.78,283.71
2020-04-12 14:00:00,-0.4999999999999997,-0.8660254037844388,0.9828838890979693,-0.1842261125672762,1.0,13.15,56.142075,4.6,14.565548,0.0,99.0,455.4,282.06
2020-04-12 15:00:00,-0.7071067811865471,-0.7071067811865479,0.9827515893084867,-0.18493056456855206,1.0,13.85,59.529266,6.1,17.174677,0.0,100.0,359.35,273.26
2020-04-12 16:00:00,-0.8660254037844384,-0.5000000000000004,0.9826187846246304,-0.18563492156061148,1.0,14.9,59.173668,7.0,15.281989,0.0,98.0,202.12,267.93
2020-04-12 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9824854751146082,-0.18633918318169865,1.0,15.4,58.291676,7.25,13.849476,0.0,96.0,73.7,281.76
2020-04-12 18:00:00,-1.0,-1.8369701987210297e-16,0.9823516608469194,-0.1870433490699392,1.0,16.85,55.930763,8.0,16.394829,0.0,1.0,6.78,280.28
2020-04-12 19:00:00,-0.9659258262890684,0.2588190451025203,0.9822173418903224,-0.18774741886350793,1.0,18.5,51.09643,8.2,20.16,0.0,4.0,0.0,274.87
2020-04-12 20:00:00,-0.866025403784439,0.49999999999999933,0.9820825183138032,-0.18845139220079654,1.0,18.3,45.593815,6.35,22.319998,0.0,44.0,0.0,286.78
2020-04-12 21:00:00,-0.7071067811865477,0.7071067811865474,0.9819471901866494,-0.18915526872002292,1.0,17.0,50.692867,6.7,21.602999,0.0,100.0,0.0,294.53
2020-04-12 22:00:00,-0.5000000000000004,0.8660254037844384,0.9818113575783654,-0.18985904805967807,1.0,15.2,56.27761,6.55,21.67487,0.0,100.0,0.0,297.85
2020-04-12 23:00:00,-0.25881904510252157,0.9659258262890681,0.9816750205587573,-0.1905627298580796,1.0,14.5,59.27903,6.65,21.349546,0.0,100.0,0.0,288.11
2020-04-13 00:00:00,0.0,1.0,0.9815381791978476,-0.19126631375381842,0.0,13.25,67.67754,7.4,21.24305,0.0,99.0,0.0,290.2
2020-04-13 01:00:00,0.25881904510252074,0.9659258262890683,0.98140083356595,-0.19196979938536846,0.0,14.55,66.58161,8.4,21.9718,0.0,100.0,0.0,293.15
2020-04-13 02:00:00,0.49999999999999994,0.8660254037844387,0.9812629837336376,-0.19267318639125403,0.0,14.45,69.551704,8.95,24.119999,0.0,100.0,0.0,297.23
2020-04-13 03:00:00,0.7071067811865475,0.7071067811865476,0.9811246297717098,-0.1933764744102175,0.0,14.5,74.893425,10.1,25.2924,0.3,100.0,0.0,286.93
2020-04-13 04:00:00,0.8660254037844386,0.5000000000000001,0.9809857717512686,-0.19407966308082897,0.0,14.2,78.426384,10.5,23.623243,0.1,100.0,0.0,277.47
2020-04-13 05:00:00,0.9659258262890682,0.25881904510252096,0.980846409743631,-0.1947827520419327,0.0,13.65,86.852844,11.5,24.569832,0.9,100.0,3.88,269.35
2020-04-13 06:00:00,1.0,6.123233995736766e-17,0.9807065438204174,-0.1954857409322011,0.0,13.45,86.83367,11.3,23.4,2.0,100.0,7.22,267.83
2020-04-13 07:00:00,0.9659258262890683,-0.25881904510252063,0.9805661740534625,-0.19618862939058102,0.0,13.4,86.25535,11.15,26.079508,1.5,100.0,20.52,275.0
2020-04-13 08:00:00,0.8660254037844387,-0.4999999999999998,0.980425300514893,-0.19689141705590363,0.0,13.55,87.70895,11.55,26.758923,1.3,100.0,32.17,277.08
2020-04-13 09:00:00,0.7071067811865476,-0.7071067811865475,0.9802839232770948,-0.19759410356705193,0.0,13.55,88.87502,11.75,29.122198,1.6,100.0,64.88,278.67
2020-04-13 10:00:00,0.5000000000000003,-0.8660254037844385,0.980142042412679,-0.19829668856312807,0.0,13.6,89.762314,11.95,28.001427,1.5,100.0,115.03,281.46
2020-04-13 11:00:00,0.258819045102521,-0.9659258262890682,0.97999965799456,-0.19899917168306344,0.0,14.25,90.106186,12.65,31.328272,1.9,100.0,95.38,295.53
2020-04-13 12:00:00,1.2246467991473532e-16,-1.0,0.9798567700958662,-0.19970155256606464,0.0,15.45,90.19347,13.85,34.966362,4.4,100.0,102.68,299.9
2020-04-13 13:00:00,-0.25881904510252035,-0.9659258262890684,0.9797133787900184,-0.2004038308512237,0.0,15.45,90.19347,13.85,35.756172,3.1,100.0,76.22,308.05
2020-04-13 14:00:00,-0.4999999999999997,-0.8660254037844388,0.9795694841506961,-0.20110600617768531,0.0,15.25,89.30335,13.5,41.266743,4.7,100.0,149.38,313.9
2020-04-13 15:00:00,-0.7071067811865471,-0.7071067811865479,0.9794250862518031,-0.2018080781848142,0.0,15.55,86.74998,13.35,39.04631,0.8,100.0,74.93,316.95
2020-04-13 16:00:00,-0.8660254037844384,-0.5000000000000004,0.9792801851675477,-0.20251004651180537,0.0,16.55,85.45138,14.1,37.909554,0.4,100.0,180.18,316.7
2020-04-13 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9791347809723505,-0.20321191079812986,0.0,16.55,89.693146,14.85,39.966484,1.4,100.0,73.8,315.32
2020-04-13 18:00:00,-1.0,-1.8369701987210297e-16,0.9789888737409371,-0.20391367068308944,0.0,16.5,90.268875,14.9,49.50883,4.4,100.0,9.85,317.02
2020-04-13 19:00:00,-0.9659258262890684,0.2588190451025203,0.9788424635482449,-0.20461532580626215,0.0,17.1,89.734474,15.4,39.122574,2.4,100.0,0.0,318.54
2020-04-13 20:00:00,-0.866025403784439,0.49999999999999933,0.9786955504695045,-0.20531687580711291,0.0,18.85,85.415474,16.35,28.36471,0.1,85.0,0.0,316.17
2020-04-13 21:00:00,-0.7071067811865477,0.7071067811865474,0.9785481345802053,-0.2060183203251607,0.0,21.5,81.24633,18.15,30.953718,0.1,100.0,0.0,337.1
2020-04-13 22:00:00,-0.5000000000000004,0.8660254037844384,0.9784002159560593,-0.20671965900014552,0.0,20.0,80.28331,16.5,28.079998,1.3,8.0,0.0,334.1
2020-04-13 23:00:00,-0.25881904510252157,0.9659258262890681,0.9782517946730843,-0.2074208914716393,0.0,19.55,72.15654,14.4,21.707731,0.0,14.0,0.0,340.96
2020-04-14 00:00:00,0.0,1.0,0.9781028708075091,-0.20812201737949096,0.0,18.65,82.18216,15.55,16.071491,0.0,3.0,0.0,346.92
2020-04-14 01:00:00,0.25881904510252074,0.9659258262890683,0.9779534444358677,-0.20882303636338176,0.0,17.85,83.414696,15.0,16.595179,0.0,0.0,0.0,350.85
2020-04-14 02:00:00,0.49999999999999994,0.8660254037844387,0.9778035156349051,-0.20952394806327027,0.0,18.2,58.97719,10.05,22.33161,0.0,0.0,0.0,340.7
2020-04-14 03:00:00,0.7071067811865475,0.7071067811865476,0.9776530844816599,-0.2102247521190034,0.0,16.85,55.740963,7.95,22.007162,0.0,0.0,0.0,329.26
2020-04-14 04:00:00,0.8660254037844386,0.5000000000000001,0.977502151053429,-0.2109254481704834,0.0,14.7,48.511982,3.95,22.539564,0.0,0.0,0.0,309.02
2020-04-14 05:00:00,0.9659258262890682,0.25881904510252096,0.9773507154277314,-0.21162603585783474,0.0,12.05,51.489803,2.35,23.090569,0.0,0.0,11.82,293.65
2020-04-14 06:00:00,1.0,6.123233995736766e-17,0.9771987776823922,-0.21232651482101522,0.0,10.55,56.262882,2.2,22.26477,0.0,0.0,107.53,284.52
2020-04-14 07:00:00,0.9659258262890683,-0.25881904510252063,0.9770463378954459,-0.2130268847002608,0.0,9.65,57.6571,1.7,22.148046,0.0,4.0,250.1,272.81
2020-04-14 08:00:00,0.8660254037844387,-0.4999999999999998,0.9768933961452215,-0.2137271451356968,0.0,8.25,50.62352,-1.4,22.26477,0.0,11.0,440.55,268.3
2020-04-14 09:00:00,0.7071067811865476,-0.7071067811865475,0.9767399525103061,-0.21442729576750477,0.0,6.95,54.110325,-1.7,18.668005,0.0,12.0,568.6,280.47
2020-04-14 10:00:00,0.5000000000000003,-0.8660254037844385,0.9765860070695077,-0.21512733623608932,0.0,6.15,57.38091,-1.65,11.753876,0.0,2.0,539.17,289.06
2020-04-14 11:00:00,0.258819045102521,-0.9659258262890682,0.9764315599019412,-0.21582726618168951,0.0,5.75,63.469524,-0.65,7.2,0.0,12.0,668.28,290.62
2020-04-14 12:00:00,1.2246467991473532e-16,-1.0,0.9762766110869301,-0.21652708524482323,0.0,8.5,54.527462,-0.15,11.808878,0.0,74.0,667.08,295.11
2020-04-14 13:00:00,-0.25881904510252035,-0.9659258262890684,0.976121160704105,-0.21722679306584336,0.0,9.6,46.216076,-1.4,16.279802,0.0,34.0,687.85,301.39
2020-04-14 14:00:00,-0.4999999999999997,-0.8660254037844388,0.9759652088333047,-0.21792638928538188,0.0,10.6,43.545795,-1.3,12.783802,0.0,53.0,504.5,303.53
2020-04-14 15:00:00,-0.7071067811865471,-0.7071067811865479,0.9758087555546628,-0.21862587354396162,0.0,11.55,42.254814,-0.85,10.703569,0.0,90.0,424.15,306.69
2020-04-14 16:00:00,-0.8660254037844384,-0.5000000000000004,0.9756518009485704,-0.21932524548216303,0.0,11.65,42.284134,-0.75,9.793059,0.0,47.0,235.23,306.96
2020-04-14 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9754943450956391,-0.22002450474079058,0.0,12.7,41.675606,0.0,10.587918,0.0,49.0,98.1,308.47
2020-04-14 18:00:00,-1.0,-1.8369701987210297e-16,0.9753363880767876,-0.22072365096048482,0.0,13.1,43.327393,0.9,7.289445,0.3,70.0,5.82,308.54
2020-04-14 19:00:00,-0.9659258262890684,0.2588190451025203,0.9751779299731423,-0.2214226837821662,0.0,13.7,41.516968,0.85,4.379589,0.0,51.0,0.0,311.07
2020-04-14 20:00:00,-0.866025403784439,0.49999999999999933,0.9750189708661371,-0.2221216028465916,0.0,13.75,41.085243,0.75,3.7064266,0.0,91.0,0.0,320.6
2020-04-14 21:00:00,-0.7071067811865477,0.7071067811865474,0.9748595108374128,-0.22282040779479817,0.0,13.5,41.160477,0.55,2.4149535,0.0,90.0,0.0,330.05
2020-04-14 22:00:00,-0.5000000000000004,0.8660254037844384,0.9746995499689057,-0.2235190982677153,0.0,12.15,46.947033,1.15,3.8268526,0.0,43.0,0.0,337.04
2020-04-14 23:00:00,-0.25881904510252157,0.9659258262890681,0.9745390883428094,-0.22421767390633127,0.0,10.4,62.530724,3.55,2.9024127,0.0,99.0,0.0,337.71
2020-04-15 00:00:00,0.0,1.0,0.9743781260415364,-0.22491613435185956,0.0,8.8,62.15239,1.95,13.202726,0.2,100.0,0.0,335.41
2020-04-15 01:00:00,0.25881904510252074,0.9659258262890683,0.9742166631478076,-0.22561447924535125,0.0,8.35,63.16504,1.75,10.594036,0.0,98.0,0.0,343.04
2020-04-15 02:00:00,0.49999999999999994,0.8660254037844387,0.9740546997445501,-0.22631270822813834,0.0,8.4,65.23738,2.25,9.779817,0.0,80.0,0.0,357.92
2020-04-15 03:00:00,0.7071067811865475,0.7071067811865476,0.9738922359149988,-0.22701082094139086,0.0,7.8,67.46846,2.15,7.42159,0.0,92.0,0.0,352.65
2020-04-15 04:00:00,0.8660254037844386,0.5000000000000001,0.9737292717425952,-0.22770881702655998,0.0,7.7,67.44704,2.05,9.028754,0.0,96.0,0.0,358.21
2020-04-15 05:00:00,0.9659258262890682,0.25881904510252096,0.9735658073110754,-0.22840669612499082,0.0,7.65,70.128746,2.55,12.24,0.1,100.0,10.25,366.11
2020-04-15 06:00:00,1.0,6.123233995736766e-17,0.9734018427044338,-0.22910445787808856,0.0,7.15,67.088104,1.45,16.800856,0.1,99.0,76.28,366.63
2020-04-15 07:00:00,0.9659258262890683,-0.25881904510252063,0.9732373780068817,-0.22980210192748468,0.0,5.15,87.84324,3.3,17.57744,1.2,97.0,222.32,366.98
2020-04-15 08:00:00,0.8660254037844387,-0.4999999999999998,0.9730724133029401,-0.2304996279146498,0.0,4.6,91.92217,3.4,14.689588,1.5,100.0,395.17,365.37
2020-04-15 09:00:00,0.7071067811865476,-0.7071067811865475,0.9729069486773345,-0.2311970354813365,0.0,4.3,91.57895,3.05,15.03835,0.9,96.0,711.62,371.73
2020-04-15 10:00:00,0.5000000000000003,-0.8660254037844385,0.9727409842150863,-0.23189432426919226,0.0,3.95,91.88128,2.75,13.513193,1.1,97.0,821.83,374.9
2020-04-15 11:00:00,0.258819045102521,-0.9659258262890682,0.9725745200014738,-0.23259149391992556,0.0,3.9,92.86032,2.85,13.551501,0.7,98.0,868.4,373.11
2020-04-15 12:00:00,1.2246467991473532e-16,-1.0,0.9724075561219928,-0.233288544075472,0.0,4.45,86.84819,2.45,13.044722,0.1,99.0,823.72,381.16
2020-04-15 13:00:00,-0.25881904510252035,-0.9659258262890684,0.9722400926624483,-0.23398547437760744,0.0,4.75,80.331184,1.65,11.609651,0.2,98.0,589.03,380.94
2020-04-15 14:00:00,-0.4999999999999997,-0.8660254037844388,0.972072129708849,-0.23468228446839037,0.0,5.4,66.949005,-0.25,12.768586,0.0,99.0,706.1,375.6
2020-04-15 15:00:00,-0.7071067811865471,-0.7071067811865479,0.9719036673475138,-0.23537897398972002,0.0,5.65,58.531075,-1.85,11.988594,0.0,93.0,553.83,364.54
2020-04-15 16:00:00,-0.8660254037844384,-0.5000000000000004,0.9717347056649642,-0.23607554258377855,0.0,7.1,47.57435,-3.3,11.019764,0.0,1.0,356.77,357.11
2020-04-15 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9715652447480186,-0.23677198989264456,0.0,10.25,35.01145,-4.55,17.373497,0.0,65.0,156.57,349.08
2020-04-15 18:00:00,-1.0,-1.8369701987210297e-16,0.9713952846837524,-0.23746831555845888,0.0,11.5,27.574612,-6.6,20.774214,0.0,56.0,12.7,335.96
2020-04-15 19:00:00,-0.9659258262890684,0.2588190451025203,0.9712248255594561,-0.2381645192235906,0.0,11.5,28.868574,-6.0,21.53089,0.0,0.0,0.0,319.27
2020-04-15 20:00:00,-0.866025403784439,0.49999999999999933,0.9710538674627315,-0.2388606005302506,0.0,10.55,31.219152,-5.8,21.30093,0.0,3.0,0.0,305.21
2020-04-15 21:00:00,-0.7071067811865477,0.7071067811865474,0.970882410481382,-0.23955655912093343,0.0,10.25,31.488272,-5.95,17.414474,0.0,0.0,0.0,304.24
2020-04-15 22:00:00,-0.5000000000000004,0.8660254037844384,0.9707104547035219,-0.24025239463797587,0.0,9.45,32.84374,-6.1,15.1884165,0.0,2.0,0.0,313.39
2020-04-15 23:00:00,-0.25881904510252157,0.9659258262890681,0.9705380002174673,-0.24094810672399877,0.0,7.6,51.758457,-1.7,5.4119864,0.0,0.0,0.0,320.61
2020-04-16 00:00:00,0.0,1.0,0.9703650471118311,-0.24164369502152072,0.0,4.9,48.562828,-5.05,8.161764,0.0,0.0,0.0,323.41
2020-04-16 01:00:00,0.25881904510252074,0.9659258262890683,0.970191595475483,-0.24233915917312407,0.0,5.3,43.775864,-6.05,10.44,0.0,0.0,0.0,324.77
2020-04-16 02:00:00,0.49999999999999994,0.8660254037844387,0.9700176453975071,-0.24303449882162032,0.0,4.8,41.984016,-7.05,10.948973,0.0,0.0,0.0,311.41
2020-04-16 03:00:00,0.7071067811865475,0.7071067811865476,0.9698431969672989,-0.24372971360966433,0.0,4.55,42.72315,-7.05,12.538134,0.0,0.0,0.0,321.39
2020-04-16 04:00:00,0.8660254037844386,0.5000000000000001,0.9696682502744547,-0.24442480318019574,0.0,4.4,43.339912,-7.0,13.392774,0.0,0.0,0.0,316.68
2020-04-16 05:00:00,0.9659258262890682,0.25881904510252096,0.969492805408882,-0.24511976717599798,0.0,4.1,44.773373,-6.85,12.287555,0.0,25.0,14.23,303.62
2020-04-16 06:00:00,1.0,6.123233995736766e-17,0.969316862460689,-0.24581460524013943,0.0,4.3,44.320038,-6.8,14.336861,0.0,35.0,155.93,297.02
2020-04-16 07:00:00,0.9659258262890683,-0.25881904510252063,0.9691404215202812,-0.24650931701558784,0.0,5.1,46.28583,-5.5,17.57744,0.0,88.0,366.95,286.55
2020-04-16 08:00:00,0.8660254037844387,-0.4999999999999998,0.9689634826783202,-0.2472039021453759,0.0,6.15,49.659637,-3.6,18.59845,0.0,98.0,574.75,283.16
2020-04-16 09:00:00,0.7071067811865476,-0.7071067811865475,0.9687860460256814,-0.2478983602727666,0.0,6.45,53.379795,-2.35,13.627795,0.0,72.0,717.33,277.29
2020-04-16 10:00:00,0.5000000000000003,-0.8660254037844385,0.9686081116535519,-0.24859269104086787,0.0,5.4,59.554424,-1.85,14.404499,0.0,13.0,749.72,286.58
2020-04-16 11:00:00,0.258819045102521,-0.9659258262890682,0.9684296796533184,-0.2492868940930733,0.0,4.6,63.664627,-1.7,13.5515,0.0,14.0,631.85,300.65
2020-04-16 12:00:00,1.2246467991473532e-16,-1.0,0.9682507501166654,-0.249980969072677,0.0,6.45,58.735268,-1.05,16.981165,0.0,0.0,561.88,314.8
2020-04-16 13:00:00,-0.25881904510252035,-0.9659258262890684,0.9680713231355335,-0.2506749156230388,0.0,6.95,53.3196,-1.9,19.513195,0.0,10.0,622.42,313.67
2020-04-16 14:00:00,-0.4999999999999997,-0.8660254037844388,0.9678913988020755,-0.2513687333877497,0.0,7.5,45.09764,-3.65,18.875126,0.0,11.0,522.7,309.88
2020-04-16 15:00:00,-0.7071067811865471,-0.7071067811865479,0.9677109772087574,-0.2520624220102467,0.0,8.35,34.309555,-6.5,21.749483,0.0,55.0,393.83,302.37
2020-04-16 16:00:00,-0.8660254037844384,-0.5000000000000004,0.9675300584482432,-0.25275598113425324,0.0,8.75,33.77872,-6.35,23.540806,0.0,54.0,233.65,304.08
2020-04-16 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9673486426135097,-0.2534494104033392,0.0,9.05,34.258266,-5.9,23.933907,0.0,95.0,104.88,311.38
2020-04-16 18:00:00,-1.0,-1.8369701987210297e-16,0.9671667297977314,-0.2541427094613613,0.0,8.85,33.808765,-6.25,24.023088,0.0,100.0,10.6,300.16
2020-04-16 19:00:00,-0.9659258262890684,0.2588190451025203,0.9669843200943816,-0.254835877952078,0.0,7.8,36.44208,-6.2,22.55106,0.0,86.0,0.0,286.35
2020-04-16 20:00:00,-0.866025403784439,0.49999999999999933,0.9668014135971889,-0.2555289155193151,0.0,7.85,37.87248,-5.65,22.668568,0.0,78.0,0.0,277.75
2020-04-16 21:00:00,-0.7071067811865477,0.7071067811865474,0.9666180104000934,-0.2562218218071303,0.0,7.85,38.01666,-5.6,22.42427,0.0,86.0,0.0,286.02
2020-04-16 22:00:00,-0.5000000000000004,0.8660254037844384,0.9664341105973488,-0.2569145964594291,0.0,7.85,36.876747,-6.0,23.319553,0.0,86.0,0.0,297.55
2020-04-16 23:00:00,-0.25881904510252157,0.9659258262890681,0.9662497142834056,-0.2576072391204043,0.0,7.35,36.725674,-6.5,18.0,0.0,62.0,0.0,310.03
2020-04-17 00:00:00,0.0,1.0,0.9660648215530274,-0.25829974943409684,0.0,5.5,43.337364,-6.0,16.981165,0.0,0.0,0.0,320.43
2020-04-17 01:00:00,0.25881904510252074,0.9659258262890683,0.965879432501175,-0.2589921270448353,0.0,4.8,45.499153,-6.0,16.394829,0.0,0.0,0.0,317.14
2020-04-17 02:00:00,0.49999999999999994,0.8660254037844387,0.9656935472231075,-0.25968437159685176,0.0,4.2,46.908306,-6.15,15.496736,0.0,0.0,0.0,305.98
2020-04-17 03:00:00,0.7071067811865475,0.7071067811865476,0.9655071658143395,-0.26037648273444663,0.0,3.15,50.121586,-6.25,12.413477,0.0,0.0,0.0,296.21
2020-04-17 04:00:00,0.8660254037844386,0.5000000000000001,0.9653202883705958,-0.2610684601021535,0.0,1.9,55.40661,-6.1,8.891344,0.0,0.0,0.0,278.75
2020-04-17 05:00:00,0.9659258262890682,0.25881904510252096,0.9651329149879156,-0.2617603033443552,0.0,0.55,63.17389,-5.65,6.638072,0.0,0.0,19.77,281.88
2020-04-17 06:00:00,1.0,6.123233995736766e-17,0.9649450457625333,-0.26245201210572294,0.0,0.2,64.301956,-5.75,6.9247384,0.0,0.0,170.65,279.21
2020-04-17 07:00:00,0.9659258262890683,-0.25881904510252063,0.9647566807909975,-0.26314358603077764,0.0,-1.2,73.121605,-5.4,7.289444,0.0,0.0,394.42,271.45
2020-04-17 08:00:00,0.8660254037844387,-0.4999999999999998,0.9645678201700522,-0.2638350247643288,0.0,-0.65,70.507904,-5.35,7.172949,0.0,0.0,591.85,270.75
2020-04-17 09:00:00,0.7071067811865476,-0.7071067811865475,0.9643784639967402,-0.2645263279510908,0.0,-0.9,72.90244,-5.15,7.9526596,0.0,2.0,707.28,278.79
2020-04-17 10:00:00,0.5000000000000003,-0.8660254037844385,0.9641886123683597,-0.2652174952358479,0.0,-1.2,74.2384,-5.2,7.2,0.0,0.0,737.95,287.04
2020-04-17 11:00:00,0.258819045102521,-0.9659258262890682,0.9639982653824178,-0.2659085262636184,0.0,-0.2,71.94453,-4.65,9.746631,0.0,0.0,686.83,298.22
2020-04-17 12:00:00,1.2246467991473532e-16,-1.0,0.9638074231367368,-0.2665994206792715,0.0,3.0,58.72222,-4.3,8.669949,0.0,0.0,550.75,300.16
2020-04-17 13:00:00,-0.25881904510252035,-0.9659258262890684,0.9636160857293325,-0.2672901781279657,0.0,5.25,44.94358,-5.75,10.594036,0.0,8.0,306.23,297.87
2020-04-17 14:00:00,-0.4999999999999997,-0.8660254037844388,0.9634242532585209,-0.2679807982547655,0.0,6.75,39.303955,-6.15,11.013882,0.0,70.0,250.77,285.86
2020-04-17 15:00:00,-0.7071067811865471,-0.7071067811865479,0.9632319258228723,-0.26867128070480606,0.0,8.1,36.532616,-5.9,12.371645,0.0,99.0,130.5,279.36
2020-04-17 16:00:00,-0.8660254037844384,-0.5000000000000004,0.9630391035211654,-0.26936162512345746,0.0,9.25,35.780632,-5.15,13.910169,0.0,94.0,86.62,263.27
2020-04-17 17:00:00,-0.9659258262890681,-0.2588190451025215,0.9628457864524945,-0.2700518311559417,0.0,10.25,36.625664,-3.95,16.055353,0.0,87.0,28.5,262.34
2020-04-17 18:00:00,-1.0,-1.8369701987210297e-16,0.9626519747161467,-0.27074189844777097,0.0,11.25,37.476574,-2.75,17.654688,0.0,100.0,6.0,259.8
2020-04-17 19:00:00,-0.9659258262890684,0.2588190451025203,0.9624576684117248,-0.2714318266443096,0.0,11.2,37.74065,-2.7,18.089775,0.0,100.0,0.0,259.37
2020-04-17 20:00:00,-0.866025403784439,0.49999999999999933,0.9622628676390236,-0.27212161539121243,0.0,10.45,42.241333,-1.85,16.279802,0.0,100.0,0.0,269.36
2020-04-17 21:00:00,-0.7071067811865477,0.7071067811865474,0.9620675724981389,-0.2728112643340417,0.0,9.7,47.61864,-0.9,13.397612,0.0,100.0,0.0,272.96
2020-04-17 22:00:00,-0.5000000000000004,0.8660254037844384,0.96187178308942,-0.27350077311843146,0.0,8.1,61.541782,1.15,15.124284,0.2,100.0,0.0,288.79
2020-04-17 23:00:00,-0.25881904510252157,0.9659258262890681,0.961675499513424,-0.27419014139025205,0.0,7.2,69.04608,1.9,11.013882,0.5,100.0,0.0,300.47
2020-04-18 00:00:00,0.0,1.0,0.9614787218710238,-0.2748793687952271,1.0,6.35,80.55794,3.25,9.885262,0.2,100.0,0.0,310.23
2020-04-18 01:00:00,0.25881904510252074,0.9659258262890683,0.9612814502632838,-0.27556845497937127,1.0,6.5,82.30007,3.7,10.805998,0.0,100.0,0.0,312.63
2020-04-18 02:00:00,0.49999999999999994,0.8660254037844387,0.9610836847915849,-0.2762573995885532,1.0,6.7,81.46245,3.75,7.653705,0.0,100.0,0.0,318.26
2020-04-18 03:00:00,0.7071067811865475,0.7071067811865476,0.9608854255574987,-0.2769462022689329,1.0,6.25,87.94395,4.4,4.510787,0.0,100.0,0.0,315.37
2020-04-18 04:00:00,0.8660254037844386,0.5000000000000001,0.9606866726628978,-0.2776348626665793,1.0,6.4,89.194466,4.75,7.754637,0.0,96.0,0.0,310.85
2020-04-18 05:00:00,0.9659258262890682,0.25881904510252096,0.9604874262099085,-0.27832338042763444,1.0,6.3,91.38944,5.0,10.239453,0.0,98.0,8.23,302.91
