date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-08-08 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6052725922557801,-0.7960182718153951,1.0,33.9,43.48066,19.75,9.021574,0.0,71.0,0.0,416.67
2020-08-08 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6058429968797016,-0.7955842275534514,1.0,33.05,46.600792,20.1,7.4128532,0.0,85.0,0.0,422.52
2020-08-09 00:00:00,0.0,1.0,-0.6064130902482805,-0.7951497745554171,1.0,31.3,52.898697,20.55,6.8399997,0.0,92.0,0.0,422.18
2020-08-09 01:00:00,0.25881904510252074,0.9659258262890683,-0.6069828720685378,-0.7947149130445641,1.0,28.5,66.27831,21.6,6.162207,0.0,96.0,0.0,416.63
2020-08-09 02:00:00,0.49999999999999994,0.8660254037844387,-0.6075523420478351,-0.7942796432442357,1.0,27.4,73.75353,22.3,6.151683,0.0,30.0,0.0,411.86
2020-08-09 03:00:00,0.7071067811865475,0.7071067811865476,-0.6081214998935586,-0.793843965378089,1.0,27.65,69.219315,21.5,3.7064266,0.0,43.0,0.0,400.0
2020-08-09 04:00:00,0.8660254037844386,0.5000000000000001,-0.6086903453132549,-0.7934078796699907,1.0,25.75,80.056725,22.05,6.3690495,0.0,3.0,0.0,376.14
2020-08-09 05:00:00,0.9659258262890682,0.25881904510252096,-0.6092588780147669,-0.7929713863439131,1.0,25.25,81.968735,21.95,7.42159,0.0,59.0,14.32,373.46
2020-08-09 06:00:00,1.0,6.123233995736766e-17,-0.609827097705917,-0.7925344856241764,1.0,24.9,83.4413,21.9,7.42159,0.0,87.0,149.27,360.79
2020-08-09 07:00:00,0.9659258262890683,-0.25881904510252063,-0.6103950040948695,-0.7920971777351717,1.0,24.55,84.42767,21.75,8.209263,0.0,2.0,353.25,351.85
2020-08-09 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6109625968897688,-0.7916594629016379,1.0,24.9,81.17728,21.45,6.28713,0.0,0.0,525.78,353.71
2020-08-09 09:00:00,0.7071067811865476,-0.7071067811865475,-0.611529875799101,-0.7912213413483841,1.0,24.75,79.92266,21.05,6.489992,0.0,0.0,647.4,354.67
2020-08-09 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6120968405313781,-0.7907828133005325,1.0,24.3,80.35545,20.7,6.130579,0.0,0.0,848.83,356.08
2020-08-09 11:00:00,0.258819045102521,-0.9659258262890682,-0.6126634907952738,-0.7903438789834141,1.0,24.25,79.11964,20.4,6.4799995,0.0,0.0,918.05,353.35
2020-08-09 12:00:00,1.2246467991473532e-16,-1.0,-0.6132298262997581,-0.7899045386224646,1.0,24.7,79.18238,20.85,6.519877,0.0,0.0,897.17,359.54
2020-08-09 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6137958467537828,-0.7894647924434672,1.0,26.4,74.49222,21.5,6.12,0.0,1.0,810.55,375.41
2020-08-09 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.6143615518666417,-0.7890246406722744,1.0,28.6,66.09629,21.65,6.5693827,0.0,2.0,718.78,394.01
2020-08-09 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6149269413476552,-0.7885840835350517,1.0,30.75,59.477737,21.95,4.0249224,0.0,4.0,571.9,412.86
2020-08-09 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6154920149063066,-0.7881431212581728,1.0,32.5,53.19823,21.75,3.319036,0.0,6.0,390.2,423.02
2020-08-09 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.6160567722523755,-0.7877017540681147,1.0,33.65,47.776386,21.05,5.815978,0.0,25.0,192.48,425.96
2020-08-09 18:00:00,-1.0,-1.8369701987210297e-16,-0.6166212130956252,-0.7872599821917023,1.0,34.4,45.119347,20.8,6.162207,0.0,17.0,26.65,426.63
2020-08-09 19:00:00,-0.9659258262890684,0.2588190451025203,-0.6171853371461602,-0.7868178058558287,1.0,35.25,43.57356,21.0,5.8603754,0.0,14.0,0.0,424.06
2020-08-09 20:00:00,-0.866025403784439,0.49999999999999933,-0.6177491441140691,-0.7863752252877344,1.0,35.6,43.13467,21.15,7.0911775,0.0,10.0,0.0,423.77
2020-08-09 21:00:00,-0.7071067811865477,0.7071067811865474,-0.6183126337097821,-0.7859322407147278,1.0,35.2,44.234097,21.2,8.217153,0.0,12.0,0.0,423.42
2020-08-09 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6188758056437584,-0.7854888523644298,1.0,34.8,43.991913,20.75,7.628263,0.0,19.0,0.0,426.8
2020-08-09 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6194386596266206,-0.7850450604646689,1.0,34.25,45.778492,20.9,7.172949,0.0,18.0,0.0,431.54
2020-08-10 00:00:00,0.0,1.0,-0.6200011953692884,-0.7846008652433755,0.0,32.0,57.98122,22.7,6.3690495,0.0,13.0,0.0,438.42
2020-08-10 01:00:00,0.25881904510252074,0.9659258262890683,-0.6205634125826666,-0.7841562669288279,0.0,30.0,66.38048,23.05,4.802999,0.0,27.0,0.0,438.35
2020-08-10 02:00:00,0.49999999999999994,0.8660254037844387,-0.6211253109780017,-0.7837112657493707,0.0,29.3,67.662025,22.7,7.5685663,0.0,22.0,0.0,429.0
2020-08-10 03:00:00,0.7071067811865475,0.7071067811865476,-0.6216868902665263,-0.7832658619336962,0.0,28.85,68.40038,22.45,8.311245,0.0,3.0,0.0,413.33
2020-08-10 04:00:00,0.8660254037844386,0.5000000000000001,-0.6222481501598148,-0.7828200557105627,0.0,28.05,71.65565,22.45,7.208994,0.0,2.0,0.0,381.49
2020-08-10 05:00:00,0.9659258262890682,0.25881904510252096,-0.6228090903694721,-0.7823738473090411,0.0,27.5,73.99484,22.45,7.208994,0.0,2.0,10.23,398.91
2020-08-10 06:00:00,1.0,6.123233995736766e-17,-0.6233697106072672,-0.781927236958409,0.0,26.95,76.65294,22.5,7.9932976,0.0,1.0,132.82,389.24
2020-08-10 07:00:00,0.9659258262890683,-0.25881904510252063,-0.6239300105852673,-0.7814802248880443,0.0,26.55,76.8256,22.15,7.289444,0.0,1.0,321.58,382.72
2020-08-10 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6244899900155261,-0.7810328113276729,0.0,26.15,76.76489,21.75,6.830519,0.0,3.0,536.22,380.59
2020-08-10 09:00:00,0.7071067811865476,-0.7071067811865475,-0.6250496486104395,-0.780584996507085,0.0,26.0,76.273926,21.5,8.049845,0.0,2.0,706.92,383.82
2020-08-10 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6256089860824356,-0.7801367806563839,0.0,25.9,76.02519,21.35,10.464797,0.0,7.0,832.75,388.25
2020-08-10 11:00:00,0.258819045102521,-0.9659258262890682,-0.626168002144107,-0.7796881640058785,0.0,25.6,76.21187,21.1,9.220499,0.0,10.0,897.15,397.7
2020-08-10 12:00:00,1.2246467991473532e-16,-1.0,-0.6267266965083444,-0.779239146785977,0.0,25.8,80.55259,22.2,9.504272,0.0,14.0,906.75,410.66
2020-08-10 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6272850688880269,-0.7787897292274362,0.0,27.05,78.31234,22.95,8.654987,0.0,19.0,863.08,424.32
2020-08-10 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.6278431189963759,-0.7783399115610753,0.0,28.85,72.669624,23.45,8.4963045,0.0,9.0,748.92,434.7
2020-08-10 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6284008465466014,-0.7778896940180623,0.0,30.95,65.57834,23.75,7.9932966,0.0,0.0,550.75,444.46
2020-08-10 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6289582512522561,-0.7774390768296278,0.0,32.7,56.413265,22.9,10.685391,0.0,24.0,350.95,452.22
2020-08-10 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.6295153328269258,-0.7769880602273144,0.0,33.25,53.22233,22.45,11.983188,0.0,22.0,161.95,451.86
2020-08-10 18:00:00,-1.0,-1.8369701987210297e-16,-0.6300720909843625,-0.7765366444428706,0.0,34.0,51.345684,22.55,11.384198,0.0,29.0,23.98,450.1
2020-08-10 19:00:00,-0.9659258262890684,0.2588190451025203,-0.6306285254386165,-0.7760848297081423,0.0,34.2,51.396152,22.75,10.44,0.0,35.0,0.0,442.32
2020-08-10 20:00:00,-0.866025403784439,0.49999999999999933,-0.6311846359037283,-0.7756326162553234,0.0,34.8,50.16348,22.9,10.009036,0.0,31.0,0.0,438.87
2020-08-10 21:00:00,-0.7071067811865477,0.7071067811865474,-0.6317404220940811,-0.7751800043166698,0.0,34.9,49.28489,22.7,10.990322,0.0,36.0,0.0,435.94
2020-08-10 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6322958837240483,-0.7747269941247851,0.0,34.35,48.994026,22.1,11.435313,0.0,27.0,0.0,437.58
2020-08-10 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6328510205083463,-0.7742735859123342,0.0,33.8,50.984047,22.25,9.114471,0.0,22.0,0.0,443.1
2020-08-11 00:00:00,0.0,1.0,-0.6334058321617263,-0.773819779912294,0.0,32.4,55.661217,22.4,10.041354,0.0,14.0,0.0,443.92
2020-08-11 01:00:00,0.25881904510252074,0.9659258262890683,-0.6339603183991065,-0.7733655763578461,0.0,30.25,63.481274,22.55,5.771239,0.0,21.0,0.0,448.5
2020-08-11 02:00:00,0.49999999999999994,0.8660254037844387,-0.6345144789357045,-0.7729109754822683,0.0,29.4,66.86554,22.6,6.9899354,0.0,18.0,0.0,440.04
2020-08-11 03:00:00,0.7071067811865475,0.7071067811865476,-0.635068313486729,-0.7724559775191864,0.0,28.95,68.41971,22.55,8.4042845,0.0,9.0,0.0,434.68
2020-08-11 04:00:00,0.8660254037844386,0.5000000000000001,-0.6356218217677322,-0.7720005827022861,0.0,28.3,70.40569,22.4,7.928178,0.0,3.0,0.0,407.88
2020-08-11 05:00:00,0.9659258262890682,0.25881904510252096,-0.6361750034942582,-0.7715447912656016,0.0,27.65,73.57164,22.5,7.342588,0.0,2.0,12.77,402.98
2020-08-11 06:00:00,1.0,6.123233995736766e-17,-0.6367278583821941,-0.7710886034432258,0.0,27.25,75.54398,22.55,8.049845,0.0,2.0,150.1,394.17
2020-08-11 07:00:00,0.9659258262890683,-0.25881904510252063,-0.6372803861474641,-0.7706320194695644,0.0,27.0,74.59053,22.1,7.653705,0.0,4.0,339.7,384.93
2020-08-11 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6378325865061597,-0.770175039579226,0.0,26.75,72.52608,21.4,8.287822,0.0,3.0,543.62,381.64
2020-08-11 09:00:00,0.7071067811865476,-0.7071067811865475,-0.6383844591746723,-0.7697176640069143,0.0,26.25,73.33433,21.1,8.39657,0.0,3.0,707.62,389.35
2020-08-11 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6389360038693868,-0.7692598929876814,0.0,25.85,74.86013,21.05,8.161764,0.0,3.0,838.22,392.14
2020-08-11 11:00:00,0.258819045102521,-0.9659258262890682,-0.6394872203070311,-0.768801726756637,0.0,25.5,75.962555,20.95,7.7043357,0.0,2.0,836.15,400.63
2020-08-11 12:00:00,1.2246467991473532e-16,-1.0,-0.6400381082043708,-0.7683431655492031,0.0,25.1,82.956726,22.0,5.0142193,0.0,1.0,831.03,408.54
2020-08-11 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6405886672783405,-0.7678842096010046,0.0,26.9,75.03016,22.1,2.0364676,0.0,1.0,748.22,419.53
2020-08-11 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.6411388972461746,-0.7674248591477599,0.0,28.85,66.958954,22.1,3.096837,0.0,1.0,549.67,431.41
2020-08-11 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6416887978251018,-0.766965114425536,0.0,30.6,62.22127,22.55,3.219938,0.0,0.0,368.1,436.62
2020-08-11 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6422383687326948,-0.7665049756704565,0.0,32.3,57.17877,22.75,5.00128,0.0,5.0,227.98,442.28
2020-08-11 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.642787609686521,-0.7660444431189933,0.0,31.8,58.6421,22.7,14.904173,0.2,51.0,66.78,439.6
2020-08-11 18:00:00,-1.0,-1.8369701987210297e-16,-0.6433365204044921,-0.7655835170076748,0.0,32.05,58.345512,22.85,6.519877,0.5,56.0,14.88,441.83
2020-08-11 19:00:00,-0.9659258262890684,0.2588190451025203,-0.643885100604558,-0.7651221975733408,0.0,33.4,54.07317,22.85,8.209263,0.0,58.0,0.0,441.41
2020-08-11 20:00:00,-0.866025403784439,0.49999999999999933,-0.6444333500048393,-0.7646604850530334,0.0,31.3,62.562862,23.3,9.220499,0.5,60.0,0.0,445.4
2020-08-11 21:00:00,-0.7071067811865477,0.7071067811865474,-0.6449812683237562,-0.7641983796838873,0.0,32.3,56.66077,22.6,2.6208394,0.0,41.0,0.0,446.01
2020-08-11 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6455288552797261,-0.7637358817033847,0.0,33.1,52.54141,22.1,3.8268526,0.0,84.0,0.0,449.62
2020-08-11 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6460761105915095,-0.7632729913490636,0.0,32.2,55.275215,22.1,6.379216,0.0,99.0,0.0,455.98
2020-08-12 00:00:00,0.0,1.0,-0.646623033977864,-0.7628097088588098,0.0,26.35,87.46538,24.1,3.6,0.0,99.0,0.0,458.19
2020-08-12 01:00:00,0.25881904510252074,0.9659258262890683,-0.6471696251578913,-0.762346034470564,0.0,26.55,86.699425,24.15,3.0758414,0.1,100.0,0.0,457.18
2020-08-12 02:00:00,0.49999999999999994,0.8660254037844387,-0.6477158838507336,-0.7618819684225786,0.0,26.3,89.85246,24.5,3.9763298,0.2,100.0,0.0,449.02
2020-08-12 03:00:00,0.7071067811865475,0.7071067811865476,-0.648261809775704,-0.7614175109533067,0.0,26.05,93.117584,24.85,6.1305785,0.0,100.0,0.0,440.9
2020-08-12 04:00:00,0.8660254037844386,0.5000000000000001,-0.6488074026524164,-0.7609526623012927,0.0,25.7,95.35233,24.9,8.78872,0.0,91.0,0.0,418.42
2020-08-12 05:00:00,0.9659258262890682,0.25881904510252096,-0.6493526622004829,-0.7604874227054288,0.0,25.3,95.62443,24.55,6.489992,0.0,83.0,8.95,420.12
2020-08-12 06:00:00,1.0,6.123233995736766e-17,-0.6498975881398595,-0.760021792404661,0.0,25.15,95.048485,24.3,3.6,0.0,55.0,49.62,410.56
2020-08-12 07:00:00,0.9659258262890683,-0.25881904510252063,-0.650442180190501,-0.7595557716382831,0.0,24.9,95.89889,24.2,0.71999997,0.0,44.0,105.75,403.78
2020-08-12 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6509864380727064,-0.7590893606456426,0.0,24.95,96.18821,24.3,2.6208394,0.0,72.0,212.82,401.17
2020-08-12 09:00:00,0.7071067811865476,-0.7071067811865475,-0.6515303615068168,-0.7586225596663974,0.0,24.45,97.63021,24.05,4.1046314,0.0,92.0,315.5,408.81
2020-08-12 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6520739502133452,-0.7581553689404065,0.0,24.65,95.891365,23.95,2.0364676,0.0,61.0,401.02,417.21
2020-08-12 11:00:00,0.258819045102521,-0.9659258262890682,-0.6526172039131061,-0.7576877887076175,0.0,24.45,97.33751,24.0,6.1305785,0.0,17.0,512.55,417.55
2020-08-12 12:00:00,1.2246467991473532e-16,-1.0,-0.6531601223269133,-0.7572198192083271,0.0,24.2,97.33259,23.75,7.42159,0.0,62.0,598.05,422.03
2020-08-12 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6537027051759257,-0.7567514606828828,0.0,24.95,93.90625,23.9,7.5599995,0.0,100.0,601.53,433.14
2020-08-12 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.6542449521813449,-0.7562827133719439,0.0,26.1,88.23542,24.0,7.2805495,0.0,100.0,585.7,446.46
2020-08-12 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6547868630645455,-0.7558135775163689,0.0,26.25,86.41142,23.8,6.12,0.9,100.0,474.83,447.42
2020-08-12 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6553284375472034,-0.755344053357105,0.0,25.65,91.71346,24.2,7.6367526,3.1,100.0,298.15,443.47
2020-08-12 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.6558696753509958,-0.7548741411354474,0.0,25.8,88.74313,23.8,4.802999,1.2,100.0,139.2,446.26
2020-08-12 18:00:00,-1.0,-1.8369701987210297e-16,-0.6564105761979444,-0.7544038410927417,0.0,26.0,87.43475,23.75,4.452954,1.3,100.0,20.2,447.9
2020-08-12 19:00:00,-0.9659258262890684,0.2588190451025203,-0.6569511398100724,-0.7539331534706819,0.0,26.15,88.77078,24.15,6.379216,1.3,100.0,0.0,447.79
2020-08-12 20:00:00,-0.866025403784439,0.49999999999999933,-0.6574913659097478,-0.7534620785110118,0.0,26.55,85.92219,24.0,6.151683,0.7,100.0,0.0,447.1
2020-08-12 21:00:00,-0.7071067811865477,0.7071067811865474,-0.6580312542193835,-0.7529906164557864,0.0,26.85,83.66028,23.85,8.217153,0.0,99.0,0.0,448.03
2020-08-12 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6585708044615658,-0.7525187675472592,0.0,28.3,75.25434,23.5,10.464797,0.0,98.0,0.0,452.25
2020-08-12 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6591100163591833,-0.7520465320277709,0.0,28.65,73.51734,23.45,5.00128,0.0,89.0,0.0,458.7
2020-08-13 00:00:00,0.0,1.0,-0.6596488896351272,-0.75157391014001,0.0,27.15,83.6936,24.15,1.08,0.0,77.0,0.0,457.2
2020-08-13 01:00:00,0.25881904510252074,0.9659258262890683,-0.6601874240126336,-0.7511009021267137,0.0,26.2,91.19931,24.65,4.3349743,0.0,60.0,0.0,453.96
2020-08-13 02:00:00,0.49999999999999994,0.8660254037844387,-0.6607256192149419,-0.7506275082309678,0.0,25.6,90.88832,24.0,6.439876,0.0,43.0,0.0,442.72
2020-08-13 03:00:00,0.7071067811865475,0.7071067811865476,-0.6612634749656365,-0.750153728695906,0.0,25.45,90.3335,23.75,5.991594,0.0,27.0,0.0,434.69
2020-08-13 04:00:00,0.8660254037844386,0.5000000000000001,-0.6618009909883483,-0.7496795637649729,0.0,25.65,85.57509,23.05,5.634891,0.0,19.0,0.0,434.81
2020-08-13 05:00:00,0.9659258262890682,0.25881904510252096,-0.6623381670068826,-0.7492050136818111,0.0,25.25,80.23492,21.6,5.315336,0.1,54.0,9.45,414.66
2020-08-13 06:00:00,1.0,6.123233995736766e-17,-0.6628750027453474,-0.7487300786901483,0.0,24.45,84.67531,21.7,4.2136917,0.5,39.0,105.57,404.65
2020-08-13 07:00:00,0.9659258262890683,-0.25881904510252063,-0.6634114979278548,-0.7482547590340605,0.0,24.6,86.25475,22.15,1.08,0.8,57.0,255.45,397.3
2020-08-13 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6639476522788625,-0.7477790549576704,0.0,24.05,90.51149,22.4,1.8,0.1,49.0,409.73,393.49
2020-08-13 09:00:00,0.7071067811865476,-0.7071067811865475,-0.6644834655228331,-0.7473029667054493,0.0,23.55,92.99227,22.35,3.319036,0.1,38.0,579.15,399.37
2020-08-13 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6650189373845743,-0.7468264945219147,0.0,23.65,91.03757,22.1,5.937272,0.0,37.0,675.9,407.57
2020-08-13 11:00:00,0.258819045102521,-0.9659258262890682,-0.6655540675889418,-0.7463496386518951,0.0,23.6,91.59072,22.15,6.924738,0.0,36.0,744.17,415.97
2020-08-13 12:00:00,1.2246467991473532e-16,-1.0,-0.6660888558609669,-0.7458723993404154,0.0,23.35,92.135925,22.0,5.5887027,0.0,43.0,806.33,419.24
2020-08-13 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6666233019259838,-0.7453947768325846,0.0,24.4,93.035255,23.2,8.049845,0.0,25.0,644.2,428.58
2020-08-13 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.6671574055093331,-0.7449167713738598,0.0,25.85,89.2822,23.95,6.1305785,0.0,6.0,647.62,434.86
2020-08-13 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6676911663367004,-0.7444383832097432,0.0,27.7,81.04103,24.15,4.8433046,0.0,2.0,532.53,437.35
2020-08-13 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6682245841338209,-0.7439596125860476,0.0,29.45,72.11987,23.9,2.8116899,0.0,8.0,340.12,433.98
2020-08-13 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.6687576586266056,-0.7434804597487822,0.0,30.75,66.731804,23.85,3.5455887,0.0,16.0,154.77,436.8
2020-08-13 18:00:00,-1.0,-1.8369701987210297e-16,-0.669290389541269,-0.7430009249440384,0.0,31.35,63.908005,23.7,4.73506,0.0,25.0,21.23,434.82
2020-08-13 19:00:00,-0.9659258262890684,0.2588190451025203,-0.6698227766040328,-0.7425210084182562,0.0,29.15,73.60121,23.95,12.7279215,0.6,72.0,0.0,436.27
2020-08-13 20:00:00,-0.866025403784439,0.49999999999999933,-0.6703548195414646,-0.7420407104179193,0.0,29.65,71.293144,23.9,5.6920996,0.6,52.0,0.0,435.69
2020-08-13 21:00:00,-0.7071067811865477,0.7071067811865474,-0.67088651808014,-0.7415600311898599,0.0,30.15,69.27263,23.9,5.634891,0.2,40.0,0.0,436.87
2020-08-13 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6714178719469798,-0.7410789709809535,0.0,29.95,70.91992,24.1,5.815978,0.1,48.0,0.0,439.05
2020-08-13 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6719488808689559,-0.7405975300383858,0.0,29.85,70.689186,23.95,2.6208394,0.0,13.0,0.0,446.49
2020-08-14 00:00:00,0.0,1.0,-0.672479544573217,-0.740115708609538,0.0,30.85,61.152546,22.5,4.072935,0.0,29.0,0.0,442.77
2020-08-14 01:00:00,0.25881904510252074,0.9659258262890683,-0.6730098627872161,-0.7396335069418722,0.0,28.55,71.744484,22.95,5.2416787,0.0,84.0,0.0,445.09
2020-08-14 02:00:00,0.49999999999999994,0.8660254037844387,-0.6735398352384145,-0.739150925283199,0.0,27.5,78.61326,23.45,6.489992,0.0,72.0,0.0,430.55
2020-08-14 03:00:00,0.7071067811865475,0.7071067811865476,-0.6740694616546203,-0.7386679638813709,0.0,26.4,85.907585,23.85,5.2416787,0.0,14.0,0.0,424.11
2020-08-14 04:00:00,0.8660254037844386,0.5000000000000001,-0.6745987417636505,-0.7381846229845889,0.0,26.3,86.67634,23.9,7.10031,0.0,9.0,0.0,423.83
2020-08-14 05:00:00,0.9659258262890682,0.25881904510252096,-0.6751276752936685,-0.7377009028410952,0.0,26.05,88.49677,24.0,7.42159,0.0,23.0,10.27,405.24
2020-08-14 06:00:00,1.0,6.123233995736766e-17,-0.6756562619728893,-0.7372168036994425,0.0,25.15,94.197334,24.15,6.792466,0.0,11.0,111.1,397.55
2020-08-14 07:00:00,0.9659258262890683,-0.25881904510252063,-0.6761845015297069,-0.7367323258083779,0.0,24.75,95.034004,23.9,5.3999996,0.0,4.0,176.5,388.48
2020-08-14 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6767123936928187,-0.7362474694167278,0.0,24.25,97.33354,23.8,4.8965297,0.0,2.0,213.35,382.85
2020-08-14 09:00:00,0.7071067811865476,-0.7071067811865475,-0.6772399381909332,-0.7357622347736672,0.0,24.25,97.626724,23.85,4.39436,0.0,1.0,250.8,389.1
2020-08-14 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6777671347531052,-0.7352766221284109,0.0,23.55,98.50309,23.3,5.6002855,0.0,1.0,85.72,398.82
2020-08-14 11:00:00,0.258819045102521,-0.9659258262890682,-0.6782939831084007,-0.7347906317305227,0.0,24.0,97.91679,23.65,6.763786,0.0,77.0,171.55,405.65
2020-08-14 12:00:00,1.2246467991473532e-16,-1.0,-0.6788204829862318,-0.7343042638296056,0.0,24.7,95.03221,23.85,6.193674,0.0,100.0,383.73,421.15
2020-08-14 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6793466341160643,-0.7338175186755725,0.0,25.75,89.27463,23.85,3.096837,0.0,98.0,608.1,425.89
2020-08-14 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.6798724362275433,-0.7333303965185304,0.0,26.95,85.19176,24.25,3.319036,0.0,100.0,602.62,431.59
2020-08-14 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6803978890506184,-0.7328428976086637,0.0,26.9,83.91767,23.95,9.47012,0.2,100.0,536.72,435.36
2020-08-14 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6809229923152517,-0.7323550221965053,0.0,26.45,84.88493,23.7,7.289445,0.0,100.0,363.8,431.35
2020-08-14 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.6814477457517515,-0.7318667705326266,0.0,26.7,82.14473,23.4,7.5170207,0.1,100.0,173.82,435.42
2020-08-14 18:00:00,-1.0,-1.8369701987210297e-16,-0.6819721490904811,-0.7313781428679085,0.0,28.85,72.45073,23.4,7.289445,0.1,100.0,18.9,433.43
2020-08-14 19:00:00,-0.9659258262890684,0.2588190451025203,-0.6824962020619836,-0.7308891394534249,0.0,30.15,67.828476,23.55,5.6233797,0.1,100.0,0.0,434.83
2020-08-14 20:00:00,-0.866025403784439,0.49999999999999933,-0.683019904397107,-0.7303997605403268,0.0,30.9,64.9783,23.55,2.3051248,0.0,99.0,0.0,435.33
2020-08-14 21:00:00,-0.7071067811865477,0.7071067811865474,-0.6835432558267129,-0.7299100063801132,0.0,31.35,61.263878,23.0,1.1384199,0.0,100.0,0.0,435.07
2020-08-14 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6840662560820095,-0.7294198772243202,0.0,31.55,59.120323,22.6,1.1384199,0.0,52.0,0.0,434.78
2020-08-14 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6845889048942196,-0.7289293733248325,0.0,31.6,58.240696,22.4,2.8799999,0.0,37.0,0.0,435.63
2020-08-15 00:00:00,0.0,1.0,-0.685111201994912,-0.7284384949335715,1.0,30.05,64.605194,22.65,4.6938257,0.0,24.0,0.0,435.76
2020-08-15 01:00:00,0.25881904510252074,0.9659258262890683,-0.6856331471157121,-0.7279472423027676,1.0,27.35,76.94634,22.95,3.5455887,0.4,53.0,0.0,434.22
2020-08-15 02:00:00,0.49999999999999994,0.8660254037844387,-0.6861547399884261,-0.727455615684844,1.0,26.65,84.39661,23.8,2.6208394,0.1,38.0,0.0,423.46
2020-08-15 03:00:00,0.7071067811865475,0.7071067811865476,-0.6866759803451654,-0.7269636153322985,1.0,26.0,89.83092,24.2,5.0528407,0.0,44.0,0.0,415.46
2020-08-15 04:00:00,0.8660254037844386,0.5000000000000001,-0.6871968679180571,-0.7264712414979771,1.0,25.95,87.1675,23.65,5.1165614,0.0,35.0,0.0,419.85
2020-08-15 05:00:00,0.9659258262890682,0.25881904510252096,-0.6877174024395748,-0.7259784944347621,1.0,25.25,88.43193,23.2,6.28713,0.0,31.0,10.82,392.72
2020-08-15 06:00:00,1.0,6.123233995736766e-17,-0.6882375836422081,-0.725485374395883,1.0,24.7,91.65691,23.25,1.08,0.2,29.0,143.2,385.11
2020-08-15 07:00:00,0.9659258262890683,-0.25881904510252063,-0.6887574112587935,-0.724991881634605,1.0,24.35,93.87967,23.3,1.8,0.1,17.0,344.95,376.5
2020-08-15 08:00:00,0.8660254037844387,-0.4999999999999998,-0.6892768850222253,-0.724498016404502,1.0,23.5,96.73152,22.95,3.8268526,0.0,0.0,548.08,369.0
