UTC time,carbon_intensity
2020-07-17 16:00:00,171.65
2020-07-17 17:00:00,166.72
2020-07-17 18:00:00,165.07
2020-07-17 19:00:00,169.2
2020-07-17 20:00:00,177.53
2020-07-17 21:00:00,209.83
2020-07-17 22:00:00,225.11
2020-07-17 23:00:00,232.65
2020-07-18 00:00:00,246.83
2020-07-18 01:00:00,287.53
2020-07-18 02:00:00,354.46
2020-07-18 03:00:00,386.21
2020-07-18 04:00:00,375.62
2020-07-18 05:00:00,361.85
2020-07-18 06:00:00,345.41
2020-07-18 07:00:00,335.12
2020-07-18 08:00:00,320.09
2020-07-18 09:00:00,309.05
2020-07-18 10:00:00,303.24
2020-07-18 11:00:00,312.82
2020-07-18 12:00:00,309.14
2020-07-18 13:00:00,308.79
2020-07-18 14:00:00,248.93
2020-07-18 15:00:00,192.06
2020-07-18 16:00:00,175.99
2020-07-18 17:00:00,175.27
2020-07-18 18:00:00,168.5
2020-07-18 19:00:00,176.96
2020-07-18 20:00:00,183.53
2020-07-18 21:00:00,199.08
2020-07-18 22:00:00,221.97
2020-07-18 23:00:00,241.84
2020-07-19 00:00:00,257.04
2020-07-19 01:00:00,284.99
2020-07-19 02:00:00,339.39
2020-07-19 03:00:00,366.17
2020-07-19 04:00:00,352.92
2020-07-19 05:00:00,333.44
2020-07-19 06:00:00,310.19
2020-07-19 07:00:00,297.56
2020-07-19 08:00:00,290.62
2020-07-19 09:00:00,276.45
2020-07-19 10:00:00,257.77
2020-07-19 11:00:00,250.02
2020-07-19 12:00:00,252.04
2020-07-19 13:00:00,231.48
2020-07-19 14:00:00,184.87
2020-07-19 15:00:00,158
2020-07-19 16:00:00,148.63
2020-07-19 17:00:00,144.81
2020-07-19 18:00:00,144.02
2020-07-19 19:00:00,143.61
2020-07-19 20:00:00,153.3
2020-07-19 21:00:00,172.27
2020-07-19 22:00:00,184.88
2020-07-19 23:00:00,204.17
2020-07-20 00:00:00,228.32
2020-07-20 01:00:00,254.36
2020-07-20 02:00:00,312.57
2020-07-20 03:00:00,341.83
2020-07-20 04:00:00,334.59
2020-07-20 05:00:00,326.7
2020-07-20 06:00:00,301.47
2020-07-20 07:00:00,276.19
2020-07-20 08:00:00,246.23
2020-07-20 09:00:00,225.47
2020-07-20 10:00:00,225.6
2020-07-20 11:00:00,225.62
2020-07-20 12:00:00,232.05
2020-07-20 13:00:00,241.24
2020-07-20 14:00:00,217.52
2020-07-20 15:00:00,191.59
2020-07-20 16:00:00,174.72
2020-07-20 17:00:00,170.2
2020-07-20 18:00:00,167.77
2020-07-20 19:00:00,179.2
2020-07-20 20:00:00,193.84
2020-07-20 21:00:00,202.3
2020-07-20 22:00:00,221.49
2020-07-20 23:00:00,228.34
2020-07-21 00:00:00,239.75
2020-07-21 01:00:00,267.84
2020-07-21 02:00:00,317.76
2020-07-21 03:00:00,342.78
2020-07-21 04:00:00,336.82
2020-07-21 05:00:00,325.41
2020-07-21 06:00:00,317.16
2020-07-21 07:00:00,290.31
2020-07-21 08:00:00,270.74
2020-07-21 09:00:00,262.58
2020-07-21 10:00:00,253.37
2020-07-21 11:00:00,261.38
2020-07-21 12:00:00,279.55
2020-07-21 13:00:00,291.94
2020-07-21 14:00:00,250.91
2020-07-21 15:00:00,201.99
2020-07-21 16:00:00,193.01
2020-07-21 17:00:00,196.38
2020-07-21 18:00:00,204
2020-07-21 19:00:00,207.9
2020-07-21 20:00:00,224.07
2020-07-21 21:00:00,236.46
2020-07-21 22:00:00,259.38
2020-07-21 23:00:00,268.78
2020-07-22 00:00:00,290.68
2020-07-22 01:00:00,296.24
2020-07-22 02:00:00,350.36
2020-07-22 03:00:00,364.98
2020-07-22 04:00:00,354.36
2020-07-22 05:00:00,347.86
2020-07-22 06:00:00,322.2
2020-07-22 07:00:00,312.81
2020-07-22 08:00:00,303.48
2020-07-22 09:00:00,298.86
2020-07-22 10:00:00,297.5
2020-07-22 11:00:00,308.12
2020-07-22 12:00:00,320.27
2020-07-22 13:00:00,335.47
2020-07-22 14:00:00,269.77
2020-07-22 15:00:00,188.15
2020-07-22 16:00:00,172.52
2020-07-22 17:00:00,166.47
2020-07-22 18:00:00,159.44
2020-07-22 19:00:00,162.44
2020-07-22 20:00:00,169.47
2020-07-22 21:00:00,170.63
2020-07-22 22:00:00,189.78
2020-07-22 23:00:00,205.55
2020-07-23 00:00:00,231.26
2020-07-23 01:00:00,259.18
2020-07-23 02:00:00,328.39
2020-07-23 03:00:00,364.5
2020-07-23 04:00:00,361.45
2020-07-23 05:00:00,342.98
2020-07-23 06:00:00,323.43
2020-07-23 07:00:00,314.09
2020-07-23 08:00:00,304.39
2020-07-23 09:00:00,290.04
2020-07-23 10:00:00,269.72
2020-07-23 11:00:00,270.85
2020-07-23 12:00:00,294.31
2020-07-23 13:00:00,302.74
2020-07-23 14:00:00,232.21
2020-07-23 15:00:00,179.97
2020-07-23 16:00:00,169.49
2020-07-23 17:00:00,170.08
2020-07-23 18:00:00,160.72
2020-07-23 19:00:00,165.54
2020-07-23 20:00:00,169.69
2020-07-23 21:00:00,175
2020-07-23 22:00:00,175.75
2020-07-23 23:00:00,192.33
2020-07-24 00:00:00,210.48
2020-07-24 01:00:00,240.3
2020-07-24 02:00:00,302.89
2020-07-24 03:00:00,346.13
2020-07-24 04:00:00,336.7
2020-07-24 05:00:00,315.04
2020-07-24 06:00:00,302.24
2020-07-24 07:00:00,291.98
2020-07-24 08:00:00,274.07
2020-07-24 09:00:00,268.73
2020-07-24 10:00:00,270.1
2020-07-24 11:00:00,271.95
2020-07-24 12:00:00,273.03
2020-07-24 13:00:00,286.99
2020-07-24 14:00:00,232.27
2020-07-24 15:00:00,177.57
2020-07-24 16:00:00,162.11
2020-07-24 17:00:00,162.35
2020-07-24 18:00:00,166.38
2020-07-24 19:00:00,169.78
2020-07-24 20:00:00,178.65
2020-07-24 21:00:00,184.6
2020-07-24 22:00:00,190.19
2020-07-24 23:00:00,198.8
2020-07-25 00:00:00,224.44
2020-07-25 01:00:00,257.27
2020-07-25 02:00:00,316.69
2020-07-25 03:00:00,340.84
2020-07-25 04:00:00,330.56
2020-07-25 05:00:00,323.77
2020-07-25 06:00:00,306.64
2020-07-25 07:00:00,293.32
2020-07-25 08:00:00,284.95
2020-07-25 09:00:00,268.2
2020-07-25 10:00:00,269.08
2020-07-25 11:00:00,267.04
2020-07-25 12:00:00,273.07
2020-07-25 13:00:00,289.57
2020-07-25 14:00:00,219.53
2020-07-25 15:00:00,166.64
2020-07-25 16:00:00,153.52
2020-07-25 17:00:00,148.72
2020-07-25 18:00:00,145.37
2020-07-25 19:00:00,150.76
2020-07-25 20:00:00,152.17
2020-07-25 21:00:00,170.94
2020-07-25 22:00:00,189.75
2020-07-25 23:00:00,206.65
2020-07-26 00:00:00,233.14
2020-07-26 01:00:00,276.35
2020-07-26 02:00:00,342.49
2020-07-26 03:00:00,373.17
2020-07-26 04:00:00,361.61
2020-07-26 05:00:00,353.8
2020-07-26 06:00:00,339.48
2020-07-26 07:00:00,337.05
2020-07-26 08:00:00,328.41
2020-07-26 09:00:00,311.23
2020-07-26 10:00:00,316.76
2020-07-26 11:00:00,311.82
2020-07-26 12:00:00,316.81
2020-07-26 13:00:00,315.63
2020-07-26 14:00:00,235.68
2020-07-26 15:00:00,170.57
2020-07-26 16:00:00,148.2
2020-07-26 17:00:00,140.34
2020-07-26 18:00:00,144.26
2020-07-26 19:00:00,156.07
2020-07-26 20:00:00,166.44
2020-07-26 21:00:00,187.91
2020-07-26 22:00:00,198.45
2020-07-26 23:00:00,235.73
2020-07-27 00:00:00,256.28
2020-07-27 01:00:00,295.38
2020-07-27 02:00:00,353.51
2020-07-27 03:00:00,384.78
2020-07-27 04:00:00,378.1
2020-07-27 05:00:00,358.75
2020-07-27 06:00:00,320.32
2020-07-27 07:00:00,313.98
2020-07-27 08:00:00,306.65
2020-07-27 09:00:00,309.44
2020-07-27 10:00:00,322.06
2020-07-27 11:00:00,322.45
2020-07-27 12:00:00,324.9
2020-07-27 13:00:00,343.96
2020-07-27 14:00:00,296.61
2020-07-27 15:00:00,223.72
2020-07-27 16:00:00,208.69
2020-07-27 17:00:00,213.06
2020-07-27 18:00:00,221.01
2020-07-27 19:00:00,229.71
2020-07-27 20:00:00,244.83
2020-07-27 21:00:00,257.99
2020-07-27 22:00:00,272.5
2020-07-27 23:00:00,276.36
2020-07-28 00:00:00,295.12
2020-07-28 01:00:00,318.47
2020-07-28 02:00:00,368.22
2020-07-28 03:00:00,389.33
2020-07-28 04:00:00,382.58
2020-07-28 05:00:00,365.94
2020-07-28 06:00:00,328.29
2020-07-28 07:00:00,311.76
2020-07-28 08:00:00,305.51
2020-07-28 09:00:00,290.24
2020-07-28 10:00:00,292.84
2020-07-28 11:00:00,294.42
2020-07-28 12:00:00,295.73
2020-07-28 13:00:00,317.16
2020-07-28 14:00:00,273.6
2020-07-28 15:00:00,212.61
2020-07-28 16:00:00,198.71
2020-07-28 17:00:00,199.04
2020-07-28 18:00:00,209.62
2020-07-28 19:00:00,219.2
2020-07-28 20:00:00,235.15
2020-07-28 21:00:00,252.08
2020-07-28 22:00:00,265.01
2020-07-28 23:00:00,272.84
2020-07-29 00:00:00,283.33
2020-07-29 01:00:00,306.12
2020-07-29 02:00:00,361.47
2020-07-29 03:00:00,381.35
2020-07-29 04:00:00,377.65
2020-07-29 05:00:00,365.91
2020-07-29 06:00:00,343.07
2020-07-29 07:00:00,335.96
2020-07-29 08:00:00,312.34
2020-07-29 09:00:00,309.43
2020-07-29 10:00:00,297.74
2020-07-29 11:00:00,297.44
2020-07-29 12:00:00,297.51
2020-07-29 13:00:00,313.85
2020-07-29 14:00:00,273.28
2020-07-29 15:00:00,217.41
2020-07-29 16:00:00,211.4
2020-07-29 17:00:00,210.16
2020-07-29 18:00:00,218.33
2020-07-29 19:00:00,231.15
2020-07-29 20:00:00,246.92
2020-07-29 21:00:00,267.04
2020-07-29 22:00:00,276.71
2020-07-29 23:00:00,287.13
2020-07-30 00:00:00,308.6
2020-07-30 01:00:00,338.13
2020-07-30 02:00:00,394.41
2020-07-30 03:00:00,409.58
2020-07-30 04:00:00,395.28
2020-07-30 05:00:00,386.53
2020-07-30 06:00:00,374.53
2020-07-30 07:00:00,363.11
2020-07-30 08:00:00,343.07
2020-07-30 09:00:00,325.7
2020-07-30 10:00:00,311.55
2020-07-30 11:00:00,322.99
2020-07-30 12:00:00,335.63
2020-07-30 13:00:00,344.37
2020-07-30 14:00:00,288.3
2020-07-30 15:00:00,223.08
2020-07-30 16:00:00,211.91
2020-07-30 17:00:00,210.17
2020-07-30 18:00:00,225.46
2020-07-30 19:00:00,243.38
2020-07-30 20:00:00,253.29
2020-07-30 21:00:00,263.02
2020-07-30 22:00:00,278.94
2020-07-30 23:00:00,293.05
2020-07-31 00:00:00,313.71
2020-07-31 01:00:00,338.94
2020-07-31 02:00:00,392.49
2020-07-31 03:00:00,413.81
2020-07-31 04:00:00,410.9
2020-07-31 05:00:00,400.73
2020-07-31 06:00:00,388.46
2020-07-31 07:00:00,368.27
2020-07-31 08:00:00,353.34
2020-07-31 09:00:00,335.55
2020-07-31 10:00:00,326.08
2020-07-31 11:00:00,332.81
2020-07-31 12:00:00,342.52
2020-07-31 13:00:00,352.42
2020-07-31 14:00:00,298.21
2020-07-31 15:00:00,228.4
2020-07-31 16:00:00,214.96
2020-07-31 17:00:00,219.14
2020-07-31 18:00:00,221.91
2020-07-31 19:00:00,245.92
2020-07-31 20:00:00,263.45
2020-07-31 21:00:00,277.67
2020-07-31 22:00:00,285.94
2020-07-31 23:00:00,287.96
2020-08-01 00:00:00,304.9
2020-08-01 01:00:00,328.26
2020-08-01 02:00:00,376.24
2020-08-01 03:00:00,392.75
2020-08-01 04:00:00,381.33
2020-08-01 05:00:00,360.61
2020-08-01 06:00:00,337.1
2020-08-01 07:00:00,317.34
2020-08-01 08:00:00,298.01
2020-08-01 09:00:00,281.08
2020-08-01 10:00:00,286.76
2020-08-01 11:00:00,287.02
2020-08-01 12:00:00,296.46
2020-08-01 13:00:00,304.31
2020-08-01 14:00:00,248.57
2020-08-01 15:00:00,200.06
2020-08-01 16:00:00,190.36
2020-08-01 17:00:00,184.66
2020-08-01 18:00:00,189.92
2020-08-01 19:00:00,200.09
2020-08-01 20:00:00,217.16
2020-08-01 21:00:00,230.12
2020-08-01 22:00:00,242.64
2020-08-01 23:00:00,260.24
2020-08-02 00:00:00,266.78
2020-08-02 01:00:00,303.7
2020-08-02 02:00:00,365.13
2020-08-02 03:00:00,381.38
2020-08-02 04:00:00,366.6
2020-08-02 05:00:00,351.37
2020-08-02 06:00:00,324.89
2020-08-02 07:00:00,298.42
2020-08-02 08:00:00,277.66
2020-08-02 09:00:00,258.31
2020-08-02 10:00:00,244.8
2020-08-02 11:00:00,255.45
2020-08-02 12:00:00,275.99
2020-08-02 13:00:00,277.85
2020-08-02 14:00:00,208.24
2020-08-02 15:00:00,163.58
2020-08-02 16:00:00,151.39
2020-08-02 17:00:00,147.23
2020-08-02 18:00:00,148.62
2020-08-02 19:00:00,156.8
2020-08-02 20:00:00,168.06
2020-08-02 21:00:00,186.99
2020-08-02 22:00:00,210.47
2020-08-02 23:00:00,226.42
2020-08-03 00:00:00,243.74
2020-08-03 01:00:00,271.67
2020-08-03 02:00:00,327.67
2020-08-03 03:00:00,349.35
2020-08-03 04:00:00,341.19
2020-08-03 05:00:00,328.05
2020-08-03 06:00:00,312.92
2020-08-03 07:00:00,290.64
2020-08-03 08:00:00,263.57
2020-08-03 09:00:00,250.63
2020-08-03 10:00:00,253.22
2020-08-03 11:00:00,244.09
2020-08-03 12:00:00,235.92
2020-08-03 13:00:00,245.72
2020-08-03 14:00:00,222.08
2020-08-03 15:00:00,177.03
2020-08-03 16:00:00,160.42
2020-08-03 17:00:00,157.96
2020-08-03 18:00:00,160.25
2020-08-03 19:00:00,176.31
2020-08-03 20:00:00,188.67
2020-08-03 21:00:00,203.55
2020-08-03 22:00:00,233.99
2020-08-03 23:00:00,244.65
2020-08-04 00:00:00,257.3
2020-08-04 01:00:00,288.1
2020-08-04 02:00:00,334.02
2020-08-04 03:00:00,347.37
2020-08-04 04:00:00,330.11
2020-08-04 05:00:00,313.82
2020-08-04 06:00:00,299.07
2020-08-04 07:00:00,275.72
2020-08-04 08:00:00,230.81
2020-08-04 09:00:00,215.78
2020-08-04 10:00:00,206.42
2020-08-04 11:00:00,205.05
2020-08-04 12:00:00,209.58
2020-08-04 13:00:00,235.21
2020-08-04 14:00:00,204.68
2020-08-04 15:00:00,170.62
2020-08-04 16:00:00,157.67
2020-08-04 17:00:00,148.33
2020-08-04 18:00:00,145.91
2020-08-04 19:00:00,154.61
2020-08-04 20:00:00,167.74
2020-08-04 21:00:00,173.96
2020-08-04 22:00:00,183.66
2020-08-04 23:00:00,204.53
2020-08-05 00:00:00,215.25
2020-08-05 01:00:00,242.39
2020-08-05 02:00:00,300.48
2020-08-05 03:00:00,312.44
2020-08-05 04:00:00,310.92
2020-08-05 05:00:00,290.49
2020-08-05 06:00:00,264.34
2020-08-05 07:00:00,244.03
2020-08-05 08:00:00,218.36
2020-08-05 09:00:00,201.43
2020-08-05 10:00:00,189.54
2020-08-05 11:00:00,192.19
2020-08-05 12:00:00,197.44
2020-08-05 13:00:00,211.07
2020-08-05 14:00:00,177.03
2020-08-05 15:00:00,143.51
2020-08-05 16:00:00,130.98
2020-08-05 17:00:00,125.54
2020-08-05 18:00:00,125.27
2020-08-05 19:00:00,125.6
2020-08-05 20:00:00,130.46
2020-08-05 21:00:00,144.49
2020-08-05 22:00:00,157.78
2020-08-05 23:00:00,172.21
2020-08-06 00:00:00,182.97
2020-08-06 01:00:00,212.1
2020-08-06 02:00:00,276.39
2020-08-06 03:00:00,299.13
2020-08-06 04:00:00,297.37
2020-08-06 05:00:00,280.65
2020-08-06 06:00:00,262.02
2020-08-06 07:00:00,248.51
2020-08-06 08:00:00,231.29
2020-08-06 09:00:00,213.38
2020-08-06 10:00:00,227.54
2020-08-06 11:00:00,236.96
2020-08-06 12:00:00,243.29
2020-08-06 13:00:00,251.61
2020-08-06 14:00:00,207.54
2020-08-06 15:00:00,169.87
2020-08-06 16:00:00,154.43
2020-08-06 17:00:00,152.61
2020-08-06 18:00:00,146.47
2020-08-06 19:00:00,146.3
2020-08-06 20:00:00,144.35
2020-08-06 21:00:00,143.09
2020-08-06 22:00:00,154.44
2020-08-06 23:00:00,162.71
2020-08-07 00:00:00,175.9
2020-08-07 01:00:00,208.55
2020-08-07 02:00:00,266.33
2020-08-07 03:00:00,282.44
2020-08-07 04:00:00,280.44
2020-08-07 05:00:00,267.06
2020-08-07 06:00:00,244.54
2020-08-07 07:00:00,218.41
2020-08-07 08:00:00,201.67
2020-08-07 09:00:00,193.24
2020-08-07 10:00:00,192.81
2020-08-07 11:00:00,192.26
2020-08-07 12:00:00,196.13
2020-08-07 13:00:00,227.34
2020-08-07 14:00:00,183.98
2020-08-07 15:00:00,155.28
2020-08-07 16:00:00,144.91
2020-08-07 17:00:00,139.69
2020-08-07 18:00:00,145.28
2020-08-07 19:00:00,147.19
2020-08-07 20:00:00,156.22
2020-08-07 21:00:00,172.46
2020-08-07 22:00:00,185.47
2020-08-07 23:00:00,197.57
2020-08-08 00:00:00,216.94
2020-08-08 01:00:00,252.85
2020-08-08 02:00:00,324.92
2020-08-08 03:00:00,343.22
2020-08-08 04:00:00,336.15
2020-08-08 05:00:00,318.6
2020-08-08 06:00:00,303.59
2020-08-08 07:00:00,296.35
2020-08-08 08:00:00,281.16
2020-08-08 09:00:00,261.99
2020-08-08 10:00:00,247.36
2020-08-08 11:00:00,241.3
2020-08-08 12:00:00,250.32
2020-08-08 13:00:00,254
2020-08-08 14:00:00,181.31
2020-08-08 15:00:00,141.34
2020-08-08 16:00:00,133.8
2020-08-08 17:00:00,129.35
2020-08-08 18:00:00,128.49
2020-08-08 19:00:00,136.97
2020-08-08 20:00:00,140.77
2020-08-08 21:00:00,157.48
2020-08-08 22:00:00,177.46
2020-08-08 23:00:00,197.83
2020-08-09 00:00:00,224.24
2020-08-09 01:00:00,264.85
2020-08-09 02:00:00,332.08
2020-08-09 03:00:00,338.67
2020-08-09 04:00:00,332.75
2020-08-09 05:00:00,326.2
2020-08-09 06:00:00,309.76
2020-08-09 07:00:00,296.96
2020-08-09 08:00:00,290.65
2020-08-09 09:00:00,278.31
2020-08-09 10:00:00,269.02
2020-08-09 11:00:00,269.63
2020-08-09 12:00:00,274.1
2020-08-09 13:00:00,285.27
2020-08-09 14:00:00,214
2020-08-09 15:00:00,156.99
2020-08-09 16:00:00,144.74
2020-08-09 17:00:00,140.68
2020-08-09 18:00:00,140.77
2020-08-09 19:00:00,152.74
2020-08-09 20:00:00,165.35
2020-08-09 21:00:00,186.7
2020-08-09 22:00:00,208.03
2020-08-09 23:00:00,228.37
2020-08-10 00:00:00,247.75
2020-08-10 01:00:00,293.71
2020-08-10 02:00:00,353.42
2020-08-10 03:00:00,355.91
2020-08-10 04:00:00,341.19
2020-08-10 05:00:00,336.34
2020-08-10 06:00:00,311.8
2020-08-10 07:00:00,296.16
2020-08-10 08:00:00,279.39
2020-08-10 09:00:00,269.89
2020-08-10 10:00:00,264.89
2020-08-10 11:00:00,272.5
2020-08-10 12:00:00,273.96
2020-08-10 13:00:00,291.88
2020-08-10 14:00:00,244.52
2020-08-10 15:00:00,189.54
2020-08-10 16:00:00,177.94
2020-08-10 17:00:00,176.61
2020-08-10 18:00:00,183.39
2020-08-10 19:00:00,185.58
2020-08-10 20:00:00,204.5
2020-08-10 21:00:00,212.55
2020-08-10 22:00:00,220.5
2020-08-10 23:00:00,245.66
2020-08-11 00:00:00,258.64
2020-08-11 01:00:00,294.29
2020-08-11 02:00:00,354.66
2020-08-11 03:00:00,365.41
2020-08-11 04:00:00,351.15
2020-08-11 05:00:00,332.93
2020-08-11 06:00:00,317.76
2020-08-11 07:00:00,302.37
2020-08-11 08:00:00,276.59
2020-08-11 09:00:00,260.67
2020-08-11 10:00:00,250.7
2020-08-11 11:00:00,256.32
2020-08-11 12:00:00,262.97
2020-08-11 13:00:00,269.12
2020-08-11 14:00:00,241.51
2020-08-11 15:00:00,188.58
2020-08-11 16:00:00,177.22
2020-08-11 17:00:00,177.85
2020-08-11 18:00:00,174.58
2020-08-11 19:00:00,170.18
2020-08-11 20:00:00,179.1
2020-08-11 21:00:00,196.35
2020-08-11 22:00:00,212.16
2020-08-11 23:00:00,225.56
2020-08-12 00:00:00,245.21
2020-08-12 01:00:00,284.35
2020-08-12 02:00:00,354.15
2020-08-12 03:00:00,358.54
2020-08-12 04:00:00,346.7
2020-08-12 05:00:00,330.32
2020-08-12 06:00:00,316.32
2020-08-12 07:00:00,289.15
2020-08-12 08:00:00,281.47
2020-08-12 09:00:00,278.99
2020-08-12 10:00:00,260.58
2020-08-12 11:00:00,262.55
2020-08-12 12:00:00,266.28
2020-08-12 13:00:00,291.87
2020-08-12 14:00:00,266.49
2020-08-12 15:00:00,200.87
2020-08-12 16:00:00,197.52
2020-08-12 17:00:00,195.25
2020-08-12 18:00:00,196.69
2020-08-12 19:00:00,211.9
2020-08-12 20:00:00,225.22
2020-08-12 21:00:00,237.47
2020-08-12 22:00:00,260.3
2020-08-12 23:00:00,272.39
2020-08-13 00:00:00,293.77
2020-08-13 01:00:00,336.91
2020-08-13 02:00:00,383.88
2020-08-13 03:00:00,390.35
2020-08-13 04:00:00,381.66
2020-08-13 05:00:00,369.89
2020-08-13 06:00:00,352.05
2020-08-13 07:00:00,332.66
2020-08-13 08:00:00,315.43
2020-08-13 09:00:00,297.86
2020-08-13 10:00:00,305.72
2020-08-13 11:00:00,309.23
2020-08-13 12:00:00,311.32
2020-08-13 13:00:00,330
2020-08-13 14:00:00,331.92
2020-08-13 15:00:00,305.16
2020-08-13 16:00:00,280.82
2020-08-13 17:00:00,290.45
2020-08-13 18:00:00,289.73
2020-08-13 19:00:00,312.59
2020-08-13 20:00:00,306.91
2020-08-13 21:00:00,302.02
2020-08-13 22:00:00,309.79
2020-08-13 23:00:00,314.53
2020-08-14 00:00:00,334.37
2020-08-14 01:00:00,352.9
2020-08-14 02:00:00,380.03
2020-08-14 03:00:00,378.68
2020-08-14 04:00:00,375.1
2020-08-14 05:00:00,367.56
2020-08-14 06:00:00,355.59
2020-08-14 07:00:00,348.1
2020-08-14 08:00:00,355.74
2020-08-14 09:00:00,352.25
2020-08-14 10:00:00,354.53
2020-08-14 11:00:00,354.64
2020-08-14 12:00:00,357.92
2020-08-14 13:00:00,370.1
2020-08-14 14:00:00,344.85
2020-08-14 15:00:00,287.16
2020-08-14 16:00:00,261.81
2020-08-14 17:00:00,265.75
2020-08-14 18:00:00,271.24
2020-08-14 19:00:00,288.16
2020-08-14 20:00:00,299.14
2020-08-14 21:00:00,309.29
2020-08-14 22:00:00,329.6
2020-08-14 23:00:00,332.98
2020-08-15 00:00:00,350.08
2020-08-15 01:00:00,368.61
2020-08-15 02:00:00,410.17
2020-08-15 03:00:00,415.58
2020-08-15 04:00:00,412.39
2020-08-15 05:00:00,403.55
2020-08-15 06:00:00,395.35
2020-08-15 07:00:00,385.13
2020-08-15 08:00:00,377.82
2020-08-15 09:00:00,373.17
2020-08-15 10:00:00,372.21
2020-08-15 11:00:00,368.91
2020-08-15 12:00:00,364.91
2020-08-15 13:00:00,366.13
2020-08-15 14:00:00,328.13
2020-08-15 15:00:00,287.64
2020-08-15 16:00:00,264.44
2020-08-15 17:00:00,262.51
2020-08-15 18:00:00,281.09
2020-08-15 19:00:00,296.15
2020-08-15 20:00:00,315.61
2020-08-15 21:00:00,332.68
2020-08-15 22:00:00,349.18
2020-08-15 23:00:00,342.92
2020-08-16 00:00:00,344.49
2020-08-16 01:00:00,380.87
2020-08-16 02:00:00,401.14
2020-08-16 03:00:00,404.03
2020-08-16 04:00:00,400.52
2020-08-16 05:00:00,397.64
2020-08-16 06:00:00,391.81
2020-08-16 07:00:00,391.04
2020-08-16 08:00:00,388.95
2020-08-16 09:00:00,383.92
2020-08-16 10:00:00,376.97
2020-08-16 11:00:00,359.97
2020-08-16 12:00:00,354.6
2020-08-16 13:00:00,372.3
2020-08-16 14:00:00,339.27
2020-08-16 15:00:00,283.25
2020-08-16 16:00:00,254.15
2020-08-16 17:00:00,250.53
2020-08-16 18:00:00,259.94
2020-08-16 19:00:00,269.6
2020-08-16 20:00:00,277.07
2020-08-16 21:00:00,291.08
2020-08-16 22:00:00,298.31
2020-08-16 23:00:00,301.8
2020-08-17 00:00:00,317.81
2020-08-17 01:00:00,355.16
2020-08-17 02:00:00,391
2020-08-17 03:00:00,374.55
2020-08-17 04:00:00,359.36
2020-08-17 05:00:00,359.21
2020-08-17 06:00:00,348
2020-08-17 07:00:00,341.96
2020-08-17 08:00:00,333.03
2020-08-17 09:00:00,337.1
2020-08-17 10:00:00,339.57
2020-08-17 11:00:00,349.85
2020-08-17 12:00:00,355.46
2020-08-17 13:00:00,366.78
2020-08-17 14:00:00,360.16
2020-08-17 15:00:00,337.4
2020-08-17 16:00:00,301.33
2020-08-17 17:00:00,280.47
2020-08-17 18:00:00,287.38
2020-08-17 19:00:00,295.94
2020-08-17 20:00:00,310.77
2020-08-17 21:00:00,328.65
2020-08-17 22:00:00,337.16
2020-08-17 23:00:00,347.71
2020-08-18 00:00:00,349.81
2020-08-18 01:00:00,375.34
2020-08-18 02:00:00,397.92
2020-08-18 03:00:00,403.81
2020-08-18 04:00:00,399.57
2020-08-18 05:00:00,384.11
2020-08-18 06:00:00,365.88
2020-08-18 07:00:00,352.13
2020-08-18 08:00:00,339.79
2020-08-18 09:00:00,331.31
2020-08-18 10:00:00,340.91
2020-08-18 11:00:00,350.13
2020-08-18 12:00:00,359.09
2020-08-18 13:00:00,372.63
2020-08-18 14:00:00,363.09
2020-08-18 15:00:00,330.72
2020-08-18 16:00:00,302.17
2020-08-18 17:00:00,297.04
2020-08-18 18:00:00,294.65
2020-08-18 19:00:00,306.89
2020-08-18 20:00:00,325.5
2020-08-18 21:00:00,329.72
2020-08-18 22:00:00,351.86
2020-08-18 23:00:00,360.1
2020-08-19 00:00:00,369.98
2020-08-19 01:00:00,379.68
2020-08-19 02:00:00,396.89
2020-08-19 03:00:00,402.61
2020-08-19 04:00:00,401.57
2020-08-19 05:00:00,395.84
2020-08-19 06:00:00,379.62
2020-08-19 07:00:00,350.41
2020-08-19 08:00:00,331.48
2020-08-19 09:00:00,324.55
2020-08-19 10:00:00,331.54
2020-08-19 11:00:00,333.6
2020-08-19 12:00:00,334.51
2020-08-19 13:00:00,339.55
2020-08-19 14:00:00,333.97
2020-08-19 15:00:00,315.56
2020-08-19 16:00:00,283.02
2020-08-19 17:00:00,277.62
2020-08-19 18:00:00,281.34
2020-08-19 19:00:00,294.39
2020-08-19 20:00:00,303.07
2020-08-19 21:00:00,311.38
2020-08-19 22:00:00,323.62
2020-08-19 23:00:00,331.46
2020-08-20 00:00:00,335.93
2020-08-20 01:00:00,358.43
2020-08-20 02:00:00,378.91
2020-08-20 03:00:00,382.52
2020-08-20 04:00:00,366.48
2020-08-20 05:00:00,354.88
2020-08-20 06:00:00,336.15
2020-08-20 07:00:00,324.55
2020-08-20 08:00:00,315.3
2020-08-20 09:00:00,313.8
2020-08-20 10:00:00,312.85
2020-08-20 11:00:00,311.93
2020-08-20 12:00:00,321.69
2020-08-20 13:00:00,322.98
2020-08-20 14:00:00,317.06
2020-08-20 15:00:00,285.65
2020-08-20 16:00:00,266.36
2020-08-20 17:00:00,258.18
2020-08-20 18:00:00,259.47
2020-08-20 19:00:00,281.4
2020-08-20 20:00:00,298.66
2020-08-20 21:00:00,306.38
2020-08-20 22:00:00,317.28
