UTC time,carbon_intensity
2020-05-06 04:00:00,192.8
2020-05-06 05:00:00,189.65
2020-05-06 06:00:00,176.85
2020-05-06 07:00:00,148.13
2020-05-06 08:00:00,136.62
2020-05-06 09:00:00,129.44
2020-05-06 10:00:00,127.45
2020-05-06 11:00:00,130.12
2020-05-06 12:00:00,129.22
2020-05-06 13:00:00,136.1
2020-05-06 14:00:00,139.06
2020-05-06 15:00:00,138.03
2020-05-06 16:00:00,137.88
2020-05-06 17:00:00,140.18
2020-05-06 18:00:00,150.48
2020-05-06 19:00:00,149.66
2020-05-06 20:00:00,147.97
2020-05-06 21:00:00,155.87
2020-05-06 22:00:00,161.95
2020-05-06 23:00:00,166.37
2020-05-07 00:00:00,168.59
2020-05-07 01:00:00,169.53
2020-05-07 02:00:00,168.11
2020-05-07 03:00:00,165.81
2020-05-07 04:00:00,159.12
2020-05-07 05:00:00,157.11
2020-05-07 06:00:00,147.48
2020-05-07 07:00:00,135.94
2020-05-07 08:00:00,131.03
2020-05-07 09:00:00,125.44
2020-05-07 10:00:00,121.15
2020-05-07 11:00:00,120.12
2020-05-07 12:00:00,117.96
2020-05-07 13:00:00,116.38
2020-05-07 14:00:00,117.07
2020-05-07 15:00:00,118.85
2020-05-07 16:00:00,117.42
2020-05-07 17:00:00,117.15
2020-05-07 18:00:00,123.96
2020-05-07 19:00:00,124.86
2020-05-07 20:00:00,127.39
2020-05-07 21:00:00,135.02
2020-05-07 22:00:00,146.04
2020-05-07 23:00:00,152.73
2020-05-08 00:00:00,153.96
2020-05-08 01:00:00,156.62
2020-05-08 02:00:00,162.84
2020-05-08 03:00:00,169.74
2020-05-08 04:00:00,161.81
2020-05-08 05:00:00,159.15
2020-05-08 06:00:00,154.58
2020-05-08 07:00:00,136.68
2020-05-08 08:00:00,124.9
2020-05-08 09:00:00,129.86
2020-05-08 10:00:00,128.08
2020-05-08 11:00:00,129.73
2020-05-08 12:00:00,129.31
2020-05-08 13:00:00,129.1
2020-05-08 14:00:00,127.32
2020-05-08 15:00:00,128.49
2020-05-08 16:00:00,129.12
2020-05-08 17:00:00,127.38
2020-05-08 18:00:00,132.88
2020-05-08 19:00:00,137.14
2020-05-08 20:00:00,145.11
2020-05-08 21:00:00,153.94
2020-05-08 22:00:00,163.71
2020-05-08 23:00:00,174.89
2020-05-09 00:00:00,179
2020-05-09 01:00:00,188.46
2020-05-09 02:00:00,197.51
2020-05-09 03:00:00,200.01
2020-05-09 04:00:00,202.79
2020-05-09 05:00:00,202.22
2020-05-09 06:00:00,197.45
2020-05-09 07:00:00,190.4
2020-05-09 08:00:00,179.71
2020-05-09 09:00:00,172
2020-05-09 10:00:00,159.77
2020-05-09 11:00:00,151.4
2020-05-09 12:00:00,147.7
2020-05-09 13:00:00,151.38
2020-05-09 14:00:00,149.88
2020-05-09 15:00:00,149.67
2020-05-09 16:00:00,163.78
2020-05-09 17:00:00,167.88
2020-05-09 18:00:00,168.02
2020-05-09 19:00:00,162.25
2020-05-09 20:00:00,163.03
2020-05-09 21:00:00,160.29
2020-05-09 22:00:00,168.67
2020-05-09 23:00:00,180.45
2020-05-10 00:00:00,185.49
2020-05-10 01:00:00,186.18
2020-05-10 02:00:00,188.87
2020-05-10 03:00:00,188.33
2020-05-10 04:00:00,182.48
2020-05-10 05:00:00,185.02
2020-05-10 06:00:00,177.11
2020-05-10 07:00:00,160.62
2020-05-10 08:00:00,136.53
2020-05-10 09:00:00,136.91
2020-05-10 10:00:00,127.38
2020-05-10 11:00:00,125.31
2020-05-10 12:00:00,117.62
2020-05-10 13:00:00,119.12
2020-05-10 14:00:00,120.42
2020-05-10 15:00:00,122.61
2020-05-10 16:00:00,121.68
2020-05-10 17:00:00,126.21
2020-05-10 18:00:00,130.22
2020-05-10 19:00:00,125.27
2020-05-10 20:00:00,129.77
2020-05-10 21:00:00,137.76
2020-05-10 22:00:00,143.55
2020-05-10 23:00:00,148.27
2020-05-11 00:00:00,147.32
2020-05-11 01:00:00,149.38
2020-05-11 02:00:00,149.54
2020-05-11 03:00:00,145.96
2020-05-11 04:00:00,153.2
2020-05-11 05:00:00,151.29
2020-05-11 06:00:00,137.96
2020-05-11 07:00:00,125.05
2020-05-11 08:00:00,118.31
2020-05-11 09:00:00,114.73
2020-05-11 10:00:00,114.16
2020-05-11 11:00:00,114.33
2020-05-11 12:00:00,112.51
2020-05-11 13:00:00,114.46
2020-05-11 14:00:00,118.03
2020-05-11 15:00:00,119.99
2020-05-11 16:00:00,118.07
2020-05-11 17:00:00,119.87
2020-05-11 18:00:00,127.02
2020-05-11 19:00:00,132.9
2020-05-11 20:00:00,138.58
2020-05-11 21:00:00,148.51
2020-05-11 22:00:00,166.59
2020-05-11 23:00:00,173.72
2020-05-12 00:00:00,179.83
2020-05-12 01:00:00,186.9
2020-05-12 02:00:00,194.92
2020-05-12 03:00:00,193.39
2020-05-12 04:00:00,180.78
2020-05-12 05:00:00,173.41
2020-05-12 06:00:00,176.33
2020-05-12 07:00:00,163.69
2020-05-12 08:00:00,159.34
2020-05-12 09:00:00,153.88
2020-05-12 10:00:00,150.37
2020-05-12 11:00:00,152.41
2020-05-12 12:00:00,155.51
2020-05-12 13:00:00,153.08
2020-05-12 14:00:00,155.4
2020-05-12 15:00:00,160.63
2020-05-12 16:00:00,157.52
2020-05-12 17:00:00,158.4
2020-05-12 18:00:00,173.66
2020-05-12 19:00:00,170.97
2020-05-12 20:00:00,168.03
2020-05-12 21:00:00,168.49
2020-05-12 22:00:00,169.99
2020-05-12 23:00:00,174.74
2020-05-13 00:00:00,175.13
2020-05-13 01:00:00,177.55
2020-05-13 02:00:00,180.63
2020-05-13 03:00:00,182.65
2020-05-13 04:00:00,192.18
2020-05-13 05:00:00,185.42
2020-05-13 06:00:00,176.5
2020-05-13 07:00:00,162.31
2020-05-13 08:00:00,154.72
2020-05-13 09:00:00,156.38
2020-05-13 10:00:00,155.28
2020-05-13 11:00:00,163.06
2020-05-13 12:00:00,158.63
2020-05-13 13:00:00,158.26
2020-05-13 14:00:00,162.53
2020-05-13 15:00:00,158.04
2020-05-13 16:00:00,161.27
2020-05-13 17:00:00,165.98
2020-05-13 18:00:00,169.71
2020-05-13 19:00:00,176.6
2020-05-13 20:00:00,178.47
2020-05-13 21:00:00,171.88
2020-05-13 22:00:00,182.38
2020-05-13 23:00:00,176.94
2020-05-14 00:00:00,181.06
2020-05-14 01:00:00,174.38
2020-05-14 02:00:00,169.1
2020-05-14 03:00:00,169.17
2020-05-14 04:00:00,167.85
2020-05-14 05:00:00,161.57
2020-05-14 06:00:00,158.13
2020-05-14 07:00:00,145.26
2020-05-14 08:00:00,136.92
2020-05-14 09:00:00,129.28
2020-05-14 10:00:00,121.79
2020-05-14 11:00:00,120.66
2020-05-14 12:00:00,122.96
2020-05-14 13:00:00,125.39
2020-05-14 14:00:00,125.76
2020-05-14 15:00:00,129.05
2020-05-14 16:00:00,133.93
2020-05-14 17:00:00,137.84
2020-05-14 18:00:00,135.45
2020-05-14 19:00:00,128.03
2020-05-14 20:00:00,126.62
2020-05-14 21:00:00,137.56
2020-05-14 22:00:00,143.44
2020-05-14 23:00:00,143.98
2020-05-15 00:00:00,141.96
2020-05-15 01:00:00,146.06
2020-05-15 02:00:00,149.13
2020-05-15 03:00:00,154.96
2020-05-15 04:00:00,152.56
2020-05-15 05:00:00,153.39
2020-05-15 06:00:00,146.64
2020-05-15 07:00:00,129.04
2020-05-15 08:00:00,124.94
2020-05-15 09:00:00,117.18
2020-05-15 10:00:00,114.59
2020-05-15 11:00:00,112.6
2020-05-15 12:00:00,114.73
2020-05-15 13:00:00,112.77
2020-05-15 14:00:00,114.63
2020-05-15 15:00:00,119.31
2020-05-15 16:00:00,118.17
2020-05-15 17:00:00,119.94
2020-05-15 18:00:00,120.86
2020-05-15 19:00:00,120.87
2020-05-15 20:00:00,125.53
2020-05-15 21:00:00,132.34
2020-05-15 22:00:00,144.17
2020-05-15 23:00:00,145.89
2020-05-16 00:00:00,150.43
2020-05-16 01:00:00,153.89
2020-05-16 02:00:00,153.74
2020-05-16 03:00:00,158.16
2020-05-16 04:00:00,159.17
2020-05-16 05:00:00,153.83
2020-05-16 06:00:00,152.64
2020-05-16 07:00:00,139.46
2020-05-16 08:00:00,125.46
2020-05-16 09:00:00,118.31
2020-05-16 10:00:00,119.82
2020-05-16 11:00:00,124.19
2020-05-16 12:00:00,131.66
2020-05-16 13:00:00,125.68
2020-05-16 14:00:00,126.05
2020-05-16 15:00:00,127.36
2020-05-16 16:00:00,122.68
2020-05-16 17:00:00,118.39
2020-05-16 18:00:00,109.53
2020-05-16 19:00:00,114.21
2020-05-16 20:00:00,118.67
2020-05-16 21:00:00,124.75
2020-05-16 22:00:00,144.57
2020-05-16 23:00:00,148.37
2020-05-17 00:00:00,155.39
2020-05-17 01:00:00,156.65
2020-05-17 02:00:00,160.51
2020-05-17 03:00:00,167.61
2020-05-17 04:00:00,168.45
2020-05-17 05:00:00,171.48
2020-05-17 06:00:00,172.51
2020-05-17 07:00:00,162.64
2020-05-17 08:00:00,148.41
2020-05-17 09:00:00,145.69
2020-05-17 10:00:00,139.19
2020-05-17 11:00:00,135.52
2020-05-17 12:00:00,135.26
2020-05-17 13:00:00,135.95
2020-05-17 14:00:00,139.94
2020-05-17 15:00:00,143.85
2020-05-17 16:00:00,138.97
2020-05-17 17:00:00,141.72
2020-05-17 18:00:00,145.92
2020-05-17 19:00:00,145.81
2020-05-17 20:00:00,147.06
2020-05-17 21:00:00,153.05
2020-05-17 22:00:00,160.98
2020-05-17 23:00:00,168.27
2020-05-18 00:00:00,177.81
2020-05-18 01:00:00,180.04
2020-05-18 02:00:00,179.9
2020-05-18 03:00:00,180.24
2020-05-18 04:00:00,185.74
2020-05-18 05:00:00,183.55
2020-05-18 06:00:00,177.97
2020-05-18 07:00:00,166.25
2020-05-18 08:00:00,154.06
2020-05-18 09:00:00,156.18
2020-05-18 10:00:00,159.67
2020-05-18 11:00:00,158.04
2020-05-18 12:00:00,153.5
2020-05-18 13:00:00,148.15
2020-05-18 14:00:00,141.41
2020-05-18 15:00:00,145.07
2020-05-18 16:00:00,145.63
2020-05-18 17:00:00,147.2
2020-05-18 18:00:00,155.85
2020-05-18 19:00:00,166.35
2020-05-18 20:00:00,175.73
2020-05-18 21:00:00,177.46
2020-05-18 22:00:00,175.41
2020-05-18 23:00:00,179.53
2020-05-19 00:00:00,186.58
2020-05-19 01:00:00,185.74
2020-05-19 02:00:00,187.09
2020-05-19 03:00:00,188.88
2020-05-19 04:00:00,190.19
2020-05-19 05:00:00,189.03
2020-05-19 06:00:00,183.81
2020-05-19 07:00:00,168.02
2020-05-19 08:00:00,154.54
2020-05-19 09:00:00,157.15
2020-05-19 10:00:00,162.85
2020-05-19 11:00:00,158.09
2020-05-19 12:00:00,154.23
2020-05-19 13:00:00,152.85
2020-05-19 14:00:00,156.18
2020-05-19 15:00:00,158.41
2020-05-19 16:00:00,157.16
2020-05-19 17:00:00,173.34
2020-05-19 18:00:00,188.73
2020-05-19 19:00:00,189.24
2020-05-19 20:00:00,183.41
2020-05-19 21:00:00,192.47
2020-05-19 22:00:00,194.97
2020-05-19 23:00:00,205.85
2020-05-20 00:00:00,208.74
2020-05-20 01:00:00,207.41
2020-05-20 02:00:00,206.95
2020-05-20 03:00:00,208.03
2020-05-20 04:00:00,211.76
2020-05-20 05:00:00,213.9
2020-05-20 06:00:00,201.1
2020-05-20 07:00:00,189.47
2020-05-20 08:00:00,183.46
2020-05-20 09:00:00,179.94
2020-05-20 10:00:00,177.07
2020-05-20 11:00:00,176.64
2020-05-20 12:00:00,176.99
2020-05-20 13:00:00,172.31
2020-05-20 14:00:00,176.42
2020-05-20 15:00:00,173.55
2020-05-20 16:00:00,181.95
2020-05-20 17:00:00,188.92
2020-05-20 18:00:00,192.89
2020-05-20 19:00:00,198.61
2020-05-20 20:00:00,198.27
2020-05-20 21:00:00,203.49
2020-05-20 22:00:00,200.43
2020-05-20 23:00:00,206.08
2020-05-21 00:00:00,210.6
2020-05-21 01:00:00,211.31
2020-05-21 02:00:00,214.88
2020-05-21 03:00:00,218.51
2020-05-21 04:00:00,218.18
2020-05-21 05:00:00,216.05
2020-05-21 06:00:00,207.63
2020-05-21 07:00:00,191.93
2020-05-21 08:00:00,183.22
2020-05-21 09:00:00,179.04
2020-05-21 10:00:00,175.91
2020-05-21 11:00:00,173.65
2020-05-21 12:00:00,174
2020-05-21 13:00:00,174.84
2020-05-21 14:00:00,176.54
2020-05-21 15:00:00,176.75
2020-05-21 16:00:00,178.5
2020-05-21 17:00:00,191.93
2020-05-21 18:00:00,201.63
2020-05-21 19:00:00,202.99
2020-05-21 20:00:00,197.87
2020-05-21 21:00:00,206.93
2020-05-21 22:00:00,201.61
2020-05-21 23:00:00,208.95
2020-05-22 00:00:00,214.38
2020-05-22 01:00:00,216.73
2020-05-22 02:00:00,222.13
2020-05-22 03:00:00,223.78
2020-05-22 04:00:00,232.11
2020-05-22 05:00:00,230.92
2020-05-22 06:00:00,209.97
2020-05-22 07:00:00,192.51
2020-05-22 08:00:00,181.34
2020-05-22 09:00:00,178.12
2020-05-22 10:00:00,177.74
2020-05-22 11:00:00,178.12
2020-05-22 12:00:00,176.93
2020-05-22 13:00:00,174.26
2020-05-22 14:00:00,172.29
2020-05-22 15:00:00,171.82
2020-05-22 16:00:00,167.23
2020-05-22 17:00:00,173.6
2020-05-22 18:00:00,182.5
2020-05-22 19:00:00,189.09
2020-05-22 20:00:00,188.81
2020-05-22 21:00:00,194.65
2020-05-22 22:00:00,191.13
2020-05-22 23:00:00,186.37
2020-05-23 00:00:00,187.56
2020-05-23 01:00:00,183.43
2020-05-23 02:00:00,180.95
2020-05-23 03:00:00,182.78
2020-05-23 04:00:00,190.9
2020-05-23 05:00:00,187.45
2020-05-23 06:00:00,184.85
2020-05-23 07:00:00,159.42
2020-05-23 08:00:00,144.93
2020-05-23 09:00:00,138.77
2020-05-23 10:00:00,138.08
2020-05-23 11:00:00,129.69
2020-05-23 12:00:00,128.62
2020-05-23 13:00:00,124.92
2020-05-23 14:00:00,127.03
2020-05-23 15:00:00,122.3
2020-05-23 16:00:00,115.74
2020-05-23 17:00:00,121.47
2020-05-23 18:00:00,121.64
2020-05-23 19:00:00,116.82
2020-05-23 20:00:00,117.53
2020-05-23 21:00:00,122.35
2020-05-23 22:00:00,130.81
2020-05-23 23:00:00,129.19
2020-05-24 00:00:00,130.96
2020-05-24 01:00:00,132.84
2020-05-24 02:00:00,135.98
2020-05-24 03:00:00,137.52
2020-05-24 04:00:00,138.81
2020-05-24 05:00:00,142.33
2020-05-24 06:00:00,147.92
2020-05-24 07:00:00,127.64
2020-05-24 08:00:00,116.19
2020-05-24 09:00:00,119.77
2020-05-24 10:00:00,119.12
2020-05-24 11:00:00,122.91
2020-05-24 12:00:00,122.74
2020-05-24 13:00:00,124.09
2020-05-24 14:00:00,123.56
2020-05-24 15:00:00,126.09
2020-05-24 16:00:00,132.17
2020-05-24 17:00:00,132.42
2020-05-24 18:00:00,130.05
2020-05-24 19:00:00,129.84
2020-05-24 20:00:00,131.08
2020-05-24 21:00:00,139.3
2020-05-24 22:00:00,152.47
2020-05-24 23:00:00,163.24
2020-05-25 00:00:00,167.53
2020-05-25 01:00:00,168.42
2020-05-25 02:00:00,167.17
2020-05-25 03:00:00,166.26
2020-05-25 04:00:00,165.5
2020-05-25 05:00:00,171.63
2020-05-25 06:00:00,168.05
2020-05-25 07:00:00,163.79
2020-05-25 08:00:00,164.18
2020-05-25 09:00:00,159.58
2020-05-25 10:00:00,153.56
2020-05-25 11:00:00,148.45
2020-05-25 12:00:00,144.21
2020-05-25 13:00:00,144.84
2020-05-25 14:00:00,139.72
2020-05-25 15:00:00,136.89
2020-05-25 16:00:00,143.7
2020-05-25 17:00:00,151.2
2020-05-25 18:00:00,150.8
2020-05-25 19:00:00,152.26
2020-05-25 20:00:00,152.37
2020-05-25 21:00:00,154
2020-05-25 22:00:00,139.02
2020-05-25 23:00:00,143.14
2020-05-26 00:00:00,142.84
2020-05-26 01:00:00,144.32
2020-05-26 02:00:00,143.06
2020-05-26 03:00:00,144.47
2020-05-26 04:00:00,143.52
2020-05-26 05:00:00,147.43
2020-05-26 06:00:00,146.88
2020-05-26 07:00:00,138.99
2020-05-26 08:00:00,131.12
2020-05-26 09:00:00,132.24
2020-05-26 10:00:00,131.45
2020-05-26 11:00:00,132.67
2020-05-26 12:00:00,131.74
2020-05-26 13:00:00,128.93
2020-05-26 14:00:00,129.43
2020-05-26 15:00:00,131.43
2020-05-26 16:00:00,133.79
2020-05-26 17:00:00,129.2
2020-05-26 18:00:00,140.11
2020-05-26 19:00:00,143.08
2020-05-26 20:00:00,143.36
2020-05-26 21:00:00,146.06
2020-05-26 22:00:00,146.64
2020-05-26 23:00:00,145.9
2020-05-27 00:00:00,146.91
2020-05-27 01:00:00,151.57
2020-05-27 02:00:00,160.44
2020-05-27 03:00:00,167.13
2020-05-27 04:00:00,176.11
2020-05-27 05:00:00,181.13
2020-05-27 06:00:00,181.9
2020-05-27 07:00:00,164.81
2020-05-27 08:00:00,153.04
2020-05-27 09:00:00,150.11
2020-05-27 10:00:00,149.7
2020-05-27 11:00:00,146.43
2020-05-27 12:00:00,143.77
2020-05-27 13:00:00,138.96
2020-05-27 14:00:00,138.12
2020-05-27 15:00:00,146.21
2020-05-27 16:00:00,152.14
2020-05-27 17:00:00,151.77
2020-05-27 18:00:00,160.71
2020-05-27 19:00:00,161.68
2020-05-27 20:00:00,158.77
2020-05-27 21:00:00,165.52
2020-05-27 22:00:00,155.19
2020-05-27 23:00:00,155.68
2020-05-28 00:00:00,163.82
2020-05-28 01:00:00,170.18
2020-05-28 02:00:00,175.55
2020-05-28 03:00:00,183.1
2020-05-28 04:00:00,189.29
2020-05-28 05:00:00,204.33
2020-05-28 06:00:00,200.61
2020-05-28 07:00:00,191.36
2020-05-28 08:00:00,175.81
2020-05-28 09:00:00,171.14
2020-05-28 10:00:00,169.31
2020-05-28 11:00:00,166.92
2020-05-28 12:00:00,164.2
2020-05-28 13:00:00,166.45
2020-05-28 14:00:00,171.25
2020-05-28 15:00:00,174.91
2020-05-28 16:00:00,180.42
2020-05-28 17:00:00,187.96
2020-05-28 18:00:00,195.57
2020-05-28 19:00:00,195.01
2020-05-28 20:00:00,193.04
2020-05-28 21:00:00,197.99
2020-05-28 22:00:00,191.16
2020-05-28 23:00:00,193.29
2020-05-29 00:00:00,199.54
2020-05-29 01:00:00,202.47
2020-05-29 02:00:00,210.09
2020-05-29 03:00:00,213.2
2020-05-29 04:00:00,219.5
2020-05-29 05:00:00,224.33
2020-05-29 06:00:00,218.4
2020-05-29 07:00:00,202.44
2020-05-29 08:00:00,191.72
2020-05-29 09:00:00,188.27
2020-05-29 10:00:00,184.78
2020-05-29 11:00:00,180.26
2020-05-29 12:00:00,181.09
2020-05-29 13:00:00,181.46
2020-05-29 14:00:00,178.87
2020-05-29 15:00:00,182.51
2020-05-29 16:00:00,185.89
2020-05-29 17:00:00,192.22
2020-05-29 18:00:00,199.5
2020-05-29 19:00:00,196.87
2020-05-29 20:00:00,193.12
2020-05-29 21:00:00,187.55
2020-05-29 22:00:00,168.49
2020-05-29 23:00:00,161.52
2020-05-30 00:00:00,172.75
2020-05-30 01:00:00,181.03
2020-05-30 02:00:00,183.83
2020-05-30 03:00:00,195.05
2020-05-30 04:00:00,204.86
2020-05-30 05:00:00,207.03
2020-05-30 06:00:00,204.77
2020-05-30 07:00:00,186.45
2020-05-30 08:00:00,172.33
2020-05-30 09:00:00,170.78
2020-05-30 10:00:00,166.64
2020-05-30 11:00:00,167.76
2020-05-30 12:00:00,166.56
2020-05-30 13:00:00,162.97
2020-05-30 14:00:00,160.37
2020-05-30 15:00:00,161.67
2020-05-30 16:00:00,160.67
2020-05-30 17:00:00,165.16
2020-05-30 18:00:00,176.76
2020-05-30 19:00:00,180.49
2020-05-30 20:00:00,181.14
2020-05-30 21:00:00,187.59
2020-05-30 22:00:00,189.4
2020-05-30 23:00:00,188.03
2020-05-31 00:00:00,191.67
2020-05-31 01:00:00,196.71
2020-05-31 02:00:00,201.85
2020-05-31 03:00:00,203.32
2020-05-31 04:00:00,215.05
2020-05-31 05:00:00,220.1
2020-05-31 06:00:00,219.13
2020-05-31 07:00:00,201.3
2020-05-31 08:00:00,191.01
2020-05-31 09:00:00,174.83
2020-05-31 10:00:00,171.58
2020-05-31 11:00:00,181.37
2020-05-31 12:00:00,184.47
2020-05-31 13:00:00,176.93
2020-05-31 14:00:00,181.82
2020-05-31 15:00:00,175.89
2020-05-31 16:00:00,189.35
2020-05-31 17:00:00,203.51
2020-05-31 18:00:00,215.85
2020-05-31 19:00:00,211.92
2020-05-31 20:00:00,213.99
2020-05-31 21:00:00,220.61
2020-05-31 22:00:00,211.31
2020-05-31 23:00:00,214.35
2020-06-01 00:00:00,220.49
2020-06-01 01:00:00,230.66
2020-06-01 02:00:00,240.87
2020-06-01 03:00:00,244.84
2020-06-01 04:00:00,241.81
2020-06-01 05:00:00,244.41
2020-06-01 06:00:00,234.16
2020-06-01 07:00:00,223.68
2020-06-01 08:00:00,212.7
2020-06-01 09:00:00,210.3
2020-06-01 10:00:00,215.34
2020-06-01 11:00:00,214
2020-06-01 12:00:00,211.8
2020-06-01 13:00:00,216.1
2020-06-01 14:00:00,215.35
2020-06-01 15:00:00,213.61
2020-06-01 16:00:00,215.65
2020-06-01 17:00:00,224.67
2020-06-01 18:00:00,229.96
2020-06-01 19:00:00,220.88
2020-06-01 20:00:00,217.04
2020-06-01 21:00:00,227.8
2020-06-01 22:00:00,219.99
2020-06-01 23:00:00,229.13
2020-06-02 00:00:00,239.68
2020-06-02 01:00:00,246.56
2020-06-02 02:00:00,248.32
2020-06-02 03:00:00,250.04
2020-06-02 04:00:00,259.22
2020-06-02 05:00:00,252.98
2020-06-02 06:00:00,240.58
2020-06-02 07:00:00,230.2
2020-06-02 08:00:00,217.64
2020-06-02 09:00:00,210.7
2020-06-02 10:00:00,203.85
2020-06-02 11:00:00,206.09
2020-06-02 12:00:00,212.56
2020-06-02 13:00:00,215.03
2020-06-02 14:00:00,215.15
2020-06-02 15:00:00,212.78
2020-06-02 16:00:00,217.78
2020-06-02 17:00:00,222.15
2020-06-02 18:00:00,232.84
2020-06-02 19:00:00,231.9
2020-06-02 20:00:00,235.14
2020-06-02 21:00:00,245.86
2020-06-02 22:00:00,250.52
2020-06-02 23:00:00,254.46
2020-06-03 00:00:00,260.73
2020-06-03 01:00:00,265.22
2020-06-03 02:00:00,268.63
2020-06-03 03:00:00,265.12
2020-06-03 04:00:00,266.79
2020-06-03 05:00:00,259.68
2020-06-03 06:00:00,245.9
2020-06-03 07:00:00,231.63
2020-06-03 08:00:00,218.61
2020-06-03 09:00:00,210.23
2020-06-03 10:00:00,205.12
2020-06-03 11:00:00,198.56
2020-06-03 12:00:00,189.56
2020-06-03 13:00:00,178.49
2020-06-03 14:00:00,169.07
2020-06-03 15:00:00,175.48
2020-06-03 16:00:00,177.76
2020-06-03 17:00:00,186.19
2020-06-03 18:00:00,200.43
2020-06-03 19:00:00,213.5
2020-06-03 20:00:00,218.36
2020-06-03 21:00:00,223.68
2020-06-03 22:00:00,205.98
2020-06-03 23:00:00,202.09
2020-06-04 00:00:00,199.31
2020-06-04 01:00:00,194.29
2020-06-04 02:00:00,199.92
2020-06-04 03:00:00,195.08
2020-06-04 04:00:00,192.15
2020-06-04 05:00:00,187.19
2020-06-04 06:00:00,177.35
2020-06-04 07:00:00,170.34
2020-06-04 08:00:00,163.41
2020-06-04 09:00:00,156.85
2020-06-04 10:00:00,146.54
2020-06-04 11:00:00,139.83
2020-06-04 12:00:00,138.84
2020-06-04 13:00:00,134.78
2020-06-04 14:00:00,129.88
2020-06-04 15:00:00,128.89
2020-06-04 16:00:00,134.05
2020-06-04 17:00:00,137.26
2020-06-04 18:00:00,139.1
2020-06-04 19:00:00,146.11
2020-06-04 20:00:00,146.74
2020-06-04 21:00:00,154.41
2020-06-04 22:00:00,162.49
2020-06-04 23:00:00,168.9
2020-06-05 00:00:00,176.18
2020-06-05 01:00:00,180.75
2020-06-05 02:00:00,184.96
2020-06-05 03:00:00,187.91
2020-06-05 04:00:00,195.46
2020-06-05 05:00:00,196.27
2020-06-05 06:00:00,190.35
2020-06-05 07:00:00,179.2
2020-06-05 08:00:00,169.79
2020-06-05 09:00:00,164.07
2020-06-05 10:00:00,159.88
2020-06-05 11:00:00,161.27
2020-06-05 12:00:00,164.87
2020-06-05 13:00:00,167.2
2020-06-05 14:00:00,170.74
2020-06-05 15:00:00,166.89
2020-06-05 16:00:00,177.92
2020-06-05 17:00:00,183.48
2020-06-05 18:00:00,197.57
2020-06-05 19:00:00,207.47
2020-06-05 20:00:00,208.19
2020-06-05 21:00:00,217.96
2020-06-05 22:00:00,212.68
2020-06-05 23:00:00,215.99
2020-06-06 00:00:00,216.23
2020-06-06 01:00:00,215.52
2020-06-06 02:00:00,218.03
2020-06-06 03:00:00,218.45
2020-06-06 04:00:00,217.93
2020-06-06 05:00:00,221.64
2020-06-06 06:00:00,227.41
2020-06-06 07:00:00,211.7
2020-06-06 08:00:00,193.94
2020-06-06 09:00:00,184.54
2020-06-06 10:00:00,176.26
2020-06-06 11:00:00,173.72
2020-06-06 12:00:00,175.9
2020-06-06 13:00:00,172.63
2020-06-06 14:00:00,161.54
2020-06-06 15:00:00,145.92
2020-06-06 16:00:00,150.76
2020-06-06 17:00:00,155.06
2020-06-06 18:00:00,156.68
2020-06-06 19:00:00,160.3
2020-06-06 20:00:00,161.28
2020-06-06 21:00:00,174.64
2020-06-06 22:00:00,172.36
2020-06-06 23:00:00,165.94
2020-06-07 00:00:00,168.14
2020-06-07 01:00:00,173.85
2020-06-07 02:00:00,175.43
2020-06-07 03:00:00,170.03
2020-06-07 04:00:00,168.52
2020-06-07 05:00:00,166.05
2020-06-07 06:00:00,160.46
2020-06-07 07:00:00,150.73
2020-06-07 08:00:00,142.53
2020-06-07 09:00:00,133.87
2020-06-07 10:00:00,127.89
2020-06-07 11:00:00,123.93
2020-06-07 12:00:00,122.69
2020-06-07 13:00:00,117.73
2020-06-07 14:00:00,120.96
2020-06-07 15:00:00,127.32
2020-06-07 16:00:00,127
2020-06-07 17:00:00,126.76
2020-06-07 18:00:00,132.86
2020-06-07 19:00:00,144.98
2020-06-07 20:00:00,149.31
2020-06-07 21:00:00,155.55
2020-06-07 22:00:00,160.05
2020-06-07 23:00:00,168.17
2020-06-08 00:00:00,170.95
2020-06-08 01:00:00,165.88
2020-06-08 02:00:00,167.54
2020-06-08 03:00:00,176.35
2020-06-08 04:00:00,183.34
2020-06-08 05:00:00,185.28
2020-06-08 06:00:00,183.56
2020-06-08 07:00:00,174.39
2020-06-08 08:00:00,165.36
2020-06-08 09:00:00,159.45
2020-06-08 10:00:00,159.66
2020-06-08 11:00:00,159.63
2020-06-08 12:00:00,155.14
2020-06-08 13:00:00,153.88
2020-06-08 14:00:00,157.03
2020-06-08 15:00:00,153.52
2020-06-08 16:00:00,147.55
2020-06-08 17:00:00,157.62
2020-06-08 18:00:00,171.09
2020-06-08 19:00:00,180.75
2020-06-08 20:00:00,177.4
2020-06-08 21:00:00,180.48
2020-06-08 22:00:00,172.84
2020-06-08 23:00:00,174.22
2020-06-09 00:00:00,172.62
2020-06-09 01:00:00,182.33
2020-06-09 02:00:00,191.11
2020-06-09 03:00:00,196.66
2020-06-09 04:00:00,199.16
2020-06-09 05:00:00,200.49
2020-06-09 06:00:00,185.56
2020-06-09 07:00:00,175.94
2020-06-09 08:00:00,173.33
2020-06-09 09:00:00,172.82
2020-06-09 10:00:00,171.87
