,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
7870,2019-11-24 22:00:00,205.18,0,4766.0,5320.0,0.0,3342.0,740.0,797.0
7871,2019-11-24 23:00:00,209.92,0,5224.0,5351.0,619.0,3505.0,745.0,200.0
7872,2019-11-25 00:00:00,210.31,0,5278.0,5351.0,659.0,3541.0,862.0,199.0
7873,2019-11-25 01:00:00,207.21,0,5155.0,5339.0,614.0,3510.0,884.0,201.0
7874,2019-11-25 02:00:00,199.54,0,4660.0,5328.0,0.0,3485.0,957.0,810.0
7875,2019-11-25 03:00:00,187.47,0,4145.0,5322.0,0.0,3364.0,949.0,712.0
7876,2019-11-25 04:00:00,170.47,0,3291.0,5305.0,0.0,3161.0,861.0,680.0
7877,2019-11-25 05:00:00,167.82,0,2957.0,5279.0,0.0,2959.0,844.0,750.0
7878,2019-11-25 06:00:00,170.19,0,2672.0,5334.0,0.0,2146.0,885.0,781.0
7879,2019-11-25 07:00:00,174.97,0,2712.0,5106.0,0.0,2153.0,801.0,775.0
7880,2019-11-25 08:00:00,171.78,0,2645.0,5087.0,0.0,2173.0,778.0,740.0
7881,2019-11-25 09:00:00,166.9,0,2599.0,5083.0,0.0,2396.0,818.0,731.0
7882,2019-11-25 10:00:00,166.58,0,2600.0,5105.0,0.0,2362.0,841.0,726.0
7883,2019-11-25 11:00:00,168.72,0,3101.0,5346.0,0.0,2808.0,895.0,675.0
7884,2019-11-25 12:00:00,189.93,0,4082.0,5365.0,0.0,3352.0,772.0,780.0
7885,2019-11-25 13:00:00,211.31,0,5228.0,5364.0,0.0,3579.0,687.0,812.0
7886,2019-11-25 14:00:00,215.04,0,5281.0,5350.0,0.0,3514.0,605.0,842.0
7887,2019-11-25 15:00:00,213.46,0,5048.0,5371.0,0.0,3438.0,513.0,871.0
7888,2019-11-25 16:00:00,213.95,0,5057.0,5372.0,0.0,3345.0,486.0,836.0
7889,2019-11-25 17:00:00,204.34,0,4519.0,5378.0,0.0,3261.0,479.0,823.0
7890,2019-11-25 18:00:00,196.41,0,4054.0,5368.0,0.0,3190.0,411.0,818.0
7891,2019-11-25 19:00:00,196.43,0,4115.0,5352.0,0.0,3302.0,333.0,792.0
7892,2019-11-25 20:00:00,214.93,0,4818.0,5344.0,0.0,3117.0,233.0,812.0
7893,2019-11-25 21:00:00,220.07,0,5173.0,5358.0,0.0,3218.0,197.0,800.0
7894,2019-11-25 22:00:00,229.16,0,5796.0,5379.0,0.0,3395.0,186.0,822.0
7895,2019-11-25 23:00:00,228.23,0,6080.0,5423.0,0.0,3774.0,256.0,845.0
7896,2019-11-26 00:00:00,227.42,0,6058.0,5419.0,0.0,3772.0,399.0,882.0
7897,2019-11-26 01:00:00,221.83,0,5849.0,5395.0,0.0,3788.0,467.0,827.0
7898,2019-11-26 02:00:00,213.98,0,5471.0,5369.0,0.0,3792.0,583.0,809.0
7899,2019-11-26 03:00:00,204.03,0,4861.0,5345.0,0.0,3688.0,619.0,804.0
7900,2019-11-26 04:00:00,177.27,0,3624.0,5322.0,0.0,3450.0,691.0,701.0
7901,2019-11-26 05:00:00,160.25,0,2900.0,5288.0,0.0,3389.0,701.0,686.0
7902,2019-11-26 06:00:00,149.49,0,2380.0,5284.0,0.0,2912.0,709.0,646.0
7903,2019-11-26 07:00:00,146.47,0,2254.0,5273.0,0.0,2741.0,717.0,620.0
7904,2019-11-26 08:00:00,144.46,0,2227.0,5258.0,0.0,2788.0,787.0,614.0
7905,2019-11-26 09:00:00,141.36,0,2214.0,5250.0,0.0,3143.0,856.0,642.0
7906,2019-11-26 10:00:00,154.09,0,2390.0,5302.0,0.0,2876.0,887.0,772.0
7907,2019-11-26 11:00:00,172.53,0,3000.0,5337.0,0.0,2559.0,913.0,760.0
7908,2019-11-26 12:00:00,177.02,0,3725.0,5329.0,0.0,3204.0,1015.0,646.0
7909,2019-11-26 13:00:00,195.48,0,4545.0,5329.0,0.0,3631.0,952.0,803.0
7910,2019-11-26 14:00:00,198.29,0,4577.0,5337.0,0.0,3540.0,886.0,821.0
7911,2019-11-26 15:00:00,201.62,0,4761.0,5341.0,0.0,3598.0,864.0,831.0
7912,2019-11-26 16:00:00,197.27,0,4571.0,5342.0,0.0,3514.0,874.0,783.0
7913,2019-11-26 17:00:00,201.18,0,4780.0,5345.0,0.0,3529.0,821.0,770.0
7914,2019-11-26 18:00:00,206.09,0,4670.0,5358.0,0.0,3206.0,690.0,828.0
7915,2019-11-26 19:00:00,197.23,0,4289.0,5346.0,0.0,3292.0,706.0,820.0
7916,2019-11-26 20:00:00,197.01,0,4244.0,5342.0,0.0,3281.0,624.0,810.0
7917,2019-11-26 21:00:00,198.45,0,4475.0,5356.0,0.0,3605.0,508.0,799.0
7918,2019-11-26 22:00:00,208.43,0,5116.0,5378.0,0.0,3912.0,372.0,810.0
7919,2019-11-26 23:00:00,223.88,0,5988.0,5398.0,0.0,4012.0,305.0,854.0
7920,2019-11-27 00:00:00,221.29,0,5797.0,5394.0,0.0,3999.0,216.0,832.0
7921,2019-11-27 01:00:00,217.18,0,5596.0,5390.0,0.0,4042.0,189.0,813.0
7922,2019-11-27 02:00:00,210.78,0,5228.0,5391.0,0.0,4028.0,205.0,814.0
7923,2019-11-27 03:00:00,198.57,0,4458.0,5337.0,0.0,3916.0,160.0,807.0
7924,2019-11-27 04:00:00,180.15,0,3494.0,5313.0,0.0,3785.0,120.0,804.0
7925,2019-11-27 05:00:00,169.24,0,2764.0,5295.0,0.0,3198.0,118.0,801.0
7926,2019-11-27 06:00:00,154.2,0,2195.0,5324.0,0.0,3003.0,115.0,776.0
7927,2019-11-27 07:00:00,144.18,0,2019.0,5311.0,0.0,3010.0,276.0,707.0
7928,2019-11-27 08:00:00,140.16,0,1995.0,5306.0,0.0,3071.0,363.0,667.0
7929,2019-11-27 09:00:00,140.16,0,1993.0,5303.0,0.0,3188.0,394.0,697.0
7930,2019-11-27 10:00:00,149.03,0,2193.0,5316.0,0.0,3006.0,449.0,732.0
7931,2019-11-27 11:00:00,164.46,0,2578.0,5336.0,0.0,2662.0,667.0,799.0
7932,2019-11-27 12:00:00,186.44,0,3630.0,5334.0,0.0,2804.0,922.0,807.0
7933,2019-11-27 13:00:00,185.31,0,4049.0,5335.0,0.0,3514.0,1105.0,802.0
7934,2019-11-27 14:00:00,192.1,0,4406.0,5336.0,0.0,3553.0,1133.0,812.0
7935,2019-11-27 15:00:00,197.92,0,4628.0,5335.0,0.0,3466.0,1104.0,820.0
7936,2019-11-27 16:00:00,199.37,0,4708.0,5333.0,0.0,3456.0,1121.0,819.0
7937,2019-11-27 17:00:00,196.06,0,4697.0,5331.0,0.0,3567.0,1283.0,810.0
7938,2019-11-27 18:00:00,199.66,0,4833.0,5355.0,0.0,3315.0,1453.0,817.0
7939,2019-11-27 19:00:00,197.33,0,4728.0,5361.0,0.0,3275.0,1482.0,802.0
7940,2019-11-27 20:00:00,197.65,0,4754.0,5366.0,0.0,3301.0,1456.0,800.0
7941,2019-11-27 21:00:00,198.62,0,4766.0,5361.0,0.0,3218.0,1464.0,795.0
7942,2019-11-27 22:00:00,205.99,0,5142.0,5367.0,0.0,3456.0,1155.0,801.0
7943,2019-11-27 23:00:00,210.68,0,5242.0,5360.0,0.0,3617.0,904.0,870.0
7944,2019-11-28 00:00:00,204.72,0,5041.0,5362.0,0.0,3504.0,1208.0,851.0
7945,2019-11-28 01:00:00,206.67,0,5116.0,5377.0,0.0,3297.0,1293.0,828.0
7946,2019-11-28 02:00:00,206.1,0,5046.0,5366.0,0.0,3222.0,1302.0,821.0
7947,2019-11-28 03:00:00,202.84,0,4697.0,5374.0,0.0,2793.0,1409.0,802.0
7948,2019-11-28 04:00:00,203.5,0,4445.0,5390.0,0.0,2229.0,1535.0,810.0
7949,2019-11-28 05:00:00,182.73,0,3388.0,5386.0,0.0,2030.0,1600.0,814.0
7950,2019-11-28 06:00:00,155.88,0,2292.0,5400.0,0.0,1937.0,1463.0,788.0
7951,2019-11-28 07:00:00,146.69,0,1959.0,5398.0,0.0,1990.0,1274.0,774.0
7952,2019-11-28 08:00:00,142.47,0,1861.0,5384.0,0.0,1959.0,1206.0,727.0
7953,2019-11-28 09:00:00,144.09,0,1954.0,5380.0,0.0,1924.0,1172.0,687.0
7954,2019-11-28 10:00:00,149.95,0,1984.0,5375.0,0.0,1915.0,1247.0,798.0
7955,2019-11-28 11:00:00,149.75,0,2159.0,5372.0,0.0,2209.0,1184.0,740.0
7956,2019-11-28 12:00:00,154.23,0,2482.0,5375.0,0.0,2492.0,1192.0,707.0
7957,2019-11-28 13:00:00,168.45,0,3068.0,5365.0,0.0,2898.0,1073.0,760.0
7958,2019-11-28 14:00:00,177.4,0,3427.0,5349.0,0.0,3005.0,1081.0,799.0
7959,2019-11-28 15:00:00,181.93,0,3727.0,5318.0,0.0,3356.0,1044.0,827.0
7960,2019-11-28 16:00:00,188.95,0,4023.0,5322.0,0.0,3386.0,927.0,827.0
7961,2019-11-28 17:00:00,197.86,0,4381.0,5335.0,0.0,3448.0,865.0,883.0
7962,2019-11-28 18:00:00,199.58,0,4537.0,5340.0,0.0,3631.0,862.0,909.0
7963,2019-11-28 19:00:00,203.92,0,4588.0,5348.0,0.0,3251.0,914.0,895.0
7964,2019-11-28 20:00:00,185.47,0,3879.0,5324.0,0.0,3511.0,843.0,831.0
7965,2019-11-28 21:00:00,185.16,0,3834.0,5312.0,0.0,3605.0,647.0,821.0
7966,2019-11-28 22:00:00,187.6,0,4002.0,5326.0,641.0,3646.0,535.0,198.0
7967,2019-11-28 23:00:00,190.57,0,4121.0,5329.0,719.0,3917.0,430.0,201.0
7968,2019-11-29 00:00:00,189.94,0,4027.0,5315.0,671.0,3690.0,431.0,203.0
7969,2019-11-29 01:00:00,189.19,0,3964.0,5312.0,671.0,3627.0,447.0,202.0
7970,2019-11-29 02:00:00,187.57,0,3939.0,5356.0,653.0,3677.0,382.0,201.0
7971,2019-11-29 03:00:00,182.34,0,3712.0,5352.0,639.0,3696.0,342.0,199.0
7972,2019-11-29 04:00:00,180.42,0,3450.0,5334.0,0.0,3551.0,336.0,830.0
7973,2019-11-29 05:00:00,176.07,0,3131.0,5341.0,0.0,3410.0,223.0,842.0
7974,2019-11-29 06:00:00,170.17,0,2752.0,5361.0,0.0,3140.0,150.0,841.0
7975,2019-11-29 07:00:00,165.03,0,2530.0,5353.0,0.0,3085.0,122.0,835.0
7976,2019-11-29 08:00:00,158.35,0,2470.0,5377.0,0.0,3269.0,118.0,776.0
7977,2019-11-29 09:00:00,160.04,0,2505.0,5389.0,0.0,3327.0,127.0,812.0
7978,2019-11-29 10:00:00,163.36,0,2604.0,5392.0,0.0,3360.0,107.0,832.0
7979,2019-11-29 11:00:00,172.94,0,2989.0,5407.0,0.0,3447.0,90.0,849.0
7980,2019-11-29 12:00:00,193.84,0,3752.0,5421.0,0.0,3292.0,89.0,883.0
7981,2019-11-29 13:00:00,200.19,0,4310.0,5411.0,0.0,3864.0,73.0,923.0
7982,2019-11-29 14:00:00,207.12,0,4655.0,5393.0,0.0,3893.0,65.0,931.0
7983,2019-11-29 15:00:00,209.3,0,4794.0,5385.0,0.0,3956.0,64.0,938.0
7984,2019-11-29 16:00:00,209.05,0,4747.0,5397.0,0.0,3911.0,60.0,944.0
7985,2019-11-29 17:00:00,200.56,0,4439.0,5427.0,0.0,3904.0,75.0,880.0
7986,2019-11-29 18:00:00,199.67,0,4323.0,5400.0,0.0,3770.0,79.0,865.0
7987,2019-11-29 19:00:00,200.68,0,4365.0,5387.0,0.0,3764.0,76.0,862.0
7988,2019-11-29 20:00:00,204.76,0,4575.0,5388.0,0.0,3763.0,79.0,861.0
7989,2019-11-29 21:00:00,207.64,0,4767.0,5391.0,0.0,3786.0,71.0,844.0
7990,2019-11-29 22:00:00,216.15,0,5282.0,5424.0,0.0,3989.0,70.0,908.0
7991,2019-11-29 23:00:00,224.71,0,5818.0,5429.0,0.0,4057.0,81.0,926.0
7992,2019-11-30 00:00:00,228.77,0,6028.0,5416.0,0.0,4014.0,74.0,923.0
7993,2019-11-30 01:00:00,223.45,0,5754.0,5414.0,0.0,4096.0,66.0,923.0
7994,2019-11-30 02:00:00,219.04,0,5340.0,5410.0,0.0,3891.0,65.0,922.0
7995,2019-11-30 03:00:00,212.11,0,4893.0,5399.0,0.0,3798.0,62.0,913.0
7996,2019-11-30 04:00:00,203.07,0,4338.0,5412.0,0.0,3669.0,56.0,916.0
7997,2019-11-30 05:00:00,184.06,0,3471.0,5396.0,0.0,3563.0,64.0,864.0
7998,2019-11-30 06:00:00,183.56,0,3348.0,5396.0,0.0,3420.0,69.0,881.0
7999,2019-11-30 07:00:00,179.34,0,2938.0,5399.0,0.0,3120.0,0.0,913.0
8000,2019-11-30 08:00:00,173.3,0,2897.0,5415.0,0.0,3013.0,72.0,788.0
8001,2019-11-30 09:00:00,177.14,0,2967.0,5402.0,0.0,2933.0,72.0,808.0
8002,2019-11-30 10:00:00,175.45,0,2930.0,5377.0,0.0,3147.0,64.0,843.0
8003,2019-11-30 11:00:00,185.13,0,3217.0,5403.0,0.0,2931.0,62.0,846.0
8004,2019-11-30 12:00:00,190.63,0,3607.0,5404.0,0.0,3212.0,77.0,848.0
8005,2019-11-30 13:00:00,192.8,0,4011.0,5396.0,0.0,3879.0,75.0,886.0
8006,2019-11-30 14:00:00,196.32,0,4198.0,5399.0,0.0,3849.0,77.0,868.0
8007,2019-11-30 15:00:00,199.1,0,4213.0,5397.0,0.0,3622.0,100.0,866.0
8008,2019-11-30 16:00:00,191.1,0,3837.0,5384.0,0.0,3644.0,92.0,864.0
8009,2019-11-30 17:00:00,189.53,0,3820.0,5328.0,0.0,3781.0,83.0,854.0
8010,2019-11-30 18:00:00,191.12,0,3859.0,5335.0,0.0,3709.0,89.0,855.0
8011,2019-11-30 19:00:00,190.13,0,3806.0,5327.0,0.0,3682.0,108.0,853.0
8012,2019-11-30 20:00:00,191.21,0,3867.0,5323.0,0.0,3652.0,135.0,843.0
8013,2019-11-30 21:00:00,200.07,0,4329.0,5327.0,0.0,3683.0,127.0,830.0
8014,2019-11-30 22:00:00,214.39,0,4949.0,5346.0,0.0,3616.0,126.0,881.0
8015,2019-11-30 23:00:00,216.41,0,5244.0,5375.0,0.0,3885.0,169.0,911.0
8016,2019-12-01 00:00:00,215.47,0,5279.0,5366.0,0.0,3972.0,228.0,912.0
8017,2019-12-01 01:00:00,211.33,0,5121.0,5351.0,0.0,4088.0,242.0,912.0
8018,2019-12-01 02:00:00,211.11,0,5052.0,5353.0,0.0,3984.0,271.0,915.0
8019,2019-12-01 03:00:00,205.03,0,4612.0,5345.0,0.0,3703.0,345.0,895.0
8020,2019-12-01 04:00:00,195.7,0,3960.0,5348.0,0.0,3440.0,327.0,906.0
8021,2019-12-01 05:00:00,190.81,0,3536.0,5355.0,0.0,3037.0,280.0,878.0
8022,2019-12-01 06:00:00,177.62,0,2950.0,5392.0,0.0,2773.0,363.0,853.0
8023,2019-12-01 07:00:00,172.68,0,2821.0,5368.0,0.0,2825.0,452.0,844.0
8024,2019-12-01 08:00:00,171.13,0,2761.0,5343.0,0.0,2831.0,451.0,838.0
8025,2019-12-01 09:00:00,173.38,0,2835.0,5363.0,0.0,2780.0,457.0,839.0
8026,2019-12-01 10:00:00,173.1,0,2868.0,5362.0,0.0,2797.0,535.0,836.0
8027,2019-12-01 11:00:00,176.85,0,3081.0,5340.0,0.0,2870.0,635.0,837.0
8028,2019-12-01 12:00:00,183.72,0,3301.0,5348.0,0.0,2638.0,742.0,836.0
8029,2019-12-01 13:00:00,176.26,0,3376.0,5339.0,0.0,3392.0,765.0,830.0
8030,2019-12-01 14:00:00,185.18,0,3854.0,5345.0,0.0,3718.0,595.0,842.0
8031,2019-12-01 15:00:00,194.61,0,4213.0,5353.0,0.0,3816.0,487.0,904.0
8032,2019-12-01 16:00:00,200.3,0,4588.0,5373.0,0.0,3936.0,520.0,915.0
8033,2019-12-01 17:00:00,203.67,0,4845.0,5404.0,0.0,4019.0,514.0,911.0
8034,2019-12-01 18:00:00,205.77,0,4922.0,5407.0,0.0,3962.0,494.0,907.0
8035,2019-12-01 19:00:00,212.95,0,5292.0,5401.0,0.0,3903.0,486.0,900.0
8036,2019-12-01 20:00:00,218.01,0,5568.0,5397.0,0.0,3845.0,495.0,890.0
8037,2019-12-01 21:00:00,218.16,0,5542.0,5400.0,0.0,3782.0,524.0,896.0
8038,2019-12-01 22:00:00,230.36,0,6588.0,5427.0,0.0,4130.0,512.0,898.0
8039,2019-12-01 23:00:00,230.93,0,6998.0,5457.0,0.0,4628.0,455.0,904.0
8040,2019-12-02 00:00:00,229.87,0,6674.0,5443.0,0.0,4320.0,434.0,892.0
8041,2019-12-02 01:00:00,226.59,0,6208.0,5424.0,0.0,4022.0,421.0,887.0
8042,2019-12-02 02:00:00,220.29,0,5665.0,5344.0,0.0,3873.0,408.0,869.0
8043,2019-12-02 03:00:00,211.57,0,5114.0,5413.0,0.0,3803.0,343.0,874.0
8044,2019-12-02 04:00:00,201.91,0,4378.0,5403.0,0.0,3516.0,287.0,874.0
8045,2019-12-02 05:00:00,199.55,0,4225.0,5386.0,0.0,3322.0,218.0,799.0
8046,2019-12-02 06:00:00,194.87,0,3870.0,5378.0,0.0,3137.0,182.0,801.0
8047,2019-12-02 07:00:00,191.03,0,3632.0,5379.0,0.0,3051.0,129.0,797.0
8048,2019-12-02 08:00:00,186.78,0,3491.0,5362.0,0.0,2980.0,131.0,745.0
8049,2019-12-02 09:00:00,187.81,0,3489.0,5370.0,0.0,2989.0,119.0,774.0
8050,2019-12-02 10:00:00,191.33,0,3604.0,5375.0,0.0,3002.0,89.0,792.0
8051,2019-12-02 11:00:00,202.58,0,4187.0,5383.0,0.0,3148.0,81.0,799.0
8052,2019-12-02 12:00:00,217.68,0,5150.0,5371.0,0.0,3514.0,65.0,817.0
8053,2019-12-02 13:00:00,233.51,0,6288.0,5373.0,0.0,3864.0,71.0,858.0
8054,2019-12-02 14:00:00,237.72,0,6577.0,5369.0,0.0,3904.0,91.0,875.0
8055,2019-12-02 15:00:00,239.17,0,6768.0,5372.0,0.0,3978.0,126.0,875.0
8056,2019-12-02 16:00:00,242.35,0,7000.0,5376.0,0.0,3987.0,132.0,877.0
8057,2019-12-02 17:00:00,244.66,0,7163.0,5389.0,0.0,3992.0,119.0,881.0
8058,2019-12-02 18:00:00,241.92,0,6903.0,5407.0,0.0,3937.0,90.0,887.0
8059,2019-12-02 19:00:00,240.03,0,6759.0,5400.0,0.0,3910.0,94.0,880.0
8060,2019-12-02 20:00:00,236.46,0,6508.0,5389.0,730.0,3822.0,96.0,190.0
8061,2019-12-02 21:00:00,243.49,0,6938.0,5398.0,740.0,3787.0,93.0,193.0
8062,2019-12-02 22:00:00,245.44,0,7125.0,5418.0,792.0,3904.0,109.0,194.0
8063,2019-12-02 23:00:00,246.11,0,7233.0,5430.0,818.0,3997.0,119.0,195.0
8064,2019-12-03 00:00:00,248.99,0,7404.0,5413.0,820.0,3950.0,139.0,192.0
8065,2019-12-03 01:00:00,249.89,0,7407.0,5408.0,822.0,3879.0,141.0,187.0
8066,2019-12-03 02:00:00,250.05,0,7362.0,5398.0,808.0,3801.0,144.0,187.0
8067,2019-12-03 03:00:00,243.4,0,6746.0,5375.0,806.0,3652.0,157.0,186.0
8068,2019-12-03 04:00:00,224.93,0,5569.0,5359.0,774.0,3612.0,159.0,190.0
8069,2019-12-03 05:00:00,207.35,0,4544.0,5354.0,723.0,3409.0,170.0,191.0
8070,2019-12-03 06:00:00,196.46,0,3970.0,5379.0,663.0,3130.0,196.0,190.0
8071,2019-12-03 07:00:00,194.17,0,3765.0,5236.0,0.0,3078.0,209.0,781.0
8072,2019-12-03 08:00:00,194.54,0,3747.0,5231.0,0.0,3018.0,223.0,783.0
8073,2019-12-03 09:00:00,192.38,0,3685.0,5238.0,0.0,3026.0,270.0,783.0
8074,2019-12-03 10:00:00,194.41,0,3859.0,5243.0,0.0,3149.0,288.0,782.0
8075,2019-12-03 11:00:00,206.0,0,4483.0,5358.0,0.0,3179.0,319.0,802.0
8076,2019-12-03 12:00:00,224.5,0,5649.0,5366.0,0.0,3495.0,303.0,832.0
8077,2019-12-03 13:00:00,228.84,0,6101.0,5377.0,0.0,3752.0,333.0,854.0
8078,2019-12-03 14:00:00,231.96,0,6284.0,5391.0,0.0,3803.0,303.0,880.0
8079,2019-12-03 15:00:00,237.15,0,6517.0,5390.0,0.0,3736.0,243.0,883.0
8080,2019-12-03 16:00:00,236.28,0,6406.0,5388.0,0.0,3709.0,223.0,891.0
8081,2019-12-03 17:00:00,234.81,0,6151.0,5380.0,0.0,3473.0,242.0,875.0
8082,2019-12-03 18:00:00,229.57,0,5833.0,5360.0,0.0,3353.0,301.0,833.0
8083,2019-12-03 19:00:00,228.16,0,5871.0,5354.0,0.0,3482.0,357.0,840.0
8084,2019-12-03 20:00:00,221.76,0,5595.0,5318.0,0.0,3608.0,370.0,823.0
8085,2019-12-03 21:00:00,227.28,0,6051.0,5315.0,0.0,3743.0,365.0,808.0
8086,2019-12-03 22:00:00,234.67,0,6632.0,5326.0,0.0,3808.0,484.0,831.0
8087,2019-12-03 23:00:00,244.04,0,7445.0,5348.0,0.0,3882.0,632.0,855.0
8088,2019-12-04 00:00:00,247.19,0,8412.0,5920.0,0.0,4090.0,858.0,963.0
8089,2019-12-04 01:00:00,241.4,0,7144.0,5320.0,0.0,3727.0,763.0,882.0
8090,2019-12-04 02:00:00,237.83,0,6916.0,5320.0,696.0,3609.0,743.0,185.0
8091,2019-12-04 03:00:00,223.97,0,6084.0,5321.0,688.0,3713.0,717.0,183.0
8092,2019-12-04 04:00:00,213.49,0,5418.0,5310.0,597.0,3495.0,686.0,183.0
8093,2019-12-04 05:00:00,196.6,0,4415.0,5298.0,610.0,3433.0,617.0,183.0
8094,2019-12-04 06:00:00,185.92,0,3630.0,5295.0,669.0,3187.0,518.0,186.0
8095,2019-12-04 07:00:00,182.12,0,3357.0,5172.0,628.0,3018.0,460.0,179.0
8096,2019-12-04 08:00:00,182.02,0,3302.0,5150.0,606.0,2884.0,452.0,179.0
8097,2019-12-04 09:00:00,180.42,0,3272.0,5127.0,589.0,2919.0,442.0,174.0
8098,2019-12-04 10:00:00,182.99,0,3342.0,5150.0,628.0,2921.0,454.0,171.0
8099,2019-12-04 11:00:00,192.73,0,3927.0,5297.0,0.0,3101.0,486.0,759.0
8100,2019-12-04 12:00:00,209.27,0,4968.0,5319.0,0.0,3539.0,450.0,783.0
8101,2019-12-04 13:00:00,223.59,0,5891.0,5306.0,0.0,3865.0,433.0,844.0
8102,2019-12-04 14:00:00,222.13,0,5763.0,5313.0,0.0,3802.0,472.0,857.0
8103,2019-12-04 15:00:00,232.85,0,6332.0,5315.0,0.0,3736.0,412.0,863.0
8104,2019-12-04 16:00:00,225.64,0,6059.0,5332.0,0.0,3875.0,423.0,833.0
8105,2019-12-04 17:00:00,220.68,0,5878.0,5325.0,0.0,3941.0,478.0,808.0
8106,2019-12-04 18:00:00,216.65,0,5618.0,5325.0,0.0,3894.0,486.0,802.0
8107,2019-12-04 19:00:00,218.3,0,5608.0,5337.0,0.0,3743.0,472.0,802.0
8108,2019-12-04 20:00:00,220.88,0,5697.0,5332.0,0.0,3668.0,420.0,786.0
8109,2019-12-04 21:00:00,223.79,0,5817.0,5338.0,0.0,3661.0,335.0,784.0
8110,2019-12-04 22:00:00,231.15,0,6278.0,5355.0,0.0,3710.0,385.0,829.0
8111,2019-12-04 23:00:00,234.73,0,6632.0,5359.0,0.0,3944.0,377.0,867.0
8112,2019-12-05 00:00:00,236.9,0,6641.0,5357.0,0.0,3800.0,362.0,869.0
8113,2019-12-05 01:00:00,235.3,0,6516.0,5349.0,0.0,3765.0,369.0,862.0
8114,2019-12-05 02:00:00,228.33,0,6225.0,5347.0,0.0,3817.0,367.0,795.0
8115,2019-12-05 03:00:00,219.92,0,5587.0,5331.0,0.0,3625.0,387.0,786.0
8116,2019-12-05 04:00:00,205.31,0,4740.0,5347.0,0.0,3512.0,423.0,786.0
8117,2019-12-05 05:00:00,191.08,0,3913.0,5325.0,0.0,3296.0,420.0,778.0
8118,2019-12-05 06:00:00,181.14,0,3341.0,5309.0,0.0,2958.0,531.0,777.0
8119,2019-12-05 07:00:00,180.23,0,3128.0,5175.0,0.0,2648.0,589.0,760.0
8120,2019-12-05 08:00:00,180.98,0,3107.0,5177.0,0.0,2475.0,698.0,767.0
8121,2019-12-05 09:00:00,186.16,0,3206.0,5186.0,0.0,2244.0,735.0,772.0
8122,2019-12-05 10:00:00,190.64,0,3479.0,5203.0,0.0,2405.0,759.0,784.0
8123,2019-12-05 11:00:00,188.94,0,3713.0,5322.0,0.0,2825.0,816.0,797.0
8124,2019-12-05 12:00:00,200.8,0,4669.0,5328.0,0.0,3472.0,808.0,792.0
8125,2019-12-05 13:00:00,214.16,0,5511.0,5327.0,0.0,3731.0,804.0,828.0
8126,2019-12-05 14:00:00,214.94,0,5533.0,5331.0,0.0,3636.0,930.0,850.0
8127,2019-12-05 15:00:00,213.16,0,5389.0,5335.0,0.0,3536.0,915.0,830.0
8128,2019-12-05 16:00:00,209.41,0,5306.0,5336.0,0.0,3610.0,1069.0,835.0
8129,2019-12-05 17:00:00,209.4,0,5375.0,5335.0,0.0,3601.0,1181.0,829.0
8130,2019-12-05 18:00:00,209.87,0,5435.0,5335.0,0.0,3627.0,1222.0,834.0
8131,2019-12-05 19:00:00,211.25,0,5459.0,5331.0,0.0,3693.0,1147.0,865.0
8132,2019-12-05 20:00:00,211.04,0,5492.0,5330.0,0.0,3628.0,1189.0,828.0
8133,2019-12-05 21:00:00,210.28,0,5532.0,5340.0,625.0,3518.0,1202.0,185.0
8134,2019-12-05 22:00:00,220.45,0,5955.0,5351.0,0.0,3622.0,1065.0,852.0
8135,2019-12-05 23:00:00,226.41,0,6548.0,5356.0,0.0,3981.0,1053.0,885.0
8136,2019-12-06 00:00:00,229.39,0,6630.0,5361.0,0.0,3816.0,1091.0,898.0
8137,2019-12-06 01:00:00,231.07,0,6628.0,5362.0,0.0,3803.0,934.0,895.0
8138,2019-12-06 02:00:00,228.93,0,6437.0,5367.0,0.0,3873.0,786.0,896.0
8139,2019-12-06 03:00:00,224.21,0,5888.0,5395.0,0.0,3564.0,704.0,882.0
8140,2019-12-06 04:00:00,201.77,0,4667.0,5377.0,0.0,3547.0,627.0,811.0
8141,2019-12-06 05:00:00,186.04,0,3844.0,5360.0,0.0,3312.0,569.0,742.0
8142,2019-12-06 06:00:00,187.38,0,3607.0,5359.0,0.0,3001.0,534.0,809.0
8143,2019-12-06 07:00:00,186.03,0,3450.0,5352.0,0.0,2950.0,438.0,822.0
8144,2019-12-06 08:00:00,186.46,0,3415.0,5352.0,0.0,2902.0,371.0,820.0
8145,2019-12-06 09:00:00,188.19,0,3445.0,5342.0,0.0,2871.0,338.0,823.0
8146,2019-12-06 10:00:00,189.83,0,3566.0,5352.0,0.0,2987.0,288.0,820.0
8147,2019-12-06 11:00:00,197.3,0,3969.0,5345.0,0.0,3038.0,322.0,804.0
8148,2019-12-06 12:00:00,213.92,0,4939.0,5339.0,0.0,3379.0,331.0,848.0
8149,2019-12-06 13:00:00,222.25,0,5592.0,5357.0,0.0,3731.0,313.0,888.0
8150,2019-12-06 14:00:00,222.11,0,5572.0,5383.0,0.0,3752.0,287.0,905.0
8151,2019-12-06 15:00:00,222.52,0,5629.0,5395.0,0.0,3817.0,282.0,917.0
8152,2019-12-06 16:00:00,219.58,0,5467.0,5396.0,0.0,3830.0,285.0,917.0
8153,2019-12-06 17:00:00,218.12,0,5502.0,5397.0,0.0,3819.0,449.0,904.0
